bus,time,pD_pu
14,1098,0.0
14,1099,0.0
14,1100,0.0
14,1101,0.0
14,1102,0.0
14,1103,0.0
14,1104,0.0
14,1105,0.0
14,1106,0.0
14,1107,0.0
14,1108,0.0
14,1109,0.0
14,1110,0.0
14,1111,0.0
14,1112,0.0
14,1113,0.0
14,1114,0.0
14,1115,0.0
14,1116,0.0
14,1117,0.0
14,1118,0.0
14,1119,0.0
14,1120,0.0
14,1121,0.0
14,1122,0.0
14,1123,0.0
14,1124,0.0
14,1125,0.0
14,1126,0.0
14,1127,0.0
14,1128,0.0
14,1129,0.0
14,1130,0.0
14,1131,0.0
14,1132,0.0
14,1133,0.0
14,1134,0.0
14,1135,0.0
14,1136,0.0
14,1137,0.0
14,1138,0.0
14,1139,0.0
14,1140,0.0
14,1141,0.0
14,1142,0.0
14,1143,0.0
14,1144,0.0
14,1145,0.0
14,1146,0.0
14,1147,0.0
14,1148,0.0
14,1149,0.0
14,1150,0.0
14,1151,0.0
14,1152,0.0
14,1153,0.0
14,1154,0.0
14,1155,0.0
14,1156,0.0
14,1157,0.0
14,1158,0.0
14,1159,0.0
14,1160,0.0
14,1161,0.0
14,1162,0.0
14,1163,0.0
14,1164,0.0
14,1165,0.0
14,1166,0.0
14,1167,0.0
14,1168,0.0
14,1169,0.0
14,1170,0.0
14,1171,0.0
14,1172,0.0
14,1173,0.0
14,1174,0.0
14,1175,0.0
14,1176,0.0
14,1177,0.0
14,1178,0.0
14,1179,0.0
14,1180,0.0
14,1181,0.0
14,1182,0.0
14,1183,0.0
14,1184,0.0
14,1185,0.0
14,1186,0.0
14,1187,0.0
14,1188,0.0
14,1189,0.0
14,1190,0.0
14,1191,0.0
14,1192,0.0
14,1193,0.0
14,1194,0.0
14,1195,0.0
14,1196,0.0
14,1197,0.0
14,1198,0.0
14,1199,0.0
14,1200,0.0
14,1201,0.0
14,1202,0.0
14,1203,0.0
14,1204,0.0
14,1205,0.0
14,1206,0.0
14,1207,0.0
14,1208,0.0
14,1209,0.0
14,1210,0.0
14,1211,0.0
14,1212,0.0
14,1213,0.0
14,1214,0.0
14,1215,0.0
14,1216,0.0
14,1217,0.0
14,1218,0.0
14,1219,0.0
14,1220,0.0
14,1221,0.0
14,1222,0.0
14,1223,0.0
14,1224,0.0
14,1225,0.0
14,1226,0.0
14,1227,0.0
14,1228,0.0
14,1229,0.0
14,1230,0.0
14,1231,0.0
14,1232,0.0
14,1233,0.0
14,1234,0.0
14,1235,0.0
14,1236,0.0
14,1237,0.0
14,1238,0.0
14,1239,0.0
14,1240,0.0
14,1241,0.0
14,1242,0.0
14,1243,0.0
14,1244,0.0
14,1245,0.0
14,1246,0.0
14,1247,0.0
14,1248,0.0
14,1249,0.0
14,1250,0.0
14,1251,0.0
14,1252,0.0
14,1253,0.0
14,1254,0.0
14,1255,0.0
14,1256,0.0
14,1257,0.0
14,1258,0.0
14,1259,0.0
14,1260,0.0
14,1261,0.0
14,1262,0.0
14,1263,0.0
14,1264,0.0
14,1265,0.0
14,1266,0.0
14,1267,0.0
14,1268,0.0
14,1269,0.0
14,1270,0.0
14,1271,0.0
14,1272,0.0
14,1273,0.0
14,1274,0.0
14,1275,0.0
14,1276,0.0
14,1277,0.0
14,1278,0.0
14,1279,0.0
14,1280,0.0
14,1281,0.0
14,1282,0.0
14,1283,0.0
14,1284,0.0
14,1285,0.0
14,1286,0.0
14,1287,0.0
14,1288,0.0
14,1289,0.0
14,1290,0.0
14,1291,0.0
14,1292,0.0
14,1293,0.0
14,1294,0.0
14,1295,0.0
14,1296,0.0
14,1297,0.0
14,1298,0.0
14,1299,0.0
14,1300,0.0
14,1301,0.0
14,1302,0.0
14,1303,0.0
14,1304,0.0
14,1305,0.0
14,1306,0.0
14,1307,0.0
14,1308,0.0
14,1309,0.0
14,1310,0.0
14,1311,0.0
14,1312,0.0
14,1313,0.0
14,1314,0.0
14,1315,0.0
14,1316,0.0
14,1317,0.0
14,1318,0.0
14,1319,0.0
14,1320,0.0
14,1321,0.0
14,1322,0.0
14,1323,0.0
14,1324,0.0
14,1325,0.0
14,1326,0.0
14,1327,0.0
14,1328,0.0
14,1329,0.0
14,1330,0.0
14,1331,0.0
14,1332,0.0
14,1333,0.0
14,1334,0.0
14,1335,0.0
14,1336,0.0
14,1337,0.0
14,1338,0.0
14,1339,0.0
14,1340,0.0
14,1341,0.0
14,1342,0.0
14,1343,0.0
14,1344,0.0
14,1345,0.0
14,1346,0.0
14,1347,0.0
14,1348,0.0
14,1349,0.0
14,1350,0.0
14,1351,0.0
14,1352,0.0
14,1353,0.0
14,1354,0.0
14,1355,0.0
14,1356,0.0
14,1357,0.0
14,1358,0.0
14,1359,0.0
14,1360,0.0
14,1361,0.0
14,1362,0.0
14,1363,0.0
14,1364,0.0
14,1365,0.0
14,1366,0.0
14,1367,0.0
14,1368,0.0
14,1369,0.0
14,1370,0.0
14,1371,0.0
14,1372,0.0
14,1373,0.0
14,1374,0.0
14,1375,0.0
14,1376,0.0
14,1377,0.0
14,1378,0.0
14,1379,0.0
14,1380,0.0
14,1381,0.0
14,1382,0.0
14,1383,0.0
14,1384,0.0
14,1385,0.0
14,1386,0.0
14,1387,0.0
14,1388,0.0
14,1389,0.0
14,1390,0.0
14,1391,0.0
14,1392,0.0
14,1393,0.0
14,1394,0.0
14,1395,0.0
14,1396,0.0
14,1397,0.0
14,1398,0.0
14,1399,0.0
14,1400,0.0
14,1401,0.0
14,1402,0.0
14,1403,0.0
14,1404,0.0
14,1405,0.0
14,1406,0.0
14,1407,0.0
14,1408,0.0
14,1409,0.0
14,1410,0.0
14,1411,0.0
14,1412,0.0
14,1413,0.0
14,1414,0.0
14,1415,0.0
14,1416,0.0
14,1417,0.0
14,1418,0.0
14,1419,0.0
14,1420,0.0
14,1421,0.0
14,1422,0.0
14,1423,0.0
14,1424,0.0
14,1425,0.0
14,1426,0.0
14,1427,0.0
14,1428,0.0
14,1429,0.0
14,1430,0.0
14,1431,0.0
14,1432,0.0
14,1433,0.0
14,1434,0.0
14,1435,0.0
14,1436,0.0
14,1437,0.0
14,1438,0.0
14,1439,0.0
14,1440,0.0
14,1441,0.0
14,1442,0.0
14,1443,0.0
14,1444,0.0
14,1445,0.0
14,1446,0.0
14,1447,0.0
14,1448,0.0
14,1449,0.0
14,1450,0.0
14,1451,0.0
14,1452,0.0
14,1453,0.0
14,1454,0.0
14,1455,0.0
14,1456,0.0
14,1457,0.0
14,1458,0.0
14,1459,0.0
14,1460,0.0
14,1461,0.0
14,1462,0.0
14,1463,0.0
14,1464,0.0
14,1465,0.0
14,1466,0.0
14,1467,0.0
14,1468,0.0
14,1469,0.0
14,1470,0.0
14,1471,0.0
14,1472,0.0
14,1473,0.0
14,1474,0.0
14,1475,0.0
14,1476,0.0
14,1477,0.0
14,1478,0.0
14,1479,0.0
14,1480,0.0
14,1481,0.0
14,1482,0.0
14,1483,0.0
14,1484,0.0
14,1485,0.0
14,1486,0.0
14,1487,0.0
14,1488,0.0
14,1489,0.0
14,1490,0.0
14,1491,0.0
14,1492,0.0
14,1493,0.0
14,1494,0.0
14,1495,0.0
14,1496,0.0
14,1497,0.0
14,1498,0.0
14,1499,0.0
14,1500,0.0
14,1501,0.0
14,1502,0.0
14,1503,0.0
14,1504,0.0
14,1505,0.0
14,1506,0.0
14,1507,0.0
14,1508,0.0
14,1509,0.0
14,1510,0.0
14,1511,0.0
14,1512,0.0
14,1513,0.0
14,1514,0.0
14,1515,0.0
14,1516,0.0
14,1517,0.0
14,1518,0.0
14,1519,0.0
14,1520,0.0
14,1521,0.0
14,1522,0.0
14,1523,0.0
14,1524,0.0
14,1525,0.0
14,1526,0.0
14,1527,0.0
14,1528,0.0
14,1529,0.0
14,1530,0.0
14,1531,0.0
14,1532,0.0
14,1533,0.0
14,1534,0.0
14,1535,0.0
14,1536,0.0
14,1537,0.0
14,1538,0.0
14,1539,0.0
14,1540,0.0
14,1541,0.0
14,1542,0.0
14,1543,0.0
14,1544,0.0
14,1545,0.0
14,1546,0.0
14,1547,0.0
14,1548,0.0
14,1549,0.0
14,1550,0.0
14,1551,0.0
14,1552,0.0
14,1553,0.0
14,1554,0.0
14,1555,0.0
14,1556,0.0
14,1557,0.0
14,1558,0.0
14,1559,0.0
14,1560,0.0
14,1561,0.0
14,1562,0.0
14,1563,0.0
14,1564,0.0
14,1565,0.0
14,1566,0.0
14,1567,0.0
14,1568,0.0
14,1569,0.0
14,1570,0.0
14,1571,0.0
14,1572,0.0
14,1573,0.0
14,1574,0.0
14,1575,0.0
14,1576,0.0
14,1577,0.0
14,1578,0.0
14,1579,0.0
14,1580,0.0
14,1581,0.0
14,1582,0.0
14,1583,0.0
14,1584,0.0
14,1585,0.0
14,1586,0.0
14,1587,0.0
14,1588,0.0
14,1589,0.0
14,1590,0.0
14,1591,0.0
14,1592,0.0
14,1593,0.0
14,1594,0.0
14,1595,0.0
14,1596,0.0
14,1597,0.0
14,1598,0.0
14,1599,0.0
14,1600,0.0
14,1601,0.0
14,1602,0.0
14,1603,0.0
14,1604,0.0
14,1605,0.0
14,1606,0.0
14,1607,0.0
14,1608,0.0
14,1609,0.0
14,1610,0.0
14,1611,0.0
14,1612,0.0
14,1613,0.0
14,1614,0.0
14,1615,0.0
14,1616,0.0
14,1617,0.0
14,1618,0.0
14,1619,0.0
14,1620,0.0
14,1621,0.0
14,1622,0.0
14,1623,0.0
14,1624,0.0
14,1625,0.0
14,1626,0.0
14,1627,0.0
14,1628,0.0
14,1629,0.0
14,1630,0.0
14,1631,0.0
14,1632,0.0
14,1633,0.0
14,1634,0.0
14,1635,0.0
14,1636,0.0
14,1637,0.0
14,1638,0.0
14,1639,0.0
14,1640,0.0
14,1641,0.0
14,1642,0.0
14,1643,0.0
14,1644,0.0
14,1645,0.0
14,1646,0.0
14,1647,0.0
14,1648,0.0
14,1649,0.0
14,1650,0.0
14,1651,0.0
14,1652,0.0
14,1653,0.0
14,1654,0.0
14,1655,0.0
14,1656,0.0
14,1657,0.0
14,1658,0.0
14,1659,0.0
14,1660,0.0
14,1661,0.0
14,1662,0.0
14,1663,0.0
14,1664,0.0
14,1665,0.0
14,1666,0.0
14,1667,0.0
14,1668,0.0
14,1669,0.0
14,1670,0.0
14,1671,0.0
14,1672,0.0
14,1673,0.0
14,1674,0.0
14,1675,0.0
14,1676,0.0
14,1677,0.0
14,1678,0.0
14,1679,0.0
14,1680,0.0
14,1681,0.0
14,1682,0.0
14,1683,0.0
14,1684,0.0
14,1685,0.0
14,1686,0.0
14,1687,0.0
14,1688,0.0
14,1689,0.0
14,1690,0.0
14,1691,0.0
14,1692,0.0
14,1693,0.0
14,1694,0.0
14,1695,0.0
14,1696,0.0
14,1697,0.0
14,1698,0.0
14,1699,0.0
14,1700,0.0
14,1701,0.0
14,1702,0.0
14,1703,0.0
14,1704,0.0
14,1705,0.0
14,1706,0.0
14,1707,0.0
14,1708,0.0
14,1709,0.0
14,1710,0.0
14,1711,0.0
14,1712,0.0
14,1713,0.0
14,1714,0.0
14,1715,0.0
14,1716,0.0
14,1717,0.0
14,1718,0.0
14,1719,0.0
14,1720,0.0
14,1721,0.0
14,1722,0.0
14,1723,0.0
14,1724,0.0
14,1725,0.0
14,1726,0.0
14,1727,0.0
14,1728,0.0
14,1729,0.0
14,1730,0.0
14,1731,0.0
14,1732,0.0
14,1733,0.0
14,1734,0.0
14,1735,0.0
14,1736,0.0
14,1737,0.0
14,1738,0.0
14,1739,0.0
14,1740,0.0
14,1741,0.0
14,1742,0.0
14,1743,0.0
14,1744,0.0
14,1745,0.0
14,1746,0.0
14,1747,0.0
14,1748,0.0
14,1749,0.0
14,1750,0.0
14,1751,0.0
14,1752,0.0
14,1753,0.0
14,1754,0.0
14,1755,0.0
14,1756,0.0
14,1757,0.0
14,1758,0.0
14,1759,0.0
14,1760,0.0
14,1761,0.0
14,1762,0.0
14,1763,0.0
14,1764,0.0
14,1765,0.0
14,1766,0.0
14,1767,0.0
14,1768,0.0
14,1769,0.0
14,1770,0.0
14,1771,0.0
14,1772,0.0
14,1773,0.0
14,1774,0.0
14,1775,0.0
14,1776,0.0
14,1777,0.0
14,1778,0.0
14,1779,0.0
14,1780,0.0
14,1781,0.0
14,1782,0.0
14,1783,0.0
14,1784,0.0
14,1785,0.0
14,1786,0.0
14,1787,0.0
14,1788,0.0
14,1789,0.0
14,1790,0.0
14,1791,0.0
14,1792,0.0
14,1793,0.0
14,1794,0.0
14,1795,0.0
14,1796,0.0
14,1797,0.0
14,1798,0.0
14,1799,0.0
14,1800,0.0
14,1801,0.0
14,1802,0.0
14,1803,0.0
14,1804,0.0
14,1805,0.0
14,1806,0.0
14,1807,0.0
14,1808,0.0
14,1809,0.0
14,1810,0.0
14,1811,0.0
14,1812,0.0
14,1813,0.0
14,1814,0.0
14,1815,0.0
14,1816,0.0
14,1817,0.0
14,1818,0.0
14,1819,0.0
14,1820,0.0
14,1821,0.0
14,1822,0.0
14,1823,0.0
14,1824,0.0
14,1825,0.0
14,1826,0.0
14,1827,0.0
14,1828,0.0
14,1829,0.0
14,1830,0.0
14,1831,0.0
14,1832,0.0
14,1833,0.0
14,1834,0.0
14,1835,0.0
14,1836,0.0
14,1837,0.0
14,1838,0.0
14,1839,0.0
14,1840,0.0
14,1841,0.0
14,1842,0.0
14,1843,0.0
14,1844,0.0
14,1845,0.0
14,1846,0.0
14,1847,0.0
14,1848,0.0
14,1849,0.0
14,1850,0.0
14,1851,0.0
14,1852,0.0
14,1853,0.0
14,1854,0.0
14,1855,0.0
14,1856,0.0
14,1857,0.0
14,1858,0.0
14,1859,0.0
14,1860,0.0
14,1861,0.0
14,1862,0.0
14,1863,0.0
14,1864,0.0
14,1865,0.0
14,1866,0.0
14,1867,0.0
14,1868,0.0
14,1869,0.0
14,1870,0.0
14,1871,0.0
14,1872,0.0
14,1873,0.0
14,1874,0.0
14,1875,0.0
14,1876,0.0
14,1877,0.0
14,1878,0.0
14,1879,0.0
14,1880,0.0
14,1881,0.0
14,1882,0.0
14,1883,0.0
14,1884,0.0
14,1885,0.0
14,1886,0.0
14,1887,0.0
14,1888,0.0
14,1889,0.0
14,1890,0.0
14,1891,0.0
14,1892,0.0
14,1893,0.0
14,1894,0.0
14,1895,0.0
14,1896,0.0
14,1897,0.0
14,1898,0.0
14,1899,0.0
14,1900,0.0
14,1901,0.0
14,1902,0.0
14,1903,0.0
14,1904,0.0
14,1905,0.0
14,1906,0.0
14,1907,0.0
14,1908,0.0
14,1909,0.0
14,1910,0.0
14,1911,0.0
14,1912,0.0
14,1913,0.0
14,1914,0.0
14,1915,0.0
14,1916,0.0
14,1917,0.0
14,1918,0.0
14,1919,0.0
14,1920,0.0
14,1921,0.0
14,1922,0.0
14,1923,0.0
14,1924,0.0
14,1925,0.0
14,1926,0.0
14,1927,0.0
14,1928,0.0
14,1929,0.0
14,1930,0.0
14,1931,0.0
14,1932,0.0
14,1933,0.0
14,1934,0.0
14,1935,0.0
14,1936,0.0
14,1937,0.0
14,1938,0.0
14,1939,0.0
14,1940,0.0
14,1941,0.0
14,1942,0.0
14,1943,0.0
14,1944,0.0
14,1945,0.0
14,1946,0.0
14,1947,0.0
14,1948,0.0
14,1949,0.0
14,1950,0.0
14,1951,0.0
14,1952,0.0
14,1953,0.0
14,1954,0.0
14,1955,0.0
14,1956,0.0
14,1957,0.0
14,1958,0.0
14,1959,0.0
14,1960,0.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,0.0
14,1968,0.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,0.0
14,1990,0.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
14,2014,0.0
14,2015,0.0
14,2016,0.0
14,2017,0.0
14,2018,0.0
14,2019,0.0
14,2020,0.0
14,2021,0.0
14,2022,0.0
14,2023,0.0
14,2024,0.0
14,2025,0.0
14,2026,0.0
14,2027,0.0
14,2028,0.0
14,2029,0.0
14,2030,0.0
14,2031,0.0
14,2032,0.0
14,2033,0.0
14,2034,0.0
14,2035,0.0
14,2036,0.0
14,2037,0.0
14,2038,0.0
14,2039,0.0
14,2040,0.0
14,2041,0.0
14,2042,0.0
14,2043,0.0
14,2044,0.0
14,2045,0.0
14,2046,0.0
14,2047,0.0
14,2048,0.0
14,2049,0.0
14,2050,0.0
14,2051,0.0
14,2052,0.0
14,2053,0.0
14,2054,0.0
14,2055,0.0
14,2056,0.0
14,2057,0.0
14,2058,0.0
14,2059,0.0
14,2060,0.0
14,2061,0.0
14,2062,0.0
14,2063,0.0
14,2064,0.0
14,2065,0.0
14,2066,0.0
14,2067,0.0
14,2068,0.0
14,2069,0.0
14,2070,0.0
14,2071,0.0
14,2072,0.0
14,2073,0.0
14,2074,0.0
14,2075,0.0
14,2076,0.0
14,2077,0.0
14,2078,0.0
14,2079,0.0
14,2080,0.0
14,2081,0.0
14,2082,0.0
14,2083,0.0
14,2084,0.0
14,2085,0.0
14,2086,0.0
14,2087,0.0
14,2088,0.0
14,2089,0.0
14,2090,0.0
14,2091,0.0
14,2092,0.0
14,2093,0.0
14,2094,0.0
14,2095,0.0
14,2096,0.0
14,2097,0.0
14,2098,0.0
14,2099,0.0
14,2100,0.0
14,2101,0.0
14,2102,0.0
14,2103,0.0
14,2104,0.0
14,2105,0.0
14,2106,0.0
14,2107,0.0
14,2108,0.0
14,2109,0.0
14,2110,0.0
14,2111,0.0
14,2112,0.0
14,2113,0.0
14,2114,0.0
14,2115,0.0
14,2116,0.0
14,2117,0.0
14,2118,0.0
14,2119,0.0
14,2120,0.0
14,2121,0.0
14,2122,0.0
14,2123,0.0
14,2124,0.0
14,2125,0.0
14,2126,0.0
14,2127,0.0
14,2128,0.0
14,2129,0.0
14,2130,0.0
14,2131,0.0
14,2132,0.0
14,2133,0.0
14,2134,0.0
14,2135,0.0
14,2136,0.0
14,2137,0.0
14,2138,0.0
14,2139,0.0
14,2140,0.0
14,2141,0.0
14,2142,0.0
14,2143,0.0
14,2144,0.0
14,2145,0.0
14,2146,0.0
14,2147,0.0
14,2148,0.0
14,2149,0.0
14,2150,0.0
14,2151,0.0
14,2152,0.0
14,2153,0.0
14,2154,0.0
14,2155,0.0
14,2156,0.0
14,2157,0.0
14,2158,0.0
14,2159,0.0
14,2160,0.0
14,2161,0.0
14,2162,0.0
14,2163,0.0
14,2164,0.0
14,2165,0.0
14,2166,0.0
14,2167,0.0
14,2168,0.0
14,2169,0.0
14,2170,0.0
14,2171,0.0
14,2172,0.0
14,2173,0.0
14,2174,0.0
14,2175,0.0
14,2176,0.0
14,2177,0.0
14,2178,0.0
14,2179,0.0
14,2180,0.0
14,2181,0.0
14,2182,0.0
14,2183,0.0
14,2184,0.0
14,2185,0.0
14,2186,0.0
14,2187,0.0
14,2188,0.0
14,2189,0.0
14,2190,0.0
14,2191,0.0
14,2192,0.0
14,2193,0.0
14,2194,0.0
14,2195,0.0
14,2196,0.0
14,2197,0.0
14,2198,0.0
14,2199,0.0
14,2200,0.0
14,2201,0.0
14,2202,0.0
14,2203,0.0
14,2204,0.0
14,2205,0.0
14,2206,0.0
14,2207,0.0
14,2208,0.0
14,2209,0.0
14,2210,0.0
14,2211,0.0
14,2212,0.0
14,2213,0.0
14,2214,0.0
14,2215,0.0
14,2216,0.0
14,2217,0.0
14,2218,0.0
14,2219,0.0
14,2220,0.0
14,2221,0.0
14,2222,0.0
14,2223,0.0
14,2224,0.0
14,2225,0.0
14,2226,0.0
14,2227,0.0
14,2228,0.0
14,2229,0.0
14,2230,0.0
14,2231,0.0
14,2232,0.0
14,2233,0.0
14,2234,0.0
14,2235,0.0
14,2236,0.0
14,2237,0.0
14,2238,0.0
14,2239,0.0
14,2240,0.0
14,2241,0.0
14,2242,0.0
14,2243,0.0
14,2244,0.0
14,2245,0.0
14,2246,0.0
14,2247,0.0
14,2248,0.0
14,2249,0.0
14,2250,0.0
14,2251,0.0
14,2252,0.0
14,2253,0.0
14,2254,0.0
14,2255,0.0
14,2256,0.0
14,2257,0.0
14,2258,0.0
14,2259,0.0
14,2260,0.0
14,2261,0.0
14,2262,0.0
14,2263,0.0
14,2264,0.0
14,2265,0.0
14,2266,0.0
14,2267,0.0
14,2268,0.0
14,2269,0.0
14,2270,0.0
14,2271,0.0
14,2272,0.0
14,2273,0.0
14,2274,0.0
14,2275,0.0
14,2276,0.0
14,2277,0.0
14,2278,0.0
14,2279,0.0
14,2280,0.0
14,2281,0.0
14,2282,0.0
14,2283,0.0
14,2284,0.0
14,2285,0.0
14,2286,0.0
14,2287,0.0
14,2288,0.0
14,2289,0.0
14,2290,0.0
14,2291,0.0
14,2292,0.0
14,2293,0.0
14,2294,0.0
14,2295,0.0
14,2296,0.0
14,2297,0.0
14,2298,0.0
14,2299,0.0
14,2300,0.0
14,2301,0.0
14,2302,0.0
14,2303,0.0
14,2304,0.0
14,2305,0.0
14,2306,0.0
14,2307,0.0
14,2308,0.0
14,2309,0.0
14,2310,0.0
14,2311,0.0
14,2312,0.0
14,2313,0.0
14,2314,0.0
14,2315,0.0
14,2316,0.0
14,2317,0.0
14,2318,0.0
14,2319,0.0
14,2320,0.0
14,2321,0.0
14,2322,0.0
14,2323,0.0
14,2324,0.0
14,2325,0.0
14,2326,0.0
14,2327,0.0
14,2328,0.0
14,2329,0.0
14,2330,0.0
14,2331,0.0
14,2332,0.0
14,2333,0.0
14,2334,0.0
14,2335,0.0
14,2336,0.0
14,2337,0.0
14,2338,0.0
14,2339,0.0
14,2340,0.0
14,2341,0.0
14,2342,0.0
14,2343,0.0
14,2344,0.0
14,2345,0.0
14,2346,0.0
14,2347,0.0
14,2348,0.0
14,2349,0.0
14,2350,0.0
14,2351,0.0
14,2352,0.0
14,2353,0.0
14,2354,0.0
14,2355,0.0
14,2356,0.0
14,2357,0.0
14,2358,0.0
14,2359,0.0
14,2360,0.0
14,2361,0.0
14,2362,0.0
14,2363,0.0
14,2364,0.0
14,2365,0.0
14,2366,0.0
14,2367,0.0
14,2368,0.0
14,2369,0.0
14,2370,0.0
14,2371,0.0
14,2372,0.0
14,2373,0.0
14,2374,0.0
14,2375,0.0
14,2376,0.0
14,2377,0.0
14,2378,0.0
14,2379,0.0
14,2380,0.0
14,2381,0.0
14,2382,0.0
14,2383,0.0
14,2384,0.0
14,2385,0.0
14,2386,0.0
14,2387,0.0
14,2388,0.0
14,2389,0.0
14,2390,0.0
14,2391,0.0
14,2392,0.0
14,2393,0.0
14,2394,0.0
14,2395,0.0
14,2396,0.0
14,2397,0.0
14,2398,0.0
14,2399,0.0
14,2400,0.0
14,2401,0.0
14,2402,0.0
14,2403,0.0
14,2404,0.0
14,2405,0.0
14,2406,0.0
14,2407,0.0
14,2408,0.0
14,2409,0.0
14,2410,0.0
14,2411,0.0
14,2412,0.0
14,2413,0.0
14,2414,0.0
14,2415,0.0
14,2416,0.0
14,2417,0.0
14,2418,0.0
14,2419,0.0
14,2420,0.0
14,2421,0.0
14,2422,0.0
14,2423,0.0
14,2424,0.0
14,2425,0.0
14,2426,0.0
14,2427,0.0
14,2428,0.0
14,2429,0.0
14,2430,0.0
14,2431,0.0
14,2432,0.0
14,2433,0.0
14,2434,0.0
14,2435,0.0
14,2436,0.0
14,2437,0.0
14,2438,0.0
14,2439,0.0
14,2440,0.0
14,2441,0.0
14,2442,0.0
14,2443,0.0
14,2444,0.0
14,2445,0.0
14,2446,0.0
14,2447,0.0
14,2448,0.0
14,2449,0.0
14,2450,0.0
14,2451,0.0
14,2452,0.0
14,2453,0.0
14,2454,0.0
14,2455,0.0
14,2456,0.0
14,2457,0.0
14,2458,0.0
14,2459,0.0
14,2460,0.0
14,2461,0.0
14,2462,0.0
14,2463,0.0
14,2464,0.0
14,2465,0.0
14,2466,0.0
14,2467,0.0
14,2468,0.0
14,2469,0.0
14,2470,0.0
14,2471,0.0
14,2472,0.0
14,2473,0.0
14,2474,0.0
14,2475,0.0
14,2476,0.0
14,2477,0.0
14,2478,0.0
14,2479,0.0
14,2480,0.0
14,2481,0.0
14,2482,0.0
14,2483,0.0
14,2484,0.0
14,2485,0.0
14,2486,0.0
14,2487,0.0
14,2488,0.0
14,2489,0.0
14,2490,0.0
14,2491,0.0
14,2492,0.0
14,2493,0.0
14,2494,0.0
14,2495,0.0
14,2496,0.0
14,2497,0.0
14,2498,0.0
14,2499,0.0
14,2500,0.0
14,2501,0.0
14,2502,0.0
14,2503,0.0
14,2504,0.0
14,2505,0.0
14,2506,0.0
14,2507,0.0
14,2508,0.0
14,2509,0.0
14,2510,0.0
14,2511,0.0
14,2512,0.0
14,2513,0.0
14,2514,0.0
14,2515,0.0
14,2516,0.0
14,2517,0.0
14,2518,0.0
14,2519,0.0
14,2520,0.0
14,2521,0.0
14,2522,0.0
14,2523,0.0
14,2524,0.0
14,2525,0.0
14,2526,0.0
14,2527,0.0
14,2528,0.0
14,2529,0.0
14,2530,0.0
14,2531,0.0
14,2532,0.0
14,2533,0.0
14,2534,0.0
14,2535,0.0
14,2536,0.0
14,2537,0.0
14,2538,0.0
14,2539,0.0
14,2540,0.0
14,2541,0.0
14,2542,0.0
14,2543,0.0
14,2544,0.0
14,2545,0.0
14,2546,0.0
14,2547,0.0
14,2548,0.0
14,2549,0.0
14,2550,0.0
14,2551,0.0
14,2552,0.0
14,2553,0.0
14,2554,0.0
14,2555,0.0
14,2556,0.0
14,2557,0.0
14,2558,0.0
14,2559,0.0
14,2560,0.0
14,2561,0.0
14,2562,0.0
14,2563,0.0
14,2564,0.0
14,2565,0.0
14,2566,0.0
14,2567,0.0
14,2568,0.0
14,2569,0.0
14,2570,0.0
14,2571,0.0
14,2572,0.0
14,2573,0.0
14,2574,0.0
14,2575,0.0
14,2576,0.0
14,2577,0.0
14,2578,0.0
14,2579,0.0
14,2580,0.0
14,2581,0.0
14,2582,0.0
14,2583,0.0
14,2584,0.0
14,2585,0.0
14,2586,0.0
14,2587,0.0
14,2588,0.0
14,2589,0.0
14,2590,0.0
14,2591,0.0
14,2592,0.0
14,2593,0.0
14,2594,0.0
14,2595,0.0
14,2596,0.0
14,2597,0.0
14,2598,0.0
14,2599,0.0
14,2600,0.0
14,2601,0.0
14,2602,0.0
14,2603,0.0
14,2604,0.0
14,2605,0.0
14,2606,0.0
14,2607,0.0
14,2608,0.0
14,2609,0.0
14,2610,0.0
14,2611,0.0
14,2612,0.0
14,2613,0.0
14,2614,0.0
14,2615,0.0
14,2616,0.0
14,2617,0.0
14,2618,0.0
14,2619,0.0
14,2620,0.0
14,2621,0.0
14,2622,0.0
14,2623,0.0
14,2624,0.0
14,2625,0.0
14,2626,0.0
14,2627,0.0
14,2628,0.0
14,2629,0.0
14,2630,0.0
14,2631,0.0
14,2632,0.0
14,2633,0.0
14,2634,0.0
14,2635,0.0
14,2636,0.0
14,2637,0.0
14,2638,0.0
14,2639,0.0
14,2640,0.0
14,2641,0.0
14,2642,0.0
14,2643,0.0
14,2644,0.0
14,2645,0.0
14,2646,0.0
14,2647,0.0
14,2648,0.0
14,2649,0.0
14,2650,0.0
14,2651,0.0
