bus,time,pD_pu
4,7648,0.0011874985122260666
4,7649,0.0015703050018568167
4,7650,0.0014898455245037415
4,7651,0.0014757685584205343
4,7652,0.0012814248906940526
4,7653,0.001184301363756541
4,7654,0.0009621945412236276
4,7655,0.0007756612450686111
4,7656,0.0005964606331350552
4,7657,0.0005629346351606497
4,7658,0.00047544607091342414
4,7659,0.0004166498478309242
4,7660,0.0004048547750318765
4,7661,0.0004866303807034116
4,7662,0.0006361885897085346
4,7663,0.001196849061550306
4,7664,0.0012318183127637623
4,7665,0.0010049316499593703
4,7666,0.0007978416624783451
4,7667,0.0007299538662992463
4,7668,0.0006502467954149715
4,7669,0.0006699663738376561
4,7670,0.0007810205061993072
4,7671,0.0009890794116843133
4,7672,0.0015172968501588533
4,7673,0.0022300239979845273
4,7674,0.0020133910297581684
4,7675,0.001974218525886546
4,7676,0.0016270290024455118
4,7677,0.001083121802663221
4,7678,0.0007462763880955801
4,7679,0.0006687868933320294
4,7680,0.0005294256186920282
4,7681,0.00042306905597601715
4,7682,0.00039421601447853075
4,7683,0.0004000084419950421
4,7684,0.00038255202492886494
4,7685,0.0004070425685905036
4,7686,0.0005087522916212005
4,7687,0.0009647401808706087
4,7688,0.0009571792244565276
4,7689,0.0007510689757149244
4,7690,0.0006618650060799655
4,7691,0.0005297305918596368
4,7692,0.0006093166908686039
4,7693,0.0006893092077991064
4,7694,0.0008382534305220841
4,7695,0.0011049687110979746
4,7696,0.0014339432226711352
4,7697,0.001447988823809631
4,7698,0.0013124768171715203
4,7699,0.001350987223566295
4,7700,0.0013290787263684379
4,7701,0.0008453026042702417
4,7702,0.0007060793185047029
4,7703,0.0006099053561532218
4,7704,0.0005163002276721162
4,7705,0.0004446796023616734
4,7706,0.0004504331017681665
4,7707,0.0003807529911610241
4,7708,0.00045306651580152016
4,7709,0.0004361631326213258
4,7710,0.0005341115872057279
4,7711,0.0011198731856893373
4,7712,0.0012429835869335755
4,7713,0.0009515572172897582
4,7714,0.0008433868317533551
4,7715,0.0007875549755089941
4,7716,0.0007554607573236519
4,7717,0.0009492871317620098
4,7718,0.0010931519651402246
4,7719,0.0014388911891884547
4,7720,0.002162188839952152
4,7721,0.002692994998384085
4,7722,0.0023657273030133416
4,7723,0.0023923944281958776
4,7724,0.0021971505212383534
4,7725,0.0013614070053580103
4,7726,0.0011746441281762312
4,7727,0.0007621506379791119
4,7728,0.0006083612132258404
4,7729,0.0005430574930031754
4,7730,0.0005386689422497847
4,7731,0.0005396385257077406
4,7732,0.0004911978862344378
4,7733,0.0005274930293602926
4,7734,0.0006307581761903697
4,7735,0.0011621271899938785
4,7736,0.0012659667479203575
4,7737,0.0012095573893929797
4,7738,0.0008989698442030352
4,7739,0.0007904533066370703
4,7740,0.0008221463440987793
4,7741,0.0008167543802195716
4,7742,0.0007287350450795771
4,7743,0.0010653220720948885
4,7744,0.0015828403827300767
4,7745,0.0023105333296901042
4,7746,0.0023088902254870948
4,7747,0.0020035613350358017
4,7748,0.0016442054012699141
4,7749,0.00104327824002681
4,7750,0.0010196375518626705
4,7751,0.0008964145778926826
4,7752,0.0007314138000206643
4,7753,0.0006312181407713731
4,7754,0.0005979882509144786
4,7755,0.0005373790262301583
4,7756,0.0004474544139604228
4,7757,0.0004308166336053459
4,7758,0.00046950289249242193
4,7759,0.0010635887824913465
4,7760,0.0008950359890228762
4,7761,0.0007551404222190281
4,7762,0.0006283065976216589
4,7763,0.0006939683448822379
4,7764,0.0007952553413322211
4,7765,0.000835032174623324
4,7766,0.0010216765736258619
4,7767,0.0013998236514423839
4,7768,0.0019209051246138979
4,7769,0.0025652216848588245
4,7770,0.0024906348613379825
4,7771,0.002305621686736967
4,7772,0.0021577609610297192
4,7773,0.001170610283306356
4,7774,0.0010743465829115366
4,7775,0.0008428937416689232
4,7776,0.0007141016498094614
4,7777,0.0006348049500096527
4,7778,0.0006509151883790512
4,7779,0.0006094143736901107
4,7780,0.0006221935783439337
4,7781,0.0004899951211507737
4,7782,0.00048650142640851415
4,7783,0.0005558880037031041
4,7784,0.0007656386742985584
4,7785,0.0007311396414107817
4,7786,0.0006608859212312268
4,7787,0.0006258183939019415
4,7788,0.0006101448338206282
4,7789,0.0006283845496992726
4,7790,0.0006503846454470119
4,7791,0.0007540870556994533
4,7792,0.0009648335539040228
4,7793,0.001248566843758701
4,7794,0.0012128222098910656
4,7795,0.001006985891623994
4,7796,0.00097608887710676
4,7797,0.0010035484553110644
4,7798,0.0009484867687037442
4,7799,0.0008667401837168094
4,7800,0.0007546225484545152
4,7801,0.0006110565633389403
4,7802,0.0005893613288803447
4,7803,0.0005284101311853403
4,7804,0.0005235392644249936
4,7805,0.0004973464060076718
4,7806,0.000513044070121875
4,7807,0.0006723215601632308
4,7808,0.0008988312087107953
4,7809,0.0009600270904995769
4,7810,0.0009027765637227329
4,7811,0.0008953477269583186
4,7812,0.0008478116297336544
4,7813,0.000907899183707106
4,7814,0.0010255995796492176
4,7815,0.001146245902408401
4,7816,0.0014727707319590042
4,7817,0.0017223509488159935
4,7818,0.0015873637242436378
4,7819,0.0013401615801078013
4,7820,0.0012202786964640889
4,7821,0.0010042014290075683
4,7822,0.0009488629651563081
4,7823,0.0007996279212415814
4,7824,0.0006074175013354877
4,7825,0.000591895377880801
4,7826,0.00046413047402719986
4,7827,0.0004895567776095386
4,7828,0.0003383253606321955
4,7829,0.00038521043269553796
4,7830,0.0004978779114442725
4,7831,0.0010989155985234116
4,7832,0.00123155231924729
4,7833,0.001195630655331503
4,7834,0.0011011926068034787
4,7835,0.001022519064061067
4,7836,0.000998103880022762
4,7837,0.0009305278494862054
4,7838,0.0010012308188460377
4,7839,0.0011831521689234202
4,7840,0.0017548428070079613
4,7841,0.0019714256265597435
4,7842,0.0016044737496758
4,7843,0.001581355281169579
4,7844,0.0015744106883018947
4,7845,0.0007896422837665524
4,7846,0.0007289259911755952
4,7847,0.0006059400022076505
4,7848,0.0005790065828407788
4,7849,0.00047732548955074403
4,7850,0.0004890953225954032
4,7851,0.0004296774791093344
4,7852,0.00043493102129830367
4,7853,0.00041525291670730985
4,7854,0.0004906667241893626
4,7855,0.0010230652612772154
4,7856,0.0010668093027724561
4,7857,0.0011365089267847423
4,7858,0.0009965836086857653
4,7859,0.0007708432143220062
4,7860,0.000826693673111988
4,7861,0.0008490327365383131
4,7862,0.0009232679376453619
4,7863,0.0013193346864313602
4,7864,0.0018577620684888582
4,7865,0.0022074112509221874
4,7866,0.002343687169548589
4,7867,0.001958491671647956
4,7868,0.0016780485941977118
4,7869,0.001042489433080984
4,7870,0.0009405781239552281
4,7871,0.0006950882518599695
4,7872,0.0005863595311314063
4,7873,0.00045521194967900657
4,7874,0.00043187879862043586
4,7875,0.00044725080599633034
4,7876,0.0004068696260209081
4,7877,0.00047197567867799685
4,7878,0.0005603802466319297
4,7879,0.001095977407644996
4,7880,0.0013960211291884628
4,7881,0.001122162670493705
4,7882,0.000947205490320797
4,7883,0.0009204697709546193
4,7884,0.0009507371666912091
4,7885,0.0011197640784785922
4,7886,0.0013026688364283984
4,7887,0.0015336840500896243
4,7888,0.0020180964703798055
4,7889,0.002550710496813804
4,7890,0.0023064900163640087
4,7891,0.0022302771377968452
4,7892,0.002023786914675975
4,7893,0.0011542526029676616
4,7894,0.0009555406143114519
4,7895,0.0007615660714448222
4,7896,0.0006131011341111924
4,7897,0.0005805196378446499
4,7898,0.0005506989412937119
4,7899,0.0005445571424093553
4,7900,0.000509315342111506
4,7901,0.0005217535005863855
4,7902,0.0007134440521493472
4,7903,0.0014263604505381758
4,7904,0.001580282512744457
4,7905,0.0012345352266998147
4,7906,0.0008172243473130576
4,7907,0.0007135424238081346
4,7908,0.0007622070574675167
4,7909,0.0008184717371983927
4,7910,0.0009406783307870255
4,7911,0.001253333531360675
4,7912,0.001871728428842672
4,7913,0.0025374586799415347
4,7914,0.002523054383875822
4,7915,0.0022082914659439096
4,7916,0.002094050777858746
4,7917,0.0012988520682011854
4,7918,0.0011285819373771245
4,7919,0.0008739254833645251
4,7920,0.0007093850185261517
4,7921,0.0006466404397268826
4,7922,0.000526258818642661
4,7923,0.0004021849313650161
4,7924,0.00040545062127663356
4,7925,0.00043814928100270985
4,7926,0.000536386140071863
4,7927,0.0010329426622218407
4,7928,0.001083050681207718
4,7929,0.0009290548814915847
4,7930,0.0009138948261482409
4,7931,0.0007896940314019133
4,7932,0.0007347407075337883
4,7933,0.0007969650187784782
4,7934,0.0008452345048431345
4,7935,0.0011038787465678104
4,7936,0.0012904556973294613
4,7937,0.0014024325204214565
4,7938,0.001779758869132536
4,7939,0.0016728866525337418
4,7940,0.00169283410117718
4,7941,0.0010494888356437546
4,7942,0.0009774535251185245
4,7943,0.0008659266709452608
4,7944,0.0006840690207205607
4,7945,0.0006560153637396168
4,7946,0.0006049484075971394
4,7947,0.0006826856965896549
4,7948,0.0006639018199805411
4,7949,0.0006407332999046613
4,7950,0.0006170708255682009
4,7951,0.0008156024868176643
4,7952,0.000845725501646373
4,7953,0.0008383875921769394
4,7954,0.000774077514383086
4,7955,0.0007514228964204317
4,7956,0.0008087163408041319
4,7957,0.000841395060954536
4,7958,0.0007698001269726911
4,7959,0.0010870190073599185
4,7960,0.001393180301919206
4,7961,0.0016789795731263978
4,7962,0.0015821911428538424
4,7963,0.0014603372685912345
4,7964,0.0013773643285755863
4,7965,0.0012707851906791118
4,7966,0.0010726601220793835
4,7967,0.0009507155847926364
4,7968,0.0008392899146467013
4,7969,0.0007156913426509485
4,7970,0.0006677580671962043
4,7971,0.0006918758961815427
4,7972,0.0007034678019622859
4,7973,0.0006327769810845809
4,7974,0.0006552311458322582
4,7975,0.0007767876474397508
4,7976,0.000960972944577293
4,7977,0.0009640285733199737
4,7978,0.0007800000421294609
4,7979,0.0006940330100128148
4,7980,0.0007156587198153556
4,7981,0.0009507870031736789
4,7982,0.0011442885476466006
4,7983,0.0012363302830457493
4,7984,0.0013957263424701953
4,7985,0.0015945105726304788
4,7986,0.0015651278101057211
4,7987,0.0015063171752785856
4,7988,0.0014700064702578468
4,7989,0.0014234069538927626
4,7990,0.001176656310607808
4,7991,0.0009436397682209631
4,7992,0.0006636998605190203
4,7993,0.0005526567341495299
4,7994,0.0004997846313285721
4,7995,0.0004481072940355858
4,7996,0.0003880106679902758
4,7997,0.00043036701774580127
4,7998,0.0005299097410615048
4,7999,0.000995010182411535
4,8000,0.0012371389101378067
4,8001,0.0011115485088238812
4,8002,0.0010144827817429
4,8003,0.0010416231758396267
4,8004,0.0008869695423608205
4,8005,0.0009235564969036665
4,8006,0.0007930973030073858
4,8007,0.0010037228725406169
4,8008,0.00127558416814295
4,8009,0.001899853440849926
4,8010,0.0019378103585339966
4,8011,0.0018724220454958396
4,8012,0.0016996292599187844
4,8013,0.0010624310870060154
4,8014,0.0008999579989518185
4,8015,0.0007856187713905187
4,8016,0.00073615163651891
4,8017,0.0006308911947757709
4,8018,0.0005839019242105341
4,8019,0.0005514413527809718
4,8020,0.0005727444953134243
4,8021,0.0006255495761559041
4,8022,0.0008387024061309385
4,8023,0.0015361945058979404
4,8024,0.001587318220689889
4,8025,0.0012319883419041344
4,8026,0.0009254243891065706
4,8027,0.0008098773073300865
4,8028,0.0009670374481418769
4,8029,0.0009832867809755534
4,8030,0.001100486662916215
4,8031,0.0014537240017110725
4,8032,0.0020423038419105075
4,8033,0.002722769994818795
4,8034,0.0026026679538855672
4,8035,0.0027412779951118023
4,8036,0.002384849529892305
4,8037,0.0014670157152259808
4,8038,0.0012860751235021634
4,8039,0.00124397441505806
4,8040,0.000946088299870952
4,8041,0.0007924990671872867
4,8042,0.000754814130538476
4,8043,0.0007184916866303773
4,8044,0.0006965391792232059
4,8045,0.0007450850416121273
4,8046,0.0008337742008208147
4,8047,0.0015583316274516955
4,8048,0.0017934935788184254
4,8049,0.001537609105117757
4,8050,0.0012306362643462387
4,8051,0.0011169518271945623
4,8052,0.001099363960455255
4,8053,0.0010824255546099354
4,8054,0.0011726888967686197
4,8055,0.0016640874990922056
4,8056,0.0022326823911585133
4,8057,0.0027505046379496705
4,8058,0.0026452385768545154
4,8059,0.0025599883215691637
4,8060,0.0023671978602495904
4,8061,0.0013984101239719387
4,8062,0.0012847321641431667
4,8063,0.0010774388635368913
4,8064,0.0008603067428764289
4,8065,0.0008302834772122712
4,8066,0.0007129224092666531
4,8067,0.0006958876061020961
4,8068,0.0006690179351495158
4,8069,0.0006006563102699442
4,8070,0.000736957626403132
4,8071,0.0014054892764160693
4,8072,0.0014824815940864937
4,8073,0.0014137299379832612
4,8074,0.0011392063116288152
4,8075,0.0009559260179883558
4,8076,0.0009336370544536685
4,8077,0.0011255110962070873
4,8078,0.0012676422451911441
4,8079,0.0016077087705009588
4,8080,0.0020837516138422917
4,8081,0.002441160145878867
4,8082,0.0025610551763438822
4,8083,0.0019493104812142578
4,8084,0.0017404122935501644
4,8085,0.0010380574344922287
4,8086,0.0010028567630614394
4,8087,0.000884086283535242
4,8088,0.0007858371107423843
4,8089,0.0007962506918497
4,8090,0.0007301200980462059
4,8091,0.0006856462731090572
4,8092,0.000665860480858424
4,8093,0.0007547494381229851
4,8094,0.0009112385260352451
4,8095,0.001715883947233212
4,8096,0.0017312392763791317
4,8097,0.00158492815390875
4,8098,0.0014328096875034974
4,8099,0.0013274998471531263
4,8100,0.0013050866797960844
4,8101,0.0013520792408443247
4,8102,0.0015145357804470416
4,8103,0.0017797806264865047
4,8104,0.0022797194081598865
4,8105,0.0030508795295185287
4,8106,0.00295193028309556
4,8107,0.0027152446894559393
4,8108,0.0024614439993826983
4,8109,0.0013684540738755449
4,8110,0.001205357305295044
4,8111,0.001019689473479923
4,8112,0.0008285586391974762
4,8113,0.0006622299073887078
4,8114,0.0006210993691258261
4,8115,0.0006432247369508814
4,8116,0.0006375558395681552
4,8117,0.0006688571424415097
4,8118,0.000749476140172136
4,8119,0.0008384622713443002
4,8120,0.0009160902000202819
4,8121,0.0008917217662974617
4,8122,0.0008668080041075402
4,8123,0.000858929625182359
4,8124,0.0008520075453074297
4,8125,0.0009328648972400886
4,8126,0.0011537041562743233
4,8127,0.0012819523860655246
4,8128,0.0013196693576085906
4,8129,0.0014585763492816514
4,8130,0.0014545294044900144
4,8131,0.001355487729502782
4,8132,0.0012702260144303518
4,8133,0.001036562947717841
4,8134,0.0008356954084409128
4,8135,0.0007669211016015636
4,8136,0.000602953797705987
4,8137,0.000559946668917507
4,8138,0.0006291470274576323
4,8139,0.000527219543486707
4,8140,0.0004802594387719996
4,8141,0.0005299311182237989
4,8142,0.000545200400584572
4,8143,0.0006457272982339729
4,8144,0.0009288594671973088
4,8145,0.0009852039733298265
4,8146,0.0009988897645951038
4,8147,0.0008809978520243197
4,8148,0.0010453934520794192
4,8149,0.0009136270766409738
4,8150,0.0008828395823667485
4,8151,0.000995139536478315
4,8152,0.0011037197948703186
4,8153,0.0015070757040004442
4,8154,0.0016218607678765958
4,8155,0.0015595237141983432
4,8156,0.0014749416407289857
4,8157,0.0013375659196530243
4,8158,0.001183685830052347
4,8159,0.0008940900700727926
4,8160,0.0006700310526414884
4,8161,0.0005553208742045337
4,8162,0.0004905321995688509
4,8163,0.0005044847251504007
4,8164,0.0005507579658257986
4,8165,0.0006033968464284182
4,8166,0.0007977438536265944
4,8167,0.0016067104653205743
4,8168,0.001542220117600673
4,8169,0.0015405946907727887
4,8170,0.0012655039480173487
4,8171,0.001188755823312042
4,8172,0.0010235409407095982
4,8173,0.0010933447667526306
4,8174,0.0012755366113879208
4,8175,0.0015676616796808564
4,8176,0.002189798352248098
4,8177,0.0025550356601333605
4,8178,0.002803357538180749
4,8179,0.0026646005454412608
4,8180,0.002270602385332704
4,8181,0.0013381047857608705
4,8182,0.0011066225480505845
4,8183,0.0009166132081060019
4,8184,0.0007414211903593791
4,8185,0.000558735681298819
4,8186,0.000527232963789063
4,8187,0.00046878986763886993
4,8188,0.0004184524213987141
4,8189,0.000412875906088407
4,8190,0.0005023402237216265
4,8191,0.0009323334829451687
4,8192,0.0009463986738080356
4,8193,0.0007586484969716444
4,8194,0.0005289130891650689
4,8195,0.0005051908870791543
4,8196,0.0005531348366902308
4,8197,0.0007180663049937822
4,8198,0.0008781780360322647
4,8199,0.001355063111483003
4,8200,0.0018574813940926047
4,8201,0.0026077992513209164
4,8202,0.0022957999067952603
4,8203,0.0018132717237901365
4,8204,0.0016914501557940304
4,8205,0.0009516503126290293
4,8206,0.0009583805401892191
4,8207,0.0008029917230939283
4,8208,0.0007024979142622569
4,8209,0.0006048013986708655
4,8210,0.0005044121671344736
4,8211,0.00048744686077513443
4,8212,0.00050755555124377
4,8213,0.00048199111138646074
4,8214,0.0006768877380242388
4,8215,0.0013201484471455117
4,8216,0.0015631783314077289
4,8217,0.001115544991468106
4,8218,0.0009321874530874245
4,8219,0.0008619027496478832
4,8220,0.0009399278592186223
4,8221,0.0009336765027039864
4,8222,0.0010117262694555008
4,8223,0.0011028346724096636
4,8224,0.0017048761667586513
4,8225,0.0024504342111515906
4,8226,0.00236405661571632
4,8227,0.002128364529946976
4,8228,0.002061149021052543
4,8229,0.0011623773066075829
4,8230,0.0009676179946756667
4,8231,0.0008947940514569007
4,8232,0.0007455854480473532
4,8233,0.0004894439554179337
4,8234,0.0005137821873531049
4,8235,0.00046475856112350005
4,8236,0.00044896968658898447
4,8237,0.0004622380853369815
4,8238,0.0004982113326549166
4,8239,0.001039387767862146
4,8240,0.0012721999187155282
4,8241,0.0013048019214391916
4,8242,0.0009631071371042685
4,8243,0.0009459662298556297
4,8244,0.0010560499582261834
4,8245,0.001199786455292448
4,8246,0.0013164219800850504
4,8247,0.0015126486163516432
4,8248,0.001826378149639157
4,8249,0.002254204821008595
4,8250,0.002380358114300829
4,8251,0.0026139292878235524
4,8252,0.0024744231757130894
4,8253,0.0014564922751173898
4,8254,0.001291064327585656
4,8255,0.0010405091209255409
4,8256,0.0008002430931954494
4,8257,0.0007180504623644136
4,8258,0.0006556872988639302
4,8259,0.0006186700884216427
4,8260,0.0006310340164662838
4,8261,0.0005704160600016201
4,8262,0.0006666990554043777
