bus,time,PV_pu
12,2272,0.0041249295624605446
12,2273,0.0025440037434851194
12,2274,0.0012626568149243192
12,2275,0.0003405395992271431
12,2276,2.087420737560976e-05
12,2277,1.933460031360081e-06
12,2278,2.0766792929423087e-06
12,2279,1.7902407697778524e-06
12,2280,1.3247781696356109e-06
12,2281,1.2173637234489397e-06
12,2282,1.1457540926578257e-06
12,2283,1.3247781696356109e-06
12,2284,1.1457540926578257e-06
12,2285,1.1815589080533828e-06
12,2286,1.8618504005689666e-06
12,2287,0.0001210560808523784
12,2288,0.0007877059387022551
12,2289,0.0019997705494726524
12,2290,0.003471491681491629
12,2291,0.004762756543916999
12,2292,0.005729916217381786
12,2293,0.006085851887229018
12,2294,0.00603805245867595
12,2295,0.005519920975086844
12,2296,0.0043619932451945285
12,2297,0.0027218820663702467
12,2298,0.001385717965438849
12,2299,0.0004013719805841945
12,2300,3.12576038403213e-05
12,2301,2.005069662151195e-06
12,2302,1.7544359543822953e-06
12,2303,1.682826323591181e-06
12,2304,1.2531685388444966e-06
12,2305,1.4321926158222818e-06
12,2306,1.4321926158222818e-06
12,2307,1.503802246613396e-06
12,2308,1.2531685388444966e-06
12,2309,1.0383396464711544e-06
12,2310,1.4321926158222818e-06
12,2311,4.2607730320712895e-05
12,2312,0.0003113944794951597
12,2313,0.0008422724773650841
12,2314,0.001503981270690374
12,2315,0.0021480382900256542
12,2316,0.002577910903664712
12,2317,0.0027615896066439196
12,2318,0.002687115590621161
12,2319,0.0023703503888166675
12,2320,0.0018075703004293022
12,2321,0.0010873922435630677
12,2322,0.0005241466925755597
12,2323,0.00015227787987730413
12,2324,1.288973354240054e-05
12,2325,2.3273130007112085e-06
12,2326,2.148288923733423e-06
12,2327,1.8618504005689666e-06
12,2328,1.682826323591181e-06
12,2329,1.396387800426725e-06
12,2330,1.2889733542400538e-06
12,2331,1.5396070620089532e-06
12,2332,1.5396070620089532e-06
12,2333,1.5754118774045103e-06
12,2334,2.219898554524537e-06
12,2335,4.815747670702423e-05
12,2336,0.0003080288268479773
12,2337,0.0008226872433437143
12,2338,0.0015065592173988539
12,2339,0.0020935433609936163
12,2340,0.002484639359559286
12,2341,0.0026773766808335696
12,2342,0.0026191580510003935
12,2343,0.002359107676782463
12,2344,0.0018064245463366446
12,2345,0.0011119543469244196
12,2346,0.0005712658296361128
12,2347,0.00016212420411108232
12,2348,1.1564955372764926e-05
12,2349,2.398922631502322e-06
12,2350,2.434727446897879e-06
12,2351,2.5421418930845504e-06
12,2352,2.2915081853156514e-06
12,2353,1.9692648467556378e-06
12,2354,1.8618504005689666e-06
12,2355,1.8976552159645237e-06
12,2356,2.040874477546752e-06
12,2357,1.6112166928000674e-06
12,2358,2.398922631502322e-06
12,2359,5.245405455449108e-05
12,2360,0.00032718440308460026
12,2361,0.0008765734905140277
12,2362,0.0015794220167288124
12,2363,0.0021723497596792376
12,2364,0.002531436253281279
12,2365,0.002755681812103653
12,2366,0.0027119641325056777
12,2367,0.0023812350526969174
12,2368,0.0018228231517878092
12,2369,0.0011092331809543575
12,2370,0.0005591279972170189
12,2371,0.00016892711903623815
12,2372,1.4787388758365061e-05
12,2373,1.9692648467556378e-06
12,2374,1.6112166928000674e-06
12,2375,1.396387800426725e-06
12,2376,1.0383396464711544e-06
12,2377,7.160963079111409e-07
12,2378,7.87705938702255e-07
12,2379,7.87705938702255e-07
12,2380,8.235107540978121e-07
12,2381,9.667300156800405e-07
12,2382,1.4321926158222818e-06
12,2383,5.1737958246579934e-05
12,2384,0.00032904625348516926
12,2385,0.0008546967483073423
12,2386,0.0015214182157880101
12,2387,0.0021311384171589513
12,2388,0.0025287866969420075
12,2389,0.0027278972753567005
12,2390,0.0027113554506439535
12,2391,0.0024270652164032304
12,2392,0.0018725918451876337
12,2393,0.0011745411642358533
12,2394,0.0006096127869247542
12,2395,0.00018478865225646994
12,2396,1.7078896943680713e-05
12,2397,1.8618504005689666e-06
12,2398,1.7902407697778524e-06
12,2399,1.503802246613396e-06
12,2400,1.2173637234489397e-06
12,2401,1.0383396464711546e-06
12,2402,1.2889733542400538e-06
12,2403,1.3247781696356109e-06
12,2404,1.6112166928000672e-06
12,2405,1.396387800426725e-06
12,2406,2.5063370776889933e-06
12,2407,0.000154390363985642
12,2408,0.0008832689909929967
12,2409,0.0021446726373784714
12,2410,0.0036484032743610774
12,2411,0.00501765102471797
12,2412,0.006018109176500625
12,2413,0.006497750483539507
12,2414,0.006362981158390631
12,2415,0.005683083518844398
12,2416,0.004410114917086157
12,2417,0.002719447338923349
12,2418,0.0013413916039791492
12,2419,0.0004285478354694223
12,2420,4.2929973659272906e-05
12,2421,2.3989226315023224e-06
12,2422,1.7544359543822953e-06
12,2423,1.2531685388444966e-06
12,2424,9.667300156800405e-07
12,2425,1.0741444618667115e-06
12,2426,8.593155694933691e-07
12,2427,1.0741444618667115e-06
12,2428,8.951203848889262e-07
12,2429,9.667300156800405e-07
12,2430,1.7902407697778524e-06
12,2431,0.00016491697971193577
12,2432,0.000924551943144074
12,2433,0.002223120987910137
12,2434,0.003766129507381668
12,2435,0.005095848741541866
12,2436,0.006062901000560466
12,2437,0.006398642754524605
12,2438,0.006337058472044247
12,2439,0.005797766342556366
12,2440,0.004599056927928512
12,2441,0.00289979619407077
12,2442,0.001508743311137983
12,2443,0.0004621685571258504
12,2444,4.156939067424173e-05
12,2445,2.0766792929423087e-06
12,2446,1.5754118774045103e-06
12,2447,1.5396070620089532e-06
12,2448,9.667300156800405e-07
12,2449,1.1815589080533828e-06
12,2450,1.0741444618667115e-06
12,2451,9.667300156800405e-07
12,2452,1.1815589080533828e-06
12,2453,8.951203848889262e-07
12,2454,3.866920062720161e-06
12,2455,7.297021377614527e-05
12,2456,0.00039353072601256756
12,2457,0.0009987395206436684
12,2458,0.0017420474882554329
12,2459,0.002376365597803121
12,2460,0.0027768782628178226
12,2461,0.002942368119576087
12,2462,0.002870937512861951
12,2463,0.0025513437306412087
12,2464,0.0019666869000471575
12,2465,0.0012114917337240684
12,2466,0.0006358577166096977
12,2467,0.0001978216050604527
12,2468,1.9513624390578593e-05
12,2469,1.503802246613396e-06
12,2470,9.667300156800405e-07
12,2471,7.87705938702255e-07
12,2472,1.1457540926578257e-06
12,2473,1.2173637234489397e-06
12,2474,1.1457540926578257e-06
12,2475,1.2173637234489397e-06
12,2476,1.1815589080533828e-06
12,2477,9.309252002844833e-07
12,2478,4.2249682166757325e-06
12,2479,8.346102468704349e-05
12,2480,0.0004364248948564449
12,2481,0.0010497613825823373
12,2482,0.0017675763216324647
12,2483,0.002450768004195089
12,2484,0.002885653291989525
12,2485,0.0030550100688105097
12,2486,0.0029651757869830573
12,2487,0.0026295414474651053
12,2488,0.0020176013475396394
12,2489,0.0012385601741631094
12,2490,0.0006254385153295905
12,2491,0.00020129467215382172
12,2492,2.2628643329992052e-05
12,2493,2.828580416249007e-06
12,2494,2.5421418930845504e-06
12,2495,2.1124841083378662e-06
12,2496,1.7186311389867381e-06
12,2497,1.360582985031168e-06
12,2498,1.3247781696356109e-06
12,2499,1.503802246613396e-06
12,2500,1.360582985031168e-06
12,2501,1.4321926158222818e-06
12,2502,5.334917493938001e-06
12,2503,8.689828696501696e-05
12,2504,0.0004207423857131909
12,2505,0.001016319685002887
12,2506,0.0017646045219546335
12,2507,0.0023877515290989084
12,2508,0.002782965081435067
12,2509,0.0029690069022303813
12,2510,0.0028969676136545207
12,2511,0.002618800002846438
12,2512,0.0020134837937691506
12,2513,0.0012630506678936704
12,2514,0.0006731663342518682
12,2515,0.00021242996974183995
12,2516,2.1268060344960888e-05
12,2517,2.721165970062336e-06
12,2518,2.3631178161067657e-06
12,2519,2.040874477546752e-06
12,2520,1.7902407697778528e-06
12,2521,1.933460031360081e-06
12,2522,1.7544359543822953e-06
12,2523,1.7186311389867386e-06
12,2524,1.933460031360081e-06
12,2525,1.467997431217839e-06
12,2526,7.66223049464921e-06
12,2527,9.251964298211941e-05
12,2528,0.0004425117134736896
12,2529,0.0010765791893136093
12,2530,0.0018458814529025479
12,2531,0.002467023390384672
12,2532,0.002823889985432189
12,2533,0.0030446982819765894
12,2534,0.002988627941067147
12,2535,0.0026292908137573365
12,2536,0.002017028470493311
12,2537,0.001246687867257901
12,2538,0.0006540107580152452
12,2539,0.0002165117186969335
12,2540,2.4454688915165464e-05
12,2541,2.5779467084801075e-06
12,2542,1.682826323591181e-06
12,2543,1.6112166928000672e-06
12,2544,1.0741444618667115e-06
12,2545,8.235107540978121e-07
12,2546,6.802914925155839e-07
12,2547,7.51901123306698e-07
12,2548,7.51901123306698e-07
12,2549,1.0741444618667115e-06
12,2550,5.692965647893571e-06
12,2551,9.18751563049994e-05
12,2552,0.0004409004967808895
12,2553,0.00103805320794799
12,2554,0.0017618833559845714
12,2555,0.0024105591965058785
12,2556,0.002815798097152793
12,2557,0.0030093589291811744
12,2558,0.0029821830742959464
12,2559,0.0026715404959240935
12,2560,0.0020596720056294195
12,2561,0.0013111007301545082
12,2562,0.0007048177910615404
12,2563,0.0002338412493483831
12,2564,2.789195119313894e-05
12,2565,2.5063370776889933e-06
12,2566,1.360582985031168e-06
12,2567,1.1457540926578257e-06
12,2568,1.503802246613396e-06
12,2569,1.2531685388444966e-06
12,2570,1.396387800426725e-06
12,2571,1.503802246613396e-06
12,2572,1.7544359543822953e-06
12,2573,1.4321926158222818e-06
12,2574,8.843789402702592e-06
12,2575,0.0002572575986170774
12,2576,0.0011501938897668746
12,2577,0.002568279408323307
12,2578,0.00418178760930869
12,2579,0.005624650060118848
12,2580,0.006651209922324864
12,2581,0.007122616121822768
12,2582,0.006952113590909126
12,2583,0.006206943772896792
12,2584,0.004808407683546333
12,2585,0.003007676102857583
12,2586,0.0015353104841614863
12,2587,0.0005329904819782623
12,2588,6.734885775904281e-05
12,2589,3.222433385600135e-06
12,2590,2.0766792929423087e-06
12,2591,1.6470215081956243e-06
12,2592,1.5396070620089532e-06
12,2593,1.7186311389867381e-06
12,2594,1.6112166928000672e-06
12,2595,1.5396070620089532e-06
12,2596,1.2173637234489397e-06
12,2597,9.667300156800405e-07
12,2598,7.554816048462538e-06
12,2599,0.0002718301584830691
12,2600,0.0011909397696870186
12,2601,0.0026296846667266875
12,2602,0.004284941282463289
12,2603,0.005686484976306975
12,2604,0.006669112330022643
12,2605,0.006989207379658923
12,2606,0.006906211817572021
12,2607,0.006310491299020744
12,2608,0.004997815156988831
12,2609,0.003186019888342853
12,2610,0.0017041301887515377
12,2611,0.0005648925724957035
12,2612,6.559442180466052e-05
12,2613,2.935994862435678e-06
12,2614,1.6470215081956241e-06
12,2615,1.5396070620089532e-06
12,2616,1.467997431217839e-06
12,2617,1.467997431217839e-06
12,2618,1.396387800426725e-06
12,2619,1.396387800426725e-06
12,2620,1.467997431217839e-06
12,2621,1.2173637234489395e-06
12,2622,1.1350126480391584e-05
12,2623,0.00011360867925010252
12,2624,0.0004966485943517719
12,2625,0.001157856120261524
12,2626,0.001943163136332277
12,2627,0.0026011482288564288
12,2628,0.003008571223242472
12,2629,0.003172056010338586
12,2630,0.0030904568360521118
12,2631,0.002746623193808577
12,2632,0.002116422638031377
12,2633,0.0013194790569570683
12,2634,0.0007114416819097186
12,2635,0.00023817363201124553
12,2636,2.986121603989458e-05
12,2637,2.9001900470401208e-06
12,2638,1.682826323591181e-06
12,2639,1.503802246613396e-06
12,2640,1.0383396464711546e-06
12,2641,1.2531685388444966e-06
12,2642,1.0741444618667115e-06
12,2643,9.667300156800405e-07
12,2644,8.951203848889262e-07
12,2645,7.51901123306698e-07
12,2646,1.3283586511751665e-05
12,2647,0.00012782319096213865
12,2648,0.0005409391509960759
12,2649,0.0012016096046748945
12,2650,0.0019430199170706946
12,2651,0.002646154881808644
12,2652,0.003087735670082049
12,2653,0.003256734398749078
12,2654,0.003164465389474728
12,2655,0.002809066791858428
12,2656,0.002156559836089797
12,2657,0.0013369160020547046
12,2658,0.0006942553705198512
12,2659,0.00023849587534980552
12,2660,3.25107723791658e-05
12,2661,3.6162863549512623e-06
12,2662,2.935994862435678e-06
12,2663,2.3631178161067657e-06
12,2664,2.005069662151195e-06
12,2665,1.7186311389867381e-06
12,2666,1.7186311389867381e-06
12,2667,1.7902407697778524e-06
12,2668,1.5754118774045103e-06
12,2669,1.360582985031168e-06
12,2670,1.5038022466133963e-05
12,2671,0.000125531682776823
12,2672,0.0005070319908164833
12,2673,0.0011405981992408652
12,2674,0.0019094350002296617
12,2675,0.002543108623100231
12,2676,0.0029435496784841406
12,2677,0.003131131106341464
12,2678,0.0030603807911198434
12,2679,0.0027703975912312267
12,2680,0.002131245831605138
12,2681,0.0013488032007660297
12,2682,0.0007353592985939507
12,2683,0.0002483063947681882
12,2684,3.1114384578739074e-05
12,2685,3.473067093369034e-06
12,2686,2.3631178161067657e-06
12,2687,2.0050696621511945e-06
12,2688,1.9692648467556378e-06
12,2689,2.434727446897879e-06
12,2690,2.398922631502322e-06
12,2691,1.9692648467556378e-06
12,2692,2.18409373912898e-06
12,2693,1.7186311389867386e-06
12,2694,1.9370405128996366e-05
12,2695,0.0001299356750704765
12,2696,0.0005230367432982973
12,2697,0.0011870012399935073
12,2698,0.001965934998923851
12,2699,0.002585644743790152
12,2700,0.0029427261677300426
12,2701,0.0031657543628289676
12,2702,0.0031159498646137476
12,2703,0.002743866223023119
12,2704,0.002107077581213137
12,2705,0.0013129983853704726
12,2706,0.0007063215933081539
12,2707,0.0002490224910760993
12,2708,3.3441697579450286e-05
12,2709,3.6162863549512623e-06
12,2710,2.005069662151195e-06
12,2711,1.8260455851734095e-06
12,2712,1.4321926158222818e-06
12,2713,1.3247781696356109e-06
12,2714,1.1099492772622686e-06
12,2715,1.2173637234489397e-06
12,2716,1.0741444618667115e-06
12,2717,1.0025348310755974e-06
12,2718,1.639860545116513e-05
12,2719,0.00012875411616242318
12,2720,0.0005126175420181904
12,2721,0.001125023104543798
12,2722,0.0018475284744107435
12,2723,0.002493411539331197
12,2724,0.002898113367747179
12,2725,0.003090170397528947
12,2726,0.0030723395994619596
12,2727,0.002754428643564808
12,2728,0.0021262689622651553
12,2729,0.001365846292894315
12,2730,0.0007525456099838182
12,2731,0.00026624460728136225
12,2732,3.798890913468603e-05
12,2733,3.5804815395557048e-06
12,2734,1.8260455851734095e-06
12,2735,1.2531685388444966e-06
12,2736,1.6470215081956241e-06
12,2737,1.5396070620089532e-06
12,2738,1.503802246613396e-06
12,2739,1.6828263235911812e-06
12,2740,1.933460031360081e-06
12,2741,1.4321926158222818e-06
12,2742,2.2055766283663145e-05
12,2743,0.0003449793963361922
12,2744,0.0013061238608145257
12,2745,0.0027345927758356697
12,2746,0.004319600343766189
12,2747,0.005736540108229964
12,2748,0.006756225445880034
12,2749,0.007215816056297404
12,2750,0.007066366756836348
12,2751,0.006314071780560299
12,2752,0.004900533473559102
12,2753,0.0030953979005766976
12,2754,0.0016218149181571522
12,2755,0.0006007689975220517
12,2756,9.065779258155045e-05
12,2757,4.61882118602686e-06
12,2758,2.971799677831235e-06
12,2759,2.5779467084801075e-06
12,2760,1.7186311389867381e-06
12,2761,1.7544359543822953e-06
12,2762,1.6828263235911812e-06
12,2763,1.467997431217839e-06
12,2764,1.2889733542400538e-06
12,2765,1.1099492772622686e-06
12,2766,2.112484108337866e-05
12,2767,0.00036016063806390834
12,2768,0.0013335145445921269
12,2769,0.0027606586814436355
12,2770,0.004372591470551614
12,2771,0.005732637383351848
12,2772,0.006700692177201525
12,2773,0.007008864223311083
12,2774,0.006949750473093019
12,2775,0.006348981475570967
12,2776,0.0050415328365868055
12,2777,0.0032500030934547136
12,2778,0.0017849058522839143
12,2779,0.0006322056254393508
12,2780,8.947623367349706e-05
12,2781,4.0459441396979465e-06
12,2782,2.040874477546752e-06
12,2783,1.8260455851734095e-06
12,2784,1.2531685388444966e-06
12,2785,1.396387800426725e-06
12,2786,1.2889733542400538e-06
12,2787,1.0383396464711546e-06
12,2788,1.0383396464711546e-06
12,2789,1.0025348310755974e-06
12,2790,3.075633642478351e-05
12,2791,0.0004065636788165503
12,2792,0.0014072724643069744
12,2793,0.0028320534833423763
12,2794,0.004430666881123207
12,2795,0.00576840639393201
12,2796,0.006728440909133081
12,2797,0.007042162701628952
12,2798,0.006978931397640398
12,2799,0.006384320828366381
12,2800,0.005098104444911785
12,2801,0.0033151678574746273
12,2802,0.0018502138355654108
12,2803,0.000680040858807815
12,2804,0.00010601805838624442
12,2805,4.583016370631303e-06
12,2806,1.8976552159645237e-06
12,2807,1.6112166928000672e-06
12,2808,1.2889733542400538e-06
12,2809,1.6470215081956241e-06
12,2810,1.5754118774045103e-06
12,2811,1.3247781696356109e-06
12,2812,1.1457540926578257e-06
12,2813,1.1099492772622686e-06
12,2814,2.8249999347094518e-05
12,2815,0.00016147971743396227
12,2816,0.0005934290103659626
12,2817,0.0012394194897326028
12,2818,0.0019537971665047568
12,2819,0.0026288611559725896
12,2820,0.0030593782562887677
12,2821,0.0032252619660163837
12,2822,0.003144486302484007
12,2823,0.002791235993791441
12,2824,0.0021537312556735477
12,2825,0.0013547109953062964
12,2826,0.0007256203888063592
12,2827,0.0002656717302350333
12,2828,4.250031587452622e-05
12,2829,4.726235632213531e-06
12,2830,2.756970785457893e-06
12,2831,2.1124841083378662e-06
12,2832,1.8976552159645237e-06
12,2833,1.6112166928000674e-06
12,2834,1.5754118774045103e-06
12,2835,1.7544359543822953e-06
12,2836,1.7902407697778524e-06
12,2837,1.2889733542400538e-06
12,2838,2.8142584900907838e-05
12,2839,0.0001551422651089487
12,2840,0.0005524324967380497
12,2841,0.0011721780464197468
12,2842,0.0019149131369851826
12,2843,0.0025190119823390207
12,2844,0.002910931491658788
12,2845,0.0030985129195161116
12,2846,0.003040401704129122
12,2847,0.0027526025979796344
12,2848,0.002130386516035645
12,2849,0.001369641603326244
12,2850,0.0007699467502660588
12,2851,0.0002777379530233361
12,2852,4.189163401280175e-05
12,2853,4.439797109049074e-06
12,2854,1.7186311389867386e-06
12,2855,1.6470215081956241e-06
12,2856,1.7902407697778524e-06
12,2857,1.1099492772622686e-06
12,2858,1.0025348310755972e-06
12,2859,1.0741444618667115e-06
12,2860,1.8976552159645237e-06
12,2861,1.5396070620089532e-06
12,2862,3.3763940918010297e-05
12,2863,0.00015986850074116223
12,2864,0.0005691891503431704
12,2865,0.0012194762075572775
12,2866,0.0019705180152944824
12,2867,0.002558003426304782
12,2868,0.002906169451211179
12,2869,0.0031309162774490907
12,2870,0.003092211272006494
12,2871,0.0027259638153253403
12,2872,0.0021097271375524083
12,2873,0.0013369518068701
12,2874,0.0007430931387193909
12,2875,0.0002793491697161361
12,2876,4.36818747825796e-05
12,2877,4.081748955093504e-06
