bus,time,pD_pu
7,3352,0.00013605558525600818
7,3353,0.0003188371455329185
7,3354,0.0003020917997113
7,3355,0.00034840445180530917
7,3356,0.00040644958251218543
7,3357,0.00033399200384713113
7,3358,0.0002855535155603365
7,3359,0.00023109535791124086
7,3360,0.00019936176932256188
7,3361,0.00015906655363028005
7,3362,0.0001377894751138281
7,3363,0.00013575482806301453
7,3364,0.00015435626746864527
7,3365,0.00015103264726265659
7,3366,0.00014496186178740466
7,3367,0.00020437307670699489
7,3368,0.00016437077255819843
7,3369,0.00011463358944961793
7,3370,7.701200698097762e-05
7,3371,6.679701324525798e-05
7,3372,7.684573902301604e-05
7,3373,0.00010716301971503285
7,3374,0.00010212410647635924
7,3375,8.189627361155984e-05
7,3376,8.915538610681627e-05
7,3377,0.00011813183646096925
7,3378,0.00015602050327690126
7,3379,0.00020596981951634277
7,3380,0.0002619701387514791
7,3381,0.0001965930934527057
7,3382,0.0002119961645845339
7,3383,0.0001910906222228838
7,3384,0.00015734070485379364
7,3385,0.00016944005686254755
7,3386,0.00014522579166013647
7,3387,0.00014700302369746412
7,3388,0.00014973749137147554
7,3389,0.00015776455607642624
7,3390,0.00013928633778622235
7,3391,0.00020496598266392317
7,3392,0.00017764472585184336
7,3393,0.00015393780502070598
7,3394,0.00012567601238186674
7,3395,9.920450542423436e-05
7,3396,0.00011910566489278569
7,3397,0.00012449504358967302
7,3398,0.00015158567889190245
7,3399,0.00017444805911250667
7,3400,0.00023318316743463078
7,3401,0.0003870548021530505
7,3402,0.00044859208159049417
7,3403,0.0004692028272646065
7,3404,0.0005887271159868894
7,3405,0.0003982404773099851
7,3406,0.00036791717762227555
7,3407,0.0003158863410957622
7,3408,0.0002550228310775338
7,3409,0.00021561253009953283
7,3410,0.0002022259298219133
7,3411,0.0001983511912233724
7,3412,0.00018466121783927944
7,3413,0.00018765051754426475
7,3414,0.00013478983019478514
7,3415,0.0001194043785749736
7,3416,0.0001200726671941595
7,3417,0.00010019247680258349
7,3418,9.829500582130243e-05
7,3419,7.405586280046636e-05
7,3420,6.729481211666837e-05
7,3421,7.193149752758394e-05
7,3422,5.8732595775492335e-05
7,3423,6.091644936290163e-05
7,3424,6.408334294386978e-05
7,3425,0.0001040955673035316
7,3426,0.00015711901148559286
7,3427,0.00018516678793148556
7,3428,0.00025720022715375746
7,3429,0.00030623824034982746
7,3430,0.0003145690336760699
7,3431,0.0003197526811545704
7,3432,0.0002741790559197404
7,3433,0.0002102069348227395
7,3434,0.00019124866654663094
7,3435,0.000167280835759961
7,3436,0.00015828839863421467
7,3437,0.00015352518305772743
7,3438,0.00011468116478630847
7,3439,8.197998008610943e-05
7,3440,0.00010331111767514453
7,3441,0.0001100018749778856
7,3442,9.270657291812588e-05
7,3443,8.687208599083841e-05
7,3444,8.267805050846213e-05
7,3445,8.023951987931344e-05
7,3446,6.93431389075663e-05
7,3447,7.142770232503281e-05
7,3448,0.00010371900333190966
7,3449,0.00020618116059816118
7,3450,0.00019834112920487755
7,3451,0.00020995642435747453
7,3452,0.0002883354119482051
7,3453,0.00036579612776040674
7,3454,0.00035667961761717804
7,3455,0.0003264603409829324
7,3456,0.00028994099354890914
7,3457,0.00024556209236747104
7,3458,0.0002322890481988569
7,3459,0.0002205179369713421
7,3460,0.00019759523303788622
7,3461,0.00017736535088240892
7,3462,0.0001379052274894666
7,3463,9.998713043841929e-05
7,3464,0.0001095867173049632
7,3465,0.00011300990805147118
7,3466,9.047640420864215e-05
7,3467,9.219465281492118e-05
7,3468,8.703597209906879e-05
7,3469,8.602137943222949e-05
7,3470,8.687032573933209e-05
7,3471,8.474316511741696e-05
7,3472,0.00011304903420389098
7,3473,0.0001877529354157331
7,3474,0.00021272354335332582
7,3475,0.00019053902648464237
7,3476,0.000298517886154181
7,3477,0.0003519621474909127
7,3478,0.00033496606370667813
7,3479,0.00027727503683345036
7,3480,0.00026517179714176717
7,3481,0.00021422243344717387
7,3482,0.00018564228040327926
7,3483,0.0001791494666001051
7,3484,0.0001776428872567715
7,3485,0.0001775796094364001
7,3486,0.00016342530974669504
7,3487,0.00024133485476129338
7,3488,0.00015879521596850741
7,3489,0.00012293365225368692
7,3490,9.484561664888825e-05
7,3491,7.781150507688695e-05
7,3492,8.564808019370814e-05
7,3493,8.35897437684876e-05
7,3494,8.330330708320205e-05
7,3495,0.0001225825660100822
7,3496,0.00020778702546351709
7,3497,0.0004033006921066084
7,3498,0.0005081550058240443
7,3499,0.0005888352182951116
7,3500,0.0006260736365743772
7,3501,0.00046851571837872393
7,3502,0.00047730973751889603
7,3503,0.0003871778849834294
7,3504,0.0003067982173171441
7,3505,0.0002544424428781019
7,3506,0.00021821449187755753
7,3507,0.00018387055684337188
7,3508,0.00018170321827389128
7,3509,0.00018427412268840686
7,3510,0.0001658828694313208
7,3511,0.00021643405282202843
7,3512,0.0001816112971086139
7,3513,0.0001396341635566087
7,3514,0.00010141768699512985
7,3515,9.305076218466769e-05
7,3516,0.00011789778312163565
7,3517,0.00011578495637179465
7,3518,0.00011175004940279316
7,3519,9.576520262621274e-05
7,3520,0.00015662369291785322
7,3521,0.00028869658886385846
7,3522,0.0003155623826397734
7,3523,0.00029454731930387857
7,3524,0.00045871898776408867
7,3525,0.00039441581759277415
7,3526,0.00041510299440219913
7,3527,0.00035989253993584197
7,3528,0.000267155137984281
7,3529,0.00021423317777890892
7,3530,0.0001816754488425056
7,3531,0.00017845510643071957
7,3532,0.00017181286597197417
7,3533,0.00015307463037103584
7,3534,0.00011234082827360331
7,3535,0.0001699564437642429
7,3536,0.00012712980009362923
7,3537,9.876816427274471e-05
7,3538,7.492630695412716e-05
7,3539,7.921978365842273e-05
7,3540,8.742037811598541e-05
7,3541,8.790855977845642e-05
7,3542,7.697791222795425e-05
7,3543,8.857196357754427e-05
7,3544,0.00012736143558188977
7,3545,0.00024878430441583135
7,3546,0.0002826022011320807
7,3547,0.00034237431812628524
7,3548,0.0004129499012238013
7,3549,0.0003283462555766893
7,3550,0.00030953509023636525
7,3551,0.00027349205466754796
7,3552,0.00024924047071856896
7,3553,0.00024087907965699985
7,3554,0.00023999978225718358
7,3555,0.00023053600483905124
7,3556,0.00018289689223757163
7,3557,0.0001784199807339843
7,3558,0.00013689165812412718
7,3559,0.00019662378076319795
7,3560,0.0001611753118681927
7,3561,0.00015898553049040545
7,3562,0.00011960487840600584
7,3563,0.00011288398514899147
7,3564,0.00010186168996958667
7,3565,9.469560497527462e-05
7,3566,8.816251022253971e-05
7,3567,9.492468825804839e-05
7,3568,0.00013916738096356692
7,3569,0.0002609613876082202
7,3570,0.00031087176296281245
7,3571,0.00031559076439758324
7,3572,0.0003808735700183781
7,3573,0.0003149352475651207
7,3574,0.0003003141095062792
7,3575,0.000281441257036585
7,3576,0.00024726034429699035
7,3577,0.00019980195812761478
7,3578,0.00018659358257494115
7,3579,0.0001752892639803175
7,3580,0.0001699900412328315
7,3581,0.00018094888518105655
7,3582,0.00014642220932574673
7,3583,0.00011372890018920714
7,3584,0.0001183195461946072
7,3585,0.00014235576141421061
7,3586,0.00011931719079400723
7,3587,0.00011401751092857392
7,3588,0.00010907270210158298
7,3589,0.000108661328625239
7,3590,9.741078878749707e-05
7,3591,9.098611581722156e-05
7,3592,0.00010533335438076286
7,3593,0.00014845437872573823
7,3594,0.00019414456744174533
7,3595,0.000191840250038715
7,3596,0.0001982479571676837
7,3597,0.00024257582811512373
7,3598,0.0002626752289276034
7,3599,0.00022414804518434246
7,3600,0.00023798680601220433
7,3601,0.00020510014396105312
7,3602,0.00018498506600995532
7,3603,0.00016997044612493168
7,3604,0.0001525894436505278
7,3605,0.0001513914016997107
7,3606,0.00010900836663350388
7,3607,8.358588414640371e-05
7,3608,8.191322297314883e-05
7,3609,8.087931705496854e-05
7,3610,8.992193129275157e-05
7,3611,9.698256934897397e-05
7,3612,0.00010021840750576143
7,3613,8.913823470785715e-05
7,3614,9.212749514501637e-05
7,3615,8.798575812951592e-05
7,3616,9.713647998845992e-05
7,3617,0.00015816119343534026
7,3618,0.0001644015029069664
7,3619,0.00017746206359549167
7,3620,0.00023675360707735673
7,3621,0.00023922151102714363
7,3622,0.0002670387423077784
7,3623,0.00022816907534369923
7,3624,0.00018842989152379903
7,3625,0.00015904832554104961
7,3626,0.00012801582476093407
7,3627,0.00013305446896510868
7,3628,0.00011303555638120552
7,3629,0.00012492832620922931
7,3630,8.98619324425645e-05
7,3631,0.00012656083347785494
7,3632,0.00011771794613774099
7,3633,8.619491555179654e-05
7,3634,7.748353386841423e-05
7,3635,6.844305061123057e-05
7,3636,7.348211546521119e-05
7,3637,6.602052612275534e-05
7,3638,6.346081162733156e-05
7,3639,7.71741878010988e-05
7,3640,0.00014099794324856337
7,3641,0.00028531717345101786
7,3642,0.0002680466655777391
7,3643,0.00027375945493916695
7,3644,0.00035235483690032376
7,3645,0.0002814537798019671
7,3646,0.0002655069606252117
7,3647,0.00021998038336260462
7,3648,0.00018608221383770247
7,3649,0.00014959941678080804
7,3650,0.0001407223043549937
7,3651,0.00013117181858780902
7,3652,0.00012042001724641128
7,3653,0.00010818924277915194
7,3654,8.974978331144004e-05
7,3655,0.00013689685090550354
7,3656,0.00011610962442654515
7,3657,9.186543338033574e-05
7,3658,5.7067337093622494e-05
7,3659,4.809957719408532e-05
7,3660,6.201547994346668e-05
7,3661,6.876649968418589e-05
7,3662,7.135327855344126e-05
7,3663,8.764289603551441e-05
7,3664,0.0001320204215462298
7,3665,0.00027055046341486355
7,3666,0.0003370335639737608
7,3667,0.00041203836717269653
7,3668,0.00048245272355847526
7,3669,0.00035842662311492404
7,3670,0.00038735746262860276
7,3671,0.0003163895769644528
7,3672,0.00023845878437659136
7,3673,0.00019122038366708563
7,3674,0.0001758348934138243
7,3675,0.00016333354967031406
7,3676,0.00017533171014680356
7,3677,0.0001946987005809908
7,3678,0.00014769195382101927
7,3679,0.0001850902523267811
7,3680,0.00014806872884645046
7,3681,0.00011976010338269717
7,3682,0.00010540274544552636
7,3683,0.00011921343289557251
7,3684,0.00014868683219819515
7,3685,0.0001394600607407483
7,3686,0.0001303660076980694
7,3687,0.00013213635527958934
7,3688,0.00018436976977892318
7,3689,0.0003448388401620671
7,3690,0.00037572430517024424
7,3691,0.0004048532108847146
7,3692,0.0005480587581811367
7,3693,0.0004524285511997643
7,3694,0.00040708015786224746
7,3695,0.0003587412700928742
7,3696,0.00029290299972349685
7,3697,0.0002549323083701376
7,3698,0.00025373017561443437
7,3699,0.0002416571744154012
7,3700,0.00023054860572947088
7,3701,0.0002153532497655432
7,3702,0.0001696359080366363
7,3703,0.00019760684860271093
7,3704,0.00014221185591417032
7,3705,0.00010888368651675591
7,3706,7.582758089496668e-05
7,3707,6.500233663655076e-05
7,3708,7.393625292947842e-05
7,3709,7.848105023811389e-05
7,3710,6.560928872549077e-05
7,3711,6.137512776362372e-05
7,3712,9.44628661723685e-05
7,3713,0.0001950062914671153
7,3714,0.000269131826963435
7,3715,0.000293440691953729
7,3716,0.0003623087451054904
7,3717,0.00029491487754128016
7,3718,0.00029699205526470757
7,3719,0.00023743327460389654
7,3720,0.000234753119910961
7,3721,0.0001991382983720122
7,3722,0.00017230728441885133
7,3723,0.00015341694643739305
7,3724,0.00011945740523927203
7,3725,0.00011239550353446648
7,3726,7.912118324212127e-05
7,3727,0.00013773794894388343
7,3728,0.0001454717047589473
7,3729,0.00011689885349414923
7,3730,8.290826787604018e-05
7,3731,5.967457706625376e-05
7,3732,6.580531859927229e-05
7,3733,5.9255157882004136e-05
7,3734,6.821956403734869e-05
7,3735,8.193773293311989e-05
7,3736,0.00010779725197804303
7,3737,0.00021944952565272714
7,3738,0.0002737557549916523
7,3739,0.0003310793049985243
7,3740,0.0004169584433501519
7,3741,0.0003556471245609827
7,3742,0.00035527213856404924
7,3743,0.0003201153387136168
7,3744,0.0002801235457980975
7,3745,0.0002340338761996623
7,3746,0.00017738777861628472
7,3747,0.00016069973731540167
7,3748,0.00014740034469754932
7,3749,0.00012647791252642303
7,3750,8.687454406425232e-05
7,3751,8.047556865080154e-05
7,3752,9.501925541807087e-05
7,3753,8.276489739621354e-05
7,3754,7.218696170864066e-05
7,3755,5.5550221345833076e-05
7,3756,5.50589368812734e-05
7,3757,4.319741038473575e-05
7,3758,4.6477713902014086e-05
7,3759,5.089610305373226e-05
7,3760,6.230323502785775e-05
7,3761,8.51654397458537e-05
7,3762,0.00011553551981086727
7,3763,0.00014072401191515794
7,3764,0.00018513228754360594
7,3765,0.0002330691123372466
7,3766,0.00019356836831461782
7,3767,0.0001626915978975503
7,3768,0.0001536726424842295
7,3769,0.00015958196145046495
7,3770,0.00015644194430642448
7,3771,0.00015693007788907887
7,3772,0.00015692264276877602
7,3773,0.00016912241810500812
7,3774,0.0001209961625114599
7,3775,9.641848285357769e-05
7,3776,9.275788654643044e-05
7,3777,7.557000423174464e-05
7,3778,6.311953739370094e-05
7,3779,6.82734721919922e-05
7,3780,6.500864348263982e-05
7,3781,5.859339368727856e-05
7,3782,6.178698530731817e-05
7,3783,5.444615818326844e-05
7,3784,6.23410672961862e-05
7,3785,0.00011592236461711156
7,3786,0.00013597955566451074
7,3787,0.0001696634844517002
7,3788,0.00017647205425086506
7,3789,0.00022478567374203433
7,3790,0.0002386426004720993
7,3791,0.00015098423073580712
7,3792,0.00012424827745142306
7,3793,8.245767763904022e-05
7,3794,7.622502175312806e-05
7,3795,7.427653337756575e-05
7,3796,6.679476873177362e-05
7,3797,7.459096071287471e-05
7,3798,6.938941414439991e-05
7,3799,0.000103677602876761
7,3800,9.629112411815143e-05
7,3801,7.520819022040955e-05
7,3802,6.481704993094584e-05
7,3803,7.095878733211442e-05
7,3804,6.647368518320843e-05
7,3805,5.200983702287955e-05
7,3806,4.091530871663236e-05
7,3807,4.163628822065228e-05
7,3808,7.266373462815626e-05
7,3809,0.00011952753458857023
7,3810,0.00013357510442096003
7,3811,0.00016663984638712198
7,3812,0.0002746298061498372
7,3813,0.00026102531857367093
7,3814,0.00029404671170872777
7,3815,0.0002623924186312209
7,3816,0.0002101296995418646
7,3817,0.0001656279299374352
7,3818,0.00016100112083231534
7,3819,0.00018500136148831117
7,3820,0.0001834332311088497
7,3821,0.00015526402090034424
7,3822,0.00012791355765861105
7,3823,0.00015329065357039078
7,3824,0.000125565305961336
7,3825,8.102766942750529e-05
7,3826,6.148441491820134e-05
7,3827,4.8393616339301884e-05
7,3828,4.7313094010062626e-05
7,3829,5.149997436310143e-05
7,3830,5.4328696487057995e-05
7,3831,6.590789833466403e-05
7,3832,0.00011670839689073224
7,3833,0.00023846254164441776
7,3834,0.0002931077731089818
7,3835,0.0003441270538401784
7,3836,0.00042931774285037385
7,3837,0.00038727212019476113
7,3838,0.00035733050746740777
7,3839,0.0003335074924966176
7,3840,0.0002708905184537359
7,3841,0.00023405452350842168
7,3842,0.00019951323182293388
7,3843,0.00018430560881610544
7,3844,0.0001630872687596368
7,3845,0.00016224451576937025
7,3846,0.0001228244197179087
7,3847,0.00014383663071801845
7,3848,0.00011439754691866747
7,3849,9.256736409636788e-05
7,3850,6.892145400524539e-05
7,3851,6.692956332822079e-05
7,3852,8.074798427689461e-05
7,3853,8.384205447256948e-05
7,3854,7.372718825718365e-05
7,3855,7.386047142545999e-05
7,3856,0.00012244557615050363
7,3857,0.00020851943767969845
7,3858,0.00024181317752142568
7,3859,0.0002744843836126958
7,3860,0.00034642624346768416
7,3861,0.00032356433513264183
7,3862,0.00030417865167225484
7,3863,0.0002877850740516801
7,3864,0.0002584175197625029
7,3865,0.00023910819465820015
7,3866,0.00022750218271459257
7,3867,0.0001958626702510906
7,3868,0.00017591224073417851
7,3869,0.00016995764442637225
7,3870,0.00012742973265579668
7,3871,0.00014614776609627952
7,3872,0.00011667414080986686
7,3873,8.759977473996157e-05
7,3874,5.7387187041870996e-05
7,3875,5.0580050673605455e-05
7,3876,5.975520556370172e-05
7,3877,5.0038811955442176e-05
7,3878,4.7933535612264336e-05
7,3879,4.663822370614422e-05
7,3880,7.468419937476936e-05
7,3881,0.00014609599065774234
7,3882,0.00016904428062095207
7,3883,0.00022553103579146471
7,3884,0.00030706875985037985
7,3885,0.00024904393493453204
7,3886,0.00020649176177093921
7,3887,0.00022372122596840116
7,3888,0.00020779708577564452
7,3889,0.0001963488665659608
7,3890,0.0001727073137484799
7,3891,0.00016401849919936204
7,3892,0.0001598120051695761
7,3893,0.00015697172724266116
7,3894,0.00011681187773150516
7,3895,0.00016640911337796453
7,3896,0.00014823559001626423
7,3897,0.00011451958852027921
7,3898,8.607507931132314e-05
7,3899,7.537546824282941e-05
7,3900,6.967081683477865e-05
7,3901,6.654834440894791e-05
7,3902,7.486266872171643e-05
7,3903,8.633115065370063e-05
7,3904,0.00012367178813901927
7,3905,0.00023415068101030885
7,3906,0.00025240612326502107
7,3907,0.0003113002066388722
7,3908,0.0004915500900475769
7,3909,0.00040875795464698743
7,3910,0.00038731322157297673
7,3911,0.000346363723816363
7,3912,0.00026899449207786505
7,3913,0.00022595359995112525
7,3914,0.0002156008870078976
7,3915,0.00020769174155546807
7,3916,0.00020393288274056856
7,3917,0.00018894657520894835
7,3918,0.00012717249793280596
7,3919,9.75809736107836e-05
7,3920,9.450923789262992e-05
7,3921,9.939174383913898e-05
7,3922,7.883561530942875e-05
7,3923,6.310800905691119e-05
7,3924,6.0965036264245496e-05
7,3925,6.080046742655601e-05
7,3926,6.102451850088918e-05
7,3927,6.913557308485498e-05
7,3928,8.443191483422552e-05
7,3929,0.00016385168021438052
7,3930,0.00021319171293758318
7,3931,0.0002338734554188614
7,3932,0.0002472539367296764
7,3933,0.0002431103526448784
7,3934,0.00024897654630258356
7,3935,0.00019096187341851494
7,3936,0.00015400171324639813
7,3937,0.00011424801123703747
7,3938,0.00010512576005415104
7,3939,9.132654349768663e-05
7,3940,8.411724746008306e-05
7,3941,8.654368054310348e-05
7,3942,5.772398176784267e-05
7,3943,4.35750464005307e-05
7,3944,5.454037210862703e-05
7,3945,7.384543917360576e-05
7,3946,8.471110960001908e-05
7,3947,7.642109124300513e-05
7,3948,7.171092398503165e-05
7,3949,5.5498565924726084e-05
7,3950,6.19397931159847e-05
7,3951,7.445059358784451e-05
7,3952,8.904113698821953e-05
7,3953,0.00015549166502446473
7,3954,0.00016993220262341943
7,3955,0.000238390714880016
7,3956,0.00027181350875664834
7,3957,0.0003068755587870492
7,3958,0.00030228357020526986
7,3959,0.00027492426483747895
7,3960,0.00022080789869772225
7,3961,0.0001889681569168608
