bus,time,PV_pu
5,5323,0.0007431181110121945
5,5324,0.00013802139748024894
5,5325,1.435550851189109e-05
5,5326,4.4911088081893905e-06
5,5327,2.88714137669318e-06
5,5328,2.1653560325198853e-06
5,5329,2.8069430051183693e-06
5,5330,2.2455544040946957e-06
5,5331,2.4059511472443163e-06
5,5332,2.486149518819127e-06
5,5333,2.325752775669506e-06
5,5334,5.670024870339106e-05
5,5335,0.00033691335898577914
5,5336,0.0012649689148494867
5,5337,0.0026810315617459167
5,5338,0.004270001897757638
5,5339,0.005796738297427307
5,5340,0.006770667321831806
5,5341,0.007195638492806727
5,5342,0.0070225704069482855
5,5343,0.00630976728039137
5,5344,0.004973261418097153
5,5345,0.0032235735454495098
5,5346,0.0017904286454076457
5,5347,0.000708231819377152
5,5348,0.00012968076683646866
5,5349,1.3553524796142983e-05
5,5350,4.571307179764202e-06
5,5351,2.6465462619687486e-06
5,5352,2.566347890393938e-06
5,5353,1.8445625462206425e-06
5,5354,1.8445625462206425e-06
5,5355,1.7643641746458324e-06
5,5356,1.8445625462206425e-06
5,5357,1.9247609177954535e-06
5,5358,4.8600213174335195e-05
5,5359,0.00030643797778735115
5,5360,0.001144671357487271
5,5361,0.0024974574892111757
5,5362,0.004151869696427943
5,5363,0.005525988594990746
5,5364,0.006413624171580749
5,5365,0.006880539090889297
5,5366,0.006755509829604166
5,5367,0.006194041030208919
5,5368,0.004890095706774074
5,5369,0.0032273428689135264
5,5370,0.0018593190465904076
5,5371,0.0007134447135295147
5,5372,0.00012061835084851507
5,5373,1.2190152479371203e-05
5,5374,4.4109104366145806e-06
5,5375,3.2881332345672325e-06
5,5376,2.1653560325198853e-06
5,5377,1.924760917795453e-06
5,5378,1.924760917795453e-06
5,5379,1.924760917795453e-06
5,5380,2.2455544040946952e-06
5,5381,2.004959289370264e-06
5,5382,5.0284378977406214e-05
5,5383,0.00029625278459735014
5,5384,0.001141222827509554
5,5385,0.0025505488111936996
5,5386,0.004226373983620941
5,5387,0.005579079916973271
5,5388,0.006374487366252242
5,5389,0.006912297646032922
5,5390,0.006829372529824566
5,5391,0.006085292038353475
5,5392,0.004786399212327844
5,5393,0.0030945343655856402
5,5394,0.0017483245003308702
5,5395,0.0006842525062762837
5,5396,0.00011332029903520731
5,5397,9.303011102678024e-06
5,5398,3.0475381198428007e-06
5,5399,2.566347890393938e-06
5,5400,2.1653560325198853e-06
5,5401,1.7643641746458322e-06
5,5402,1.8445625462206423e-06
5,5403,1.9247609177954535e-06
5,5404,1.924760917795453e-06
5,5405,2.004959289370264e-06
5,5406,3.5608076979215884e-05
5,5407,0.00027123089266600927
5,5408,0.001074818575845611
5,5409,0.0023636866054243914
5,5410,0.003913279540992881
5,5411,0.005316751043552066
5,5412,0.00621208566381325
5,5413,0.00667972236846597
5,5414,0.006666409438784553
5,5415,0.006049122572773236
5,5416,0.004775412035422095
5,5417,0.00316855746254919
5,5418,0.0018159317275684354
5,5419,0.0007012545610501434
5,5420,0.00011893418504544407
5,5421,1.146836713519791e-05
5,5422,4.892100666063443e-06
5,5423,3.528728349291665e-06
5,5424,2.486149518819127e-06
5,5425,2.486149518819127e-06
5,5426,2.6465462619687486e-06
5,5427,2.726744633543559e-06
5,5428,2.566347890393938e-06
5,5429,2.004959289370264e-06
5,5430,3.9377400443231986e-05
5,5431,0.0006779168349218736
5,5432,0.002651999751235835
5,5433,0.005641153456572175
5,5434,0.009054235754052961
5,5435,0.01215454440239199
5,5436,0.014417421654746843
5,5437,0.015543166196542458
5,5438,0.015287172994475663
5,5439,0.013808074427521433
5,5440,0.010938336097459986
5,5441,0.0070960321153108125
5,5442,0.0038344445417348425
5,5443,0.0015199997364573844
5,5444,0.00026072490598970914
5,5445,1.2109954107796393e-05
5,5446,4.170315321890149e-06
5,5447,3.0475381198428007e-06
5,5448,3.769323464016096e-06
5,5449,1.8445625462206423e-06
5,5450,1.8445625462206423e-06
5,5451,2.486149518819127e-06
5,5452,2.325752775669506e-06
5,5453,3.448529977716854e-06
5,5454,2.8390223537482938e-05
5,5455,0.0006480028423244692
5,5456,0.0026014747771437043
5,5457,0.005573947221192483
5,5458,0.009032501995356186
5,5459,0.012011069515644651
5,5460,0.014180435466743276
5,5461,0.014964615144001775
5,5462,0.014878562291302003
5,5463,0.013734612719158906
5,5464,0.011109720017515357
5,5465,0.007325399458014771
5,5466,0.004103670475111481
5,5467,0.0015246512420087235
5,5468,0.0002363446010309667
5,5469,1.0586185047874994e-05
5,5470,4.090116950315338e-06
5,5471,2.9673397482679908e-06
5,5472,2.004959289370264e-06
5,5473,2.0851576609450746e-06
5,5474,2.726744633543559e-06
5,5475,2.0851576609450746e-06
5,5476,2.486149518819127e-06
5,5477,2.2455544040946957e-06
5,5478,2.7107049592285966e-05
5,5479,0.0002453268186473455
5,5480,0.0010333560177414338
5,5481,0.002386302546208488
5,5482,0.004020103771930528
5,5483,0.005408658377376799
5,5484,0.006303672204151684
5,5485,0.006690869942114869
5,5486,0.006552367354405172
5,5487,0.0058659494920963685
5,5488,0.004604990495825622
5,5489,0.0029601218948262574
5,5490,0.0016604270850848776
5,5491,0.0006080640532802136
5,5492,9.49548719445757e-05
5,5493,8.661424130079541e-06
5,5494,2.88714137669318e-06
5,5495,2.8069430051183693e-06
5,5496,2.3257527756695064e-06
5,5497,2.2455544040946957e-06
5,5498,1.9247609177954535e-06
5,5499,2.2455544040946957e-06
5,5500,2.486149518819127e-06
5,5501,2.325752775669506e-06
5,5502,2.5422883789214946e-05
5,5503,0.0002524644737175036
5,5504,0.001076502741648682
5,5505,0.002408276900019986
5,5506,0.003955704479555955
5,5507,0.005436246617198534
5,5508,0.006401995407702403
5,5509,0.006793844651216926
5,5510,0.006620455771872186
5,5511,0.005904685305567002
5,5512,0.004611486563923181
5,5513,0.0029386287312442084
5,5514,0.001573492050297783
5,5515,0.000578711449283833
5,5516,9.046376313638631e-05
5,5517,9.383209474252834e-06
5,5518,3.528728349291665e-06
5,5519,4.090116950315338e-06
5,5520,2.4059511472443163e-06
5,5521,2.726744633543559e-06
5,5522,2.004959289370264e-06
5,5523,1.924760917795453e-06
5,5524,2.0851576609450746e-06
5,5525,1.9247609177954535e-06
5,5526,2.2214948926222523e-05
5,5527,0.00023169309547962767
5,5528,0.000977056760895917
5,5529,0.0022439504366631993
5,5530,0.0038383742619420074
5,5531,0.005165336518018823
5,5532,0.006044230472107171
5,5533,0.006471126403999889
5,5534,0.006342568414365468
5,5535,0.0057710748185233664
5,5536,0.004513243558744039
5,5537,0.0029270801657374354
5,5538,0.001633721027350466
5,5539,0.0005791926395132818
5,5540,8.035876831796018e-05
5,5541,7.939638785906245e-06
5,5542,3.0475381198428007e-06
5,5543,2.726744633543559e-06
5,5544,1.7643641746458322e-06
5,5545,1.5237690599214003e-06
5,5546,1.7643641746458322e-06
5,5547,1.6039674314962109e-06
5,5548,1.7643641746458324e-06
5,5549,1.5237690599214003e-06
5,5550,2.3658519614569115e-05
5,5551,0.00022399405180844586
5,5552,0.0009764953722948933
5,5553,0.0023005704869950155
5,5554,0.003917129062828472
5,5555,0.00523230215828379
5,5556,0.006026105640131264
5,5557,0.006523977130867689
5,5558,0.006432230193786105
5,5559,0.005686625933255092
5,5560,0.004432804592054504
5,5561,0.0028164064129641967
5,5562,0.0015353176254281732
5,5563,0.000555854913385012
5,5564,7.715083345496774e-05
5,5565,6.897059955433708e-06
5,5566,3.2881332345672325e-06
5,5567,2.1653560325198853e-06
5,5568,2.1653560325198853e-06
5,5569,1.6841658030710216e-06
5,5570,1.8445625462206423e-06
5,5571,1.924760917795453e-06
5,5572,1.7643641746458322e-06
5,5573,1.924760917795453e-06
5,5574,1.451590525504071e-05
5,5575,0.00020033553219387675
5,5576,0.0009212386942798488
5,5577,0.0021439430673094104
5,5578,0.003644935789703565
5,5579,0.0049990050953726654
5,5580,0.00588214956315448
5,5581,0.006315862356631056
5,5582,0.006289958282612391
5,5583,0.005658556503203909
5,5584,0.004429516458819937
5,5585,0.002882890862999715
5,5586,0.0015949852138798324
5,5587,0.0005670826854054854
5,5588,7.90755943727632e-05
5,5589,7.29805181330776e-06
5,5590,4.491108808189391e-06
5,5591,3.608926720866475e-06
5,5592,2.6465462619687486e-06
5,5593,2.3257527756695064e-06
5,5594,2.1653560325198853e-06
5,5595,2.486149518819127e-06
5,5596,2.1653560325198853e-06
5,5597,1.8445625462206427e-06
5,5598,1.6761459659135405e-05
5,5599,0.0005087784692705982
5,5600,0.002295357592842653
5,5601,0.005143843354436775
5,5602,0.00846004601905519
5,5603,0.011449520517877827
5,5604,0.013659867836851181
5,5605,0.014715679398633563
5,5606,0.014452789136611336
5,5607,0.012950433041900408
5,5608,0.010173323831007868
5,5609,0.006464870931017054
5,5610,0.003364562282678027
5,5611,0.0012253509192915305
5,5612,0.0001709027298259213
5,5613,8.74162250165435e-06
5,5614,2.726744633543559e-06
5,5615,2.566347890393938e-06
5,5616,3.5287283492916644e-06
5,5617,1.5237690599214003e-06
5,5618,2.486149518819127e-06
5,5619,1.924760917795453e-06
5,5620,1.7643641746458322e-06
5,5621,3.0475381198428007e-06
5,5622,1.0425788304725373e-05
5,5623,0.00047862388155846936
5,5624,0.002254215828224775
5,5625,0.005106871905140786
5,5626,0.008463414350661334
5,5627,0.011324731851707423
5,5628,0.013440284695479351
5,5629,0.01418348300486312
5,5630,0.01407794194787067
5,5631,0.012895416959000087
5,5632,0.010336607715534183
5,5633,0.00666937677853282
5,5634,0.003604596008801435
5,5635,0.0012219023893138138
5,5636,0.0001468432183534781
5,5637,5.6138860102367385e-06
5,5638,3.0475381198428007e-06
5,5639,2.486149518819127e-06
5,5640,1.6841658030710216e-06
5,5641,1.7643641746458322e-06
5,5642,2.004959289370264e-06
5,5643,2.0851576609450746e-06
5,5644,2.0851576609450746e-06
5,5645,1.8445625462206425e-06
5,5646,1.1869358993071963e-05
5,5647,0.00018365427090631618
5,5648,0.0008958158104906339
5,5649,0.0021916610983964227
5,5650,0.0037738145728242853
5,5651,0.005115132337412991
5,5652,0.0059790291960168515
5,5653,0.006348583292233578
5,5654,0.006215854987277267
5,5655,0.005522700461756179
5,5656,0.004297189145721499
5,5657,0.0026949058800283593
5,5658,0.001456643022913284
5,5659,0.00048600213174335193
5,5660,5.774282753386361e-05
5,5661,5.293092523937496e-06
5,5662,3.929720207165717e-06
5,5663,3.2079348629924218e-06
5,5664,2.3257527756695064e-06
5,5665,2.3257527756695064e-06
5,5666,2.004959289370264e-06
5,5667,2.566347890393938e-06
5,5668,2.325752775669506e-06
5,5669,2.2455544040946952e-06
5,5670,9.704002960552077e-06
5,5671,0.00018758399111348188
5,5672,0.000935113012562291
5,5673,0.0022147582294099683
5,5674,0.003723049003617431
5,5675,0.005155552316686696
5,5676,0.006089863345533239
5,5677,0.006473051164917684
5,5678,0.00630126625300444
5,5679,0.005574187816307208
5,5680,0.004306251561709453
5,5681,0.002675818667593554
5,5682,0.0013744396920491034
5,5683,0.00046090004144043624
5,5684,5.653985196024144e-05
5,5685,6.977258327008518e-06
5,5686,3.2881332345672325e-06
5,5687,4.090116950315338e-06
5,5688,2.8069430051183693e-06
5,5689,3.2079348629924218e-06
5,5690,2.4059511472443163e-06
5,5691,2.6465462619687486e-06
5,5692,2.2455544040946957e-06
5,5693,2.0049592893702642e-06
5,5694,9.623804588977265e-06
5,5695,0.00017459185491836257
5,5696,0.0008512255158950392
5,5697,0.0020624615217894027
5,5698,0.00360267124788364
5,5699,0.0048831986468186395
5,5700,0.005728890475075016
5,5701,0.00614672399097978
5,5702,0.006017765009487485
5,5703,0.00542734459795373
5,5704,0.004194775825220465
5,5705,0.002648791816372843
5,5706,0.0014226389133655645
5,5707,0.00045400298148500255
5,5708,4.531207993976797e-05
5,5709,5.132695780787876e-06
5,5710,4.25051369346496e-06
5,5711,3.2881332345672325e-06
5,5712,2.486149518819127e-06
5,5713,2.0851576609450746e-06
5,5714,2.4059511472443163e-06
5,5715,2.4059511472443163e-06
5,5716,2.325752775669506e-06
5,5717,2.165356032519885e-06
5,5718,1.002479644685132e-05
5,5719,0.00016673241450403114
5,5720,0.0008460928201142514
5,5721,0.002105287452210352
5,5722,0.0036602536786743537
5,5723,0.004936610762287464
5,5724,0.005704830963602574
5,5725,0.006194682617181517
5,5726,0.006099406951750642
5,5727,0.00534682543289262
5,5728,0.004118908165710694
5,5729,0.002551751786767322
5,5730,0.001330089992568233
5,5731,0.0004345949755638984
5,5732,4.579327016921683e-05
5,5733,6.095076239685601e-06
5,5734,4.972299037638254e-06
5,5735,2.9673397482679908e-06
5,5736,2.726744633543559e-06
5,5737,2.726744633543559e-06
5,5738,2.2455544040946952e-06
5,5739,2.726744633543559e-06
5,5740,2.6465462619687486e-06
5,5741,2.325752775669506e-06
5,5742,5.533687638661928e-06
5,5743,0.0001445174655778086
5,5744,0.0007946856639347978
5,5745,0.0019599680029167956
5,5746,0.0034018545254603143
5,5747,0.004704757270064686
5,5748,0.0055602332996531915
5,5749,0.005998918392167404
5,5750,0.00596266872821559
5,5751,0.005314585687519546
5,5752,0.004116422016191876
5,5753,0.0026103767963885087
5,5754,0.0013814971487476867
5,5755,0.0004391662827436626
5,5756,4.4670492967169484e-05
5,5757,4.25051369346496e-06
5,5758,3.2079348629924218e-06
5,5759,2.88714137669318e-06
5,5760,2.2455544040946957e-06
5,5761,2.1653560325198853e-06
5,5762,1.7643641746458324e-06
5,5763,2.486149518819127e-06
5,5764,1.924760917795453e-06
5,5765,1.5237690599214003e-06
5,5766,5.854481124961171e-06
5,5767,0.00036923330273042776
5,5768,0.001988438424825853
5,5769,0.004708446395157128
5,5770,0.007898978211517816
5,5771,0.010782350264746979
5,5772,0.012924689364624894
5,5773,0.01398908215216578
5,5774,0.013706302693992997
5,5775,0.012170985068564823
5,5776,0.009465974193718038
5,5777,0.005858410845168336
5,5778,0.0029071909695868826
5,5779,0.0009429724529766225
5,5780,9.439348334355202e-05
5,5781,7.1376550701581395e-06
5,5782,4.330712065039771e-06
5,5783,5.373290895512306e-06
5,5784,4.25051369346496e-06
5,5785,2.726744633543559e-06
5,5786,3.1277364914176114e-06
5,5787,2.486149518819127e-06
5,5788,2.004959289370264e-06
5,5789,1.6841658030710216e-06
5,5790,3.929720207165717e-06
5,5791,0.00034308863359703955
5,5792,0.0019425649562850613
5,5793,0.00467596605466933
5,5794,0.007904511899156476
5,5795,0.010666303221078229
5,5796,0.01273742616699771
5,5797,0.013516152354989121
5,5798,0.013374441832416432
5,5799,0.01214572258151876
5,5800,0.009632065021249473
5,5801,0.00605585923598552
5,5802,0.0031292602604775332
5,5803,0.0009377595588242598
5,5804,7.747162694126699e-05
5,5805,3.929720207165717e-06
5,5806,3.2881332345672325e-06
5,5807,3.1277364914176114e-06
5,5808,2.4059511472443163e-06
5,5809,2.2455544040946957e-06
5,5810,2.1653560325198853e-06
5,5811,2.486149518819127e-06
5,5812,2.3257527756695064e-06
5,5813,2.004959289370264e-06
5,5814,5.052497409213065e-06
5,5815,0.00013200651961213817
5,5816,0.0007680598045719606
5,5817,0.0020045582975123898
5,5818,0.00352848775417694
5,5819,0.004834197441786431
5,5820,0.005677563517267139
5,5821,0.006062355304083079
5,5822,0.005919842797794642
5,5823,0.0052123327637616625
5,5824,0.004010560165713126
5,5825,0.0024437245802560524
5,5826,0.0012588738386098014
5,5827,0.00037035607993247515
5,5828,2.9272405624805852e-05
5,5829,3.769323464016096e-06
5,5830,3.528728349291665e-06
5,5831,3.047538119842801e-06
5,5832,2.2455544040946957e-06
5,5833,2.4059511472443163e-06
5,5834,2.325752775669506e-06
5,5835,2.4059511472443163e-06
5,5836,2.2455544040946957e-06
5,5837,1.7643641746458322e-06
5,5838,4.009918578740528e-06
5,5839,0.00013697881864977642
5,5840,0.0008007005418029085
5,5841,0.002022362336001998
5,5842,0.0034882281716463854
5,5843,0.004889133326315176
5,5844,0.005801309604607071
5,5845,0.006198211345530808
5,5846,0.006010707552788901
5,5847,0.005269834996180802
5,5848,0.004024594880738718
5,5849,0.0024293690717441608
5,5850,0.0011822041953842824
5,5851,0.00034966490006617406
5,5852,3.0154587712128766e-05
5,5853,4.4109104366145806e-06
5,5854,3.1277364914176114e-06
5,5855,2.726744633543559e-06
5,5856,3.1277364914176114e-06
5,5857,2.726744633543559e-06
5,5858,3.047538119842801e-06
5,5859,3.0475381198428007e-06
5,5860,2.88714137669318e-06
5,5861,2.1653560325198853e-06
5,5862,5.2128941523626864e-06
5,5863,0.0001251896580282793
5,5864,0.0007286824041287287
5,5865,0.0018783260606536378
5,5866,0.0033720207312344847
5,5867,0.0046301727845001125
5,5868,0.005454612044289165
5,5869,0.00587830004131889
5,5870,0.0057297726571623395
5,5871,0.005125878919204016
5,5872,0.003911434978446661
5,5873,0.002393921391508095
5,5874,0.0012211004055980653
5,5875,0.0003375549459583776
5,5876,2.004959289370264e-05
5,5877,3.448529977716854e-06
5,5878,3.849521835590906e-06
5,5879,2.9673397482679908e-06
5,5880,2.486149518819127e-06
5,5881,2.6465462619687486e-06
5,5882,2.8069430051183697e-06
5,5883,2.8069430051183693e-06
5,5884,2.8069430051183693e-06
5,5885,2.325752775669506e-06
5,5886,4.892100666063443e-06
5,5887,0.00011869358993071961
5,5888,0.0007161714581630582
5,5889,0.0019023053737545063
5,5890,0.0034062654358969287
5,5891,0.004669951176801219
5,5892,0.0054203673396267206
5,5893,0.005910379389948813
5,5894,0.005789520443985574
5,5895,0.005040628050219993
5,5896,0.0038305148215276763
5,5897,0.002302896239770685
5,5898,0.001129433666888057
5,5899,0.0003199915025834941
5,5900,2.2295147297797334e-05
5,5901,4.571307179764202e-06
5,5902,4.170315321890149e-06
5,5903,3.3683316061420433e-06
5,5904,2.726744633543559e-06
5,5905,3.448529977716854e-06
5,5906,2.6465462619687486e-06
5,5907,3.0475381198428007e-06
5,5908,2.9673397482679908e-06
5,5909,2.6465462619687486e-06
5,5910,3.849521835590906e-06
5,5911,9.920538563804065e-05
5,5912,0.0006640425166394313
5,5913,0.0017629206039574854
5,5914,0.003160537625391709
5,5915,0.00444290958687293
5,5916,0.0052780954284530075
5,5917,0.0057203092493165126
5,5918,0.005650135674188554
5,5919,0.004996278350739123
5,5920,0.00382073062019555
5,5921,0.0023480479229673035
5,5922,0.0011668863064134938
5,5923,0.0003152597986605803
5,5924,2.0049592893702637e-05
5,5925,2.486149518819127e-06
5,5926,2.486149518819127e-06
5,5927,2.566347890393938e-06
5,5928,2.1653560325198853e-06
5,5929,2.004959289370264e-06
5,5930,1.924760917795453e-06
5,5931,2.2455544040946957e-06
5,5932,2.004959289370264e-06
5,5933,1.9247609177954535e-06
5,5934,2.2455544040946952e-06
5,5935,0.00025102090302915706
5,5936,0.0016658805743519649
5,5937,0.004231987869631178
5,5938,0.0073426421079033554
5,5939,0.010198987309911808
5,5940,0.012292565799872238
5,5941,0.013349099146998793
5,5942,0.012993659964179232
5,5943,0.011439094729573104
5,5944,0.008774824627486322
5,5945,0.0052596498029908005
5,5946,0.002435784941470146
5,5947,0.0006653256905846283
5,5948,4.306652553567327e-05
5,5949,6.095076239685602e-06
5,5950,4.330712065039771e-06
5,5951,5.694084381811549e-06
5,5952,4.491108808189391e-06
5,5953,3.2079348629924218e-06
5,5954,2.8069430051183693e-06
5,5955,2.4059511472443163e-06
5,5956,2.2455544040946957e-06
5,5957,2.1653560325198853e-06
5,5958,2.566347890393938e-06
5,5959,0.00022375345669372145
5,5960,0.0016016416787205414
5,5961,0.004179457936249677
5,5962,0.007309680577186109
5,5963,0.010040755922794707
5,5964,0.012080521305428438
