bus,time,pD_pu
11,723,0.00022863140879251086
11,724,0.00021596699335889443
11,725,0.00022561598527146722
11,726,0.0002620731545851832
11,727,0.0002755840624106502
11,728,0.00037107196988900336
11,729,0.0003801845721124285
11,730,0.0003804543251105781
11,731,0.0003483353892100095
11,732,0.00032065315865274573
11,733,0.00028745018554935666
11,734,0.0002917628180247584
11,735,0.0003542596519960198
11,736,0.0004756581126201914
11,737,0.0007377289452052045
11,738,0.0007456730286309003
11,739,0.0006902463099728166
11,740,0.0005568152572663589
11,741,0.00041081841777568804
11,742,0.00039296322930621185
11,743,0.000359372714631588
11,744,0.0002612611210943353
11,745,0.00022169487758246252
11,746,0.00019510452348399086
11,747,0.00019783049780433125
11,748,0.00019920292191199514
11,749,0.0002166565931505901
11,750,0.0002126217614860111
11,751,0.00024792990981741464
11,752,0.0003086054005293713
11,753,0.00034409492473493574
11,754,0.0003473595638437347
11,755,0.00032124072392113146
11,756,0.0002766009608979789
11,757,0.0002649612996204979
11,758,0.00021923767153587232
11,759,0.00022510032849233075
11,760,0.00029975118894747215
11,761,0.00045272864417877126
11,762,0.0006341315877560263
11,763,0.0006884088713857313
11,764,0.0007123673187333903
11,765,0.0006669156305812357
11,766,0.0005332259310422366
11,767,0.00045951937599308267
11,768,0.00035898644874314594
11,769,0.00031254567805100527
11,770,0.000255688549678065
11,771,0.00024460562241045456
11,772,0.00027438755732182374
11,773,0.00023874438481568197
11,774,0.00031687479289648336
11,775,0.0006009369636251053
11,776,0.0005954660252888102
11,777,0.0005569616995562833
11,778,0.000393977302433701
11,779,0.0003838893892518972
11,780,0.00038846448967817533
11,781,0.0003563572548275469
11,782,0.0003870814529792644
11,783,0.0004717049620409561
11,784,0.0008409906073172388
11,785,0.0014308308134571178
11,786,0.0012599939340720205
11,787,0.0011003183362679905
11,788,0.0010037677267322254
11,789,0.0005987989628716072
11,790,0.0005631612088179855
11,791,0.00042369442640843104
11,792,0.000304801073859265
11,793,0.0002702469996905347
11,794,0.00024660184748421604
11,795,0.00025682218791828654
11,796,0.00028917501508281165
11,797,0.00029071095044196267
11,798,0.00032674508254239477
11,799,0.0005821352848532793
11,800,0.0007002953615643509
11,801,0.0006533995877018398
11,802,0.0005152424419851765
11,803,0.0004655320172648405
11,804,0.00042225576614111823
11,805,0.00044150666805191894
11,806,0.0004487458657083765
11,807,0.0005301954377846335
11,808,0.000764316555527619
11,809,0.0011791751991561518
11,810,0.0011988843429635316
11,811,0.0008499963192546398
11,812,0.0008913320263879025
11,813,0.00046688343825339817
11,814,0.0003866539030027889
11,815,0.00034402202005970144
11,816,0.0002673504479123047
11,817,0.00021204439676417362
11,818,0.00020617058262761503
11,819,0.0002262034887731721
11,820,0.00020449611631745117
11,821,0.00021613939357249313
11,822,0.00022304688570185658
11,823,0.00046229926865966
11,824,0.0006315885826033639
11,825,0.0005772776678531421
11,826,0.0004237709088787464
11,827,0.00036445339000505753
11,828,0.00037706749846646914
11,829,0.00037297956926928103
11,830,0.0003872159925771481
11,831,0.0005133409760282053
11,832,0.00084609030205346
11,833,0.001309693629808251
11,834,0.001344764177763766
11,835,0.001188945895062376
11,836,0.0010237583286779452
11,837,0.0005360902606315297
11,838,0.0005041522896109465
11,839,0.0004395594716842281
11,840,0.00037861094353046766
11,841,0.0003111868987739301
11,842,0.0003122384494003441
11,843,0.0003192265881506049
11,844,0.0003141488149147377
11,845,0.00035642722791512816
11,846,0.0004307982494660209
11,847,0.0008773023081030401
11,848,0.000837526638253245
11,849,0.0007513506944084096
11,850,0.0005493734982139194
11,851,0.0004455464889965233
11,852,0.0004413780197500957
11,853,0.0004883680146434276
11,854,0.0004966853101471321
11,855,0.00057091551379032
11,856,0.0008578502623008069
11,857,0.0010182856082163762
11,858,0.0010326671747427673
11,859,0.000977572665278062
11,860,0.0009051747776692771
11,861,0.0005719528161462166
11,862,0.0005256156097378817
11,863,0.0004455149354559949
11,864,0.0003489798703395053
11,865,0.0002882055163872092
11,866,0.00027275870157458955
11,867,0.0002321431865860234
11,868,0.00020739428950974204
11,869,0.0002220476918991343
11,870,0.00027281007822497686
11,871,0.0005864813564552829
11,872,0.0006841863598403695
11,873,0.0005852100600975439
11,874,0.0004403143921027318
11,875,0.00040007434823041086
11,876,0.00034987348899663534
11,877,0.000388911104175844
11,878,0.0004778879865002338
11,879,0.0005478220423374777
11,880,0.0008159553943271697
11,881,0.0012652150940885964
11,882,0.0012181830995081561
11,883,0.0010564525716039103
11,884,0.001046918764129184
11,885,0.0006175172032521337
11,886,0.0005104333250240514
11,887,0.00036250314387451676
11,888,0.00030250852206352804
11,889,0.0002647391456744387
11,890,0.00025484166855663714
11,891,0.00024341800277006843
11,892,0.00020914421906697303
11,893,0.0001896899215575917
11,894,0.00019897570329979814
11,895,0.00025869171316394296
11,896,0.00030108209349082195
11,897,0.0003063987898398466
11,898,0.00028488282564551114
11,899,0.00025856172980488165
11,900,0.00027963295796211565
11,901,0.0002699602631817284
11,902,0.00026467232163022953
11,903,0.0002961620508974962
11,904,0.0004875939133280649
11,905,0.0007690958747433783
11,906,0.0008585094722711164
11,907,0.0008264168306741977
11,908,0.0007499101134096555
11,909,0.0006739319857814312
11,910,0.0006375340398196974
11,911,0.0005200208966824834
11,912,0.0003979782969499609
11,913,0.000354847646627372
11,914,0.0003402853486004763
11,915,0.0003047811223173254
11,916,0.0002899287135806803
11,917,0.0003026552918934531
11,918,0.0003031472015207775
11,919,0.00031356526578581206
11,920,0.00039868182319479864
11,921,0.0004231197764974721
11,922,0.00035490244959872347
11,923,0.00037543763309287777
11,924,0.00034473054924052157
11,925,0.0002880352302083569
11,926,0.00028783472561236826
11,927,0.0003045499581925524
11,928,0.0004713378012406317
11,929,0.0007434787498036378
11,930,0.0006958769469636563
11,931,0.0005948925154174262
11,932,0.0005114551403019833
11,933,0.0004892632637482269
11,934,0.000410254883469507
11,935,0.0003648551598665736
11,936,0.00029135609960594073
11,937,0.00021300790310098728
11,938,0.00015348780333302323
11,939,0.00014077742185836367
11,940,0.00014061700819597152
11,941,0.00015397422892185242
11,942,0.00022440063053992635
11,943,0.00049057470548885
11,944,0.00046015639778634627
11,945,0.0003929706266123907
11,946,0.00023205424683377384
11,947,0.00021964537870947966
11,948,0.00020999736419336003
11,949,0.00016125556289426022
11,950,0.00019889485290191768
11,951,0.00025770320732054286
11,952,0.0005143251446122243
11,953,0.0009656950770663306
11,954,0.001067589601182057
11,955,0.0010917437229394054
11,956,0.000920154813852675
11,957,0.0005730268540056206
11,958,0.0004551501293258313
11,959,0.00048695362982086087
11,960,0.0003892841795719963
11,961,0.00034703725496399904
11,962,0.0003580581959685249
11,963,0.00033865819490852474
11,964,0.0003354430017064982
11,965,0.000357116145207213
11,966,0.00045666742593328675
11,967,0.000879522010635491
11,968,0.00085787710725971
11,969,0.0006426199759518816
11,970,0.00042648701614815825
11,971,0.0003409142007669197
11,972,0.0002840798046775559
11,973,0.00023621052737762192
11,974,0.00028229916159134275
11,975,0.0004345016018218826
11,976,0.0008005393920836107
11,977,0.0013938851683339426
11,978,0.0013345166163062124
11,979,0.001225279598264374
11,980,0.001134706826306573
11,981,0.0007398410273564694
11,982,0.0006531734544794144
11,983,0.0005806450133693881
11,984,0.00047816506246214945
11,985,0.00041705056297336457
11,986,0.00036601900701315837
11,987,0.00034644562756245943
11,988,0.0003254503914664147
11,989,0.0003416146559045868
11,990,0.00040374324861355685
11,991,0.00084527871745012
11,992,0.0007803401654846236
11,993,0.0006422688832576272
11,994,0.0004972678197268684
11,995,0.00038046798402506635
11,996,0.0004200247735585734
11,997,0.00043902265221168615
11,998,0.00047477879249401396
11,999,0.0005057816407890241
11,1000,0.0007518106350383259
11,1001,0.0011579301798507388
11,1002,0.0009891851114588372
11,1003,0.0011186295236756652
11,1004,0.0010942849126781959
11,1005,0.0006922070884091384
11,1006,0.0005723080118266296
11,1007,0.0004510537311177376
11,1008,0.0003860012833466303
11,1009,0.0003136058774794265
11,1010,0.0003119739113731993
11,1011,0.0002770775246974564
11,1012,0.0002574214372749079
11,1013,0.00026705937737606713
11,1014,0.00032425590167108184
11,1015,0.0005611539605854414
11,1016,0.0006004814362145975
11,1017,0.0004950313718819703
11,1018,0.00029990500678825203
11,1019,0.0002077428213192237
11,1020,0.00021472951185396298
11,1021,0.00019580246831206254
11,1022,0.0001885864397605404
11,1023,0.0001926745217363358
11,1024,0.0003572336839752109
11,1025,0.0006697057992761646
11,1026,0.0007289360239061005
11,1027,0.0006685759713784395
11,1028,0.0006210024821141902
11,1029,0.0004409996930666294
11,1030,0.0004281057367009723
11,1031,0.00038865890773815835
11,1032,0.00032270243158519506
11,1033,0.0002810966557732967
11,1034,0.00025237523368524227
11,1035,0.0002588437859834342
11,1036,0.00027041609691657426
11,1037,0.00023428855789778217
11,1038,0.00030685318694053765
11,1039,0.0007024990332308719
11,1040,0.0007714557050524767
11,1041,0.0006542454231655715
11,1042,0.0005369338858998121
11,1043,0.00046366075116199314
11,1044,0.00048767159662255617
11,1045,0.0004902414258614175
11,1046,0.0004707054709226327
11,1047,0.00048718522988984816
11,1048,0.0007627110804247865
11,1049,0.0011685171827834294
11,1050,0.001196734327868366
11,1051,0.0011652688011607013
11,1052,0.0010342625532827141
11,1053,0.0006183333556774845
11,1054,0.0006089374640207553
11,1055,0.0005342742854569727
11,1056,0.0004732535422405412
11,1057,0.0003849261169351737
11,1058,0.00034769803741431624
11,1059,0.0002703483122436778
11,1060,0.000278401878506971
11,1061,0.00026910475097846707
11,1062,0.0002916414464631825
11,1063,0.0003867606913987739
11,1064,0.00037803274589756354
11,1065,0.00035443214704032264
11,1066,0.0003296238961644787
11,1067,0.00032256495168160576
11,1068,0.00026108517460330944
11,1069,0.00024518616498461906
11,1070,0.00026863802172453496
11,1071,0.00030709662898480166
11,1072,0.0004576885024737486
11,1073,0.0007338555407859715
11,1074,0.0007552753556118966
11,1075,0.0006752092875220266
11,1076,0.000668915942889762
11,1077,0.0006102715009139356
11,1078,0.0005380055915841944
11,1079,0.000426749016632129
11,1080,0.0003929612589576492
11,1081,0.00039224105944991167
11,1082,0.0003797022486519981
11,1083,0.0003033433472981121
11,1084,0.0002657118809844495
11,1085,0.00027789599117087417
11,1086,0.0003033560797880129
11,1087,0.0003498459852936308
11,1088,0.00035101966676148147
11,1089,0.00033942463757534035
11,1090,0.0003367780797313085
11,1091,0.00029561342622156555
11,1092,0.0002647149025121968
11,1093,0.00026124194339867163
11,1094,0.0002839929916903593
11,1095,0.00032388389330222024
11,1096,0.0003744913300048724
11,1097,0.0004946968815907314
11,1098,0.0005320697811410046
11,1099,0.0005268551317535167
11,1100,0.0005455438854765446
11,1101,0.00045280153894846167
11,1102,0.00038105029540498554
11,1103,0.00026600696780012937
11,1104,0.00018678215584161988
11,1105,0.00021075223860462247
11,1106,0.00020421589885499447
11,1107,0.00022163708502238795
11,1108,0.00022548524077353147
11,1109,0.0002281579361705179
11,1110,0.0003120926836951183
11,1111,0.000657479806727018
11,1112,0.0006526874024685233
11,1113,0.0006003498015631413
11,1114,0.0005303944527461988
11,1115,0.00047650884054180624
11,1116,0.00048534729220300253
11,1117,0.0004893930868555522
11,1118,0.00045006509508058016
11,1119,0.000509366469732608
11,1120,0.0008034479523355279
11,1121,0.0013587930878430226
11,1122,0.0016823101512305559
11,1123,0.001507773995717712
11,1124,0.001286596294159291
11,1125,0.0008091817520948199
11,1126,0.0006702569039125464
11,1127,0.000565972240299224
11,1128,0.0004471522695307543
11,1129,0.00034450986247428335
11,1130,0.0003378109686942501
11,1131,0.00030499316243447823
11,1132,0.0003089769318934766
11,1133,0.0003202151730967641
11,1134,0.00036661106084093394
11,1135,0.0006907471502091071
11,1136,0.0006709051501018199
11,1137,0.0005245808038087982
11,1138,0.00037139338380622614
11,1139,0.0002606650953736341
11,1140,0.0002743738553670995
11,1141,0.00027055245612450776
11,1142,0.00032552879316755383
11,1143,0.0004211899379910485
11,1144,0.0006822363109290324
11,1145,0.0011182168878296692
11,1146,0.0011787801630291613
11,1147,0.0010797853504341942
11,1148,0.0009620303889724779
11,1149,0.0006747914540503638
11,1150,0.0005559736542380232
11,1151,0.0004821980705484129
11,1152,0.000400959468796138
11,1153,0.0003110460803257331
11,1154,0.0003301343452116579
11,1155,0.0003117116189858375
11,1156,0.00029125176727285795
11,1157,0.00031793945981929017
11,1158,0.0003794468719673652
11,1159,0.0007014474491832788
11,1160,0.000646884044811187
11,1161,0.0004942646545026925
11,1162,0.00031978245149299084
11,1163,0.00032241014634788696
11,1164,0.00035320987124615194
11,1165,0.00036146931228662874
11,1166,0.0003759322282495401
11,1167,0.00044359581398388314
11,1168,0.0007471564979342485
11,1169,0.0012968942106931333
11,1170,0.0013610105637312205
11,1171,0.001232848622619078
11,1172,0.0011286133746433618
11,1173,0.0006803777324431513
11,1174,0.0005914853084510516
11,1175,0.000505414184013692
11,1176,0.00042159187942753527
11,1177,0.00037806938153718924
11,1178,0.00036460698377970897
11,1179,0.0003420049954111242
11,1180,0.00032247128092740277
11,1181,0.00032342201359947297
11,1182,0.00040262180501837193
11,1183,0.0007174492249851354
11,1184,0.0007691764696651789
11,1185,0.0005465883813216862
11,1186,0.00043309775478445365
11,1187,0.0003702560813371562
11,1188,0.00038370315307400925
11,1189,0.00041413353823571475
11,1190,0.0004297452897356991
11,1191,0.0005231222068999
11,1192,0.0008079933575648527
11,1193,0.0012774217533565837
11,1194,0.0013680277994031612
11,1195,0.0014959579204271928
11,1196,0.0013385174241673952
11,1197,0.0007977936300808569
11,1198,0.0007013663066456681
11,1199,0.0005738098957216078
11,1200,0.0004443275359533917
11,1201,0.0003494605524231247
11,1202,0.00035829869781208926
11,1203,0.0003317492952046447
11,1204,0.0003264754521409572
11,1205,0.00030901636068488827
11,1206,0.00034652304693236165
11,1207,0.0006900269915557316
11,1208,0.0006720463867208222
11,1209,0.0006277368420504774
11,1210,0.0005671162605355695
11,1211,0.000515620365895832
11,1212,0.0005810988917232131
11,1213,0.0005485918668557381
11,1214,0.0005754435558214949
11,1215,0.0005132126763559714
11,1216,0.0006663056420774115
11,1217,0.0011959713813117885
11,1218,0.0012788337846618978
11,1219,0.001170090188402554
11,1220,0.001055297607663613
11,1221,0.0007179212690598941
11,1222,0.0006132181297921111
11,1223,0.0005470954715249926
11,1224,0.00043981076675860995
11,1225,0.0003619285114163276
11,1226,0.00033862646300139825
11,1227,0.00034483990298654637
11,1228,0.0002926497200869254
11,1229,0.0003090164012127424
11,1230,0.0003427355900720741
11,1231,0.00040892176656215953
11,1232,0.00042948054816824814
11,1233,0.00035765865242558937
11,1234,0.0003207040270839508
11,1235,0.00028728737872858794
11,1236,0.0002811043589209163
11,1237,0.000237764430265608
11,1238,0.00019577851581475465
11,1239,0.00022614413341731778
11,1240,0.00029498246812100035
11,1241,0.00045829436852908007
11,1242,0.0005640806715821577
11,1243,0.0005250215504135014
11,1244,0.0004769285825645752
11,1245,0.00041692476726906344
11,1246,0.0004105698294495043
11,1247,0.0003923353942178317
11,1248,0.00033313110421870156
11,1249,0.0003159267667561591
11,1250,0.0002462453261369123
11,1251,0.0002518000209797892
11,1252,0.0002501580029221004
11,1253,0.0002467639093553243
11,1254,0.00029447232261884575
11,1255,0.0003627077221706622
11,1256,0.0003777037372936809
11,1257,0.00035037676747773155
11,1258,0.0003205968870219021
11,1259,0.0002934813988525559
11,1260,0.00028582290962433145
11,1261,0.0002357124634740667
11,1262,0.00026352209323816386
11,1263,0.00027140949732228434
11,1264,0.0003374172964896293
11,1265,0.0005674150983597222
11,1266,0.0006478960008393475
11,1267,0.0006753919511004262
