bus,time,pD_pu
2,1477,0.0004859269207926741
2,1478,0.0005963883204971686
2,1479,0.0007404083774684034
2,1480,0.001126498232270158
2,1481,0.001957191596234727
2,1482,0.0028746420911815
2,1483,0.0026438643130271555
2,1484,0.0026240819600339737
2,1485,0.0016281211323427378
2,1486,0.0012594445421126132
2,1487,0.0011450519031097376
2,1488,0.0008881761841662462
2,1489,0.0008103705686169091
2,1490,0.0007990946573649308
2,1491,0.0007726991609976004
2,1492,0.000876994201709721
2,1493,0.0010320205788898066
2,1494,0.00121933847181819
2,1495,0.002258006169396317
2,1496,0.0019348889744518361
2,1497,0.0015847103131896483
2,1498,0.0011011625060752578
2,1499,0.0009580199605846738
2,1500,0.0008628485732489085
2,1501,0.0008014960468294166
2,1502,0.0008825339641766465
2,1503,0.0009782922291906259
2,1504,0.0017509872660013096
2,1505,0.002811673119006658
2,1506,0.003362349439860414
2,1507,0.003403288249315401
2,1508,0.002724467650625772
2,1509,0.0017901728236414051
2,1510,0.0013957946464771473
2,1511,0.0011867131062280314
2,1512,0.0009988172318135286
2,1513,0.0008764097549458228
2,1514,0.0008601329046019335
2,1515,0.0008792806262291741
2,1516,0.0008130947475514903
2,1517,0.000808793986981323
2,1518,0.00099196859357629
2,1519,0.0014909287071485666
2,1520,0.0013070693509675138
2,1521,0.0009036000070958937
2,1522,0.0007787106051000053
2,1523,0.0006991738982850653
2,1524,0.0006670818754262142
2,1525,0.0005879045088098919
2,1526,0.0007185418667425221
2,1527,0.0006532987322342722
2,1528,0.0010895239730645283
2,1529,0.0024747200280331822
2,1530,0.0030105567099070456
2,1531,0.003086277598531168
2,1532,0.002822832354803746
2,1533,0.001755366905116828
2,1534,0.0014381225003651766
2,1535,0.0012269313315765985
2,1536,0.001123957077038179
2,1537,0.0009712009931012996
2,1538,0.0008934576259754526
2,1539,0.0009336238535756964
2,1540,0.0009673417287269398
2,1541,0.0010033058936213344
2,1542,0.0011192624714751196
2,1543,0.0017940138684298481
2,1544,0.0014361471892714499
2,1545,0.0010469787508464168
2,1546,0.0009243228216912062
2,1547,0.0009052929154653199
2,1548,0.0009218292756383829
2,1549,0.0009314239742154079
2,1550,0.00097666145224114
2,1551,0.001067333230449875
2,1552,0.0016276528636245877
2,1553,0.0029153714266510213
2,1554,0.003803876919018498
2,1555,0.003363776686205108
2,1556,0.003117384370463452
2,1557,0.0018465747720106903
2,1558,0.0017589899479776782
2,1559,0.0013259636877856879
2,1560,0.0012203459538045547
2,1561,0.0010400017747207422
2,1562,0.0009321581039352475
2,1563,0.0007960778181766697
2,1564,0.0007640776121107343
2,1565,0.0007963998212414537
2,1566,0.0008607518429560968
2,1567,0.0009425267320834342
2,1568,0.0007180959024982472
2,1569,0.0005515430593304647
2,1570,0.000394137071242447
2,1571,0.0003220649699741937
2,1572,0.0002757330270434339
2,1573,0.0002691797381826678
2,1574,0.00031037165826551196
2,1575,0.00039612553753025213
2,1576,0.0007207358404435617
2,1577,0.0013966499012019065
2,1578,0.0017470982889317848
2,1579,0.0015817510296286124
2,1580,0.0015217487218015062
2,1581,0.0013695681853492687
2,1582,0.001037032169083466
2,1583,0.0009286974671341204
2,1584,0.0007861689069346366
2,1585,0.0006981033992116612
2,1586,0.0008235126937133768
2,1587,0.0008162320425340126
2,1588,0.000830641863622841
2,1589,0.0008769192457037557
2,1590,0.0009045063557138502
2,1591,0.0010136251279623265
2,1592,0.000996918060110821
2,1593,0.0009319489828791898
2,1594,0.0007171683395031717
2,1595,0.0006435667451236562
2,1596,0.0005639112125900464
2,1597,0.0004694263745032175
2,1598,0.0004605419250793476
2,1599,0.0005125244511046853
2,1600,0.0007656362057972474
2,1601,0.0012387241379235902
2,1602,0.0012917836394888262
2,1603,0.0011435300768294515
2,1604,0.0010341805502142084
2,1605,0.0011811319376777
2,1606,0.0010997933514523101
2,1607,0.0006979660369135981
2,1608,0.0005536903423293503
2,1609,0.0005103213143277696
2,1610,0.0005586829939658177
2,1611,0.000559195122364283
2,1612,0.0006739191213419697
2,1613,0.0006790235251579708
2,1614,0.0010102013688586765
2,1615,0.0017897044973773483
2,1616,0.0014839719786507298
2,1617,0.0011739941891329862
2,1618,0.0008362853302100088
2,1619,0.0006678853052527444
2,1620,0.0006736748693816497
2,1621,0.0006430255134891244
2,1622,0.000772838500453224
2,1623,0.0009387383744615251
2,1624,0.0013851672739007197
2,1625,0.002885947821697584
2,1626,0.0031919948345720812
2,1627,0.0027190235419430374
2,1628,0.0024690862527976584
2,1629,0.0013993460783184215
2,1630,0.00115469660399406
2,1631,0.001065709699601353
2,1632,0.0008649526849824998
2,1633,0.000680845692365326
2,1634,0.0006094587466668065
2,1635,0.0006069550013732005
2,1636,0.00048247115131892017
2,1637,0.0005637640547423077
2,1638,0.0007363387838188439
2,1639,0.001431839492057709
2,1640,0.0014446375369629972
2,1641,0.001284161548844976
2,1642,0.0009242952456353918
2,1643,0.0008521317310348051
2,1644,0.0008341480120255522
2,1645,0.0006498086407798991
2,1646,0.0006781002287134295
2,1647,0.0008756667154581831
2,1648,0.001451269752603519
2,1649,0.002405470884376019
2,1650,0.002575528731712781
2,1651,0.0026389123744144666
2,1652,0.0022839072306217486
2,1653,0.0013436595760134768
2,1654,0.001130322026062295
2,1655,0.0010060719569430744
2,1656,0.000847897887510449
2,1657,0.0007076210593312243
2,1658,0.000468449792988826
2,1659,0.0005230021085431819
2,1660,0.00047399092241304203
2,1661,0.0005419861028733464
2,1662,0.0006435050502551873
2,1663,0.0008856519319453073
2,1664,0.0008143379665026397
2,1665,0.0006231124727906802
2,1666,0.0005063512165261136
2,1667,0.0004571768782595188
2,1668,0.0006294451509470787
2,1669,0.0006166439296899265
2,1670,0.0006430857012317049
2,1671,0.000713959236914263
2,1672,0.0011339992513561272
2,1673,0.0020846838014561535
2,1674,0.0023958558401987896
2,1675,0.002397699836957415
2,1676,0.0022338985799900102
2,1677,0.00134215225169218
2,1678,0.0011784829959158726
2,1679,0.0012303411258627862
2,1680,0.0009229489299084745
2,1681,0.0007895417063595582
2,1682,0.0006610785197781265
2,1683,0.0006891151151054233
2,1684,0.0007238626650278949
2,1685,0.0007622872175470459
2,1686,0.0008549802066042304
2,1687,0.0015414948326050446
2,1688,0.0013318380117383801
2,1689,0.000857221787418941
2,1690,0.0005566177135336529
2,1691,0.0004306636910807252
2,1692,0.0004344052529814425
2,1693,0.0004252410259095554
2,1694,0.00048525977346945844
2,1695,0.0005697801842669709
2,1696,0.001040842525928466
2,1697,0.002133528032206952
2,1698,0.002646857976789675
2,1699,0.0030282164778707038
2,1700,0.002825810961040641
2,1701,0.0018366417174616862
2,1702,0.001633754400357197
2,1703,0.0014451168945758012
2,1704,0.0011793289924821582
2,1705,0.0010312976520498876
2,1706,0.000958292608703666
2,1707,0.0008827050338147993
2,1708,0.0009506482274088388
2,1709,0.000940511789683184
2,1710,0.001237215974748403
2,1711,0.001916518576446881
2,1712,0.001443596497938596
2,1713,0.001024707477317675
2,1714,0.000827134267846307
2,1715,0.0009051660674286079
2,1716,0.0009611557263432366
2,1717,0.0009163645778846327
2,1718,0.0010101477441987281
2,1719,0.0012103632525153772
2,1720,0.0018681499437493757
2,1721,0.0030963022544865343
2,1722,0.004008287901775208
2,1723,0.003574723776713579
2,1724,0.0035754910631664
2,1725,0.0020601649279629293
2,1726,0.0016818114828697796
2,1727,0.001404826630847299
2,1728,0.0011789861791587095
2,1729,0.0009332278919584823
2,1730,0.0009461806916894654
2,1731,0.0009035851074402193
2,1732,0.0008432198296492768
2,1733,0.0007847328500358632
2,1734,0.0008842823039580722
2,1735,0.0009015436183084784
2,1736,0.0007609290249097954
2,1737,0.0006188289917143131
2,1738,0.0004884670320905959
2,1739,0.0005248367939509253
2,1740,0.0005239423791648047
2,1741,0.00044883299603699645
2,1742,0.00037883487907247723
2,1743,0.0004292465129841161
2,1744,0.0006660922693647497
2,1745,0.0014102496491094105
2,1746,0.0015102171438729542
2,1747,0.001624006507001739
2,1748,0.0014357497442688218
2,1749,0.001249164914740913
2,1750,0.0010947589150263801
2,1751,0.0010050756387317765
2,1752,0.0007567929929784015
2,1753,0.0006678780496197337
2,1754,0.0006802126875412745
2,1755,0.0007008064806611708
2,1756,0.0006212869031539556
2,1757,0.0005969662739221497
2,1758,0.0005647754952428034
2,1759,0.0005018713776547082
2,1760,0.0005994796711645932
2,1761,0.0006842347439978226
2,1762,0.0005309349035005403
2,1763,0.0006196769898863633
2,1764,0.000665756220573645
2,1765,0.0006252963380855846
2,1766,0.0005429617435905506
2,1767,0.0005782875202837148
2,1768,0.0008927904476901626
2,1769,0.001686213761462049
2,1770,0.001845330049344844
2,1771,0.0018604782638848621
2,1772,0.0017573520782934362
2,1773,0.0017378884980969146
2,1774,0.001386803617019057
2,1775,0.0010756857104766196
2,1776,0.0008603899828431192
2,1777,0.0007269311692077989
2,1778,0.0006463802938959581
2,1779,0.000707501578516174
2,1780,0.0006451239963321477
2,1781,0.0006662017680084804
2,1782,0.0007660006198308481
2,1783,0.0013120896698448636
2,1784,0.0012344143366497119
2,1785,0.001018306589063493
2,1786,0.0008351034076328851
2,1787,0.00075969120877052
2,1788,0.0007149248081721233
2,1789,0.0005745247895136347
2,1790,0.0006429961322377041
2,1791,0.0007495112032350906
2,1792,0.001136759318678667
2,1793,0.0021120639430401286
2,1794,0.0025125579990488635
2,1795,0.002401620694088497
2,1796,0.00208633895050858
2,1797,0.0011982490323243175
2,1798,0.0010993127315314486
2,1799,0.001077325583399007
2,1800,0.0009114721536440378
2,1801,0.0006607822163211731
2,1802,0.000627814695397507
2,1803,0.0006369742936945264
2,1804,0.0006787892480288147
2,1805,0.0006930075645441364
2,1806,0.0007544312627590366
2,1807,0.0014083677604786974
2,1808,0.0011287880104658501
2,1809,0.0010033378341217012
2,1810,0.0006606571055888093
2,1811,0.0006381992764546803
2,1812,0.0005693235161806754
2,1813,0.0005439547240489905
2,1814,0.0005598475373302937
2,1815,0.0008263576318881291
2,1816,0.0015250338444706205
2,1817,0.0030917834117215564
2,1818,0.00372428933412794
2,1819,0.003917709712216093
2,1820,0.0032678531082049826
2,1821,0.0019587755050275335
2,1822,0.0015727293432984744
2,1823,0.001307313009161305
2,1824,0.001069773372998785
2,1825,0.00090190633889539
2,1826,0.0008714152639025106
2,1827,0.0008757728384062614
2,1828,0.0008833287020510511
2,1829,0.0009902138970078879
2,1830,0.0012885420035563735
2,1831,0.0018169914030976976
2,1832,0.0012751069120199958
2,1833,0.0008936725652867405
2,1834,0.0006533505136903654
2,1835,0.0005790267782289042
2,1836,0.000557336985356593
2,1837,0.0005447070228860387
2,1838,0.000681554210160724
2,1839,0.0007762047433533598
2,1840,0.001097460453349509
2,1841,0.0021046186379244046
2,1842,0.002484611961768492
2,1843,0.0020704371759111694
2,1844,0.0018190001385132279
2,1845,0.001107766052438921
2,1846,0.0010364108151773683
2,1847,0.0008389337463997364
2,1848,0.0007844297734858249
2,1849,0.0006679594164944007
2,1850,0.0007569569462212983
2,1851,0.0007882944312442136
2,1852,0.0008485994455137702
2,1853,0.0009537979616695077
2,1854,0.0010641682763942951
2,1855,0.0018052218644795733
2,1856,0.0016517865624822818
2,1857,0.001325953378219765
2,1858,0.0008882044363193578
2,1859,0.0005910796455246666
2,1860,0.0005884851920734555
2,1861,0.0004888417020523693
2,1862,0.000479153704565958
2,1863,0.0005892161765734134
2,1864,0.0012378629819990898
2,1865,0.0025764379891702496
2,1866,0.003640061369230042
2,1867,0.0038033178990836353
2,1868,0.0034322134238479974
2,1869,0.002001773171480007
2,1870,0.0017764192105821793
2,1871,0.00162381208151245
2,1872,0.001256092653369331
2,1873,0.0011098646760794243
2,1874,0.0009299349017463877
2,1875,0.0008418548147729848
2,1876,0.0008129020001622312
2,1877,0.0008332065087642853
2,1878,0.0009900283579834489
2,1879,0.0013265407756014177
2,1880,0.000917909313514682
2,1881,0.0006743616281926801
2,1882,0.0005798171136248986
2,1883,0.0005730522539400814
2,1884,0.0006088905435912188
2,1885,0.0006667426252010578
2,1886,0.0006811274663092585
2,1887,0.0007860877684866675
2,1888,0.0011635626658278034
2,1889,0.0023626854740698327
2,1890,0.0031877617294495935
2,1891,0.0034983541659572223
2,1892,0.0034010977196674147
2,1893,0.0019878066803691494
2,1894,0.0017823656729529414
2,1895,0.0015321187591315736
2,1896,0.001421370794540475
2,1897,0.0012288507656658266
2,1898,0.0011571261423457772
2,1899,0.0010512363826301859
2,1900,0.0010734869949268397
2,1901,0.001075171596089332
2,1902,0.001093999971678177
2,1903,0.0010177258109161532
2,1904,0.0008522503349174782
2,1905,0.0007443183731375122
2,1906,0.0006414321401489347
2,1907,0.0005881706147529175
2,1908,0.0006233761374460308
2,1909,0.0006092264959235455
2,1910,0.0005764664134267702
2,1911,0.0005955682043774273
2,1912,0.0006982232027649392
2,1913,0.001426470413949159
2,1914,0.001878320473233034
2,1915,0.0018718768063846116
2,1916,0.0018067214458387158
2,1917,0.001562717886567374
2,1918,0.0013573421407819346
2,1919,0.0012823978140397041
2,1920,0.0011247076289326717
2,1921,0.000958179440482214
2,1922,0.0008188968308781147
2,1923,0.0007210129365890638
2,1924,0.0007679529963786911
2,1925,0.0008143685575424305
2,1926,0.0008074804542834318
2,1927,0.0008008434571580849
2,1928,0.0006864002766714867
2,1929,0.0007497396229066644
2,1930,0.0007046487627248968
2,1931,0.0006566904202090301
2,1932,0.0006635572431177009
2,1933,0.0006157217309655762
2,1934,0.0005362310524936175
2,1935,0.0005862891348561335
2,1936,0.0008497668410498183
2,1937,0.001475629030710321
2,1938,0.001922208959593542
2,1939,0.0019014171065816644
2,1940,0.0016044565587715995
2,1941,0.0014153725038988608
2,1942,0.0012412102661870064
2,1943,0.0009335165080233496
2,1944,0.0007333673298382383
2,1945,0.0006473329160682796
2,1946,0.000640945646191057
2,1947,0.0006733613811600055
2,1948,0.0007359303365188076
2,1949,0.0007148973400168755
2,1950,0.0009447209167114273
2,1951,0.0012925870300529263
2,1952,0.0008767651182560363
2,1953,0.000679613997175129
2,1954,0.0004429061961461619
2,1955,0.0003028202954380764
2,1956,0.00034129947818396864
2,1957,0.0002902054032043474
2,1958,0.0003534763259253538
2,1959,0.00043795354768363384
2,1960,0.000850123405268014
2,1961,0.0014066797917990656
2,1962,0.002082864126915202
2,1963,0.0017932269287543612
2,1964,0.0017486018414576486
2,1965,0.0009504370625717206
2,1966,0.0007402616501810036
2,1967,0.0007051592665918196
2,1968,0.0005345237979119334
2,1969,0.0004890621156425056
2,1970,0.000508359365123357
2,1971,0.000513696657844248
2,1972,0.0005727500737363698
2,1973,0.0007199462898552202
2,1974,0.0008914164562726241
2,1975,0.0011975826175367927
2,1976,0.000894263976652703
2,1977,0.0006529873456851957
2,1978,0.0005441873574353485
2,1979,0.00041004954454554473
2,1980,0.0003622952217562612
2,1981,0.00035356783040334027
2,1982,0.00035815198816123537
2,1983,0.0004459528678212935
2,1984,0.0010326280702924909
2,1985,0.001889208286153164
2,1986,0.002389914387438979
2,1987,0.0024646672167814815
2,1988,0.0023340272426435964
2,1989,0.0014435533583387202
2,1990,0.0012213958789132698
2,1991,0.0009501280189301911
2,1992,0.0008257155242089208
2,1993,0.0007643610289156713
2,1994,0.000660758977141975
2,1995,0.0005418401509796372
2,1996,0.0006132692675899921
2,1997,0.0007454015551652951
2,1998,0.0009631023231733691
2,1999,0.0012783152835575968
2,2000,0.0010383799574345896
2,2001,0.0007773353486655404
2,2002,0.00061019120048614
2,2003,0.0005172788478980894
2,2004,0.0005385812782244197
2,2005,0.0005321747929072079
2,2006,0.0005846312471652055
2,2007,0.000726774234765643
2,2008,0.0013570342748434243
2,2009,0.002086310993745081
2,2010,0.0029794138159656455
2,2011,0.0031336696973142614
2,2012,0.0029833573403966703
2,2013,0.0016391110371585286
2,2014,0.0012794191712397235
2,2015,0.0009764943567599607
2,2016,0.0007708009774560757
2,2017,0.0006066835765627197
2,2018,0.0005200611966098493
2,2019,0.0004458884058564058
2,2020,0.0004918875290855112
2,2021,0.0006091382037994808
2,2022,0.0006956133805154492
2,2023,0.0012429695059601338
2,2024,0.001093430902278353
2,2025,0.0008846803436831457
2,2026,0.000697789756121766
2,2027,0.0006307717210237662
2,2028,0.0006346290374958095
2,2029,0.0006431474408868459
2,2030,0.0008010163990389794
2,2031,0.0009745494679493263
2,2032,0.0016286949288882718
2,2033,0.002609227065578653
2,2034,0.0030321910757202673
2,2035,0.0029965150870632485
2,2036,0.0026667290908320156
2,2037,0.0017882629563705384
2,2038,0.0015718622014523692
2,2039,0.0012481643118506952
2,2040,0.0009542249472052716
2,2041,0.0008787338132915714
2,2042,0.0008549851359484299
2,2043,0.0007857693422415227
2,2044,0.0008256069785352457
2,2045,0.0008612937527597942
2,2046,0.001135235373822189
2,2047,0.0017087186564670811
2,2048,0.0014063163823874799
2,2049,0.0010206580792405178
2,2050,0.000868672994334996
2,2051,0.0008648911881814597
2,2052,0.0009901842461227995
2,2053,0.0009174422438764874
2,2054,0.0009315706887421207
2,2055,0.0009668405101741894
2,2056,0.00156439926061204
2,2057,0.002264343507989431
2,2058,0.0025195617758469796
2,2059,0.002499286371707478
2,2060,0.0022846701245309515
2,2061,0.0012795161969765012
2,2062,0.0011664053590200241
2,2063,0.0009470938063936113
2,2064,0.0007794578538978943
2,2065,0.0006944990874592056
2,2066,0.0005419340781642538
2,2067,0.0005445293911290698
2,2068,0.0005298963439738366
2,2069,0.0005231079466319581
2,2070,0.000722957055695822
2,2071,0.0007272643223974106
2,2072,0.0006441930163492262
2,2073,0.0005083868371556296
2,2074,0.00044963039136102835
2,2075,0.0005054491922163679
2,2076,0.0004123241220771356
2,2077,0.0004338751812954317
