bus,time,pD_pu
4,8507,0.0018534791898985434
4,8508,0.0018990941618721355
4,8509,0.0018355478035463448
4,8510,0.002054545710359333
4,8511,0.002894650264921831
4,8512,0.004531651294151829
4,8513,0.006312008707790773
4,8514,0.005502977055818209
4,8515,0.005258495984641105
4,8516,0.0042039699985221965
4,8517,0.002300520798147618
4,8518,0.0018531255125373643
4,8519,0.0015864058285308372
4,8520,0.0012248643320755814
4,8521,0.0011515090871131207
4,8522,0.0010962854030502358
4,8523,0.0010037953043453725
4,8524,0.0009148045498493524
4,8525,0.0009642039345897125
4,8526,0.0010828888880049384
4,8527,0.0023018867541688614
4,8528,0.002557049314447711
4,8529,0.0029841120212037576
4,8530,0.0026337369555632707
4,8531,0.002717063197389375
4,8532,0.003100688783313051
4,8533,0.0028667728719694945
4,8534,0.0031542553754420957
4,8535,0.003255897926624278
4,8536,0.004201298206407713
4,8537,0.005013872670140672
4,8538,0.004343613359522121
4,8539,0.003540943066455742
4,8540,0.0032162640525663076
4,8541,0.0020362002223328055
4,8542,0.0018271031060395652
4,8543,0.0013369910225937787
4,8544,0.0011687449556328216
4,8545,0.0008940919732748583
4,8546,0.0007834597372529195
4,8547,0.0007934617840564588
4,8548,0.0008543478085448035
4,8549,0.0009452601212142096
4,8550,0.001175203252081875
4,8551,0.002144294842087957
4,8552,0.002590426504140398
4,8553,0.0030366499111265546
4,8554,0.0026192952909600783
4,8555,0.0024215194878299583
4,8556,0.002305474106391811
4,8557,0.0024132195739411466
4,8558,0.002575482459475044
4,8559,0.0025994202977931854
4,8560,0.003209909239774316
4,8561,0.003353968590527325
4,8562,0.0032141402783991578
4,8563,0.0026994318108264923
4,8564,0.002371767771514609
4,8565,0.0015614637419912676
4,8566,0.0013458767187001146
4,8567,0.0010240250976471313
4,8568,0.0008137975210456536
4,8569,0.0007178602787440949
4,8570,0.0005781888089427521
4,8571,0.0006593248313462813
4,8572,0.0006635005620577905
4,8573,0.0005842235892936061
4,8574,0.000661380705194253
4,8575,0.0015115053941464629
4,8576,0.0016006648085289453
4,8577,0.0018211226816693114
4,8578,0.001986116753555896
4,8579,0.001994598091777605
4,8580,0.002021790186272189
4,8581,0.002008257064248027
4,8582,0.0024020252795185814
4,8583,0.0029496595087477196
4,8584,0.0035771030341404963
4,8585,0.004321097435595007
4,8586,0.004164170352293807
4,8587,0.004090364971844653
4,8588,0.003375296112820426
4,8589,0.001928268563187246
4,8590,0.0018364540602215076
4,8591,0.0014900517721972498
4,8592,0.0012000072656764473
4,8593,0.0011315444045229414
4,8594,0.001033480107719108
4,8595,0.0009825453415735544
4,8596,0.0010567900991028665
4,8597,0.0009946176814564396
4,8598,0.0009400402740132195
4,8599,0.0010820662016622332
4,8600,0.0012266612384436938
4,8601,0.0013432364880091561
4,8602,0.0009147174188354976
4,8603,0.0008015219666536592
4,8604,0.0007146434062860617
4,8605,0.0011545081681255422
4,8606,0.0014971907138475896
4,8607,0.0015696135776888836
4,8608,0.0017094300807867695
4,8609,0.002116898924365061
4,8610,0.002113417255629868
4,8611,0.0022743617661525163
4,8612,0.002256654446796678
4,8613,0.0016857514203951738
4,8614,0.0014956151721427118
4,8615,0.0014885798480435601
4,8616,0.0014079157615605015
4,8617,0.0012852540028941693
4,8618,0.0011667670977459311
4,8619,0.001076868521942067
4,8620,0.001049813036977582
4,8621,0.0008583674267564386
4,8622,0.0008035512161039971
4,8623,0.000989313695874512
4,8624,0.0014197509300234263
4,8625,0.0016137521939950856
4,8626,0.0016164149833950384
4,8627,0.0015795694144517696
4,8628,0.0015259429508877912
4,8629,0.0012583849913359228
4,8630,0.0015448119519864312
4,8631,0.0017801711630001747
4,8632,0.0020189074348176
4,8633,0.002421238610146438
4,8634,0.002754053650980263
4,8635,0.002322881216468794
4,8636,0.0024131161274674644
4,8637,0.0022477394677206104
4,8638,0.002164904961978157
4,8639,0.0019287628719154685
4,8640,0.001580661125312598
4,8641,0.0015401095584193847
4,8642,0.0014548112120294989
4,8643,0.0013975778589380024
4,8644,0.0014035153341493748
4,8645,0.00127641022321935
4,8646,0.001493226838965711
4,8647,0.0016771467563601612
4,8648,0.002120726457290397
4,8649,0.0024328773225332665
4,8650,0.0026079071241019223
4,8651,0.0026638266665510086
4,8652,0.0023962563285491673
4,8653,0.002206522826738638
4,8654,0.0023316197499692725
4,8655,0.002554265225062686
4,8656,0.0030831805873555488
4,8657,0.0034937558956576594
4,8658,0.003379109957394514
4,8659,0.0030344581550444372
4,8660,0.002716247461734892
4,8661,0.0023683454312021816
4,8662,0.0022011629857150348
4,8663,0.0019247833257016842
4,8664,0.0016299457734525234
4,8665,0.001386410956507422
4,8666,0.0011856348956384877
4,8667,0.0011911022182243423
4,8668,0.0012898830435338607
4,8669,0.0013789244953171902
4,8670,0.0016769017784500008
4,8671,0.002992549497605151
4,8672,0.003466283883793356
4,8673,0.0035243662535702517
4,8674,0.003392065122169285
4,8675,0.003103367358359602
4,8676,0.0033158885219323007
4,8677,0.0031743946267772808
4,8678,0.0034784847518227677
4,8679,0.0038146194747944954
4,8680,0.004768196009835374
4,8681,0.00521518478488315
4,8682,0.0048802389130076255
4,8683,0.004676370713570063
4,8684,0.004205422598436301
4,8685,0.0025415498792501403
4,8686,0.0019778016736502323
4,8687,0.001513884506709156
4,8688,0.001325976754726823
4,8689,0.0008704349114092156
4,8690,0.000713125091166187
4,8691,0.0006325407706106135
4,8692,0.0005852178970643792
4,8693,0.0006681727182384144
4,8694,0.0008003831830522314
4,8695,0.0014837392355106552
4,8696,0.0015613561072815323
4,8697,0.0016523605846970274
4,8698,0.0013818142428810103
4,8699,0.001137904527866176
4,8700,0.0013436970390310397
4,8701,0.0013327062658765724
4,8702,0.00163576890257983
4,8703,0.00194791978123626
4,8704,0.002618885837342979
4,8705,0.0033384526160441016
4,8706,0.0029811602902964653
4,8707,0.0027499509479803987
4,8708,0.0027047462536656107
4,8709,0.001720372202854976
4,8710,0.0017868694442534387
4,8711,0.0016363340103555553
4,8712,0.0013724741635684184
4,8713,0.0012766678092153874
4,8714,0.0011778488985422569
4,8715,0.0011489931546020539
4,8716,0.0010531433123267084
4,8717,0.0011411897113681002
4,8718,0.00126494181093328
4,8719,0.0019606489729781596
4,8720,0.002040576836149152
4,8721,0.0021926145370622747
4,8722,0.0022713518341510312
4,8723,0.002318968080841299
4,8724,0.002231118105252095
4,8725,0.002074120567259931
4,8726,0.0022148845763696194
4,8727,0.002323130833768308
4,8728,0.0027294663834539976
4,8729,0.0033238423296515465
4,8730,0.0031678107887135407
4,8731,0.002600210801367993
4,8732,0.0029420546457923883
4,8733,0.0018581579006346609
4,8734,0.0015921723919293885
4,8735,0.0012671165090546342
4,8736,0.001005140584576864
4,8737,0.0007475446769177749
4,8738,0.0007692636785169015
4,8739,0.0007069221797502885
4,8740,0.0007697028499605396
4,8741,0.0008777570316765574
4,8742,0.0010378655080134384
4,8743,0.002073041488964301
4,8744,0.0028004758843095862
4,8745,0.002930124982611252
4,8746,0.0024665066154028765
4,8747,0.0019189963781754036
4,8748,0.0018316683821998476
4,8749,0.0017922024040242504
4,8750,0.001963613013516166
4,8751,0.002529958801143555
4,8752,0.003600146658403568
4,8753,0.004582674689079009
4,8754,0.004464944953573182
4,8755,0.004612304482316226
4,8756,0.00387847265244803
4,8757,0.0021018558083968062
4,8758,0.0020234363501491024
4,8759,0.0017222344662015917
5,0,0.0010851171197431711
5,1,0.0010075011639103613
5,2,0.0007596210271144164
5,3,0.0005557262631489579
5,4,0.0004470838711047731
5,5,0.00041163350255173087
5,6,0.00041387510542759685
5,7,0.0004387996274764427
5,8,0.0005290491257761152
5,9,0.0005724659930510153
5,10,0.0005990619351842801
5,11,0.0006264959521385946
5,12,0.0006472807243540997
5,13,0.0007506160814398057
5,14,0.001005807540392357
5,15,0.001211402987818902
5,16,0.0016993033742426027
5,17,0.001953368174304533
5,18,0.001953901715105547
5,19,0.0019370353936625489
5,20,0.0019548455252855496
5,21,0.0017885888514997375
5,22,0.0016120909382945673
5,23,0.0014262825526625551
5,24,0.0012376242374741156
5,25,0.0010840292513508555
5,26,0.0009195814782180739
5,27,0.0007654266311829028
5,28,0.0006302569960700562
5,29,0.0007575834499587243
5,30,0.0009061170874842014
5,31,0.001624016314836747
5,32,0.0018380847040377643
5,33,0.0018870825745071333
5,34,0.001459215215367851
5,35,0.0011353758238604637
5,36,0.0011572070002930008
5,37,0.001365274610025534
5,38,0.0015460998049579133
5,39,0.0015596275723665756
5,40,0.0023066867437643796
5,41,0.003312316329893643
5,42,0.0031429083990025717
5,43,0.002852350788906912
5,44,0.0026862784372860007
5,45,0.0016175487849476127
5,46,0.001340896186696467
5,47,0.00134410385264607
5,48,0.0011967225449378998
5,49,0.0010492767345757006
5,50,0.0008589066391046733
5,51,0.0007292423074762921
5,52,0.0007520973661408844
5,53,0.0007732668406263498
5,54,0.000868752784185138
5,55,0.0009205400363938343
5,56,0.0011578701003477597
5,57,0.0011937562831979367
5,58,0.0010811680860545226
5,59,0.0009487782632691636
5,60,0.0010950567852503743
5,61,0.0010551737025154345
5,62,0.0010537060876457257
5,63,0.0012904813844046195
5,64,0.001735992472707736
5,65,0.0019162686759324372
5,66,0.0019737948999106135
5,67,0.0019667102269340974
5,68,0.0017215826254086352
5,69,0.0015616445484466152
5,70,0.0014888717284441333
5,71,0.0013488239763507245
5,72,0.0011228628317072917
5,73,0.0009537153154046975
5,74,0.0008645394249479931
5,75,0.0008387557749848134
5,76,0.0007812914838012924
5,77,0.0007361588861532781
5,78,0.0008270073420461527
5,79,0.0009839686677839694
5,80,0.0013081307823754945
5,81,0.001473536694321735
5,82,0.0015920496523212356
5,83,0.0016746204360266529
5,84,0.001490202497410405
5,85,0.001432554166794532
5,86,0.0014292355795960307
5,87,0.0014226594083866092
5,88,0.001801509260297781
5,89,0.0021043119276847218
5,90,0.001985427527514663
5,91,0.0016327374479185159
5,92,0.0014521937439610252
5,93,0.0012987597549862875
5,94,0.0011096434361463877
5,95,0.00104049537251132
5,96,0.0008460370423764828
5,97,0.0007857704388402295
5,98,0.0007522661684375395
5,99,0.000713636131926457
5,100,0.0006880328224145838
5,101,0.0007803813810702303
5,102,0.0009591904783541707
5,103,0.0019581265925434693
5,104,0.0020721729191767813
5,105,0.0022072520650390057
5,106,0.0018612012792469867
5,107,0.0016012885805835495
5,108,0.0016624693915548226
5,109,0.0017933996602977358
5,110,0.0016427365452289509
5,111,0.0019376377864413021
5,112,0.002921228975987548
5,113,0.003970873382366561
5,114,0.004163669888827971
5,115,0.004001423382579977
5,116,0.003634689889763511
5,117,0.0021702583722300545
5,118,0.002088090546920122
5,119,0.0016380187803276985
5,120,0.0012974330193865611
5,121,0.000996168209441447
5,122,0.0008879112003182721
5,123,0.000868721066166773
5,124,0.0008426954076243367
5,125,0.000903709596035763
5,126,0.0009519858056844673
5,127,0.0017570726561705855
5,128,0.0019530860674292377
5,129,0.00179792064628985
5,130,0.0017229502975485635
5,131,0.0013530191141372246
5,132,0.0014796061743744318
5,133,0.00150786417566634
5,134,0.001315306273806022
5,135,0.0015307141213727218
5,136,0.002372763390417449
5,137,0.0037022814474988934
5,138,0.0033119717849014324
5,139,0.0030182259990559107
5,140,0.002788419812584889
5,141,0.0015000639182703708
5,142,0.0013849287800464653
5,143,0.0013004114486343118
5,144,0.0010235089782131
5,145,0.0007998612643380735
5,146,0.0007660512819200818
5,147,0.0007438205040667075
5,148,0.0006100199370849038
5,149,0.0007183069789317757
5,150,0.0009243634329356773
5,151,0.0017902142418023902
5,152,0.0020723460015710767
5,153,0.0020431073290165997
5,154,0.0017158843933911113
5,155,0.001474779656881616
5,156,0.0013836147553106636
5,157,0.0013280701315592476
5,158,0.0013804819399355049
5,159,0.001836826804993277
5,160,0.0026344526667628314
5,161,0.003566250084718615
5,162,0.003335683792264251
5,163,0.0034418153947559653
5,164,0.0032494757702938217
5,165,0.0019345076346505426
5,166,0.0014067371644404306
5,167,0.0012338774912013936
5,168,0.0009123477398543892
5,169,0.0008259734710402024
5,170,0.0008107441049471872
5,171,0.0006102893615822033
5,172,0.0006459456298207445
5,173,0.0008236740350588736
5,174,0.0009598600087118151
5,175,0.0020842740413101976
5,176,0.0020937201466597623
5,177,0.001817937195624084
5,178,0.001523723390785695
5,179,0.0011817684135299635
5,180,0.001331484970506253
5,181,0.0014459960379472618
5,182,0.0014867193585647361
5,183,0.0019528996101346589
5,184,0.003011838985871915
5,185,0.004261105896792351
5,186,0.004262676567057282
5,187,0.003788579995160858
5,188,0.0032834286741369157
5,189,0.002030716404020823
5,190,0.0016006038570134894
5,191,0.00134589127481341
5,192,0.0011366647397541597
5,193,0.0009168492082192624
5,194,0.0008088227557484594
5,195,0.0008525420730235193
5,196,0.0007810139297447612
5,197,0.0008194286807422866
5,198,0.0009563794124304381
5,199,0.0018982355159945531
5,200,0.0020726262089146674
5,201,0.002156713347373483
5,202,0.0016512897346659292
5,203,0.0012719370145470711
5,204,0.0016623298172313715
5,205,0.0019608454060652462
5,206,0.0018221065499697691
5,207,0.0020554324327822235
5,208,0.0024776241747681478
5,209,0.003267698091345278
5,210,0.0031490575058258697
5,211,0.0027649762489863196
5,212,0.002848285483892373
5,213,0.0015580475663565197
5,214,0.0012339455585986677
5,215,0.0010936882302233155
5,216,0.001035276403008086
5,217,0.0006903362452999899
5,218,0.0006765367085593379
5,219,0.0006582371027283992
5,220,0.0006962256996486144
5,221,0.0007844644014847286
5,222,0.0008239935432492078
5,223,0.0010516761961256403
5,224,0.0013366293484856086
5,225,0.001544160176657178
5,226,0.0014286030944987216
5,227,0.0012687825043266225
5,228,0.001467774178214831
5,229,0.0013726840746422597
5,230,0.0014010517363536017
5,231,0.0015852931741405884
5,232,0.0016641926712444527
5,233,0.0019798086749663493
5,234,0.001772703211529612
5,235,0.0016778914255305226
5,236,0.0014656263349083246
5,237,0.0012795454179980637
5,238,0.0010308948805668114
5,239,0.0009099732282726017
5,240,0.000793968236928914
5,241,0.0007250716187408549
5,242,0.0006134160130225303
5,243,0.0005757656275643704
5,244,0.0005996696134234888
5,245,0.0006256090996734737
5,246,0.0005868540726215751
5,247,0.0006378799502027273
5,248,0.0008633610767487515
5,249,0.0010430318949147224
5,250,0.001185477072998058
5,251,0.0011380888140813336
5,252,0.0010244932217988113
5,253,0.0009513356845056664
5,254,0.0010017349375623095
5,255,0.0010445863274779247
5,256,0.0013384188943812488
5,257,0.0016768278298573366
5,258,0.001701369580701436
5,259,0.0016701625955280357
5,260,0.0015629265751677267
5,261,0.0015894758747094994
5,262,0.001175411863148249
5,263,0.0010081451136748486
5,264,0.0008447759598574588
5,265,0.000751827117644618
5,266,0.0006397929840094928
5,267,0.0005985449706889172
5,268,0.0007096642653236779
5,269,0.0008266474825001614
5,270,0.001052890621366815
5,271,0.002203713790619114
5,272,0.0021522103672789285
5,273,0.0023814261008961147
5,274,0.0018570030098473288
5,275,0.0013521441278657041
5,276,0.0013189052178930142
5,277,0.0013688368115678702
5,278,0.0012693894650866128
5,279,0.0017404129481965365
5,280,0.0029118113657281243
5,281,0.004302930217496022
5,282,0.004141410526929302
5,283,0.003458540803021659
5,284,0.003003890320042492
5,285,0.0016500588992286894
5,286,0.0014140544913059828
5,287,0.0011533305184114378
5,288,0.0008973818715832864
5,289,0.0009039344305128667
5,290,0.0009504250531737153
5,291,0.000932713473344415
5,292,0.0009222115171497836
5,293,0.0010238045925602028
5,294,0.0012349516316964176
5,295,0.0019692170217772116
5,296,0.0020698855739223316
5,297,0.0017590645612953497
5,298,0.0014492946466244535
5,299,0.0011968532716215348
5,300,0.0009412578436872295
5,301,0.0008102555992273547
5,302,0.0008824981751900971
5,303,0.0012703662056607749
5,304,0.0016348752827161932
5,305,0.0026934229230092268
5,306,0.002515649644333424
5,307,0.0020992635372674164
5,308,0.0018197405174325122
5,309,0.0012919920984324404
5,310,0.00107870305450558
5,311,0.0008600331470209418
5,312,0.0006672338353945304
5,313,0.0006358203971950131
5,314,0.0006482865209540581
5,315,0.0006234289434762313
5,316,0.0006877613657085224
5,317,0.0008184395222075421
5,318,0.0010449036922982897
5,319,0.0020936500954361393
5,320,0.0022652420866328777
5,321,0.0020554629675878363
5,322,0.0018848695940128627
5,323,0.001506861498959375
5,324,0.001477709120337239
5,325,0.0016783611242094738
5,326,0.0017968801779056096
5,327,0.0021866943942563236
5,328,0.0030661055222664167
5,329,0.004482747747295422
5,330,0.0039850882233641825
5,331,0.003642942555767118
5,332,0.003533733871245314
5,333,0.001858881785590438
5,334,0.0017179001654770779
5,335,0.0012929835650239722
5,336,0.0010819392894878103
5,337,0.001043134015118319
5,338,0.0009163371281906892
5,339,0.0009752033785126627
5,340,0.0010632899676591215
5,341,0.0010927413056337186
5,342,0.0013982101772974456
5,343,0.00267025316544407
5,344,0.0028943486872703658
5,345,0.00247926766471324
5,346,0.0018567366445123047
5,347,0.0014581746634446998
5,348,0.001454794356157266
5,349,0.0012818432643153877
5,350,0.001299465538000341
5,351,0.001761526205607164
5,352,0.0026898571860997384
5,353,0.0037936165024477107
5,354,0.003425652608586966
5,355,0.003346330870507392
5,356,0.003135717323548596
5,357,0.0016520913572482547
5,358,0.001302788075608425
5,359,0.0012001167200114864
5,360,0.0009540178543985086
5,361,0.0009461112474690007
5,362,0.001012945092472204
5,363,0.0008960878448223328
5,364,0.0010005413306240917
5,365,0.000989042179943353
5,366,0.0011617976495057324
5,367,0.002405311781724667
5,368,0.002949791738866395
5,369,0.002740446666918555
5,370,0.00229523905075703
5,371,0.0019487094657201361
5,372,0.002146460791729404
5,373,0.0022401236400298305
5,374,0.0024132156979140996
5,375,0.002459350756469325
5,376,0.0032999378428586203
5,377,0.004515516376675693
5,378,0.004610386253457736
5,379,0.0035480891748744907
5,380,0.003400797566072876
5,381,0.0018807233997538884
