bus,time,PV_pu
4,8496,1.2433159159133461e-06
4,8497,1.2760347558058025e-06
4,8498,1.537785474945454e-06
4,8499,1.3414724355907153e-06
4,8500,1.177878236128433e-06
4,8501,1.5705043148379106e-06
4,8502,1.864973873870019e-06
4,8503,8.179709973114119e-07
4,8504,8.834086770963247e-07
4,8505,9.095837490102897e-06
4,8506,9.894177183478837e-05
4,8507,0.0002519023483320224
4,8508,0.00032071006862585834
4,8509,0.00030068613861167497
4,8510,0.0002229788938670909
4,8511,6.445611458813926e-05
4,8512,1.3087535956982588e-06
4,8513,1.0797217164510637e-06
4,8514,8.179709973114119e-07
4,8515,1.0142840366661506e-06
4,8516,1.0142840366661506e-06
4,8517,2.846539070643713e-06
4,8518,2.4866318318266923e-06
4,8519,2.7483825509663437e-06
4,8520,1.6686608345152802e-06
4,8521,1.7668173541926498e-06
4,8522,1.5050666350529978e-06
4,8523,1.6032231547303672e-06
4,8524,1.439628955268085e-06
4,8525,1.3741912754831719e-06
4,8526,2.1921622727945833e-06
4,8527,8.834086770963249e-07
4,8528,8.179709973114119e-07
4,8529,1.6490295305798064e-05
4,8530,0.00011631547581768274
4,8531,0.00029240827211888355
4,8532,0.0003881435976442111
4,8533,0.0003782625079966893
4,8534,0.0002547816062425586
4,8535,7.407545351652145e-05
4,8536,1.3414724355907153e-06
4,8537,1.11244055634352e-06
4,8538,1.0142840366661506e-06
4,8539,1.11244055634352e-06
4,8540,1.2433159159133461e-06
4,8541,2.5193506717191486e-06
4,8542,3.042852109998452e-06
4,8543,2.7156637110738874e-06
4,8544,1.8976927137624751e-06
4,8545,1.537785474945454e-06
4,8546,1.5705043148379106e-06
4,8547,1.177878236128433e-06
4,8548,1.3414724355907153e-06
4,8549,1.439628955268085e-06
4,8550,1.6686608345152802e-06
4,8551,7.198144776340424e-07
4,8552,6.870956377415859e-07
4,8553,6.4783302987063805e-06
4,8554,0.00011255280923005028
4,8555,0.0002548470439223435
4,8556,0.0003267630540059628
4,8557,0.0002979050372208162
4,8558,0.00018525407147108855
4,8559,4.0015141188474265e-05
4,8560,7.852521574189553e-07
4,8561,1.0470028765586072e-06
4,8562,1.0470028765586072e-06
4,8563,1.243315915913346e-06
4,8564,1.177878236128433e-06
4,8565,2.6829448711814306e-06
4,8566,2.3884753121493225e-06
4,8567,2.3884753121493225e-06
4,8568,1.4723477951605412e-06
4,8569,1.3087535956982588e-06
4,8570,1.3087535956982588e-06
4,8571,1.2760347558058025e-06
4,8572,1.5050666350529978e-06
4,8573,1.439628955268085e-06
4,8574,2.0940057531172143e-06
4,8575,7.198144776340425e-07
4,8576,8.179709973114119e-07
4,8577,1.168062584160696e-05
4,8578,8.336760404597909e-05
4,8579,0.00026914517695534695
4,8580,0.0003514657781247674
4,8581,0.00033157272347015393
4,8582,0.00021591162445032028
4,8583,7.279941876071564e-05
4,8584,7.198144776340425e-07
4,8585,1.2105970760208896e-06
4,8586,1.0142840366661506e-06
4,8587,8.834086770963249e-07
4,8588,8.179709973114119e-07
4,8589,1.864973873870019e-06
4,8590,1.7668173541926498e-06
4,8591,1.799536194085106e-06
4,8592,1.6686608345152802e-06
4,8593,1.11244055634352e-06
4,8594,1.1451593962359765e-06
4,8595,1.0797217164510637e-06
4,8596,9.81565196773694e-07
4,8597,8.506898372038684e-07
4,8598,1.11244055634352e-06
4,8599,1.2760347558058025e-06
4,8600,1.5705043148379106e-06
4,8601,3.66778195194437e-05
4,8602,0.00014157442021465915
4,8603,0.00035800954610325876
4,8604,0.0005846529500383047
4,8605,0.0005582161274051998
4,8606,0.0003280063699218761
4,8607,7.286485644050056e-05
4,8608,2.1921622727945833e-06
4,8609,2.0285680733323013e-06
4,8610,1.7013796744077368e-06
4,8611,1.7013796744077368e-06
4,8612,1.8976927137624751e-06
4,8613,1.995849233439845e-06
4,8614,1.7013796744077368e-06
4,8615,1.6359419946228237e-06
4,8616,1.6686608345152802e-06
4,8617,1.11244055634352e-06
4,8618,1.1451593962359765e-06
4,8619,1.0797217164510637e-06
4,8620,9.81565196773694e-07
4,8621,8.506898372038684e-07
4,8622,1.11244055634352e-06
4,8623,1.2760347558058025e-06
4,8624,1.5705043148379106e-06
4,8625,3.66778195194437e-05
4,8626,0.00014157442021465915
4,8627,0.00035800954610325876
4,8628,0.0005846529500383047
4,8629,0.0005582161274051998
4,8630,0.0003280063699218761
4,8631,7.286485644050056e-05
4,8632,2.1921622727945833e-06
4,8633,2.0285680733323013e-06
4,8634,1.7013796744077368e-06
4,8635,1.7013796744077368e-06
4,8636,1.8976927137624751e-06
4,8637,1.995849233439845e-06
4,8638,1.7013796744077368e-06
4,8639,1.6359419946228237e-06
4,8640,1.6686608345152802e-06
4,8641,1.177878236128433e-06
4,8642,1.3414724355907153e-06
4,8643,1.2760347558058025e-06
4,8644,1.0797217164510637e-06
4,8645,1.0142840366661506e-06
4,8646,1.3087535956982588e-06
4,8647,1.439628955268085e-06
4,8648,1.4723477951605412e-06
4,8649,1.0829936004403092e-05
4,8650,0.00016238360238626147
4,8651,0.0003727657428947566
4,8652,0.0005984275816330289
4,8653,0.00056940597064842
4,8654,0.00033553170309714113
4,8655,7.240679268200617e-05
4,8656,1.7668173541926494e-06
4,8657,2.1594434329021274e-06
4,8658,1.7013796744077368e-06
4,8659,1.7013796744077368e-06
4,8660,1.439628955268085e-06
4,8661,1.4069101153756284e-06
4,8662,1.3087535956982588e-06
4,8663,1.3414724355907153e-06
4,8664,1.7013796744077368e-06
4,8665,1.7013796744077368e-06
4,8666,1.7668173541926498e-06
4,8667,1.799536194085106e-06
4,8668,1.8322550339775625e-06
4,8669,1.8322550339775625e-06
4,8670,1.6359419946228237e-06
4,8671,7.198144776340424e-07
4,8672,9.16127516988781e-07
4,8673,2.588060235493307e-05
4,8674,0.00010378416013887194
4,8675,0.00025988574526578177
4,8676,0.0003294787177170367
4,8677,0.0003088004109050042
4,8678,0.00022962081836525955
4,8679,6.956025361136247e-05
4,8680,2.22488111268704e-06
4,8681,1.7013796744077368e-06
4,8682,1.2760347558058025e-06
4,8683,1.537785474945454e-06
4,8684,1.6032231547303672e-06
4,8685,3.010133270105995e-06
4,8686,2.6829448711814306e-06
4,8687,3.010133270105995e-06
4,8688,2.061286913224758e-06
4,8689,1.7013796744077368e-06
4,8690,1.3087535956982588e-06
4,8691,1.7013796744077368e-06
4,8692,1.1451593962359765e-06
4,8693,1.177878236128433e-06
4,8694,2.8138202307512568e-06
4,8695,1.439628955268085e-06
4,8696,8.506898372038684e-07
4,8697,4.672250336642785e-05
4,8698,0.0001287813538167087
4,8699,0.0003080478775874777
4,8700,0.0004018200727192579
4,8701,0.0003874237831665771
4,8702,0.00025932952498761
4,8703,7.564595783135936e-05
4,8704,2.2575999525794968e-06
4,8705,8.506898372038684e-07
4,8706,1.11244055634352e-06
4,8707,1.3087535956982588e-06
4,8708,1.4396289552680847e-06
4,8709,2.1921622727945833e-06
4,8710,1.537785474945454e-06
4,8711,2.22488111268704e-06
4,8712,1.5050666350529976e-06
4,8713,1.0797217164510637e-06
4,8714,7.525333175264988e-07
4,8715,8.506898372038684e-07
4,8716,1.1451593962359765e-06
4,8717,1.243315915913346e-06
4,8718,1.1451593962359765e-06
4,8719,7.198144776340425e-07
4,8720,4.253449186019342e-07
4,8721,2.290318792471953e-06
4,8722,0.00011821316853144523
4,8723,0.0002644009451709408
4,8724,0.0003368404566928394
4,8725,0.00030601930951414536
4,8726,0.00019068539889323632
4,8727,4.237089766073114e-05
4,8728,4.580637584943906e-07
4,8729,3.5990723881702123e-07
4,8730,4.580637584943905e-07
4,8731,1.243315915913346e-06
4,8732,1.177878236128433e-06
4,8733,2.5847883515040613e-06
4,8734,1.6686608345152802e-06
4,8735,1.5050666350529976e-06
4,8736,1.3741912754831719e-06
4,8737,1.2105970760208896e-06
4,8738,1.11244055634352e-06
4,8739,1.11244055634352e-06
4,8740,1.243315915913346e-06
4,8741,9.161275169887812e-07
4,8742,1.3414724355907153e-06
4,8743,2.617507191396518e-07
4,8744,3.5990723881702123e-07
4,8745,2.2641437205579878e-05
4,8746,9.089293722124409e-05
4,8747,0.000283410591148458
4,8748,0.00036334271700572915
4,8749,0.00033985058996294535
4,8750,0.00021960885335816784
4,8751,7.361738975802706e-05
4,8752,4.90782598386847e-07
4,8753,6.21657957956673e-07
4,8754,5.235014382793036e-07
4,8755,2.617507191396518e-07
4,8756,5.235014382793036e-07
4,8757,1.832255033977562e-06
4,8758,2.061286913224758e-06
4,8759,2.2575999525794964e-06
5,0,7.47563392179484e-07
5,1,7.217853441732949e-07
5,2,8.248975361980514e-07
5,3,7.47563392179484e-07
5,4,8.506755842042405e-07
5,5,7.475633921794841e-07
5,6,1.005343872241375e-06
5,7,1.16001216027851e-06
5,8,1.263124352303266e-06
5,9,2.448914560587965e-05
5,10,0.00021511781061164806
5,11,0.0004704751541609573
5,12,0.0006107592914106385
5,13,0.0005758815924582646
5,14,0.0003930378979503653
5,15,0.00010940203573826655
5,16,3.402702336816962e-06
5,17,8.764536322104296e-07
5,18,8.764536322104296e-07
5,19,8.506755842042405e-07
5,20,8.764536322104296e-07
5,21,7.733414401856731e-07
5,22,6.444512001547276e-07
5,23,6.186731521485385e-07
5,24,6.186731521485386e-07
5,25,5.928951041423494e-07
5,26,6.702292481609167e-07
5,27,6.960072961671059e-07
5,28,6.702292481609167e-07
5,29,7.733414401856731e-07
5,30,8.506755842042405e-07
5,31,4.89782912117593e-07
5,32,5.928951041423494e-07
5,33,1.067211187456229e-05
5,34,0.0001090411430661799
5,35,0.00022540325176611753
5,36,0.0002790215916189909
5,37,0.00026270408723107317
5,38,0.00016142213661475614
5,39,3.413013556019438e-05
5,40,9.79565824235186e-07
5,41,5.15560960123782e-07
5,42,4.89782912117593e-07
5,43,4.382268161052148e-07
5,44,5.15560960123782e-07
5,45,1.263124352303266e-06
5,46,1.0826780162599425e-06
5,47,9.537877762289968e-07
5,48,9.280097282228078e-07
5,49,8.248975361980514e-07
5,50,9.022316802166186e-07
5,51,6.960072961671059e-07
5,52,6.960072961671059e-07
5,53,7.733414401856731e-07
5,54,9.022316802166186e-07
5,55,9.537877762289968e-07
5,56,1.0568999682537532e-06
5,57,3.405280141617581e-05
5,58,0.00027791313555472475
5,59,0.0005438394787865715
5,60,0.0006780657747547981
5,61,0.0006557162071334322
5,62,0.0004605763837265807
5,63,0.00015036335402010106
5,64,6.289843713510142e-06
5,65,1.4177926403404007e-06
5,66,1.495126784358968e-06
5,67,1.675573120402292e-06
5,68,1.6497950723961029e-06
5,69,1.4693487363527789e-06
5,70,1.263124352303266e-06
5,71,1.005343872241375e-06
5,72,7.733414401856731e-07
5,73,6.444512001547276e-07
5,74,6.186731521485385e-07
5,75,5.928951041423494e-07
5,76,5.413390081299712e-07
5,77,5.671170561361603e-07
5,78,6.186731521485385e-07
5,79,8.248975361980514e-07
5,80,8.506755842042405e-07
5,81,3.768750618504847e-05
5,82,0.00022875439800692208
5,83,0.000431034740711488
5,84,0.0005943386748306959
5,85,0.0005479897445155679
5,86,0.00033093858030345565
5,87,0.00011200561858689165
5,88,8.042750977931002e-06
5,89,1.3404584963218335e-06
5,90,1.3146804483156444e-06
5,91,1.2115682562908876e-06
5,92,1.1342341122723206e-06
5,93,9.79565824235186e-07
5,94,8.506755842042405e-07
5,95,8.764536322104296e-07
5,96,9.280097282228078e-07
5,97,8.248975361980514e-07
5,98,7.991194881918622e-07
5,99,7.733414401856731e-07
5,100,8.506755842042405e-07
5,101,9.79565824235186e-07
5,102,1.005343872241375e-06
5,103,5.15560960123782e-07
5,104,5.671170561361603e-07
5,105,1.7168179972121945e-05
5,106,0.00013703610320090127
5,107,0.0002694321577606886
5,108,0.0003175855514362497
5,109,0.0002903123766457017
5,110,0.0002114573277947692
5,111,6.588869070381935e-05
5,112,1.4951267843589682e-06
5,113,5.15560960123782e-07
5,114,5.15560960123782e-07
5,115,5.15560960123782e-07
5,116,5.15560960123782e-07
5,117,1.1600121602785097e-06
5,118,1.0568999682537532e-06
5,119,1.031121920247564e-06
5,120,8.506755842042405e-07
5,121,7.217853441732949e-07
5,122,7.217853441732949e-07
5,123,7.217853441732949e-07
5,124,6.960072961671059e-07
5,125,7.733414401856731e-07
5,126,9.795658242351861e-07
5,127,5.15560960123782e-07
5,128,1.701351168408481e-06
5,129,2.881985767091942e-05
5,130,0.00015505495875722746
5,131,0.00030794456148193505
5,132,0.0003788857495949675
5,133,0.0003589850965341895
5,134,0.0002431643268423818
5,135,8.243819752379276e-05
5,136,2.6293608966312888e-06
5,137,6.444512001547276e-07
5,138,6.186731521485385e-07
5,139,6.186731521485385e-07
5,140,6.186731521485385e-07
5,141,1.5466828803713461e-06
5,142,1.520904832365157e-06
5,143,1.237346304297077e-06
5,144,9.537877762289968e-07
5,145,7.733414401856731e-07
5,146,7.217853441732949e-07
5,147,7.475633921794841e-07
5,148,7.217853441732949e-07
5,149,6.960072961671059e-07
5,150,8.506755842042405e-07
5,151,4.124487680990257e-07
5,152,1.0568999682537532e-06
5,153,1.9952209156790366e-05
5,154,0.00015716875869373496
5,155,0.00028448653779630296
5,156,0.00033753776059304016
5,157,0.000303433403080852
5,158,0.00019490782097479582
5,159,5.526813492526943e-05
5,160,2.3715804165693976e-06
5,161,4.89782912117593e-07
5,162,4.640048641114039e-07
5,163,4.124487680990257e-07
5,164,3.8667072009283653e-07
5,165,8.248975361980514e-07
5,166,8.506755842042405e-07
5,167,8.506755842042405e-07
5,168,6.444512001547276e-07
5,169,5.928951041423493e-07
5,170,6.444512001547276e-07
5,171,6.186731521485385e-07
5,172,5.671170561361603e-07
5,173,6.186731521485385e-07
5,174,9.022316802166186e-07
5,175,4.382268161052148e-07
5,176,1.288902400309455e-06
5,177,1.9101533572586128e-05
5,178,0.0001372165495369446
5,179,0.0003004947056081464
5,180,0.0003608411159906351
5,181,0.00033539818260852643
5,182,0.0002249650249500123
5,183,8.465510965232502e-05
5,184,2.964475520711747e-06
5,185,7.217853441732949e-07
5,186,6.960072961671059e-07
5,187,6.444512001547276e-07
5,188,6.186731521485385e-07
5,189,1.4693487363527789e-06
5,190,1.3662365443280226e-06
5,191,1.0826780162599425e-06
5,192,8.764536322104296e-07
5,193,7.733414401856731e-07
5,194,8.248975361980514e-07
5,195,1.005343872241375e-06
5,196,9.537877762289968e-07
5,197,9.537877762289968e-07
5,198,1.1342341122723206e-06
5,199,5.928951041423493e-07
5,200,7.475633921794841e-07
5,201,1.667839706000435e-05
5,202,0.0001275497815346237
5,203,0.0002510266314842695
5,204,0.00030766100295386695
5,205,0.0002913950546619616
5,206,0.00018820552849318668
5,207,5.078275457219254e-05
5,208,1.288902400309455e-06
5,209,7.217853441732949e-07
5,210,7.217853441732949e-07
5,211,7.475633921794841e-07
5,212,7.475633921794841e-07
5,213,1.6497950723961029e-06
5,214,1.5982389763837245e-06
5,215,1.495126784358968e-06
5,216,1.5982389763837245e-06
5,217,1.5209048323651573e-06
5,218,1.495126784358968e-06
5,219,1.4435706883465898e-06
5,220,1.3920145923342118e-06
5,221,1.3146804483156444e-06
5,222,1.5982389763837245e-06
5,223,1.5466828803713461e-06
5,224,1.6240170243899136e-06
5,225,4.6142705931078506e-05
5,226,0.00033410928020821695
5,227,0.0006179771448523714
5,228,0.0007602204137505229
5,229,0.000737071726640965
5,230,0.0005327549181439102
5,231,0.00020256390123263396
5,232,1.6858843396047672e-05
5,233,1.5982389763837245e-06
5,234,1.6240170243899136e-06
5,235,1.6240170243899136e-06
5,236,1.7271292164146697e-06
5,237,1.701351168408481e-06
5,238,1.6755731204022917e-06
5,239,1.495126784358968e-06
5,240,1.0826780162599425e-06
5,241,7.991194881918622e-07
5,242,9.022316802166186e-07
5,243,8.764536322104296e-07
5,244,7.733414401856731e-07
5,245,9.79565824235186e-07
5,246,1.1084560642661315e-06
5,247,1.5466828803713461e-06
5,248,1.7271292164146697e-06
5,249,5.7974829965919285e-05
5,250,0.0002999275885520102
5,251,0.0005244801647339235
5,252,0.0006956721815430254
5,253,0.0006462556635151609
5,254,0.0004181972728044058
5,255,0.0001545393977971037
5,256,1.1342341122723204e-05
5,257,2.3458023685632085e-06
5,258,2.32002432055702e-06
5,259,2.2942462725508303e-06
5,260,2.1137999365075063e-06
5,261,1.8302414084394262e-06
5,262,1.9591316484703723e-06
5,263,1.7271292164146697e-06
5,264,1.675573120402292e-06
5,265,1.5466828803713461e-06
5,266,1.4177926403404007e-06
5,267,1.5466828803713461e-06
5,268,1.5466828803713461e-06
5,269,1.4435706883465898e-06
5,270,1.520904832365157e-06
5,271,7.217853441732949e-07
5,272,7.733414401856731e-07
5,273,3.072743322337741e-05
5,274,0.000173666709417696
5,275,0.00031603886855587835
5,276,0.0003674918523762319
5,277,0.0003387751068973372
5,278,0.0002529342070367275
5,279,9.463121423072021e-05
5,280,6.367177857528709e-06
5,281,6.186731521485385e-07
5,282,6.702292481609167e-07
5,283,6.960072961671059e-07
5,284,7.217853441732949e-07
5,285,1.5982389763837245e-06
5,286,1.4435706883465898e-06
5,287,1.4435706883465898e-06
5,288,1.288902400309455e-06
5,289,1.1342341122723206e-06
5,290,1.1342341122723206e-06
5,291,1.1857902082846988e-06
5,292,1.1342341122723206e-06
5,293,1.263124352303266e-06
5,294,1.4693487363527789e-06
5,295,6.960072961671059e-07
5,296,2.01068774448275e-06
5,297,4.4621801098713345e-05
5,298,0.0001885406431172671
5,299,0.0003520765796685308
5,300,0.00042685869693448545
5,301,0.0004060300341454846
5,302,0.0002851052109484515
5,303,0.00011293362831511447
5,304,7.733414401856731e-06
5,305,8.506755842042405e-07
5,306,7.733414401856731e-07
5,307,7.733414401856731e-07
5,308,7.217853441732949e-07
5,309,1.5724609283775354e-06
5,310,1.701351168408481e-06
5,311,1.5466828803713461e-06
5,312,1.3404584963218335e-06
5,313,1.263124352303266e-06
5,314,1.16001216027851e-06
5,315,1.0826780162599425e-06
5,316,1.1600121602785097e-06
5,317,1.1084560642661315e-06
5,318,1.263124352303266e-06
5,319,5.928951041423493e-07
5,320,1.0826780162599425e-06
5,321,3.263500877583541e-05
5,322,0.00018833441873321758
5,323,0.00032642742190237264
5,324,0.0003836546884761125
5,325,0.0003497565553479738
5,326,0.00023718381970494592
5,327,8.553156328453543e-05
5,328,5.825838849398737e-06
5,329,6.444512001547276e-07
5,330,6.702292481609167e-07
5,331,5.928951041423493e-07
5,332,6.186731521485385e-07
5,333,1.3404584963218335e-06
5,334,1.4693487363527789e-06
5,335,1.520904832365157e-06
5,336,1.3662365443280226e-06
5,337,1.3404584963218335e-06
5,338,1.3404584963218335e-06
5,339,1.263124352303266e-06
5,340,1.1084560642661315e-06
5,341,1.237346304297077e-06
5,342,1.4435706883465898e-06
5,343,6.186731521485385e-07
5,344,2.2684682245446412e-06
5,345,3.1397662471538324e-05
5,346,0.0001705991217049595
5,347,0.0003454000652349278
5,348,0.00040958740477033866
5,349,0.00038458269820433523
5,350,0.0002702312772488804
5,351,0.00011857902082846988
5,352,1.1316563074717018e-05
5,353,9.79565824235186e-07
5,354,8.506755842042405e-07
5,355,7.733414401856731e-07
5,356,8.248975361980514e-07
5,357,1.7271292164146697e-06
5,358,1.6240170243899136e-06
5,359,1.3920145923342118e-06
5,360,1.1857902082846988e-06
5,361,1.1084560642661315e-06
5,362,1.1342341122723206e-06
5,363,1.288902400309455e-06
5,364,1.2115682562908879e-06
5,365,1.288902400309455e-06
5,366,1.3146804483156444e-06
5,367,7.217853441732949e-07
5,368,1.0568999682537532e-06
5,369,3.0082982023222683e-05
5,370,0.00016000434397441579
5,371,0.00029768489837547177
5,372,0.00035980999407038747
5,373,0.0003430284848183584
5,374,0.00023602380754466742
5,375,8.480977794036215e-05
5,376,8.841870466122863e-06
5,377,1.031121920247564e-06
5,378,1.031121920247564e-06
5,379,1.1342341122723206e-06
5,380,1.031121920247564e-06
5,381,1.9849096964765613e-06
5,382,2.165356032519885e-06
5,383,2.191134080526074e-06
5,384,2.242690176538452e-06
5,385,1.9849096964765613e-06
5,386,1.9333536004641828e-06
5,387,2.01068774448275e-06
5,388,2.062243840495128e-06
5,389,1.7529072644208588e-06
5,390,1.9591316484703723e-06
5,391,1.9849096964765613e-06
5,392,2.680916992643667e-06
5,393,7.571012699417739e-05
5,394,0.00041064430473859243
5,395,0.0007277658513107307
5,396,0.0008859399538767072
5,397,0.0008622499277590193
5,398,0.0006464876659472165
5,399,0.0002930448497343577
5,400,4.413201818659575e-05
5,401,2.062243840495128e-06
5,402,2.036465792488939e-06
5,403,1.9075755524579937e-06
5,404,1.9849096964765613e-06
5,405,1.9075755524579937e-06
5,406,2.01068774448275e-06
5,407,2.01068774448275e-06
5,408,1.8044633604332371e-06
5,409,1.495126784358968e-06
5,410,1.5209048323651573e-06
5,411,1.5466828803713461e-06
5,412,1.5724609283775354e-06
5,413,1.701351168408481e-06
5,414,1.9333536004641828e-06
5,415,2.2684682245446412e-06
5,416,2.526248704606532e-06
5,417,7.656080257838164e-05
5,418,0.00037824129839481274
5,419,0.0006385738052093164
5,420,0.0008262122166463669
