bus,time,PV_pu
5,4040,0.0015298652818521088
5,4041,0.002875953703858494
5,4042,0.004303877117065326
5,4043,0.0053235638952173455
5,4044,0.005890711885011114
5,4045,0.006307594477367204
5,4046,0.0062415098734985375
5,4047,0.005590717273534287
5,4048,0.004499852149227579
5,4049,0.0030419694886279526
5,4050,0.0018848857146029463
5,4051,0.0008877186391891343
5,4052,0.00020810618155396468
5,4053,2.0106877444827503e-05
5,4054,3.4851920904367675e-06
5,4055,2.680916992643667e-06
5,4056,2.2117565189310258e-06
5,4057,1.8766418948505667e-06
5,4058,1.5415272707701082e-06
5,4059,1.675573120402292e-06
5,4060,1.675573120402292e-06
5,4061,4.289467188229868e-06
5,4062,0.00022667153172802203
5,4063,0.0005663437146959747
5,4064,0.0014850269451501434
5,4065,0.002704240970479667
5,4066,0.004022782970386639
5,4067,0.00512953252787476
5,4068,0.005795874446396344
5,4069,0.006148817168477882
5,4070,0.0061493533518764115
5,4071,0.005614912549392896
5,4072,0.004539730789493154
5,4073,0.00316395121179324
5,4074,0.0019931947611057503
5,4075,0.0009417391165909042
5,4076,0.0002335078700592634
5,4077,3.096459126503435e-05
5,4078,3.7532837897011333e-06
5,4079,2.4128252933793003e-06
5,4080,2.278779443747117e-06
5,4081,1.8096189700344755e-06
5,4082,1.2064126466896501e-06
5,4083,1.5415272707701086e-06
5,4084,1.8096189700344755e-06
5,4085,5.7639715341838846e-06
5,4086,0.0002510008534362633
5,4087,0.0014426684566663734
5,4088,0.00370703797157803
5,4089,0.006531115931628869
5,4090,0.009370810233161856
5,4091,0.011784707893338214
5,4092,0.013505253396292105
5,4093,0.014350680569922288
5,4094,0.014114491782870378
5,4095,0.012854661865102302
5,4096,0.01045081764364836
5,4097,0.00714316928104942
5,4098,0.004277134970063707
5,4099,0.0021000963261874166
5,4100,0.0005419473700629172
5,4101,2.701023870088494e-05
5,4102,3.0830545415402168e-06
5,4103,2.7479399174597587e-06
5,4104,2.4128252933793003e-06
5,4105,1.9436648196666582e-06
5,4106,1.675573120402292e-06
5,4107,1.675573120402292e-06
5,4108,1.474504345954017e-06
5,4109,6.032063233448252e-06
5,4110,0.00027606742731748165
5,4111,0.0014967559569929593
5,4112,0.003767827764386226
5,4113,0.006574747855684145
5,4114,0.009516719140486489
5,4115,0.011845832800770492
5,4116,0.013444664672258359
5,4117,0.01397796608502
5,4118,0.013910675068504645
5,4119,0.012951308922687109
5,4120,0.010787808909623667
5,4121,0.007493095971514233
5,4122,0.0046467664004244515
5,4123,0.0021722800162143475
5,4124,0.0005405398886417794
5,4125,2.7948559648310226e-05
5,4126,4.4235130378620515e-06
5,4127,2.01068774448275e-06
5,4128,1.6085501955862002e-06
5,4129,1.2064126466896501e-06
5,4130,1.2064126466896501e-06
5,4131,1.2064126466896501e-06
5,4132,1.2064126466896501e-06
5,4133,3.8203067145172255e-06
5,4134,0.00022251611038942435
5,4135,0.0005660756229967103
5,4136,0.001526447112686488
5,4137,0.002832992009051379
5,4138,0.004247376791445361
5,4139,0.005345212299932943
5,4140,0.006004382765499205
5,4141,0.006283801339057492
5,4142,0.006164098395335951
5,4143,0.005582071316233012
5,4144,0.00451835047647682
5,4145,0.0030772905700060336
5,4146,0.0019179950394620955
5,4147,0.0008898633727832491
5,4148,0.0002304248155177232
5,4149,3.069649956576999e-05
5,4150,4.490535962678142e-06
5,4151,2.546871143011484e-06
5,4152,1.8766418948505669e-06
5,4153,1.8766418948505667e-06
5,4154,1.3404584963218335e-06
5,4155,1.4074814211379253e-06
5,4156,1.675573120402292e-06
5,4157,5.4958798349195175e-06
5,4158,0.0002622607048053667
5,4159,0.0006131257162176067
5,4160,0.0016278527979332346
5,4161,0.0029248134160494246
5,4162,0.004224991134556788
5,4163,0.005419339654779541
5,4164,0.00614251701354517
5,4165,0.0064308496361039965
5,4166,0.006294659052877697
5,4167,0.005695407082097022
5,4168,0.004599850353053187
5,4169,0.0031101318031659182
5,4170,0.0018754354822038775
5,4171,0.0008743140542259159
5,4172,0.0002207064914193899
5,4173,2.9087949370183783e-05
5,4174,3.284123315988492e-06
5,4175,3.7532837897011333e-06
5,4176,2.8819857670919423e-06
5,4177,1.6085501955862004e-06
5,4178,1.3404584963218335e-06
5,4179,1.072366797057467e-06
5,4180,1.005343872241375e-06
5,4181,4.892673511574692e-06
5,4182,0.00022553214200614845
5,4183,0.0005570945510713541
5,4184,0.0014794640423904076
5,4185,0.0027409695332788852
5,4186,0.00413886667616811
5,4187,0.005212506908797081
5,4188,0.00586470699018247
5,4189,0.006200491843511089
5,4190,0.006112490743227561
5,4191,0.005631668280596919
5,4192,0.004558430185516844
5,4193,0.003145989067942527
5,4194,0.0019642408575851985
5,4195,0.0009041392557690767
5,4196,0.00022244908746460825
5,4197,2.741237624978149e-05
5,4198,2.7479399174597587e-06
5,4199,2.3458023685632085e-06
5,4200,1.9436648196666582e-06
5,4201,1.8766418948505669e-06
5,4202,1.4074814211379253e-06
5,4203,1.3404584963218335e-06
5,4204,1.474504345954017e-06
5,4205,5.428856910103426e-06
5,4206,0.0002406793230145852
5,4207,0.000556357298898377
5,4208,0.0015017156534293502
5,4209,0.0028357399489688387
5,4210,0.0042610494681078435
5,4211,0.005292197166403415
5,4212,0.005850431107196643
5,4213,0.00625431125213841
5,4214,0.006213762382624675
5,4215,0.005569672075142034
5,4216,0.004496433980061958
5,4217,0.0030424386491016654
5,4218,0.00188602510432482
5,4219,0.000886780318241709
5,4220,0.00020877641080212553
5,4221,1.990580867037923e-05
5,4222,3.4851920904367675e-06
5,4223,3.4181691656206757e-06
5,4224,1.9436648196666582e-06
5,4225,2.01068774448275e-06
5,4226,1.474504345954017e-06
5,4227,1.474504345954017e-06
5,4228,1.5415272707701082e-06
5,4229,3.954352564149409e-06
5,4230,0.00021822664320119448
5,4231,0.000551263556612354
5,4232,0.0014552017436069826
5,4233,0.0026687188203271383
5,4234,0.003994566319039063
5,4235,0.005113447025918898
5,4236,0.005771277032988838
5,4237,0.006113496087099803
5,4238,0.00613856266098102
5,4239,0.005610354990505402
5,4240,0.004545025600553625
5,4241,0.0031681066331318373
5,4242,0.001996948044895451
5,4243,0.0009407337727186627
5,4244,0.00023391000760815994
5,4245,3.076352249058608e-05
5,4246,4.4235130378620515e-06
5,4247,3.1500774663563086e-06
5,4248,2.7479399174597587e-06
5,4249,2.7479399174597587e-06
5,4250,1.8766418948505669e-06
5,4251,1.6085501955862004e-06
5,4252,1.8096189700344755e-06
5,4253,5.428856910103426e-06
5,4254,0.00024027718546568868
5,4255,0.001398567372137385
5,4256,0.0036213826736630652
5,4257,0.006432927346773295
5,4258,0.00929822440558603
5,4259,0.011739802533711435
5,4260,0.013446675360002842
5,4261,0.014276821306774953
5,4262,0.014111073613704757
5,4263,0.012865988739396221
5,4264,0.0104634849764386
5,4265,0.007143705464447947
5,4266,0.004277872222236683
5,4267,0.0020911152542620604
5,4268,0.0005394675218447218
5,4269,2.6742147001620575e-05
5,4270,5.026719361206876e-06
5,4271,2.613894067827575e-06
5,4272,1.9436648196666582e-06
5,4273,1.9436648196666586e-06
5,4274,1.4074814211379253e-06
5,4275,1.5415272707701084e-06
5,4276,1.6085501955862002e-06
5,4277,5.294811060471242e-06
5,4278,0.00026071917753459664
5,4279,0.0014398534938240973
5,4280,0.00365730696136449
5,4281,0.006442846739646077
5,4282,0.009397083219689765
5,4283,0.011742349404854448
5,4284,0.013330993791770268
5,4285,0.013855984361854711
5,4286,0.013859804668569231
5,4287,0.012925102959084016
5,4288,0.010758385845629402
5,4289,0.007455362064842773
5,4290,0.004623442422588452
5,4291,0.0021482858091301867
5,4292,0.0005329662981375609
5,4293,2.6272986527907937e-05
5,4294,4.691604737126417e-06
5,4295,2.3458023685632085e-06
5,4296,1.8766418948505669e-06
5,4297,1.5415272707701084e-06
5,4298,1.072366797057467e-06
5,4299,1.1393897218735586e-06
5,4300,1.2064126466896501e-06
5,4301,3.5522150152528592e-06
5,4302,0.00020944664005028652
5,4303,0.0005432208056344231
5,4304,0.0014783916755933503
5,4305,0.002769588322175356
5,4306,0.004182230508524121
5,4307,0.0052829480027787945
5,4308,0.0059316628920737455
5,4309,0.006202502531255572
5,4310,0.0061045150151744455
5,4311,0.005535423360561012
5,4312,0.004473378093925224
5,4313,0.0030349991044470795
5,4314,0.0018901805256634175
5,4315,0.0008707618392106632
5,4316,0.00022419168350982667
5,4317,3.036138494168953e-05
5,4318,4.8256505867586005e-06
5,4319,2.2117565189310258e-06
5,4320,2.3458023685632085e-06
5,4321,1.6085501955862002e-06
5,4322,1.1393897218735586e-06
5,4323,1.072366797057467e-06
5,4324,1.2734355715057417e-06
5,4325,5.093742286022967e-06
5,4326,0.0002450358131276312
5,4327,0.0005859814316670895
5,4328,0.0015734972059073843
5,4329,0.002851691405075069
5,4330,0.004149389275364236
5,4331,0.00534440802483515
5,4332,0.00605746492195355
5,4333,0.006339698458354111
5,4334,0.006219325285384411
5,4335,0.005632003395220999
5,4336,0.004538122239297567
5,4337,0.003056781555012309
5,4338,0.0018409856988484063
5,4339,0.0008508560305402838
5,4340,0.00021340099261443591
5,4341,3.002627031760907e-05
5,4342,5.160765210839059e-06
5,4343,2.5468711430114834e-06
5,4344,2.3458023685632085e-06
5,4345,1.9436648196666582e-06
5,4346,1.3404584963218335e-06
5,4347,1.3404584963218335e-06
5,4348,1.072366797057467e-06
5,4349,4.557558887494234e-06
5,4350,0.00020864236495249337
5,4351,0.0005288108767989633
5,4352,0.0014218243270485687
5,4353,0.0026569227855595063
5,4354,0.004040409999613271
5,4355,0.005111302292324783
5,4356,0.00575358298083739
5,4357,0.006086485848398917
5,4358,0.006003310398702147
5,4359,0.005534820154237666
5,4360,0.004467748168240671
5,4361,0.0030706553004492404
5,4362,0.0019157162600183482
5,4363,0.0008733087103536745
5,4364,0.00021273076336627493
5,4365,2.707726162570104e-05
5,4366,3.7532837897011333e-06
5,4367,2.4128252933793003e-06
5,4368,2.479848218195392e-06
5,4369,2.5468711430114834e-06
5,4370,1.4074814211379253e-06
5,4371,1.4074814211379253e-06
5,4372,1.3404584963218335e-06
5,4373,4.8256505867586005e-06
5,4374,0.00022084053726902208
5,4375,0.0005247895013099979
5,4376,0.0014360331871095802
5,4377,0.0027364119743913907
5,4378,0.0041426199599578105
5,4379,0.005174773002125622
5,4380,0.005728717475730619
5,4381,0.006134541285492055
5,4382,0.006091780659459389
5,4383,0.0054631726476092645
5,4384,0.004397843257657487
5,4385,0.0029649601480142636
5,4386,0.0018360260024120154
5,4387,0.0008562178645255711
5,4388,0.00020006343057603365
5,4389,1.957069404629877e-05
5,4390,4.959696436390784e-06
5,4391,3.7532837897011333e-06
5,4392,2.479848218195392e-06
5,4393,2.2117565189310258e-06
5,4394,2.2117565189310258e-06
5,4395,2.144733594114934e-06
5,4396,1.8096189700344755e-06
5,4397,3.954352564149409e-06
5,4398,0.00019858892623007964
5,4399,0.000517618048354676
5,4400,0.0013903235523850057
5,4401,0.002575959092381667
5,4402,0.003886458341310708
5,4403,0.005003596452145324
5,4404,0.005659281725621149
5,4405,0.006005388109371446
5,4406,0.006017988419236871
5,4407,0.005502112966927414
5,4408,0.004447641290795844
5,4409,0.003089220650623297
5,4410,0.001945407415711877
5,4411,0.0009090319292806515
5,4412,0.00022412466058501057
5,4413,2.881985767091942e-05
5,4414,4.758627661942509e-06
5,4415,2.4128252933793007e-06
5,4416,2.278779443747117e-06
5,4417,2.8819857670919423e-06
5,4418,2.479848218195392e-06
5,4419,1.9436648196666582e-06
5,4420,1.9436648196666582e-06
5,4421,4.959696436390783e-06
5,4422,0.0002172212993289531
5,4423,0.0013074161943875005
5,4424,0.003452752994825779
5,4425,0.006206657952594169
5,4426,0.009050239583766492
5,4427,0.01149154962019263
5,4428,0.013193797864671725
5,4429,0.014034265341865516
5,4430,0.0138342689342143
5,4431,0.012606475974508315
5,4432,0.01022153221785251
5,4433,0.006951081578526499
5,4434,0.004152941490379489
5,4435,0.0020130335468513134
5,4436,0.0005137307187153426
5,4437,2.6608101151988393e-05
5,4438,7.573590504218358e-06
5,4439,2.278779443747117e-06
5,4440,3.083054541540217e-06
5,4441,2.479848218195392e-06
5,4442,2.01068774448275e-06
5,4443,1.7425960452183837e-06
5,4444,2.278779443747117e-06
5,4445,4.8256505867586005e-06
5,4446,0.00023122909061551626
5,4447,0.0013367052125321324
5,4448,0.003472591780571341
5,4449,0.006202435508330755
5,4450,0.009126511672207203
5,4451,0.011467287321409204
5,4452,0.013068129880641554
5,4453,0.013615640153464207
5,4454,0.013584675562199172
5,4455,0.012673901036873304
5,4456,0.010516768201667392
5,4457,0.007261598789199453
5,4458,0.0044950935215656365
5,4459,0.0020717456289902096
5,4460,0.0005074975867074462
5,4461,2.4999550956402194e-05
5,4462,2.8819857670919423e-06
5,4463,2.01068774448275e-06
5,4464,1.6085501955862002e-06
5,4465,1.474504345954017e-06
5,4466,1.2064126466896501e-06
5,4467,1.1393897218735586e-06
5,4468,1.072366797057467e-06
5,4469,3.0830545415402168e-06
5,4470,0.0001861226622142866
5,4471,0.0005039453716921932
5,4472,0.0014024547017767184
5,4473,0.0026662389721089433
5,4474,0.004063599931599639
5,4475,0.005163245059057255
5,4476,0.005824225143593551
5,4477,0.006106123565370032
5,4478,0.005993055891205285
5,4479,0.005436497523532461
5,4480,0.004381355618152729
5,4481,0.0029590621306304476
5,4482,0.0018381707360061303
5,4483,0.0008405345001186058
5,4484,0.00021306587799035543
5,4485,2.7010238700884946e-05
5,4486,3.4181691656206757e-06
5,4487,1.8096189700344755e-06
5,4488,1.8766418948505669e-06
5,4489,1.3404584963218335e-06
5,4490,1.2734355715057417e-06
5,4491,1.2064126466896501e-06
5,4492,1.072366797057467e-06
5,4493,4.1554213385976836e-06
5,4494,0.00021554572620855082
5,4495,0.0005420814159125494
5,4496,0.0014920643522558328
5,4497,0.0027446557941437698
5,4498,0.004032903432033869
5,4499,0.005222694393369128
5,4500,0.005950027173473355
5,4501,0.0062442578134159965
5,4502,0.006107329978016722
5,4503,0.005533680764515794
5,4504,0.004446032740600257
5,4505,0.002980509466571597
5,4506,0.0017879705653188775
5,4507,0.00082022655389933
5,4508,0.00020214114124533252
5,4509,2.8484743046838963e-05
5,4510,5.696948609367793e-06
5,4511,2.144733594114934e-06
5,4512,2.0777106692988418e-06
5,4513,1.7425960452183837e-06
5,4514,1.072366797057467e-06
5,4515,1.3404584963218335e-06
5,4516,1.072366797057467e-06
5,4517,3.954352564149409e-06
5,4518,0.0001836428139960912
5,4519,0.0004912780389019519
5,4520,0.0013538630812850517
5,4521,0.002566106722433702
5,4522,0.00393511698472719
5,4523,0.005002054924874553
5,4524,0.005664777605456068
5,4525,0.006006125361544423
5,4526,0.005906462272342895
5,4527,0.005456738446826919
5,4528,0.004392213331972936
5,4529,0.0030030961922346195
5,4530,0.0018669905936770498
5,4531,0.0008440196922090425
5,4532,0.0002013368661475394
5,4533,2.4128252933793003e-05
5,4534,3.5522150152528592e-06
5,4535,1.7425960452183837e-06
5,4536,2.01068774448275e-06
5,4537,2.479848218195392e-06
5,4538,1.5415272707701084e-06
5,4539,1.4745043459540168e-06
5,4540,1.4745043459540168e-06
5,4541,4.0213754889655e-06
5,4542,0.00019383029856813713
5,4543,0.00048745773218743477
5,4544,0.0013702836978649944
5,4545,0.002648678965807127
5,4546,0.004040208930838823
5,4547,0.005077790829916737
5,4548,0.005661292413365632
5,4549,0.006076097295052423
5,4550,0.00601423513544717
5,4551,0.005405532932267426
5,4552,0.004341678046661602
5,4553,0.0029132854729810565
5,4554,0.001796348430920889
5,4555,0.0008300789238472954
5,4556,0.0001899429689288038
5,4557,1.84983272492413e-05
5,4558,4.959696436390784e-06
5,4559,2.3458023685632085e-06
5,4560,2.278779443747117e-06
5,4561,1.9436648196666582e-06
5,4562,2.2117565189310258e-06
5,4563,2.144733594114934e-06
5,4564,1.8766418948505669e-06
5,4565,3.4181691656206757e-06
5,4566,0.00017271807725106824
5,4567,0.0004783426144124463
5,4568,0.0013251102465389485
5,4569,0.002493788986557139
5,4570,0.0037906825817485127
5,4571,0.0049092281740042674
5,4572,0.0055954759011962295
5,4573,0.00595250702169155
5,4574,0.005947078164781447
5,4575,0.005445545618382633
5,4576,0.00439710600548451
5,4577,0.003042505672026482
5,4578,0.0019084107612133945
5,4579,0.0008828259656775596
5,4580,0.00021279778629109105
5,4581,2.5468711430114836e-05
5,4582,3.4851920904367675e-06
5,4583,1.7425960452183837e-06
5,4584,1.4074814211379253e-06
5,4585,1.8766418948505669e-06
5,4586,1.9436648196666586e-06
5,4587,1.675573120402292e-06
5,4588,1.7425960452183837e-06
5,4589,4.088398413781592e-06
5,4590,0.00018940678553027506
5,4591,0.0012127128016223626
5,4592,0.0033103963025164
5,4593,0.006041379419997688
5,4594,0.00887122135158271
5,4595,0.011335922388769666
5,4596,0.013113705469516498
5,4597,0.013977228832847022
5,4598,0.013737353784930231
5,4599,0.01252765701492459
5,4600,0.010160742425044314
5,4601,0.006890693923267201
5,4602,0.004101400861195914
5,4603,0.0019691335310967734
5,4604,0.0004913450618267681
5,4605,2.4530390482689552e-05
5,4606,5.227788135655151e-06
5,4607,1.8096189700344755e-06
5,4608,2.7479399174597587e-06
5,4609,1.6085501955862002e-06
5,4610,1.9436648196666586e-06
5,4611,1.675573120402292e-06
5,4612,1.9436648196666586e-06
5,4613,3.8203067145172255e-06
5,4614,0.00019778465113228652
5,4615,0.0012371091462554202
5,4616,0.0033337202803524007
5,4617,0.0060569287385550214
5,4618,0.00897892719176217
5,4619,0.011346713079665055
5,4620,0.01303548971625612
5,4621,0.013625090385863275
5,4622,0.013572745481581912
5,4623,0.012683820429746084
5,4624,0.010549073251428748
5,4625,0.0072750703970874886
5,4626,0.004487251839362154
5,4627,0.0020468131009586236
5,4628,0.0004892673511574692
5,4629,2.399420708416082e-05
5,4630,2.613894067827575e-06
5,4631,1.7425960452183837e-06
5,4632,1.4745043459540168e-06
5,4633,1.3404584963218335e-06
5,4634,1.4745043459540168e-06
5,4635,1.4074814211379253e-06
5,4636,1.1393897218735586e-06
5,4637,2.7479399174597587e-06
5,4638,0.0001601847903104591
5,4639,0.0004662784879455498
5,4640,0.001345284146908592
5,4641,0.0026059853626992768
5,4642,0.004005558078708903
5,4643,0.005117133286783784
5,4644,0.005820739951503114
5,4645,0.006125158076017803
5,4646,0.006008739255612252
5,4647,0.005461228982789598
5,4648,0.004417615020478234
5,4649,0.0029817158792182865
5,4650,0.0018457443265103483
5,4651,0.0008355077807573989
5,4652,0.0002066987001328267
5,4653,2.5066573881218283e-05
5,4654,3.5522150152528592e-06
5,4655,2.8819857670919423e-06
5,4656,1.4745043459540168e-06
5,4657,1.5415272707701082e-06
5,4658,1.3404584963218335e-06
5,4659,1.3404584963218335e-06
5,4660,1.5415272707701082e-06
5,4661,3.150077466356308e-06
5,4662,0.0001844470890938843
5,4663,0.0005026049131958715
5,4664,0.0014361002100343962
5,4665,0.0026900321104186557
5,4666,0.00398813211825672
5,4667,0.005189316976810714
5,4668,0.005961756185316171
5,4669,0.006277702252899227
5,4670,0.006144259609590388
5,4671,0.005578251009518494
5,4672,0.004500187263851659
5,4673,0.0030124794017088725
5,4674,0.001800503852259487
5,4675,0.000817344568132238
5,4676,0.00019664526141041297
5,4677,2.5870848979011388e-05
5,4678,4.222444263413776e-06
5,4679,2.7479399174597587e-06
5,4680,2.278779443747117e-06
5,4681,2.2117565189310258e-06
5,4682,1.6085501955862002e-06
