bus,time,PV_pu
9,5428,6.980019177057382e-07
9,5429,5.453139982076079e-07
9,5430,1.070996692479742e-05
9,5431,0.0001843815690739564
9,5432,0.0007212977317091671
9,5433,0.001534295465356926
9,5434,0.0024625943907857005
9,5435,0.0033058243324940893
9,5436,0.003921287523431124
9,5437,0.004227470427144732
9,5438,0.004157844735853584
9,5439,0.0037555556930958674
9,5440,0.002975036861181354
9,5441,0.0019299971150162942
9,5442,0.001042902115292086
9,5443,0.0004134134483211517
9,5444,7.091263232691734e-05
9,5445,3.2936965491739518e-06
9,5446,1.1342531162718246e-06
9,5447,8.28877277275564e-07
9,5448,1.0251903166303028e-06
9,5449,5.016888783509992e-07
9,5450,5.016888783509992e-07
9,5451,6.761893577774339e-07
9,5452,6.325642379208251e-07
9,5453,9.379400769170857e-07
9,5454,7.721646214619729e-06
9,5455,0.00017624548422069886
9,5456,0.0007075558189543353
9,5457,0.0015160165401370065
9,5458,0.00245668318704513
9,5459,0.0032668016627823526
9,5460,0.003856831408842984
9,5461,0.0040701146198219434
9,5462,0.004046709743018873
9,5463,0.003735575388201541
9,5464,0.0030216503017481407
9,5465,0.0019923810364112448
9,5466,0.0011161268789714035
9,5467,0.0004146785767969934
9,5468,6.428161410871282e-05
9,5469,2.8792579105361703e-06
9,5470,1.1124405563435202e-06
9,5471,8.070647173472598e-07
9,5472,5.453139982076079e-07
9,5473,5.671265581359123e-07
9,5474,7.416270375623468e-07
9,5475,5.671265581359123e-07
9,5476,6.761893577774339e-07
9,5477,6.107516779925209e-07
9,5478,7.372645255766859e-06
9,5479,6.672462082068291e-05
9,5480,0.0002810548346762011
9,5481,0.000649032720666695
9,5482,0.0010933981915261103
9,5483,0.0014710608541247715
9,5484,0.0017144890229246477
9,5485,0.0018198000622585008
9,5486,0.0017821297712623193
9,5487,0.0015954360708359627
9,5488,0.0012524771910832338
9,5489,0.0008051015869537123
9,5490,0.0004516072407556126
9,5491,0.00016538282937640333
9,5492,2.5826070955112313e-05
9,5493,2.3557564722568666e-06
9,5494,7.852521574189554e-07
9,5495,7.634395974906511e-07
9,5496,6.325642379208253e-07
9,5497,6.107516779925209e-07
9,5498,5.235014382793037e-07
9,5499,6.107516779925209e-07
9,5500,6.761893577774339e-07
9,5501,6.325642379208251e-07
9,5502,6.914581497272468e-06
9,5503,6.866593865430198e-05
9,5504,0.0002927899919176288
9,5505,0.0006550093620870504
9,5506,0.0010758827059036819
9,5507,0.0014785643747401082
9,5508,0.0017412312213967488
9,5509,0.0018478073892064435
9,5510,0.0018006486346414496
9,5511,0.0016059715372813337
9,5512,0.0012542440084374264
9,5513,0.0007992558208929268
9,5514,0.0004279624257933307
9,5515,0.00015739943244264397
9,5516,2.460456759912727e-05
9,5517,2.552069511611605e-06
9,5518,9.5975263684539e-07
9,5519,1.1124405563435202e-06
9,5520,6.543767978491295e-07
9,5521,7.416270375623468e-07
9,5522,5.453139982076079e-07
9,5523,5.235014382793036e-07
9,5524,5.671265581359123e-07
9,5525,5.235014382793037e-07
9,5526,6.042079100140296e-06
9,5527,6.301648563287116e-05
9,5528,0.0002657424176065315
9,5529,0.0006103154267939547
9,5530,0.0010439709307285727
9,5531,0.001404881547302296
9,5532,0.001643925391556583
9,5533,0.001760033648054947
9,5534,0.0017250681144898752
9,5535,0.0015696318124407784
9,5536,0.001227523622525254
9,5537,0.0007961148122632509
9,5538,0.0004443436582994873
9,5539,0.00015753030780221378
9,5540,2.1856185048160926e-05
9,5541,2.1594434329021274e-06
9,5542,8.28877277275564e-07
9,5543,7.416270375623468e-07
9,5544,4.79876318422695e-07
9,5545,4.14438638637782e-07
9,5546,4.79876318422695e-07
9,5547,4.362511985660863e-07
9,5548,4.79876318422695e-07
9,5549,4.14438638637782e-07
9,5550,6.4347051788497734e-06
9,5551,6.092247987975396e-05
9,5552,0.0002655897296870334
9,5553,0.0006257150941033376
9,5554,0.0010653908645781676
9,5555,0.0014230950348424302
9,5556,0.001638995753012786
9,5557,0.0017744081250476997
9,5558,0.0017494545564897192
9,5559,0.001546663186836274
9,5560,0.0012056456249171644
9,5561,0.0007660134795621909
9,5562,0.00041757964726745785
9,5563,0.00015118285286307723
9,5564,2.098368265102875e-05
9,5565,1.8758801538341714e-06
9,5566,8.94314957060477e-07
9,5567,5.889391180642166e-07
9,5568,5.889391180642166e-07
9,5569,4.5806375849439067e-07
9,5570,5.016888783509992e-07
9,5571,5.235014382793036e-07
9,5572,4.79876318422695e-07
9,5573,5.235014382793036e-07
9,5574,3.948073347023081e-06
9,5575,5.448777470090418e-05
9,5576,0.00025056087589643165
9,5577,0.0005831151645633593
9,5578,0.000991359036181503
9,5579,0.0013596422980109927
9,5580,0.0015998422079414802
9,5581,0.00171780453203375
9,5582,0.0017107590751769073
9,5583,0.0015390287908613677
9,5584,0.001204751309960104
9,5585,0.0007840960917427553
9,5586,0.0004338081918541163
9,5587,0.00015423661125303983
9,5588,2.1507184089308056e-05
9,5589,1.9849429534756925e-06
9,5590,1.2215033559850418e-06
9,5591,9.815651967736943e-07
9,5592,7.198144776340426e-07
9,5593,6.325642379208253e-07
9,5594,5.889391180642166e-07
9,5595,6.761893577774339e-07
9,5596,5.889391180642166e-07
9,5597,5.016888783509993e-07
9,5598,4.558825025015602e-06
9,5599,0.0001383788801851626
9,5600,0.0006242972777079979
9,5601,0.0013990357812415106
9,5602,0.002300985134276894
9,5603,0.0031140701181643655
9,5604,0.0037152460823483605
9,5605,0.004002408433804487
9,5606,0.003930906862359506
9,5607,0.003522292177222581
9,5608,0.002766966852025259
9,5609,0.0017583322683805396
9,5610,0.0009151023266721509
9,5611,0.0003332741031445616
9,5612,4.64825652072165e-05
9,5613,2.37756903218517e-06
9,5614,7.416270375623468e-07
9,5615,6.980019177057382e-07
9,5616,9.5975263684539e-07
9,5617,4.14438638637782e-07
9,5618,6.761893577774339e-07
9,5619,5.235014382793036e-07
9,5620,4.79876318422695e-07
9,5621,8.28877277275564e-07
9,5622,2.8356327906795616e-06
9,5623,0.00013017735765212014
9,5624,0.0006131074344647777
9,5625,0.0013889801911145623
9,5626,0.0023019012617938833
9,5627,0.003080129774915924
9,5628,0.003655523293264664
9,5629,0.0038576602861202596
9,5630,0.0038289549572546114
9,5631,0.003507328761111764
9,5632,0.002811377224039287
9,5633,0.0018139542961977152
9,5634,0.0009803873185375658
9,5635,0.0003323361630676446
9,5636,3.99387972287252e-05
9,5637,1.5268791949813021e-06
9,5638,8.28877277275564e-07
9,5639,6.761893577774339e-07
9,5640,4.5806375849439067e-07
9,5641,4.79876318422695e-07
9,5642,5.453139982076079e-07
9,5643,5.671265581359123e-07
9,5644,5.671265581359123e-07
9,5645,5.016888783509992e-07
9,5646,3.228258869389039e-06
9,5647,4.995076223581689e-05
9,5648,0.00024364629439915924
9,5649,0.0005960936377207004
9,5650,0.001026411819986288
9,5651,0.0013912268847871775
9,5652,0.0016261917803348717
9,5653,0.001726704056484498
9,5654,0.0016906042698031543
9,5655,0.00150207831434282
9,5656,0.0011687605860784018
9,5657,0.00073296745127081
9,5658,0.00039618152597779133
9,5659,0.00013218411316552416
9,5660,1.570504314837911e-05
9,5661,1.439628955268085e-06
9,5662,1.0688154364869115e-06
9,5663,8.725023971321726e-07
9,5664,6.325642379208253e-07
9,5665,6.325642379208253e-07
9,5666,5.453139982076079e-07
9,5667,6.980019177057382e-07
9,5668,6.325642379208251e-07
9,5669,6.107516779925208e-07
9,5670,2.6393197513248224e-06
9,5671,5.10195776723038e-05
9,5672,0.0002543344487640283
9,5673,0.000602375654980052
9,5674,0.0010126044695516715
9,5675,0.0014022204149910429
9,5676,0.0016563367381557882
9,5677,0.0017605571494932262
9,5678,0.0017138346461267986
9,5679,0.0015160819778167916
9,5680,0.0011712254053503003
9,5681,0.0007277760620078735
9,5682,0.0003738236520512794
9,5683,0.0001253567819079649
9,5684,1.5377854749454543e-05
9,5685,1.8976927137624755e-06
9,5686,8.94314957060477e-07
9,5687,1.1124405563435202e-06
9,5688,7.634395974906511e-07
9,5689,8.725023971321726e-07
9,5690,6.543767978491295e-07
9,5691,7.198144776340426e-07
9,5692,6.107516779925209e-07
9,5693,5.45313998207608e-07
9,5694,2.617507191396518e-06
9,5695,4.7485942963918493e-05
9,5696,0.000231518511079022
9,5697,0.0005609536036762021
9,5698,0.0009798638170992865
9,5699,0.0013281449614745214
9,5700,0.0015581584059184905
9,5701,0.0016718018431449559
9,5702,0.0016367272467802429
9,5703,0.0014761431805880663
9,5704,0.0011409059470499571
9,5705,0.0007204252293120351
9,5706,0.0003869330005681903
9,5707,0.00012348090175413073
9,5708,1.232409635949194e-05
9,5709,1.3960038354114764e-06
9,5710,1.156065676200129e-06
9,5711,8.94314957060477e-07
9,5712,6.761893577774339e-07
9,5713,5.671265581359123e-07
9,5714,6.543767978491295e-07
9,5715,6.543767978491295e-07
9,5716,6.325642379208251e-07
9,5717,5.889391180642165e-07
9,5718,2.7265699910380398e-06
9,5719,4.5348312090944674e-05
9,5720,0.00023012250724361053
9,5721,0.0005726015106779166
9,5722,0.000995525235127809
9,5723,0.0013426721263867722
9,5724,0.0015516146379399992
9,5725,0.001684845753982082
9,5726,0.0016589324327872565
9,5727,0.0014542433704200488
9,5728,0.0011202712653577813
9,5729,0.0006940320317987867
9,5730,0.00036176130641092706
9,5731,0.00011820226225148109
9,5732,1.2454971719061767e-05
9,5733,1.657754554551128e-06
9,5734,1.3523787155548677e-06
9,5735,8.070647173472598e-07
9,5736,7.416270375623468e-07
9,5737,7.416270375623468e-07
9,5738,6.107516779925208e-07
9,5739,7.416270375623468e-07
9,5740,7.198144776340426e-07
9,5741,6.325642379208251e-07
9,5742,1.5050666350529978e-06
9,5743,3.930623299080438e-05
9,5744,0.0002161406563295675
9,5745,0.0005330771520878293
9,5746,0.0009252451670388126
9,5747,0.0012796120156340445
9,5748,0.0015122865923892668
9,5749,0.0016316012951970913
9,5750,0.0016217420181094976
9,5751,0.0014454747213288705
9,5752,0.0011195950760000037
9,5753,0.0007099770131063772
9,5754,0.00037574315732497016
9,5755,0.00011944557816739443
9,5756,1.2149595880065505e-05
9,5757,1.156065676200129e-06
9,5758,8.725023971321726e-07
9,5759,7.852521574189554e-07
9,5760,6.107516779925209e-07
9,5761,5.889391180642166e-07
9,5762,4.79876318422695e-07
9,5763,6.761893577774339e-07
9,5764,5.235014382793036e-07
9,5765,4.14438638637782e-07
9,5766,1.5923168747662152e-06
9,5767,0.00010042502590991306
9,5768,0.0005408206108623772
9,5769,0.0012806153933907465
9,5770,0.002148384465018477
9,5771,0.002932611432120802
9,5772,0.0035152903454855953
9,5773,0.00380478664085405
9,5774,0.003727875554546849
9,5775,0.003310295907279391
9,5776,0.002574580073457615
9,5777,0.001593385690202702
9,5778,0.0007907052974010315
9,5779,0.00025647207963700217
9,5780,2.567338303561418e-05
9,5781,1.9413178336190843e-06
9,5782,1.1778782361284333e-06
9,5783,1.461441515196389e-06
9,5784,1.156065676200129e-06
9,5785,7.416270375623468e-07
9,5786,8.506898372038684e-07
9,5787,6.761893577774339e-07
9,5788,5.453139982076079e-07
9,5789,4.5806375849439067e-07
9,5790,1.0688154364869115e-06
9,5791,9.331413137328586e-05
9,5792,0.0005283438265833872
9,5793,0.0012717813066197832
9,5794,0.0021498895316535297
9,5795,0.002901048657904546
9,5796,0.0034643580180530043
9,5797,0.00367615797495684
9,5798,0.0036376151815635262
9,5799,0.0033034249509019758
9,5800,0.0026197538850691337
9,5801,0.0016470882127461873
9,5802,0.0008511042758425062
9,5803,0.00025505426324166236
9,5804,2.1070932890741968e-05
9,5805,1.0688154364869115e-06
9,5806,8.94314957060477e-07
9,5807,8.506898372038684e-07
9,5808,6.543767978491295e-07
9,5809,6.107516779925209e-07
9,5810,5.889391180642166e-07
9,5811,6.761893577774339e-07
9,5812,6.325642379208253e-07
9,5813,5.453139982076079e-07
9,5814,1.374191275483172e-06
9,5815,3.59034736419889e-05
9,5816,0.00020889888643337042
9,5817,0.0005452049354079663
9,5818,0.0009596871991656051
9,5819,0.0013148174873583278
9,5820,0.001544198367564376
9,5821,0.00164885503010038
9,5822,0.0016100941111077832
9,5823,0.0014176637074202823
9,5824,0.0010908024968946423
9,5825,0.0006646505135753608
9,5826,0.0003423917531945929
9,5827,0.00010073040174890933
9,5828,7.961584373831076e-06
9,5829,1.0251903166303028e-06
9,5830,9.5975263684539e-07
9,5831,8.288772772755641e-07
9,5832,6.107516779925209e-07
9,5833,6.543767978491295e-07
9,5834,6.325642379208251e-07
9,5835,6.543767978491295e-07
9,5836,6.107516779925209e-07
9,5837,4.79876318422695e-07
9,5838,1.0906279964152159e-06
9,5839,3.725585235754377e-05
9,5840,0.0002177765983241903
9,5841,0.00055004732371205
9,5842,0.0009487372940815963
9,5843,0.0013297590909092162
9,5844,0.0015778551475337495
9,5845,0.0016858055066189274
9,5846,0.0016348077415065517
9,5847,0.0014333033128888768
9,5848,0.0010946196948820955
9,5849,0.0006607460653481942
9,5850,0.00032153894590313393
9,5851,9.510276128740682e-05
9,5852,8.201522533042422e-06
9,5853,1.1996907960567374e-06
9,5854,8.506898372038684e-07
9,5855,7.416270375623468e-07
9,5856,8.506898372038684e-07
9,5857,7.416270375623468e-07
9,5858,8.288772772755641e-07
9,5859,8.28877277275564e-07
9,5860,7.852521574189554e-07
9,5861,5.889391180642166e-07
9,5862,1.4178163953397808e-06
9,5863,3.404940604808304e-05
9,5864,0.000198188919508573
9,5865,0.0005108719660808154
9,5866,0.0009171308947454834
9,5867,0.0012593263349007214
9,5868,0.0014835594509636897
9,5869,0.0015987952050649215
9,5870,0.0015583983440777018
9,5871,0.0013941497678175703
9,5872,0.0010638421728232583
9,5873,0.0006511049138598838
9,5874,0.0003321180374683615
9,5875,9.180906473823286e-05
9,5876,5.4531399820760796e-06
9,5877,9.379400769170857e-07
9,5878,1.0470028765586072e-06
9,5879,8.070647173472598e-07
9,5880,6.761893577774339e-07
9,5881,7.198144776340426e-07
9,5882,7.634395974906512e-07
9,5883,7.634395974906511e-07
9,5884,7.634395974906511e-07
9,5885,6.325642379208251e-07
9,5886,1.3305661556265634e-06
9,5887,3.228258869389039e-05
9,5888,0.00019478616015975754
9,5889,0.0005173939214993784
9,5890,0.0009264448578348692
9,5891,0.0012701453646251604
9,5892,0.0014742454878743036
9,5893,0.0016075202290362432
9,5894,0.0015746487012242886
9,5895,0.0013709630166137828
9,5896,0.0010418332998555992
9,5897,0.0006263476583412584
9,5898,0.00030718628147030966
9,5899,8.703211411393422e-05
9,5900,6.0638916600686e-06
9,5901,1.2433159159133461e-06
9,5902,1.1342531162718246e-06
9,5903,9.161275169887813e-07
9,5904,7.416270375623468e-07
9,5905,9.379400769170857e-07
9,5906,7.198144776340426e-07
9,5907,8.28877277275564e-07
9,5908,8.070647173472598e-07
9,5909,7.198144776340426e-07
9,5910,1.0470028765586072e-06
9,5911,2.6982136631312438e-05
9,5912,0.00018060799620635973
9,5913,0.0004794836923439855
9,5914,0.0008596111742145448
9,5915,0.0012083940074681307
9,5916,0.0014355500065614923
9,5917,0.0015558244620061622
9,5918,0.0015367384720688959
9,5919,0.0013589006709734308
9,5920,0.001039172167544346
9,5921,0.0006386281295808938
9,5922,0.00031737274695682784
9,5923,8.574517307816427e-05
9,5924,5.453139982076079e-06
9,5925,6.761893577774339e-07
9,5926,6.761893577774339e-07
9,5927,6.980019177057382e-07
9,5928,5.889391180642166e-07
9,5929,5.453139982076079e-07
9,5930,5.235014382793036e-07
9,5931,6.107516779925209e-07
9,5932,5.453139982076079e-07
9,5933,5.235014382793037e-07
9,5934,6.107516779925208e-07
9,5935,6.827331257559251e-05
9,5936,0.00045309049483073727
9,5937,0.0011510269748566905
9,5938,0.00199707073679583
9,5939,0.0027739468712023167
9,5940,0.003343363748130701
9,5941,0.003630722412626182
9,5942,0.0035340491470239373
9,5943,0.0031112344853736866
9,5944,0.0023865994319954885
9,5945,0.001430533117777982
9,5946,0.0006624910701424588
9,5947,0.0001809569971652126
9,5948,1.1713344681499418e-05
9,5949,1.6577545545511283e-06
9,5950,1.1778782361284333e-06
9,5951,1.5486917549096065e-06
9,5952,1.2215033559850418e-06
9,5953,8.725023971321726e-07
9,5954,7.634395974906511e-07
9,5955,6.543767978491295e-07
9,5956,6.107516779925209e-07
9,5957,5.889391180642166e-07
9,5958,6.980019177057382e-07
9,5959,6.085704219996905e-05
9,5960,0.0004356186343281655
9,5961,0.0011367397481036512
9,5962,0.001988105774665297
9,5963,0.002730910690463772
9,5964,0.0032856913396802643
9,5965,0.003497207733305031
9,5966,0.003430701238083631
9,5967,0.003086368167055419
9,5968,0.002410353309757412
9,5969,0.0014696866628492883
9,5970,0.0007117656430204982
9,5971,0.00017742336245682734
9,5972,8.33239789261225e-06
9,5973,8.288772772755641e-07
9,5974,1.0251903166303028e-06
9,5975,7.416270375623468e-07
9,5976,8.070647173472598e-07
9,5977,6.543767978491295e-07
9,5978,6.543767978491295e-07
9,5979,6.980019177057382e-07
9,5980,6.543767978491295e-07
9,5981,5.889391180642166e-07
9,5982,6.543767978491295e-07
9,5983,2.3448501922927144e-05
9,5984,0.00017035609304005673
9,5985,0.00048587477240297867
9,5986,0.0008870731871642799
9,5987,0.0012386916532085457
9,5988,0.0014644734610264234
9,5989,0.001567232430848665
9,5990,0.0015168890425341388
9,5991,0.001321164942297464
9,5992,0.0010015891267878777
9,5993,0.0005899424958209185
9,5994,0.0002837814046672391
9,5995,6.91894400925813e-05
9,5996,2.8792579105361703e-06
9,5997,1.2215033559850418e-06
9,5998,6.980019177057382e-07
9,5999,7.198144776340426e-07
9,6000,6.543767978491295e-07
9,6001,6.761893577774339e-07
9,6002,6.325642379208251e-07
9,6003,5.889391180642166e-07
9,6004,6.761893577774339e-07
9,6005,3.926260787094777e-07
9,6006,9.161275169887813e-07
9,6007,2.4124691280704572e-05
9,6008,0.00017552566974306482
9,6009,0.00048570027192355224
9,6010,0.0008751853420033541
9,6011,0.001251561063566245
9,6012,0.0014964288613213894
9,6013,0.0016018489634548841
9,6014,0.0015387670401422282
9,6015,0.0013344924164136582
9,6016,0.0010039230707002062
9,6017,0.0005862343606331069
9,6018,0.0002642373509714785
9,6019,6.521955418562991e-05
9,6020,3.4245719087437775e-06
9,6021,1.0906279964152159e-06
9,6022,7.416270375623468e-07
9,6023,6.543767978491295e-07
9,6024,6.980019177057382e-07
9,6025,5.671265581359123e-07
9,6026,7.416270375623468e-07
9,6027,6.543767978491295e-07
9,6028,6.543767978491295e-07
9,6029,5.671265581359123e-07
9,6030,8.506898372038684e-07
9,6031,2.207431064744397e-05
9,6032,0.0001603877531528216
9,6033,0.0004504511750794125
9,6034,0.0008442551320250185
9,6035,0.0011813028080371768
9,6036,0.001403005667148462
9,6037,0.001513900721823961
9,6038,0.0014624448929530913
9,6039,0.001295644247181348
9,6040,0.000973734487759433
9,6041,0.000575415330908668
9,6042,0.00027387850245978897
9,6043,6.148960643788986e-05
9,6044,1.8976927137624755e-06
9,6045,8.070647173472598e-07
9,6046,7.634395974906511e-07
9,6047,6.543767978491295e-07
9,6048,5.453139982076079e-07
9,6049,6.107516779925209e-07
9,6050,7.198144776340426e-07
9,6051,5.453139982076079e-07
9,6052,6.543767978491295e-07
9,6053,5.235014382793037e-07
9,6054,8.725023971321726e-07
9,6055,2.076555705174571e-05
9,6056,0.0001562215542065155
9,6057,0.0004546391865856469
9,6058,0.0008508207125634382
9,6059,0.0011911838976846987
9,6060,0.0013940188924580006
9,6061,0.00152112067916023
9,6062,0.0014775828095433343
9,6063,0.0012764273818845122
9,6064,0.0009545176224625969
9,6065,0.0005540826472987862
9,6066,0.00025029912517729203
9,6067,5.765059589050831e-05
9,6068,2.268506232543649e-06
9,6069,1.0033777567019984e-06
9,6070,9.815651967736943e-07
9,6071,8.070647173472598e-07
9,6072,6.325642379208253e-07
9,6073,5.889391180642166e-07
9,6074,6.761893577774339e-07
