bus,time,PV_pu
2,7806,3.2262659193523793e-06
2,7807,3.2262659193523798e-06
2,7808,3.717538229799219e-05
2,7809,0.0003806993784835808
2,7810,0.0012209950020239959
2,7811,0.001869547776039264
2,7812,0.0023216649501012357
2,7813,0.002119290087887314
2,7814,0.001383994755176731
2,7815,0.0004855530208625331
2,7816,1.0925309590534193e-05
2,7817,7.699043671181816e-06
2,7818,5.792613809746317e-06
2,7819,4.839398879028569e-06
2,7820,5.792613809746316e-06
2,7821,7.185774093103026e-06
2,7822,7.259098318542854e-06
2,7823,4.619426202709089e-06
2,7824,3.3729143702320326e-06
2,7825,2.932969017593072e-06
2,7826,3.2262659193523798e-06
2,7827,2.859644792153245e-06
2,7828,3.3729143702320326e-06
2,7829,3.0796174684727257e-06
2,7830,5.939262260625972e-06
2,7831,2.566347890393938e-06
2,7832,1.1805200295812115e-05
2,7833,0.00018155078218901117
2,7834,0.0006158501694691053
2,7835,0.0010132674713529666
2,7836,0.0011412182447454644
2,7837,0.0010353380632103547
2,7838,0.0007576592214697303
2,7839,0.0002960098981005808
2,7840,2.4196994395142844e-05
2,7841,2.7863205667134183e-06
2,7842,3.006293243032899e-06
2,7843,2.273050988634631e-06
2,7844,2.932969017593072e-06
2,7845,5.71928958430649e-06
2,7846,8.138989023820775e-06
2,7847,6.599180289584413e-06
2,7848,4.032832399190474e-06
2,7849,3.4462385956718594e-06
2,7850,3.5195628211116862e-06
2,7851,3.5195628211116862e-06
2,7852,3.739535497431167e-06
2,7853,3.886183948310821e-06
2,7854,4.986047329908223e-06
2,7855,2.3463752140744578e-06
2,7856,1.7671138330998258e-05
2,7857,0.00016593272217032802
2,7858,0.0006143836849603088
2,7859,0.0010599750029581362
2,7860,0.0012493714772692087
2,7861,0.0011694480715397978
2,7862,0.0008020203778608256
2,7863,0.0003000427304997713
2,7864,8.798907052779216e-06
2,7865,2.7863205667134188e-06
2,7866,2.7863205667134183e-06
2,7867,3.2262659193523798e-06
2,7868,3.006293243032899e-06
2,7869,6.9658014167835465e-06
2,7870,7.4057467694225075e-06
2,7871,5.499316907987011e-06
2,7872,4.619426202709089e-06
2,7873,4.546101977269262e-06
2,7874,4.252805075509954e-06
2,7875,4.252805075509954e-06
2,7876,3.739535497431167e-06
2,7877,4.106156624630301e-06
2,7878,5.572641133426837e-06
2,7879,2.4196994395142846e-06
2,7880,1.561806001868311e-05
2,7881,0.00013858278608127266
2,7882,0.0005725155522341677
2,7883,0.0009331240929472359
2,7884,0.0010699470976179525
2,7885,0.0009566611693134202
2,7886,0.0006220827286314905
2,7887,0.00019841535404017136
2,7888,2.4930236649541114e-06
2,7889,3.2262659193523798e-06
2,7890,2.4930236649541114e-06
2,7891,2.3463752140744578e-06
2,7892,2.05307831231515e-06
2,7893,7.699043671181814e-06
2,7894,6.379207613264932e-06
2,7895,4.179480850070127e-06
2,7896,3.0796174684727257e-06
2,7897,2.859644792153245e-06
2,7898,2.7863205667134183e-06
2,7899,3.4462385956718594e-06
2,7900,3.0796174684727257e-06
2,7901,4.032832399190474e-06
2,7902,4.839398879028569e-06
2,7903,2.05307831231515e-06
2,7904,2.3757049042503883e-05
2,7905,0.0001428355911567826
2,7906,0.000482180106492301
2,7907,0.000936790304219227
2,7908,0.0010910644745446229
2,7909,0.0010024154859878723
2,7910,0.000670989986999855
2,7911,0.00027041974342208126
2,7912,9.16552817997835e-06
2,7913,3.592887046551513e-06
2,7914,3.959508173750648e-06
2,7915,4.032832399190474e-06
2,7916,4.179480850070128e-06
2,7917,7.919016347501296e-06
2,7918,6.965801416783546e-06
2,7919,6.5258560641445855e-06
2,7920,5.279344231667529e-06
2,7921,4.986047329908223e-06
2,7922,4.546101977269262e-06
2,7923,4.839398879028569e-06
2,7924,4.619426202709089e-06
2,7925,4.7660746535887415e-06
2,7926,6.5258560641445855e-06
2,7927,2.7863205667134183e-06
2,7928,3.7688651876070975e-05
2,7929,0.00015515406103067353
2,7930,0.00041706819430173484
2,7931,0.0007570726276662118
2,7932,0.0009013747033317908
2,7933,0.0008390491117079381
2,7934,0.0005327738220457815
2,7935,0.00014540193904717652
2,7936,4.032832399190474e-06
2,7937,2.6396721158337647e-06
2,7938,2.712996341273592e-06
2,7939,3.44623859567186e-06
2,7940,3.592887046551513e-06
2,7941,6.745828740464066e-06
2,7942,6.9658014167835465e-06
2,7943,6.379207613264932e-06
2,7944,5.352668457107356e-06
2,7945,5.059371555348049e-06
2,7946,5.132695780787876e-06
2,7947,5.132695780787876e-06
2,7948,4.986047329908222e-06
2,7949,5.2060200062277025e-06
2,7950,5.059371555348049e-06
2,7951,5.5726411334268375e-06
2,7952,6.709166627744152e-05
2,7953,0.00031030812206134706
2,7954,0.0010087946936011372
2,7955,0.0017744462556438087
2,7956,0.0021370345504437525
2,7957,0.00203643371314031
2,7958,0.0014386213031294017
2,7959,0.0005468520733302282
2,7960,5.272011809123547e-05
2,7961,6.599180289584412e-06
2,7962,6.012586486065798e-06
2,7963,4.986047329908222e-06
2,7964,5.645965358866664e-06
2,7965,6.672504515024238e-06
2,7966,8.578934376459736e-06
2,7967,5.792613809746316e-06
2,7968,4.7660746535887415e-06
2,7969,4.399453526389608e-06
2,7970,4.179480850070128e-06
2,7971,3.959508173750648e-06
2,7972,3.739535497431167e-06
2,7973,3.5195628211116862e-06
2,7974,3.592887046551513e-06
2,7975,3.959508173750648e-06
2,7976,6.195897049665364e-05
2,7977,0.0003133144153043799
2,7978,0.0008394157328351372
2,7979,0.0014128845000000228
2,7980,0.0018493102898178718
2,7981,0.0016800779775027516
2,7982,0.001028298937568131
2,7983,0.0002716662552545583
2,7984,5.2060200062277025e-06
2,7985,6.305883387825105e-06
2,7986,5.645965358866664e-06
2,7987,3.959508173750648e-06
2,7988,6.379207613264932e-06
2,7989,5.499316907987011e-06
2,7990,5.71928958430649e-06
2,7991,3.886183948310821e-06
2,7992,3.0796174684727257e-06
2,7993,2.6396721158337647e-06
2,7994,2.712996341273592e-06
2,7995,2.566347890393938e-06
2,7996,2.7863205667134183e-06
2,7997,2.859644792153245e-06
2,7998,6.672504515024238e-06
2,7999,2.05307831231515e-06
2,8000,2.126402537754977e-06
2,8001,9.473489926825622e-05
2,8002,0.000458496381675237
2,8003,0.0008262173722559684
2,8004,0.0009470556957808029
2,8005,0.0008524674449634264
2,8006,0.00061387041538223
2,8007,0.00020435461630079728
2,8008,7.772367896621642e-06
2,8009,2.566347890393938e-06
2,8010,2.859644792153245e-06
2,8011,2.4930236649541114e-06
2,8012,2.712996341273592e-06
2,8013,4.619426202709089e-06
2,8014,4.912723104468395e-06
2,8015,4.912723104468395e-06
2,8016,3.5195628211116862e-06
2,8017,3.812859722870994e-06
2,8018,3.592887046551513e-06
2,8019,3.4462385956718594e-06
2,8020,4.032832399190474e-06
2,8021,4.106156624630301e-06
2,8022,5.059371555348049e-06
2,8023,2.1264025377549773e-06
2,8024,1.7084544527479647e-05
2,8025,0.00010522026350615147
2,8026,0.00046560883154290013
2,8027,0.0008797440568270419
2,8028,0.0010613681632414928
2,8029,0.0009907569341429396
2,8030,0.0006592581109294827
2,8031,0.00021000058165966396
2,8032,2.6396721158337647e-06
2,8033,2.4930236649541114e-06
2,8034,2.566347890393938e-06
2,8035,3.0796174684727257e-06
2,8036,3.0796174684727257e-06
2,8037,5.865938035186144e-06
2,8038,6.379207613264932e-06
2,8039,5.645965358866664e-06
2,8040,5.059371555348049e-06
2,8041,4.6927504281489155e-06
2,8042,4.032832399190474e-06
2,8043,3.886183948310821e-06
2,8044,3.44623859567186e-06
2,8045,3.739535497431167e-06
2,8046,5.939262260625971e-06
2,8047,2.273050988634631e-06
2,8048,2.7863205667134188e-06
2,8049,9.532149307177485e-05
2,8050,0.0004328329027712976
2,8051,0.0007638917806321156
2,8052,0.0008933823627588497
2,8053,0.0007857423998131839
2,8054,0.0004840865363537365
2,8055,0.00012105829620115404
2,8056,2.639672115833765e-06
2,8057,2.859644792153245e-06
2,8058,1.979754086875324e-06
2,8059,1.979754086875324e-06
2,8060,1.83310563599567e-06
2,8061,5.572641133426837e-06
2,8062,6.232559162385278e-06
2,8063,3.3729143702320326e-06
2,8064,2.7863205667134183e-06
2,8065,2.4196994395142846e-06
2,8066,2.199726763194804e-06
2,8067,2.4930236649541114e-06
2,8068,2.273050988634631e-06
2,8069,2.4196994395142846e-06
2,8070,3.592887046551513e-06
2,8071,1.3931602833567092e-06
2,8072,1.9870865094193063e-05
2,8073,7.735705783901728e-05
2,8074,0.00033787803082672193
2,8075,0.0007677046403549866
2,8076,0.0009210255957496646
2,8077,0.0008390491117079381
2,8078,0.0005392996781099261
2,8079,0.00018888320473299384
2,8080,2.4196994395142846e-06
2,8081,2.3463752140744578e-06
2,8082,2.566347890393938e-06
2,8083,2.639672115833765e-06
2,8084,2.3463752140744578e-06
2,8085,5.71928958430649e-06
2,8086,5.71928958430649e-06
2,8087,5.6459653588666635e-06
2,8088,3.299590144792206e-06
2,8089,3.0796174684727257e-06
2,8090,2.566347890393938e-06
2,8091,2.4930236649541114e-06
2,8092,2.3463752140744578e-06
2,8093,2.6396721158337647e-06
2,8094,3.812859722870994e-06
2,8095,1.906429861435497e-06
2,8096,1.7084544527479643e-05
2,8097,6.694501782656187e-05
2,8098,0.0002846446431574076
2,8099,0.0005949527652187546
2,8100,0.0007371284383465789
2,8101,0.0006850682382843018
2,8102,0.0004084159356998353
2,8103,7.816362431885537e-05
2,8104,3.299590144792206e-06
2,8105,2.273050988634631e-06
2,8106,2.0530783123151504e-06
2,8107,2.4196994395142846e-06
2,8108,2.712996341273592e-06
2,8109,4.546101977269262e-06
2,8110,6.159234936945451e-06
2,8111,4.839398879028569e-06
2,8112,3.739535497431167e-06
2,8113,3.812859722870994e-06
2,8114,3.812859722870994e-06
2,8115,3.959508173750648e-06
2,8116,3.812859722870994e-06
2,8117,3.812859722870994e-06
2,8118,3.812859722870994e-06
2,8119,3.886183948310821e-06
2,8120,6.203229472209347e-05
2,8121,0.00017033217569671768
2,8122,0.000713371389304075
2,8123,0.001420803516347524
2,8124,0.0017778191700140405
2,8125,0.0017015619755566208
2,8126,0.0011747274157714652
2,8127,0.00037798638214230713
2,8128,2.0604107348591328e-05
2,8129,6.745828740464065e-06
2,8130,6.4525318387047595e-06
2,8131,6.012586486065798e-06
2,8132,4.912723104468395e-06
2,8133,6.012586486065798e-06
2,8134,7.625719445741988e-06
2,8135,5.49931690798701e-06
2,8136,4.6927504281489155e-06
2,8137,4.106156624630301e-06
2,8138,3.739535497431167e-06
2,8139,3.812859722870994e-06
2,8140,3.592887046551513e-06
2,8141,3.739535497431167e-06
2,8142,3.959508173750648e-06
2,8143,4.6927504281489155e-06
2,8144,5.9026001479060574e-05
2,8145,0.0002138867656079748
2,8146,0.0005538911989724516
2,8147,0.0010780127624163336
2,8148,0.00152397070154136
2,8149,0.0013870743726452036
2,8150,0.0007949812522186023
2,8151,0.00015024133792620513
2,8152,4.912723104468395e-06
2,8153,5.939262260625971e-06
2,8154,6.232559162385278e-06
2,8155,5.645965358866664e-06
2,8156,6.5258560641445855e-06
2,8157,5.132695780787876e-06
2,8158,6.89247719134372e-06
2,8159,4.6927504281489155e-06
2,8160,3.006293243032899e-06
2,8161,2.7863205667134183e-06
2,8162,2.4196994395142846e-06
2,8163,3.006293243032899e-06
2,8164,2.6396721158337647e-06
2,8165,2.7863205667134188e-06
2,8166,5.792613809746316e-06
2,8167,2.126402537754977e-06
2,8168,1.9797540868753236e-06
2,8169,7.383749501790559e-05
2,8170,0.0003433773477347089
2,8171,0.0006924739850537243
2,8172,0.0008177850863303883
2,8173,0.0007357352780632221
2,8174,0.0005243415361202015
2,8175,0.00014642847820333412
2,8176,3.519562821111687e-06
2,8177,2.1264025377549773e-06
2,8178,2.273050988634631e-06
2,8179,2.4196994395142846e-06
2,8180,2.199726763194804e-06
2,8181,4.472777751829435e-06
2,8182,5.2060200062277025e-06
2,8183,4.912723104468395e-06
2,8184,3.5195628211116862e-06
2,8185,3.739535497431167e-06
2,8186,3.5195628211116862e-06
2,8187,4.032832399190474e-06
2,8188,4.326129300949781e-06
2,8189,3.812859722870994e-06
2,8190,4.6927504281489155e-06
2,8191,1.979754086875324e-06
2,8192,5.939262260625972e-06
2,8193,7.413079191966489e-05
2,8194,0.00036786763903161107
2,8195,0.0007679979372567459
2,8196,0.000956294548186221
2,8197,0.00089748851938348
2,8198,0.0005868871004203738
2,8199,0.00016211986244745708
2,8200,2.566347890393938e-06
2,8201,2.3463752140744578e-06
2,8202,2.4930236649541114e-06
2,8203,2.6396721158337647e-06
2,8204,2.7863205667134183e-06
2,8205,5.939262260625971e-06
2,8206,5.939262260625971e-06
2,8207,5.059371555348049e-06
2,8208,4.766074653588742e-06
2,8209,3.886183948310821e-06
2,8210,3.592887046551513e-06
2,8211,3.4462385956718594e-06
2,8212,3.0796174684727257e-06
2,8213,3.2995901447922066e-06
2,8214,5.645965358866664e-06
2,8215,1.83310563599567e-06
2,8216,2.566347890393938e-06
2,8217,6.1812322045774e-05
2,8218,0.0003470435590067002
2,8219,0.0006693035298147391
2,8220,0.000807299722092493
2,8221,0.000709998474933843
2,8222,0.00042579377712907425
2,8223,9.253517250506142e-05
2,8224,2.932969017593072e-06
2,8225,2.199726763194804e-06
2,8226,1.83310563599567e-06
2,8227,2.566347890393938e-06
2,8228,1.6131329596761897e-06
2,8229,4.546101977269262e-06
2,8230,5.71928958430649e-06
2,8231,4.1061566246303e-06
2,8232,2.932969017593072e-06
2,8233,2.4196994395142846e-06
2,8234,2.3463752140744578e-06
2,8235,2.199726763194804e-06
2,8236,1.906429861435497e-06
2,8237,1.5398087342363628e-06
2,8238,3.006293243032899e-06
2,8239,1.099863381597402e-06
2,8240,1.6864571851160163e-06
2,8241,7.288428008718783e-05
2,8242,0.00025736803129379205
2,8243,0.0006825018903939079
2,8244,0.0008476280460843978
2,8245,0.000775183711349849
2,8246,0.0004898058259380431
2,8247,0.00015530070948155319
2,8248,2.4196994395142846e-06
2,8249,1.979754086875324e-06
2,8250,1.3198360579168823e-06
2,8251,1.2465118324770557e-06
2,8252,1.3198360579168823e-06
2,8253,5.279344231667529e-06
2,8254,6.0859107115056245e-06
2,8255,4.619426202709089e-06
2,8256,2.7863205667134183e-06
2,8257,2.4930236649541114e-06
2,8258,2.4196994395142846e-06
2,8259,2.566347890393938e-06
2,8260,1.906429861435497e-06
2,8261,2.126402537754977e-06
2,8262,2.712996341273592e-06
2,8263,1.466484508796536e-06
2,8264,1.83310563599567e-06
2,8265,4.2234753853340235e-05
2,8266,0.00021322684757901634
2,8267,0.0005156159532928622
2,8268,0.00066893690868754
2,8269,0.0006280219908921165
2,8270,0.00036493467001401804
2,8271,5.865938035186144e-05
2,8272,3.519562821111687e-06
2,8273,2.4930236649541114e-06
2,8274,2.3463752140744578e-06
2,8275,1.979754086875324e-06
2,8276,2.126402537754977e-06
2,8277,4.472777751829435e-06
2,8278,7.845692122061468e-06
2,8279,5.792613809746317e-06
2,8280,3.299590144792206e-06
2,8281,3.4462385956718594e-06
2,8282,3.739535497431167e-06
2,8283,3.2995901447922066e-06
2,8284,3.5195628211116862e-06
2,8285,3.3729143702320326e-06
2,8286,3.3729143702320326e-06
2,8287,3.66621127199134e-06
2,8288,5.2060200062277025e-06
2,8289,6.819152965903893e-05
2,8290,0.0005464121279775893
2,8291,0.0012359531440137206
2,8292,0.0016167991709481809
2,8293,0.0015719980692044469
2,8294,0.0010819722705900845
2,8295,0.0003147075755877366
2,8296,1.0265391561575751e-05
2,8297,3.812859722870994e-06
2,8298,3.592887046551513e-06
2,8299,4.1061566246303e-06
2,8300,3.5195628211116862e-06
2,8301,3.372914370232033e-06
2,8302,3.372914370232033e-06
2,8303,3.66621127199134e-06
2,8304,3.739535497431167e-06
2,8305,2.932969017593072e-06
2,8306,2.3463752140744578e-06
2,8307,2.3463752140744578e-06
2,8308,2.4196994395142846e-06
2,8309,2.6396721158337647e-06
2,8310,2.6396721158337647e-06
2,8311,3.2995901447922066e-06
2,8312,4.546101977269262e-06
2,8313,0.00010961971703254107
2,8314,0.00037476011622295484
2,8315,0.0008762978182313701
2,8316,0.0013532719047174436
2,8317,0.001255237415304395
2,8318,0.0007028127008407399
2,8319,0.00012736417958897917
2,8320,6.5258560641445855e-06
2,8321,5.059371555348049e-06
2,8322,4.986047329908222e-06
2,8323,5.719289584306491e-06
2,8324,5.5726411334268375e-06
2,8325,6.012586486065798e-06
2,8326,7.185774093103026e-06
2,8327,5.2060200062277025e-06
2,8328,2.932969017593072e-06
2,8329,2.932969017593072e-06
2,8330,3.006293243032899e-06
2,8331,3.2995901447922066e-06
2,8332,2.712996341273592e-06
2,8333,3.2262659193523798e-06
2,8334,4.179480850070128e-06
2,8335,2.1264025377549773e-06
2,8336,2.273050988634631e-06
2,8337,5.096033668067962e-05
2,8338,0.00026594696567025186
2,8339,0.000606684641289127
2,8340,0.0007467339118791961
2,8341,0.0006842616718044638
2,8342,0.0004922988496029972
2,8343,0.00012941725790129434
2,8344,3.2262659193523793e-06
2,8345,2.3463752140744578e-06
2,8346,2.0530783123151504e-06
2,8347,2.1264025377549773e-06
2,8348,2.1264025377549773e-06
2,8349,5.6459653588666635e-06
2,8350,5.792613809746316e-06
2,8351,5.572641133426837e-06
2,8352,3.3729143702320326e-06
2,8353,3.592887046551513e-06
2,8354,3.1529416939125525e-06
2,8355,3.592887046551513e-06
2,8356,3.812859722870994e-06
2,8357,3.5195628211116862e-06
2,8358,4.6927504281489155e-06
2,8359,1.7597814105558431e-06
2,8360,2.199726763194804e-06
2,8361,4.4361156391095215e-05
2,8362,0.0002952766558461825
2,8363,0.000688367828429094
2,8364,0.0008930890658570903
2,8365,0.000856866898489816
2,8366,0.0005662829930717823
2,8367,0.00015412752187451593
2,8368,2.273050988634631e-06
2,8369,2.4196994395142846e-06
2,8370,2.199726763194804e-06
2,8371,2.1264025377549773e-06
2,8372,2.4196994395142846e-06
2,8373,5.132695780787876e-06
2,8374,6.379207613264932e-06
2,8375,4.912723104468395e-06
2,8376,3.886183948310821e-06
2,8377,3.006293243032899e-06
2,8378,2.932969017593072e-06
2,8379,2.3463752140744578e-06
2,8380,2.4930236649541114e-06
2,8381,2.6396721158337647e-06
2,8382,3.959508173750648e-06
2,8383,1.3198360579168823e-06
2,8384,1.6131329596761897e-06
2,8385,2.54435062276199e-05
2,8386,0.00027753219328974444
2,8387,0.0005946594683169953
2,8388,0.0007483470448388723
2,8389,0.0006735563348902491
2,8390,0.0004112755804919885
2,8391,8.703585559707441e-05
2,8392,2.4930236649541114e-06
2,8393,2.6396721158337647e-06
2,8394,2.566347890393938e-06
2,8395,3.0796174684727257e-06
2,8396,2.0530783123151504e-06
2,8397,5.499316907987011e-06
2,8398,6.0859107115056245e-06
2,8399,5.499316907987011e-06
2,8400,2.859644792153245e-06
2,8401,2.4196994395142846e-06
2,8402,2.6396721158337647e-06
2,8403,2.6396721158337647e-06
2,8404,2.4930236649541114e-06
2,8405,2.4196994395142846e-06
2,8406,4.1061566246303e-06
2,8407,1.466484508796536e-06
2,8408,1.6864571851160163e-06
2,8409,6.679836937568221e-05
2,8410,0.00020083505347968562
2,8411,0.0006154102241164663
2,8412,0.0007967410336291581
2,8413,0.0007457806969484785
2,8414,0.00048137354001246297
2,8415,0.00015764708469562764
2,8416,2.273050988634631e-06
2,8417,2.4930236649541114e-06
2,8418,2.05307831231515e-06
2,8419,2.0530783123151504e-06
2,8420,1.7597814105558435e-06
2,8421,4.472777751829435e-06
2,8422,5.279344231667529e-06
2,8423,3.2995901447922066e-06
2,8424,3.0796174684727257e-06
2,8425,3.006293243032899e-06
2,8426,2.7863205667134183e-06
2,8427,3.299590144792206e-06
2,8428,2.6396721158337647e-06
2,8429,3.006293243032899e-06
2,8430,3.2262659193523798e-06
2,8431,1.7597814105558431e-06
2,8432,2.932969017593072e-06
2,8433,8.652258601899561e-05
2,8434,0.00015992013568426225
2,8435,0.000458496381675237
2,8436,0.0006272887486377184
2,8437,0.0006080044773470438
2,8438,0.0003659612091701756
2,8439,6.929139304063633e-05
2,8440,2.4196994395142846e-06
2,8441,2.4930236649541114e-06
2,8442,2.126402537754977e-06
2,8443,1.83310563599567e-06
2,8444,1.686457185116016e-06
2,8445,4.619426202709089e-06
2,8446,6.745828740464065e-06
2,8447,7.845692122061468e-06
2,8448,4.252805075509954e-06
2,8449,3.959508173750648e-06
2,8450,3.959508173750648e-06
2,8451,3.812859722870994e-06
2,8452,3.886183948310821e-06
2,8453,3.812859722870994e-06
2,8454,3.739535497431167e-06
2,8455,3.739535497431167e-06
2,8456,5.059371555348049e-06
2,8457,4.927387949556361e-05
2,8458,0.0004304865275572231
2,8459,0.001115554765841525
2,8460,0.0015259504556282358
2,8461,0.0015286634519695091
2,8462,0.0010887180993305481
2,8463,0.00034286407815663016
