bus,time,PV_used_kW,PV_curtailed_kW
12,5180,0.016509102356004408,0.0
12,5181,0.0017187126617043745,0.0
12,5182,0.000378432145696376,0.0
12,5183,0.00021286808195421157,0.0
12,5184,0.0002522880971309174,0.0
12,5185,0.00014191205463614102,0.0
12,5186,0.0001497960576714822,0.0
12,5187,0.00014191205463614102,0.0
12,5188,0.00015768006070682335,0.0
12,5189,0.00018133206981284686,0.0
12,5190,0.007852467023199803,0.0
12,5191,0.03729921836019907,0.0
12,5192,0.12750798109057274,0.0
12,5193,0.0,0.2668892707523693
12,5194,0.0,0.4339907150864252
12,5195,0.0,0.5725599524355817
12,5196,0.0,0.6607188743767667
12,5197,0.0,0.7078888645372128
12,5198,0.0,0.6962126560418727
12,5199,0.0,0.6391482420720732
12,5200,0.0,0.5083132117005864
12,5201,0.3401868469719361,0.0
12,5202,0.20164914563492106,0.0
12,5203,0.08236417971020919,0.0
12,5204,0.01586261410710643,0.0
12,5205,0.0016083366192095985,0.0
12,5206,0.00038631614873171726,0.0
12,5207,0.0002995921153429644,0.0
12,5208,0.00023652009106023506,0.0
12,5209,0.00022075208498955273,0.0
12,5210,0.0002286360880248939,0.0
12,5211,0.000189216072848188,0.0
12,5212,0.00023652009106023506,0.0
12,5213,0.00022075208498955273,0.0
12,5214,0.00815994314157811,0.0
12,5215,0.036353137995958136,0.0
12,5216,0.12782334121198638,0.0
12,5217,0.0,0.27367739736579794
12,5218,0.0,0.44322288264080983
12,5219,0.0,0.5786700547879711
12,5220,0.0,0.656500932752859
12,5221,0.0,0.7115076219304345
12,5222,0.0,0.7047904513443238
12,5223,0.6291197902111192,0.0
12,5224,0.4988051040399651,0.0
12,5225,0.32693383786952757,0.0
12,5226,0.19092690150685707,0.0
12,5227,0.07959689464480443,0.0
12,5228,0.014853461718582761,0.0
12,5229,0.0012614404856545868,0.0
12,5230,0.0002917081123076232,0.0
12,5231,0.00022075208498955267,0.0
12,5232,0.00022075208498955267,0.0
12,5233,0.0001734480667775057,0.0
12,5234,0.00016556406374216453,0.0
12,5235,0.00019710007588352922,0.0
12,5236,0.0001734480667775057,0.0
12,5237,0.0001734480667775057,0.0
12,5238,0.0064885344980857825,0.0
12,5239,0.034224457176416014,0.0
12,5240,0.12156344280192546,0.0
12,5241,0.2546375300354491,0.0
12,5242,0.0,0.4111586422960773
12,5243,0.0,0.5527159167956278
12,5244,0.0,0.6410088667884137
12,5245,0.0,0.6894324134314792
12,5246,0.0,0.6896295135073627
12,5247,0.6274878015828036,0.0
12,5248,0.49925449221297946,0.0
12,5249,0.3363631054997956,0.0
12,5250,0.1994731607971669,0.0
12,5251,0.08259281579823409,0.0
12,5252,0.015941454137459843,0.0
12,5253,0.0015689166040328926,0.0
12,5254,0.0003074761183783056,0.0
12,5255,0.0002444040940955762,0.0
12,5256,0.00018133206981284683,0.0
12,5257,0.00019710007588352922,0.0
12,5258,0.00021286808195421157,0.0
12,5259,0.0002522880971309174,0.0
12,5260,0.0002049840789188704,0.0
12,5261,0.00018133206981284683,0.0
12,5262,0.007111370737877736,0.0
12,5263,0.08582525704272398,0.0
12,5264,0.30063280374362944,0.0
12,5265,0.610119342895947,0.0
12,5266,0.9535543991184436,0.0
12,5267,0.0,1.2662103074909683
12,5268,0.0,1.4912276381226406
12,5269,0.0,1.6084312272460226
12,5270,0.0,1.5834783576391676
12,5271,1.435590228702238,0.0
12,5272,1.146294621323429,0.0
12,5273,0.7555949669040622,0.0
12,5274,0.4235286430585276,0.0
12,5275,0.18059885753056015,0.0
12,5276,0.0355805056984947,0.0
12,5277,0.0015373805918915278,0.0
12,5278,0.0003547801365903526,0.0
12,5279,0.0002286360880248939,0.0
12,5280,0.00018133206981284683,0.0
12,5281,0.00018133206981284683,0.0
12,5282,0.0001734480667775057,0.0
12,5283,0.00021286808195421157,0.0
12,5284,0.00021286808195421157,0.0
12,5285,0.000189216072848188,0.0
12,5286,0.006094334346318724,0.0
12,5287,0.08446132451760995,0.0
12,5288,0.2981256907783909,0.0
12,5289,0.0,0.6067607576028917
12,5290,0.0,0.957330836572372
12,5291,0.0,1.2588781846681012
12,5292,0.0,1.4732915312172392
12,5293,0.0,1.5560499110792159
12,5294,0.0,1.5490016123656205
12,5295,0.0,1.436489005048267
12,5296,1.1721068472611362,0.0
12,5297,0.7846002140710825,0.0
12,5298,0.45489120713311476,0.0
12,5299,0.1825225542711834,0.0
12,5300,0.033325680830387124,0.0
12,5301,0.00155314859796221,0.0
12,5302,0.00038631614873171726,0.0
12,5303,0.00027594010623694087,0.0
12,5304,0.00019710007588352922,0.0
12,5305,0.00019710007588352922,0.0
12,5306,0.0002522880971309174,0.0
12,5307,0.00021286808195421157,0.0
12,5308,0.0002286360880248939,0.0
12,5309,0.00021286808195421157,0.0
12,5310,0.005400542079208701,0.0
12,5311,0.03189867628099037,0.0
12,5312,0.0,0.11915093787311108
12,5313,0.0,0.2603297802269654
12,5314,0.0,0.4267137802848054
12,5315,0.0,0.5673486264292211
12,5316,0.0,0.6561934566344808
12,5317,0.0,0.697284880454679
12,5318,0.0,0.6829990669546409
12,5319,0.0,0.6151020328142827
12,5320,0.4868608394414232,0.0
12,5321,0.3184506506035005,0.0
12,5322,0.18474584312714962,0.0
12,5323,0.07305317212547126,0.0
12,5324,0.01356836922382215,0.0
12,5325,0.0014112365433260692,0.0
12,5326,0.00044150416997910534,0.0
12,5327,0.00028382410927228204,0.0
12,5328,0.00021286808195421157,0.0
12,5329,0.00027594010623694087,0.0
12,5330,0.00022075208498955273,0.0
12,5331,0.00023652009106023506,0.0
12,5332,0.0002444040940955762,0.0
12,5333,0.00022863608802489385,0.0
12,5334,0.005573990145986206,0.0
12,5335,0.03312069675146825,0.0
12,5336,0.12435437987643624,0.0
12,5337,0.26356222147145525,0.0
12,5338,0.4197679736106698,0.0
12,5339,0.0,0.5698557393944597
12,5340,0.0,0.6655990722556427
12,5341,0.0,0.7073764043399157
12,5342,0.6903627257896494,0.0
12,5343,0.6202897068115372,0.0
12,5344,0.48890279622757665,0.0
12,5345,0.31689750200553823,0.0
12,5346,0.1760103677639916,0.0
12,5347,0.06962363080509786,0.0
12,5348,0.01274843290814667,0.0
12,5349,0.0013323965129726574,0.0
12,5350,0.00044938817301444663,0.0
12,5351,0.0002601721001662586,0.0
12,5352,0.0002522880971309174,0.0
12,5353,0.00018133206981284686,0.0
12,5354,0.00018133206981284686,0.0
12,5355,0.0001734480667775057,0.0
12,5356,0.00018133206981284686,0.0
12,5357,0.00018921607284818807,0.0
12,5358,0.004777705839416747,0.0
12,5359,0.030124775598038604,0.0
12,5360,0.1125283753234245,0.0
12,5361,0.2455157385235594,0.0
12,5362,0.40815483713961237,0.0
12,5363,0.5432393451471478,0.0
12,5364,0.6304994907423038,0.0
12,5365,0.6764001564140601,0.0
12,5366,0.6641089956819632,0.0
12,5367,0.6089130904315398,0.0
12,5368,0.4807270850799278,0.0
12,5369,0.3172680501481993,0.0
12,5370,0.18278272637134962,0.0
12,5371,0.07013609100239504,0.0
12,5372,0.011857540565153117,0.0
12,5373,0.0011983684613718576,0.0
12,5374,0.00043362016694376427,0.0
12,5375,0.0003232441244489879,0.0
12,5376,0.00021286808195421157,0.0
12,5377,0.000189216072848188,0.0
12,5378,0.000189216072848188,0.0
12,5379,0.000189216072848188,0.0
12,5380,0.00022075208498955267,0.0
12,5381,0.00019710007588352922,0.0
12,5382,0.004943269903158912,0.0
12,5383,0.02912350721255027,0.0
12,5384,0.11218936319290482,0.0
12,5385,0.25073494853295514,0.0
12,5386,0.4154790759594442,0.0
12,5387,0.5484585551565437,0.0
12,5388,0.6266520972610574,0.0
12,5389,0.6795222216160554,0.0
12,5390,0.6713701624775125,0.0
12,5391,0.5982223823156171,0.0
12,5392,0.47053306915523163,0.0
12,5393,0.30421214112167433,0.0
12,5394,0.1718712661704375,0.0
12,5395,0.06726631389753085,0.0
12,5396,0.01114009628893707,0.0
12,5397,0.0009145443520995754,0.0
12,5398,0.0002995921153429644,0.0
12,5399,0.0002522880971309174,0.0
12,5400,0.00021286808195421157,0.0
12,5401,0.0001734480667775057,0.0
12,5402,0.00018133206981284683,0.0
12,5403,0.00018921607284818807,0.0
12,5404,0.000189216072848188,0.0
12,5405,0.00019710007588352922,0.0
12,5406,0.0035004973476914785,0.0
12,5407,0.026663698265523828,0.0
12,5408,0.10566140867964234,0.0
12,5409,0.23236522146061026,0.0
12,5410,0.3846999281094723,0.0
12,5411,0.5226699812279427,0.0
12,5412,0.6106869911144915,0.0
12,5413,0.6566586128135659,0.0
12,5414,0.6553498683096993,0.0
12,5415,0.5946666969466783,0.0
12,5416,0.46945296073938986,0.0
12,5417,0.3114890759232943,0.0
12,5418,0.17851748072923007,0.0
12,5419,0.06893772254102316,0.0
12,5420,0.011691976501410954,0.0
12,5421,0.0011274124340537872,0.0
12,5422,0.0004809241851558113,0.0
12,5423,0.0003468961335550114,0.0
12,5424,0.0002444040940955762,0.0
12,5425,0.0002444040940955762,0.0
12,5426,0.0002601721001662586,0.0
12,5427,0.00026805610320159974,0.0
12,5428,0.0002522880971309174,0.0
12,5429,0.00019710007588352922,0.0
12,5430,0.0038710454903525134,0.0
12,5431,0.0666434776577389,0.0
12,5432,0.26070821237266173,0.0
12,5433,0.5545607735058978,0.0
12,5434,0.8900881746839472,0.0
12,5435,1.1948679640241662,0.0
12,5436,0.0,1.4173229936693528
12,5437,0.0,1.5279907442764367
12,5438,1.5028250065876276,0.0
12,5439,1.3574203386068304,0.0
12,5440,1.0753070579932174,0.0
12,5441,0.6975844725700219,0.0
12,5442,0.37694995312573193,0.0
12,5443,0.14942550952882117,0.0
12,5444,0.025630893867894137,0.0
12,5445,0.0011904844583365164,0.0
12,5446,0.0004099681578377408,0.0
12,5447,0.0002995921153429644,0.0
12,5448,0.0003705481426610349,0.0
12,5449,0.00018133206981284683,0.0
12,5450,0.00018133206981284683,0.0
12,5451,0.0002444040940955762,0.0
12,5452,0.00022863608802489385,0.0
12,5453,0.00033901213051967024,0.0
12,5454,0.0027909370745107737,0.0
12,5455,0.06370274452555663,0.0
12,5456,0.2557412904603968,0.0
12,5457,0.5479539789622819,0.0
12,5458,0.8879516098613697,0.0
12,5459,1.1807634825939408,0.0
12,5460,0.0,1.3940257646999192
12,5461,0.0,1.4711155463794854
12,5462,0.0,1.4626560111225642
12,5463,1.350198591826458,0.0
12,5464,1.0921551724797414,0.0
12,5465,0.7201327212510977,0.0
12,5466,0.40341655131537224,0.0
12,5467,0.14988278170487096,0.0
12,5468,0.023234156945150422,0.0
12,5469,0.0010406884006650345,0.0
12,5470,0.0004020841548023996,0.0
12,5471,0.0002917081123076232,0.0
12,5472,0.00019710007588352922,0.0
12,5473,0.0002049840789188704,0.0
12,5474,0.00026805610320159974,0.0
12,5475,0.0002049840789188704,0.0
12,5476,0.0002444040940955762,0.0
12,5477,0.00022075208498955273,0.0
12,5478,0.002664793025945315,0.0
12,5479,0.024117165285108638,0.0
12,5480,0.10158537911037094,0.0
12,5481,0.23458851031657646,0.0
12,5482,0.39520142015254667,0.0
12,5483,0.5317050487064438,0.0
12,5484,0.6196905225808512,0.0
12,5485,0.6577544892354783,0.0
12,5486,0.6441388159934441,0.0
12,5487,0.576659634013959,0.0
12,5488,0.45269945428928987,0.0
12,5489,0.2909985520344425,0.0
12,5490,0.16323039884370355,0.0
12,5491,0.05977651101395674,0.0
12,5492,0.009334659593843943,0.0
12,5493,0.0008514723278168463,0.0
12,5494,0.00028382410927228204,0.0
12,5495,0.00027594010623694087,0.0
12,5496,0.0002286360880248939,0.0
12,5497,0.00022075208498955273,0.0
12,5498,0.00018921607284818807,0.0
12,5499,0.00022075208498955273,0.0
12,5500,0.0002444040940955762,0.0
12,5501,0.00022863608802489385,0.0
12,5502,0.00249922896220315,0.0
12,5503,0.024818841555253997,0.0
12,5504,0.1058269727433845,0.0
12,5505,0.23674872714825995,0.0
12,5506,0.3888705657151677,0.0
12,5507,0.5344171457506012,0.0
12,5508,0.6293563103021795,0.0
12,5509,0.6678775491328564,0.0
12,5510,0.6508323345704488,0.0
12,5511,0.5804676074800289,0.0
12,5512,0.45333805853515247,0.0
12,5513,0.2888856392209711,0.0
12,5514,0.15468413955339372,0.0
12,5515,0.056890965903021874,0.0
12,5516,0.008893155423864839,0.0
12,5517,0.0009224283551349167,0.0
12,5518,0.0003468961335550114,0.0
12,5519,0.0004020841548023996,0.0
12,5520,0.00023652009106023506,0.0
12,5521,0.00026805610320159974,0.0
12,5522,0.00019710007588352922,0.0
12,5523,0.000189216072848188,0.0
12,5524,0.0002049840789188704,0.0
12,5525,0.00018921607284818807,0.0
12,5526,0.002183868840789504,0.0
12,5527,0.022776884769100635,0.0
12,5528,0.09605080897956146,0.0
12,5529,0.22059440492884588,0.0
12,5530,0.3773362692744637,0.0
12,5531,0.5077849834972186,0.0
12,5532,0.5941857727615224,0.0
12,5533,0.6361523209186435,0.0
12,5534,0.6235142640529916,0.0
12,5535,0.5673328584231504,0.0
12,5536,0.44368015481685963,0.0
12,5537,0.287750342783882,0.0
12,5538,0.16060502583293493,0.0
12,5539,0.05693826992123392,0.0
12,5540,0.007899771041411851,0.0
12,5541,0.0007805163004987757,0.0
12,5542,0.0002995921153429644,0.0
12,5543,0.00026805610320159974,0.0
12,5544,0.0001734480667775057,0.0
12,5545,0.0001497960576714822,0.0
12,5546,0.0001734480667775057,0.0
12,5547,0.00015768006070682335,0.0
12,5548,0.0001734480667775057,0.0
12,5549,0.0001497960576714822,0.0
12,5550,0.0023257808954256446,0.0
12,5551,0.022020020477707885,0.0
12,5552,0.09599562095831407,0.0
12,5553,0.22616051107179674,0.0
12,5554,0.3850783602551687,0.0
12,5555,0.5143681260317285,0.0
12,5556,0.5924039880755354,0.0
12,5557,0.6413478789189334,0.0
12,5558,0.6323285794465031,0.0
12,5559,0.5590310032269362,0.0
12,5560,0.43577249977241245,0.0
12,5561,0.27687041859511113,0.0
12,5562,0.15093135410857134,0.0
12,5563,0.05464402503794964,0.0
12,5564,0.007584410919998203,0.0
12,5565,0.0006780242610393405,0.0
12,5566,0.0003232441244489879,0.0
12,5567,0.00021286808195421157,0.0
12,5568,0.00021286808195421157,0.0
12,5569,0.00016556406374216453,0.0
12,5570,0.00018133206981284683,0.0
12,5571,0.000189216072848188,0.0
12,5572,0.0001734480667775057,0.0
12,5573,0.000189216072848188,0.0
12,5574,0.0014270045493967513,0.0
12,5575,0.01969423958228224,0.0
12,5576,0.090563542866964,0.0
12,5577,0.21076305314377544,0.0
12,5578,0.35832005395322075,0.0
12,5579,0.491433561201921,0.0
12,5580,0.5782522026270981,0.0
12,5581,0.6208888910422231,0.0
12,5582,0.6183423580618078,0.0
12,5583,0.5562716021645668,0.0
12,5584,0.43544925564796344,0.0
12,5585,0.283406257111409,0.0
12,5586,0.15679705236686517,0.0
12,5587,0.0557477854628974,0.0
12,5588,0.0077736269928463915,0.0
12,5589,0.0007174442762160463,0.0
12,5590,0.00044150416997910545,0.0
12,5591,0.0003547801365903526,0.0
12,5592,0.0002601721001662586,0.0
12,5593,0.0002286360880248939,0.0
12,5594,0.00021286808195421157,0.0
12,5595,0.0002444040940955762,0.0
12,5596,0.00021286808195421157,0.0
12,5597,0.0001813320698128469,0.0
12,5598,0.0016477566343863041,0.0
12,5599,0.05001611525620438,0.0
12,5600,0.2256480508744996,0.0
12,5601,0.5056720706837472,0.0
12,5602,0.8316755961951044,0.0
12,5603,1.1255596933404817,0.0
12,5604,1.3428507009975197,0.0
12,5605,1.446643600957786,0.0
12,5606,1.4207998390079382,0.0
12,5607,1.273108810146892,0.0
12,5608,1.0001015530390978,0.0
12,5609,0.635537368681887,0.0
12,5610,0.330757579341668,0.0
12,5611,0.12045968237697771,0.0
12,5612,0.01680081046831203,0.0
12,5613,0.0008593563308521873,0.0
12,5614,0.00026805610320159974,0.0
12,5615,0.0002522880971309174,0.0
12,5616,0.0003468961335550114,0.0
12,5617,0.0001497960576714822,0.0
12,5618,0.0002444040940955762,0.0
12,5619,0.000189216072848188,0.0
12,5620,0.0001734480667775057,0.0
12,5621,0.0002995921153429644,0.0
12,5622,0.001024920394594352,0.0
12,5623,0.04705173011491609,0.0
12,5624,0.22160355731736955,0.0
12,5625,0.502037545284455,0.0
12,5626,0.8320067243225889,0.0
12,5627,1.1132921846174908,0.0
12,5628,1.3212643006867557,0.0
12,5629,1.3943253568152623,0.0
12,5630,1.3839500088207533,0.0
12,5631,1.2677003840646477,0.0
12,5632,1.0161533832190526,0.0
12,5633,0.6556415764220069,0.0
12,5634,0.35435440042644417,0.0
12,5635,0.12012067024645805,0.0
12,5636,0.014435609557709679,0.0
12,5637,0.0005518802124738817,0.0
12,5638,0.0002995921153429644,0.0
12,5639,0.0002444040940955762,0.0
12,5640,0.00016556406374216453,0.0
12,5641,0.0001734480667775057,0.0
12,5642,0.00019710007588352922,0.0
12,5643,0.0002049840789188704,0.0
12,5644,0.0002049840789188704,0.0
12,5645,0.00018133206981284686,0.0
12,5646,0.0011668324492304929,0.0
12,5647,0.018054366950931277,0.0
12,5648,0.08806431390476085,0.0
12,5649,0.0,0.21545403494980342
12,5650,0.0,0.370989646831014
12,5651,0.0,0.502849597597095
12,5652,0.0,0.5877760782937901
12,5653,0.0,0.6241055642806422
12,5654,0.0,0.6110575392571526
12,5655,0.0,0.5429161010226988
12,5656,0.4224406506396505,0.0
12,5657,0.2649261539965693,0.0
12,5658,0.14319714713090165,0.0
12,5659,0.04777705839416748,0.0
12,5660,0.0056764821854456415,0.0
12,5661,0.0005203442003325171,0.0
12,5662,0.00038631614873171726,0.0
12,5663,0.0003153601214136467,0.0
12,5664,0.0002286360880248939,0.0
12,5665,0.0002286360880248939,0.0
12,5666,0.00019710007588352922,0.0
12,5667,0.0002522880971309174,0.0
12,5668,0.00022863608802489385,0.0
12,5669,0.00022075208498955267,0.0
12,5670,0.0009539643672762815,0.0
12,5671,0.018440683099662993,0.0
12,5672,0.09192747539207802,0.0
12,5673,0.21772462782398172,0.0
12,5674,0.3659990729096431,0.0
12,5675,0.5068231351269069,0.0
12,5676,0.5986717704886316,0.0
12,5677,0.6363415369914917,0.0
12,5678,0.619454002489791,0.0
12,5679,0.547977630971388,0.0
12,5680,0.4233315429826441,0.0
12,5681,0.2630497612741581,0.0
12,5682,0.13511604401967697,0.0
12,5683,0.0453093654441057,0.0
12,5684,0.005558222139915523,0.0
12,5685,0.0006859082640746817,0.0
12,5686,0.0003232441244489879,0.0
12,5687,0.0004020841548023996,0.0
12,5688,0.00027594010623694087,0.0
12,5689,0.0003153601214136467,0.0
12,5690,0.00023652009106023506,0.0
12,5691,0.0002601721001662586,0.0
12,5692,0.00022075208498955273,0.0
12,5693,0.00019710007588352927,0.0
12,5694,0.0009460803642409402,0.0
12,5695,0.017163474607937722,0.0
12,5696,0.08368080821711116,0.0
12,5697,0.20275290605986881,0.0
12,5698,0.354165184353596,0.0
12,5699,0.4800490608188884,0.0
12,5700,0.563185872826561,0.0
12,5701,0.6042615286406885,0.0
12,5702,0.59158405175986,0.0
12,5703,0.5335420214136782,0.0
12,5704,0.41237277876351974,0.0
12,5705,0.26039285225124814,0.0
12,5706,0.139854329843917,0.0
12,5707,0.04463134118306636,0.0
12,5708,0.004454461714967761,0.0
12,5709,0.0005045761942618348,0.0
12,5710,0.00041785216087308197,0.0
12,5711,0.0003232441244489879,0.0
12,5712,0.0002444040940955762,0.0
12,5713,0.0002049840789188704,0.0
12,5714,0.00023652009106023506,0.0
12,5715,0.00023652009106023506,0.0
12,5716,0.00022863608802489385,0.0
12,5717,0.00021286808195421155,0.0
12,5718,0.0009855003794176462,0.0
12,5719,0.016390842310474288,0.0
12,5720,0.08317623202284934,0.0
12,5721,0.20696296368074102,0.0
12,5722,0.3598258985329709,0.0
12,5723,0.4852998068404257,0.0
12,5724,0.5608206719159586,0.0
12,5725,0.6089761624558225,0.0
12,5726,0.5996099668498373,0.0
12,5727,0.5256264823661957,0.0
12,5728,0.40491451189208705,0.0
12,5729,0.25085320857848525,0.0
12,5730,0.13075619034113325,0.0
12,5731,0.04272341244851379,0.0
12,5732,0.004501765733179808,0.0
12,5733,0.0005991842306859288,0.0
12,5734,0.0004888081881911524,0.0
12,5735,0.0002917081123076232,0.0
12,5736,0.00026805610320159974,0.0
12,5737,0.00026805610320159974,0.0
12,5738,0.00022075208498955267,0.0
12,5739,0.00026805610320159974,0.0
12,5740,0.0002601721001662586,0.0
12,5741,0.00022863608802489385,0.0
12,5742,0.0005439962094385406,0.0
12,5743,0.014206973469684787,0.0
12,5744,0.07812258607719565,0.0
12,5745,0.19267715018070283,0.0
12,5746,0.3344236407531017,0.0
12,5747,0.46250715406525433,0.0
12,5748,0.5466058144432385,0.0
12,5749,0.5897313110465547,0.0
12,5750,0.5861677416745805,0.0
12,5751,0.5224571131459886,0.0
12,5752,0.40467010779799145,0.0
12,5753,0.25661641479731967,0.0
12,5754,0.13580983628678697,0.0
12,5755,0.04317280062152824,0.0
12,5756,0.004391389690685031,0.0
12,5757,0.00041785216087308197,0.0
12,5758,0.0003153601214136467,0.0
12,5759,0.00028382410927228204,0.0
12,5760,0.00022075208498955273,0.0
12,5761,0.00021286808195421157,0.0
12,5762,0.0001734480667775057,0.0
12,5763,0.0002444040940955762,0.0
12,5764,0.000189216072848188,0.0
12,5765,0.0001497960576714822,0.0
12,5766,0.0005755322215799053,0.0
12,5767,0.03629794997471074,0.0
12,5768,0.1954759712582489,0.0
12,5769,0.46286981820488005,0.0
12,5770,0.7765191109598578,0.0
12,5771,1.0599726720894787,0.0
12,5772,1.2705780451725475,0.0
12,5773,1.3752145334575954,0.0
12,5774,1.3474155387549822,0.0
12,5775,1.1964841846464112,0.0
12,5776,0.9305646462673887,0.0
12,5777,0.575918537728637,0.0
12,5778,0.28579511003111735,0.0
12,5779,0.09270010768954146,0.0
12,5780,0.009279471572596554,0.0
12,5781,0.000701676270145364,0.0
12,5782,0.00042573616390842315,0.0
12,5783,0.0005282282033678582,0.0
12,5784,0.00041785216087308197,0.0
12,5785,0.00026805610320159974,0.0
12,5786,0.0003074761183783056,0.0
12,5787,0.0002444040940955762,0.0
12,5788,0.00019710007588352922,0.0
12,5789,0.00016556406374216453,0.0
12,5790,0.00038631614873171726,0.0
12,5791,0.03372776498518952,0.0
12,5792,0.19096632152203377,0.0
12,5793,0.45967679697556685,0.0
12,5794,0.7770631071692962,0.0
12,5795,0.0,1.04856451969734
12,5796,0.0,1.2521688980850256
12,5797,0.0,1.3287225675581884
