bus,time,voltage_pu
4,7208,1.0145549054719443
4,7209,1.0168685782621767
4,7210,1.0183644835763477
4,7211,1.0187431778827527
4,7212,1.018238252183585
4,7213,1.0180935235191921
4,7214,1.017786847503901
4,7215,1.0146337644039232
4,7216,1.010558911627626
4,7217,1.0060532546609529
4,7218,1.0076631880504066
4,7219,1.0082715707426904
4,7220,1.009300072997499
4,7221,1.0139634913390612
4,7222,1.0148535280000466
4,7223,1.0164226422273517
4,7224,1.0174863481576266
4,7225,1.0174359546910592
4,7226,1.0187236900411925
4,7227,1.018890193129655
4,7228,1.0190421591123107
4,7229,1.0183198437730214
4,7230,1.01716864405211
4,7231,1.013601706952406
4,7232,1.014106773788763
4,7233,1.0171365591900905
4,7234,1.0187615039808628
4,7235,1.019569032816913
4,7236,1.0197410848968047
4,7237,1.0195217802105894
4,7238,1.0176640770294716
4,7239,1.0141786398568333
4,7240,1.010059862702156
4,7241,1.005864534074219
4,7242,1.0068271367947483
4,7243,1.0080813508255473
4,7244,1.009675466368973
4,7245,1.0140967270096979
4,7246,1.0148629879090314
4,7247,1.01616340290028
4,7248,1.0172284010853305
4,7249,1.0180585958442143
4,7250,1.018750475700513
4,7251,1.0189996585638776
4,7252,1.0190405927885713
4,7253,1.0182259992963352
4,7254,1.0169217951179255
4,7255,1.0127397847758994
4,7256,1.013796694644998
4,7257,1.0149780474814134
4,7258,1.0171117972553405
4,7259,1.0177946314819843
4,7260,1.0164553760734691
4,7261,1.016504007144767
4,7262,1.0171955726306026
4,7263,1.0145902758305063
4,7264,1.0110370585101431
4,7265,1.006367437276306
4,7266,1.0072079477692637
4,7267,1.008039899061889
4,7268,1.009886121656866
4,7269,1.0141136176021173
4,7270,1.0146203884270792
4,7271,1.0159076994449958
4,7272,1.016968597412962
4,7273,1.0177638640614377
4,7274,1.0175125022161924
4,7275,1.0187265562121468
4,7276,1.018838734028615
4,7277,1.0183021538365638
4,7278,1.017127018456115
4,7279,1.0159137786797234
4,7280,1.0167034999964513
4,7281,1.0182310961253664
4,7282,1.0197438389302036
4,7283,1.0195091530198594
4,7284,1.0196912792245054
4,7285,1.0202325606481342
4,7286,1.01913485717024
4,7287,1.0170727382787896
4,7288,1.013625483982627
4,7289,1.0109952938835658
4,7290,1.01149275042397
4,7291,1.0129274336565703
4,7292,1.0139611043904833
4,7293,1.0137984658423749
4,7294,1.01473732210426
4,7295,1.01615894214784
4,7296,1.0171737863732135
4,7297,1.0179685005060388
4,7298,1.0176457282044837
4,7299,1.0179398357907257
4,7300,1.017976563735473
4,7301,1.0179426345189884
4,7302,1.0182748662170826
4,7303,1.0172460232163227
4,7304,1.0173547884150427
4,7305,1.018329984471216
4,7306,1.0184477934281653
4,7307,1.0189221764456449
4,7308,1.018792247729442
4,7309,1.018498075627147
4,7310,1.0180615190788533
4,7311,1.0168428007140962
4,7312,1.0134624264047378
4,7313,1.0102828941356308
4,7314,1.0108591039455075
4,7315,1.0115072627239412
4,7316,1.0129074335589703
4,7317,1.0133536623455437
4,7318,1.0143005287445468
4,7319,1.0162353099731538
4,7320,1.0174576834650997
4,7321,1.0182533515160002
4,7322,1.0188667524168455
4,7323,1.0189961759767763
4,7324,1.0180525259021396
4,7325,1.0194854532497182
4,7326,1.0173023862852513
4,7327,1.0131750037983545
4,7328,1.0143866368749526
4,7329,1.0169303785968893
4,7330,1.0179694998243913
4,7331,1.0187554541035386
4,7332,1.0184641679553619
4,7333,1.0182536500568675
4,7334,1.0172390044180697
4,7335,1.0148752038139661
4,7336,1.0098571698470797
4,7337,1.0037110481729035
4,7338,1.0054810609884444
4,7339,1.0060630539071018
4,7340,1.0078119270505363
4,7341,1.0135642172155641
4,7342,1.0137497478043846
4,7343,1.0155551647349532
4,7344,1.0168372575590494
4,7345,1.0176443336244758
4,7346,1.0180822292850575
4,7347,1.018690881926773
4,7348,1.01876459399935
4,7349,1.0181389982630031
4,7350,1.017077548564831
4,7351,1.0121823489573418
4,7352,1.0139453476026157
4,7353,1.0167177075704301
4,7354,1.0186390811972086
4,7355,1.0196822555775888
4,7356,1.018369145440457
4,7357,1.0188715496789154
4,7358,1.0179438843714441
4,7359,1.0151279554526509
4,7360,1.0101701054765013
4,7361,1.0034772687138922
4,7362,1.0040056605868213
4,7363,1.0061702284366962
4,7364,1.007858510247604
4,7365,1.0136973121709474
4,7366,1.0145242540391977
4,7367,1.0162419560050728
4,7368,1.016805277956352
4,7369,1.0171352819737856
4,7370,1.0181305555412505
4,7371,1.0189540553073035
4,7372,1.0191444278294495
4,7373,1.019519415417107
4,7374,1.017493868874074
4,7375,1.0128994633680997
4,7376,1.0134375155558815
4,7377,1.0151891379585274
4,7378,1.0169883066423284
4,7379,1.018332802449446
4,7380,1.0180165897549611
4,7381,1.0175089034969718
4,7382,1.016313699037786
4,7383,1.0136822200779254
4,7384,1.0105870196804483
4,7385,1.0043666332727583
4,7386,1.0056991024116193
4,7387,1.0068939041236202
4,7388,1.0089565282458883
4,7389,1.0135081144150389
4,7390,1.0143874865862843
4,7391,1.0161794687324495
4,7392,1.0172487691550727
4,7393,1.0180078014327403
4,7394,1.0181962416186805
4,7395,1.0194612590656869
4,7396,1.0195919001684943
4,7397,1.0183298066453619
4,7398,1.0173780816893274
4,7399,1.0127408080985576
4,7400,1.01337497542571
4,7401,1.015183377102312
4,7402,1.0173605843279911
4,7403,1.0174695178280968
4,7404,1.0170584922652113
4,7405,1.0179879046117177
4,7406,1.0171093843511239
4,7407,1.0140158170338749
4,7408,1.009859006569481
4,7409,1.0040837987941036
4,7410,1.0047142957643087
4,7411,1.0062881066153808
4,7412,1.0081102761050724
4,7413,1.0139942107400972
4,7414,1.0141633746626386
4,7415,1.0150804296727658
4,7416,1.0165574454185313
4,7417,1.0173685191133535
4,7418,1.0180458571063082
4,7419,1.0183468071853687
4,7420,1.0194297320906318
4,7421,1.018293795437004
4,7422,1.0168451886994825
4,7423,1.0123148069291763
4,7424,1.0121993856361617
4,7425,1.0139083369264523
4,7426,1.014543573912444
4,7427,1.0155048055664324
4,7428,1.0152595788256138
4,7429,1.015259708088372
4,7430,1.0153268318987683
4,7431,1.0132198072256045
4,7432,1.0088368275229618
4,7433,1.0037585644315055
4,7434,1.0036468477793927
4,7435,1.00528094940306
4,7436,1.0063970161800377
4,7437,1.012867090147745
4,7438,1.014176387727079
4,7439,1.014422929020804
4,7440,1.015666213945306
4,7441,1.0166027531142143
4,7442,1.0172988400050063
4,7443,1.0177722457892477
4,7444,1.0179533431407883
4,7445,1.017745782656894
4,7446,1.0173007403666112
4,7447,1.0157390799978987
4,7448,1.015398072310944
4,7449,1.0169931849832168
4,7450,1.018395948094997
4,7451,1.0179675873813214
4,7452,1.0177034607996003
4,7453,1.017698138546332
4,7454,1.0175265825917477
4,7455,1.015510016371152
4,7456,1.0135418803659306
4,7457,1.0111336721236386
4,7458,1.0115511787882572
4,7459,1.0116492747712662
4,7460,1.012672339093611
4,7461,1.013780370479389
4,7462,1.014105449924954
4,7463,1.0151232353152566
4,7464,1.016135715457792
4,7465,1.0169532116887035
4,7466,1.0177169948737859
4,7467,1.0180687475876615
4,7468,1.018179299324773
4,7469,1.0181027938199334
4,7470,1.0177554546747796
4,7471,1.0167491483796538
4,7472,1.0162250928465826
4,7473,1.0169235433107913
4,7474,1.0174545865631475
4,7475,1.0181313466366317
4,7476,1.018288210995074
4,7477,1.0181615037244078
4,7478,1.0168801512182555
4,7479,1.0150293743238703
4,7480,1.0131801643966147
4,7481,1.0105720070871547
4,7482,1.0111135338309865
4,7483,1.0115526401150179
4,7484,1.0125086828312555
4,7485,1.0135872853024877
4,7486,1.0139160673273393
4,7487,1.0158238133024313
4,7488,1.017183682685926
4,7489,1.0179965376055193
4,7490,1.018292667541861
4,7491,1.019410598866767
4,7492,1.019439749321359
4,7493,1.0181850873816987
4,7494,1.0168218023256756
4,7495,1.011810521929075
4,7496,1.0125643480939004
4,7497,1.0140896228546583
4,7498,1.0162622367515943
4,7499,1.0175192739191956
4,7500,1.0171536915385342
4,7501,1.017161033884889
4,7502,1.0165887455584735
4,7503,1.014400343326262
4,7504,1.0102943178374413
4,7505,1.003128951907165
4,7506,1.0041481735775475
4,7507,1.0055122855361236
4,7508,1.00650562767519
4,7509,1.0129643554681194
4,7510,1.0144701374639835
4,7511,1.0152892566715885
4,7512,1.0166609541742213
4,7513,1.017694943147923
4,7514,1.0182486092889746
4,7515,1.0189632145843903
4,7516,1.0183409184824121
4,7517,1.019305813824161
4,7518,1.0171875365455352
4,7519,1.0126621124579285
4,7520,1.0132840219683963
4,7521,1.0156635155820402
4,7522,1.0178441357498984
4,7523,1.0186936059805798
4,7524,1.0183121612784438
4,7525,1.017802262806578
4,7526,1.0161905296072242
4,7527,1.013667755814752
4,7528,1.0092034130253627
4,7529,1.0032343545102156
4,7530,1.0033724507385946
4,7531,1.0052468476641772
4,7532,1.0073318049468403
4,7533,1.0134676420479662
4,7534,1.0138989668727905
4,7535,1.015284710900756
4,7536,1.0165276897631885
4,7537,1.0175582888874375
4,7538,1.0180337430223882
4,7539,1.0182680059640394
4,7540,1.018341400813959
4,7541,1.0180859324560971
4,7542,1.0170358413361076
4,7543,1.0120629157834178
4,7544,1.012736231331214
4,7545,1.0142659380784746
4,7546,1.0164957348476584
4,7547,1.01737993297293
4,7548,1.0161610729357173
4,7549,1.0158141666942118
4,7550,1.0145373716372517
4,7551,1.012955484855602
4,7552,1.0076452607529705
4,7553,1.0015747066877836
4,7554,1.0021422495407104
4,7555,1.0042400224764252
4,7556,1.0059275824590472
4,7557,1.012538432402976
4,7558,1.0138849626951285
4,7559,1.0147771761768252
4,7560,1.0161260486202515
4,7561,1.0171173982852793
4,7562,1.0176161181198469
4,7563,1.018034098290814
4,7564,1.0183096226347266
4,7565,1.018084095027822
4,7566,1.0170219018728561
4,7567,1.0135861601949374
4,7568,1.0127225508148232
4,7569,1.013873318184347
4,7570,1.015236204731296
4,7571,1.0163453782210203
4,7572,1.0158632951615107
4,7573,1.0158862010526837
4,7574,1.014905746179557
4,7575,1.0133650787806547
4,7576,1.009120804223057
4,7577,1.0032449698432921
4,7578,1.004118228204227
4,7579,1.0053909066133615
4,7580,1.0059437495472883
4,7581,1.0129093809101994
4,7582,1.014141558787546
4,7583,1.0151664279791925
4,7584,1.0159740720355481
4,7585,1.0169246408953871
4,7586,1.016418212973898
4,7587,1.0166126064560674
4,7588,1.016831524652397
4,7589,1.0178911678448024
4,7590,1.0168461993041347
4,7591,1.0117352077963677
4,7592,1.011388323992118
4,7593,1.0134243164480163
4,7594,1.0147270687958994
4,7595,1.0148940846176575
4,7596,1.014603941811315
4,7597,1.0144046333621832
4,7598,1.01374347230362
4,7599,1.0119853307771602
4,7600,1.0078841281233177
4,7601,1.0022655425411495
4,7602,1.003010442812053
4,7603,1.0052283440668277
4,7604,1.0067934033891557
4,7605,1.0126473814323131
4,7606,1.0134095943350319
4,7607,1.014528490399097
4,7608,1.0160339258587017
4,7609,1.0168830707995362
4,7610,1.0175936414948594
4,7611,1.0179338783954586
4,7612,1.0180813849370847
4,7613,1.0180248490973718
4,7614,1.0174154118996832
4,7615,1.0160510660354316
4,7616,1.014863639665327
4,7617,1.0152025270924292
4,7618,1.0163117961659736
4,7619,1.016933427326453
4,7620,1.0168076260001995
4,7621,1.0167864313250754
4,7622,1.0160965674140316
4,7623,1.0140577422201378
4,7624,1.0128761587074966
4,7625,1.0109378562089304
4,7626,1.010348000223942
4,7627,1.0112236446484324
4,7628,1.012458909988965
4,7629,1.01342243923959
4,7630,1.0134921021718863
4,7631,1.0145061424044972
4,7632,1.0160295035601583
4,7633,1.0168135268392202
4,7634,1.017467342408674
4,7635,1.0176620447533917
4,7636,1.0179728952576017
4,7637,1.0178213893255696
4,7638,1.0174919086603185
4,7639,1.016310674782048
4,7640,1.0152025951986878
4,7641,1.015860827659725
4,7642,1.017049027277693
4,7643,1.0177210986426335
4,7644,1.0176191170863347
4,7645,1.0176035670906562
4,7646,1.0167165968333807
4,7647,1.015523517125238
4,7648,1.0124692475488022
4,7649,1.0099030715355437
4,7650,1.0106748871293174
4,7651,1.0104709745285694
4,7652,1.0115781399451533
4,7653,1.0128360175984659
4,7654,1.0135475582135036
4,7655,1.0159666094489086
4,7656,1.0167341684835816
4,7657,1.0173851772795754
4,7658,1.0179452670179518
4,7659,1.0181125136416602
4,7660,1.0193932939632249
4,7661,1.017798794116628
4,7662,1.0166625308716775
4,7663,1.0111581158029854
4,7664,1.0108318261159357
4,7665,1.0135286083304498
4,7666,1.0149521002342097
4,7667,1.0165658661871189
4,7668,1.0159135574920932
4,7669,1.0155661570652954
4,7670,1.0142084737841153
4,7671,1.0125056443145026
4,7672,1.006900020914991
4,7673,1.0000289341918214
4,7674,1.001357276915865
4,7675,1.003438115708279
4,7676,1.005049846348538
4,7677,1.0120944684201312
4,7678,1.0139287473923706
4,7679,1.0145491430766633
4,7680,1.0164147259047722
4,7681,1.0173273264313372
4,7682,1.0177654990919471
4,7683,1.0181066164625805
4,7684,1.0182595116345656
4,7685,1.0180446956598277
4,7686,1.016687143685909
4,7687,1.0114647174991291
4,7688,1.0124919341465883
4,7689,1.0134280220121705
4,7690,1.014410447733883
4,7691,1.015137129209633
4,7692,1.0146901067464595
4,7693,1.0142511782617578
4,7694,1.0133948258648475
4,7695,1.0103137095288117
4,7696,1.00668687996205
4,7697,1.0016457083880341
4,7698,1.0027947339393206
4,7699,1.004702528133125
4,7700,1.0064027544045455
4,7701,1.0125244127759798
4,7702,1.0135840177768491
4,7703,1.0147386890141854
4,7704,1.0163346036618859
4,7705,1.0171495318021517
4,7706,1.0176151045578303
4,7707,1.018076304126434
4,7708,1.0180701822898153
4,7709,1.017732839357109
4,7710,1.0167228294508157
4,7711,1.0112409111680363
4,7712,1.0120125945600607
4,7713,1.0132184957520212
4,7714,1.0144274043629202
4,7715,1.015826727477465
4,7716,1.0150791452996881
4,7717,1.0143069613647238
4,7718,1.0135559070490194
4,7719,1.011094698657775
4,7720,1.006419260777491
4,7721,0.9996255349744282
4,7722,1.0016712938984087
4,7723,1.0029031785055251
4,7724,1.003646532273017
4,7725,1.011356390118761
4,7726,1.0127840740626708
4,7727,1.0141537857340983
4,7728,1.015596652322124
4,7729,1.0166941283924522
4,7730,1.0172150771960085
4,7731,1.0175132997863818
4,7732,1.0178089615977373
4,7733,1.017547553814381
4,7734,1.0163562024031148
4,7735,1.012053386209237
4,7736,1.0115901106696388
4,7737,1.0124861561953393
4,7738,1.014265963037867
4,7739,1.015263944198311
4,7740,1.0147429459799795
4,7741,1.0147819325621954
4,7742,1.014164365184407
4,7743,1.012044501739404
4,7744,1.0074163221720218
4,7745,1.001937008742322
4,7746,1.0030222273910445
4,7747,1.004998045777673
4,7748,1.0066720885822564
4,7749,1.0125175344686492
4,7750,1.0142233208222367
4,7751,1.0149415110467037
4,7752,1.016121847879498
4,7753,1.0169207085596828
4,7754,1.0174350058621606
4,7755,1.0176543853396338
4,7756,1.0177985432174272
4,7757,1.0176870970692586
4,7758,1.0166625145707833
4,7759,1.0112742221403361
4,7760,1.0121357382667038
4,7761,1.0131812447671922
4,7762,1.0141049899966208
4,7763,1.0148387709226656
4,7764,1.0146350781603453
4,7765,1.0148312946982487
4,7766,1.014080293064851
4,7767,1.0112284805775462
4,7768,1.0069292528646125
4,7769,1.0031870430388805
4,7770,1.003706255317439
4,7771,1.0051093315678215
4,7772,1.0067137371186425
4,7773,1.0128470171944832
4,7774,1.0130861977089112
4,7775,1.0144570533428654
4,7776,1.0157707245431515
4,7777,1.0167425917646435
4,7778,1.0173960115339793
4,7779,1.0176482323912086
4,7780,1.01769196667512
4,7781,1.0177100033798392
4,7782,1.0172305310091003
4,7783,1.0156435479495765
4,7784,1.0149010459312455
4,7785,1.0139006888948732
4,7786,1.0150987163153593
4,7787,1.015864421024496
4,7788,1.0154120711601415
4,7789,1.0152913007882218
4,7790,1.0150511796837367
4,7791,1.0137301724609784
4,7792,1.0133976980618165
4,7793,1.0105033591167756
4,7794,1.010590588597573
4,7795,1.0106476718957234
4,7796,1.0120125331613785
4,7797,1.0130753984514527
4,7798,1.0133504745418092
4,7799,1.0145373511468474
4,7800,1.0156166658030505
4,7801,1.0166989249449194
4,7802,1.0172815275161515
4,7803,1.0176226196228917
4,7804,1.0177715271952983
4,7805,1.0176166595930893
4,7806,1.0171922808661962
4,7807,1.015809589212282
4,7808,1.014280880605135
4,7809,1.0141847932539196
4,7810,1.0151808377977138
4,7811,1.0160876724474555
4,7812,1.016040147039074
4,7813,1.0158575873358549
4,7814,1.0144486616741364
4,7815,1.0133743471382077
4,7816,1.0111174955855398
4,7817,1.0090887503679244
4,7818,1.0093299287114308
4,7819,1.010668091736814
4,7820,1.0107608938728638
4,7821,1.0122430676963106
4,7822,1.0140919917462807
4,7823,1.014784781241594
4,7824,1.0161820478928867
4,7825,1.017298306802998
4,7826,1.017790903389161
4,7827,1.0177976424646635
4,7828,1.0180003916140612
4,7829,1.0176885318712516
4,7830,1.0164949177770453
4,7831,1.0109366253914465
4,7832,1.0108270990249606
4,7833,1.0111298191970595
4,7834,1.0134142652319706
4,7835,1.0140650524985388
4,7836,1.0140757018224527
4,7837,1.014306271575326
4,7838,1.0129367211262776
4,7839,1.0100509214242255
4,7840,1.0062778859394736
4,7841,1.0006859775005768
4,7842,1.0018942449048014
4,7843,1.0036717854599568
4,7844,1.0051373413238929
4,7845,1.0123567939073823
4,7846,1.0137510847462947
4,7847,1.0146144332972922
4,7848,1.0160241837652662
4,7849,1.0170468250849267
4,7850,1.017436285070721
4,7851,1.0176669331460577
4,7852,1.0178277498939152
4,7853,1.017537058640713
4,7854,1.0161145462480996
4,7855,1.0108679109006584
4,7856,1.010320396927333
4,7857,1.012271132433788
4,7858,1.0137643751086842
4,7859,1.01440228918039
4,7860,1.0144931191027509
4,7861,1.014070430961391
4,7862,1.0133930809140868
4,7863,1.0103866893049849
4,7864,1.0072621515045221
4,7865,1.0016166924354668
4,7866,1.0028331374630763
4,7867,1.0042955289576456
4,7868,1.0053973066858968
4,7869,1.0118134291824576
4,7870,1.0134019119533406
4,7871,1.0148083351558816
4,7872,1.0158571889983719
4,7873,1.0169996540855444
4,7874,1.0174392992022674
4,7875,1.0175088418778433
4,7876,1.017736991580819
4,7877,1.0170994058651912
4,7878,1.0158521982726316
4,7879,1.0114301877314849
4,7880,1.0103911429037102
4,7881,1.0120656426989876
4,7882,1.0127692403007424
4,7883,1.0131197233938025
4,7884,1.0129632271951334
4,7885,1.0124462618074332
4,7886,1.0110121941478183
4,7887,1.0091720917144174
4,7888,1.0058056807703522
4,7889,0.9998065259315623
4,7890,1.0016305738593738
4,7891,1.0025547359221585
4,7892,1.0041998837034296
4,7893,1.01169225141263
4,7894,1.0124434193707503
4,7895,1.013675906377939
4,7896,1.0151378152312598
4,7897,1.0163986890566616
4,7898,1.0169699670460073
4,7899,1.017266427931043
4,7900,1.017486064494338
4,7901,1.0172833330385065
4,7902,1.0158810116193087
4,7903,1.0110918631468868
4,7904,1.0112489313484603
4,7905,1.0119713866854498
4,7906,1.0141484768593416
4,7907,1.0160760828846969
4,7908,1.015348965367798
4,7909,1.0146961188533024
4,7910,1.0138773298176067
4,7911,1.0108616172688185
4,7912,1.006542926383578
4,7913,1.000971204612268
4,7914,1.002220174978574
4,7915,1.003334978301616
4,7916,1.0044122791910477
4,7917,1.011551435902806
4,7918,1.0123449834954967
4,7919,1.0141371536427524
4,7920,1.015763975862367
4,7921,1.0161834821420208
4,7922,1.0168637963990792
4,7923,1.0172737981307098
4,7924,1.01744305377663
4,7925,1.0172811254092242
4,7926,1.0161781626610813
4,7927,1.01028367378592
4,7928,1.0105678670009193
4,7929,1.0109460535239285
4,7930,1.0131288826142952
4,7931,1.0142443757784385
4,7932,1.0144522594203973
4,7933,1.0145685248955845
4,7934,1.0130961793805076
4,7935,1.0100202827845723
4,7936,1.0066753488968667
4,7937,1.001886762470282
4,7938,1.002794962763232
4,7939,1.0042059955770064
4,7940,1.0059674560194691
