from_bus,to_bus,time,P_kW,loading_percent
14,28,8563,14.000842371807876,7.484620474300736
14,28,8564,12.041560020476322,6.437220295634296
14,28,8565,7.373460499462276,3.941730929836683
14,28,8566,6.772403624939971,3.6204157925184157
14,28,8567,5.658850506458146,3.0251285770439447
14,28,8568,4.977166959225205,2.66071174417628
14,28,8569,4.017086927059626,2.1474687210148167
14,28,8570,3.812059258121725,2.0378642952253547
14,28,8571,3.4194209964269473,1.827966326629404
14,28,8572,3.445390902709733,1.8418494121694
14,28,8573,3.4368402399383156,1.8372783682315967
14,28,8574,4.2998365663662055,2.298622036169375
14,28,8575,8.899314635854166,4.757427500568129
14,28,8576,10.165204640131654,5.434151514210781
14,28,8577,10.74585738509995,5.7445589388525775
14,28,8578,9.025374061113922,4.824816799741841
14,28,8579,7.793852471369017,4.166465576267715
14,28,8580,7.2869776456785385,3.8954986160289717
14,28,8581,7.642770638284668,4.085699708674278
14,28,8582,8.790434731281216,4.699222091110228
14,28,8583,9.999037943884376,5.345321526424932
14,28,8584,12.749100600221746,6.815459873577448
14,28,8585,15.991061962373292,8.548559193152041
14,28,8586,15.461252051801127,8.265331513070402
14,28,8587,14.77811621658473,7.9001383108895995
14,28,8588,13.541338642793443,7.238977324633959
14,28,8589,8.13531795797201,4.349007419424385
14,28,8590,7.072639621261562,3.780917027052385
14,28,8591,5.503911336003197,2.9423006402197025
14,28,8592,4.968147194074763,2.6558899258081
14,28,8593,4.508592828643382,2.410219706744141
14,28,8594,4.229913171623495,2.261242137301452
14,28,8595,4.084346701976771,2.183424692453749
14,28,8596,3.864086011531487,2.065676943453307
14,28,8597,3.7792544921069204,2.020327405883364
14,28,8598,4.030241114894167,2.1545007338733746
14,28,8599,4.627652567412932,2.473867088436962
14,28,8600,5.85781280138456,3.1314905534646402
14,28,8601,6.936890817056146,3.7083479449688967
14,28,8602,7.03512879174334,3.7608643534228734
14,28,8603,7.338264317829829,3.9229156289663676
14,28,8604,7.060702494622789,3.7745356351280823
14,28,8605,6.809316229135804,3.6401486647118926
14,28,8606,7.292518756153388,3.8984608027181054
14,28,8607,8.072858371549362,4.315617549947915
14,28,8608,8.947470317173329,4.783170737209451
14,28,8609,10.156061392871118,5.429263684333802
14,28,8610,9.972269631098928,5.3310116258763856
14,28,8611,9.578341763727238,5.120424255257551
14,28,8612,8.950483363680984,4.784781462406003
14,28,8613,8.568326319460223,4.580486580597143
14,28,8614,7.4690514749947425,3.9928322959994316
14,28,8615,6.365346586441251,3.4028097825621497
14,28,8616,5.861477997743142,3.133449907264881
14,28,8617,5.131625592738137,2.7432827938404967
14,28,8618,4.737538125863222,2.5326101039474502
14,28,8619,4.362826187976898,2.3322952537555657
14,28,8620,4.2396514382461445,2.266448054760737
14,28,8621,4.127890248911137,2.2067023577722926
14,28,8622,4.3045346339473936,2.3011335459681432
14,28,8623,5.292966914268948,2.829533215523111
14,28,8624,6.302618278081734,3.3692762587499487
14,28,8625,7.4853341608538955,4.0015367525400904
14,28,8626,7.094513228348559,3.7926102982929644
14,28,8627,7.075969660812365,3.782697211525596
14,28,8628,7.007482774796792,3.7460852466394385
14,28,8629,6.371740456313252,3.4062278404248936
14,28,8630,6.367161819496453,3.4037801763520226
14,28,8631,7.498788925112687,4.008729448620365
14,28,8632,8.976051251688572,4.79844963557618
14,28,8633,10.532834613842217,5.6306804626218625
14,28,8634,10.408632871740014,5.5642842503658185
14,28,8635,9.94780286286745,5.317932093260974
14,28,8636,9.285552007379405,4.963903658365527
14,28,8637,8.500650172135138,4.544308023304685
14,28,8638,7.675378920964981,4.1031315612513986
14,28,8639,6.516788123001577,3.4837679417284413
14,28,8640,5.697602178574596,3.045844584755038
14,28,8641,5.109972509899113,2.7317074112424446
14,28,8642,4.550565897817882,2.432657820435449
14,28,8643,4.230758252043692,2.261693903420052
14,28,8644,4.072783164775523,2.177243015309374
14,28,8645,3.82972672317064,2.047309031986363
14,28,8646,4.013898310320119,2.1457641388547266
14,28,8647,4.934204541116316,2.6377447407872023
14,28,8648,6.309892960455921,3.3731651845156945
14,28,8649,7.8013175368989165,4.170456277742905
14,28,8650,7.704460944089774,4.118678333362213
14,28,8651,7.893763691426969,4.219876474226532
14,28,8652,7.594557100993909,4.059925543180387
14,28,8653,7.698462143013895,4.115471472791866
14,28,8654,7.29837014219531,3.901588857631472
14,28,8655,8.178217080066052,4.371940585803083
14,28,8656,9.056184037867787,4.8412873074942215
14,28,8657,10.196303245783023,5.450776318233225
14,28,8658,10.207537387527193,5.4567819059740685
14,28,8659,9.812717160613161,5.245717494594137
14,28,8660,8.493546298858929,4.540510409278474
14,28,8661,7.963063290793437,4.256922902327425
14,28,8662,6.676584590850881,3.5691925099954296
14,28,8663,5.633670272072982,3.011667637136045
14,28,8664,5.110028107551873,2.7317371328348403
14,28,8665,4.558059993639563,2.4366640410280236
14,28,8666,4.26068058478285,2.277689891254991
14,28,8667,4.020994537389965,2.149557665344547
14,28,8668,3.697056381245595,1.976385645297563
14,28,8669,3.9955853439378464,2.1359743276783694
14,28,8670,4.939007201901491,2.6403121643956724
14,28,8671,10.147277298706737,5.4245678518056595
14,28,8672,11.755754553756603,6.284433385313466
14,28,8673,12.002269842650264,6.416216411611719
14,28,8674,10.023487413763965,5.358391811625418
14,28,8675,8.712820349387945,4.657730716777758
14,28,8676,8.523567055754771,4.556559013051706
14,28,8677,8.914440368635784,4.765513468987719
14,28,8678,10.014482564203703,5.3535779668868715
14,28,8679,11.886267850514749,6.354203651069152
14,28,8680,14.610218114388672,7.810382741908746
14,28,8681,16.772414495723474,8.966257429690675
14,28,8682,15.718103532480626,8.402640097803793
14,28,8683,13.078388744614172,6.991491909508856
14,28,8684,12.009869304355547,6.420278959075832
14,28,8685,6.940920868240857,3.7105023441692127
14,28,8686,6.088189994384624,3.254646418644027
14,28,8687,4.7967157902601425,2.5642455117896494
14,28,8688,4.575727945144742,2.4461090378405643
14,28,8689,4.066649550348106,2.1739640857345828
14,28,8690,3.645169219555905,1.9486476205114258
14,28,8691,3.634461664850069,1.9429235375560765
14,28,8692,3.464703250954382,1.8521734764821145
14,28,8693,3.7886120415515645,2.025329798189679
14,28,8694,4.424796394110725,2.365423508563993
14,28,8695,8.138006661233765,4.350444756046557
14,28,8696,9.835992300888302,5.258160002467545
14,28,8697,9.868698527311453,5.275644214161603
14,28,8698,8.34716665416002,4.462258254398107
14,28,8699,7.794770740026324,4.166956467616312
14,28,8700,8.34583490013438,4.461546320559961
14,28,8701,8.487659426450106,4.537363383935957
14,28,8702,9.489449278458128,5.072903792017685
14,28,8703,10.42032518754782,5.570534770439047
14,28,8704,13.397390484904403,7.162025002683414
14,28,8705,16.943058788077032,9.057481066844378
14,28,8706,15.565876141660523,8.32126183385192
14,28,8707,14.03683829417246,7.503863303436775
14,28,8708,13.414209959375201,7.171016417603177
14,28,8709,8.048343635593675,4.302512374574648
14,28,8710,7.337555861104433,3.922536899632001
14,28,8711,6.282165019703662,3.3583422826107032
14,28,8712,5.24320516159818,2.802931399504763
14,28,8713,4.488482488460871,2.399469049042412
14,28,8714,3.887405136187377,2.078142964654552
14,28,8715,3.900980277122823,2.0854000121298912
14,28,8716,3.747951163802332,2.003593160491526
14,28,8717,3.8044972184797246,2.033821752981899
14,28,8718,4.309661675765408,2.3038743783512703
14,28,8719,7.718110021556174,4.125974906093153
14,28,8720,9.106000715990021,4.867918485757188
14,28,8721,10.882782630792565,5.817756927240992
14,28,8722,10.758199784812488,5.751156983108578
14,28,8723,9.760940648968875,5.218038621505685
14,28,8724,9.916366563778562,5.301126763870886
14,28,8725,8.764475826591568,4.685344886841305
14,28,8726,9.5139533429211,5.0860032625861455
14,28,8727,10.435080215847853,5.5784225663287925
14,28,8728,12.94960997306252,6.922648892452138
14,28,8729,17.53044463478193,9.371487897134422
14,28,8730,16.24108641503033,8.682218160786793
14,28,8731,15.719850306297717,8.403573894408895
14,28,8732,13.41818045988119,7.173138981988317
14,28,8733,8.08653029026274,4.322926333234496
14,28,8734,7.205729754542867,3.852064827308352
14,28,8735,5.7635678465665645,3.081108747877664
14,28,8736,4.6329078198868725,2.476676460131859
14,28,8737,3.9542553145795187,2.113879972515735
14,28,8738,3.6120781686239667,1.930957687952794
14,28,8739,3.538038615247957,1.8913773582562026
14,28,8740,3.3431411891554905,1.787188393979489
14,28,8741,3.28445355874904,1.7558149502635023
14,28,8742,3.5902472185301573,1.919287220440455
14,28,8743,6.8156561383209695,3.643537876077349
14,28,8744,8.093343150598203,4.326568376520265
14,28,8745,8.602581846829299,4.598799023141374
14,28,8746,7.440486850662759,3.977562116788903
14,28,8747,6.006841156920379,3.211158665673429
14,28,8748,5.872773999680891,3.1394885644496275
14,28,8749,6.363585467263566,3.401868317162787
14,28,8750,7.135661030432116,3.8146072377462077
14,28,8751,9.121016955538158,4.8759459208917555
14,28,8752,12.320147212292799,6.586148434697282
14,28,8753,14.964121865002234,7.9995738768013
14,28,8754,14.88268764764819,7.956040481143334
14,28,8755,13.706446795347771,7.32724143234011
14,28,8756,12.660870643188716,6.768293587055588
14,28,8757,7.230428520354604,3.8652683820213682
14,28,8758,6.798356907963682,3.634289991537022
14,28,8759,6.1249803967210745,3.274313963729716
14,20,0,23.18542935961665,12.394549890788634
14,20,1,21.552260824889423,11.521484804532346
14,20,2,19.317304548120223,10.326713871180734
14,20,3,16.715991878510195,8.936094824842092
14,20,4,14.855140982682007,7.9413144862974985
14,20,5,14.247678586453816,7.616575062237387
14,20,6,15.01128926826345,8.024788796217818
14,20,7,15.61978206527309,8.350079055619174
14,20,8,17.695989902434345,9.459985679395713
14,20,9,20.562620639446028,10.992439408729924
14,20,10,19.22567499239447,10.277730215010374
14,20,11,15.890501650688366,8.494801301465852
14,20,12,14.750643565982212,7.8854518829074545
14,20,13,15.44097584562959,8.25449218613403
14,20,14,19.034374664665176,10.175464200463548
14,20,15,26.006126719568478,13.902448390854055
14,20,16,33.170043527014634,17.732160703105095
14,20,17,41.14585175318239,21.99589683864471
14,20,18,41.83293613085054,22.363200866795353
14,20,19,39.49973605430399,21.115910410992196
14,20,20,37.66519360637041,20.135194136775304
14,20,21,32.73582708837286,17.50003572371955
14,20,22,28.832997756649075,15.413647237356685
14,20,23,24.06436380750024,12.864413816793844
14,20,24,21.1996884033695,11.333005376316267
14,20,25,18.348727792530216,9.808928639170823
14,20,26,16.61102096199546,8.879979096224625
14,20,27,15.402195002434226,8.233760584043063
14,20,28,15.54568621077479,8.310468628266923
14,20,29,16.341458691527087,8.735875531948437
14,20,30,18.439837993768666,9.857634656958728
14,20,31,34.73146610726796,18.56687157998289
14,20,32,41.32583033588782,22.092110434175588
14,20,33,44.07587254834944,23.562237852367762
14,20,34,36.62175692326372,19.57739001652162
14,20,35,30.25185368384456,16.172144322085952
14,20,36,30.810015028282344,16.47052821325484
14,20,37,32.932024517570795,17.604919648313754
14,20,38,36.21140281243434,19.358021445826797
14,20,39,43.9303045373709,23.484419583549375
14,20,40,56.87123170259828,30.402426789482124
14,20,41,76.58525934333693,40.941222312808215
14,20,42,72.59347501366491,38.80727994495353
14,20,43,66.24809728608932,35.41514518650387
14,20,44,60.9253418209374,32.569687500729785
14,20,45,35.50824396911489,18.982124272240174
14,20,46,31.50303981381758,16.841007885925073
14,20,47,27.047283246481257,14.459033577040747
14,20,48,23.224718639224484,12.415553294638496
14,20,49,19.454029783089023,10.399804937119855
14,20,50,17.085915215112628,9.133849767404072
14,20,51,15.723852695386508,8.405713505906872
14,20,52,14.883623878364505,7.956540974713786
14,20,53,14.861544777541397,7.944737849895557
14,20,54,16.166885246464563,8.64255143426306
14,20,55,19.05075583552035,10.18422130546621
14,20,56,24.525101918772663,13.110716846950373
14,20,57,27.921514886425776,14.926383459129688
14,20,58,24.489409274335184,13.091636145215126
14,20,59,20.02613842138129,10.70564482260481
14,20,60,20.267697401797207,10.834778287760646
14,20,61,20.239517356843926,10.819713698372171
14,20,62,23.38239964906824,12.499846973786074
14,20,63,28.97876497986318,15.491572001765656
14,20,64,36.93435500902911,19.744499821118666
14,20,65,46.41970605115658,24.81521276327644
14,20,66,44.73547031032788,23.914847987029916
14,20,67,41.165521200819285,22.00641180242987
14,20,68,37.86515593313947,20.242090713801137
14,20,69,33.51590806263186,17.91705420564375
14,20,70,30.081512360925487,16.08108264741795
14,20,71,26.35217897953199,14.087442247746287
14,20,72,21.49053990279437,11.488489812878449
14,20,73,19.048053107049075,10.182776471197288
14,20,74,17.017816838252042,9.097445493133854
14,20,75,16.121822531184467,8.61846164648771
14,20,76,15.183526190508722,8.116863827164762
14,20,77,15.069628219974817,8.055975842027815
14,20,78,16.647791269855716,8.89963589913324
14,20,79,18.843794616107466,10.073583235336727
14,20,80,23.837678011606023,12.743231311904038
14,20,81,27.216257849718623,14.54936462580492
14,20,82,25.516822361728085,13.640874314266272
14,20,83,22.67108668434517,12.11959074076669
14,20,84,20.10874856554193,10.749806849427902
14,20,85,20.219289890755192,10.808900427083879
14,20,86,21.520574950791737,11.504546056439931
14,20,87,26.080181664674935,13.942036948717051
14,20,88,35.467664374980195,18.960431087427885
14,20,89,46.390256973257074,24.799469769709155
14,20,90,45.77885912111082,24.472626515525263
14,20,91,42.4899907935884,22.714451502354613
14,20,92,40.2120475239168,21.49670042833277
14,20,93,36.69716301346221,19.617700874368506
14,20,94,31.82036978352254,17.010647277990902
14,20,95,26.31092208815661,14.0653869909486
14,20,96,21.495512989948757,11.491148343625937
14,20,97,18.102793682316626,9.677456301453482
14,20,98,16.787120396700605,8.974118962920139
14,20,99,16.139838278828783,8.628092569406318
14,20,100,15.878607904493498,8.488443100014667
14,20,101,16.740768325538085,8.949339906657938
14,20,102,19.404222785604414,10.37317893396683
14,20,103,37.08488841753571,19.82497250993655
14,20,104,42.25091531188879,22.586645674839883
14,20,105,43.3804744656629,23.190489454003853
14,20,106,37.51999644538662,20.05757411827571
14,20,107,31.21601558627457,16.687569446077013
14,20,108,30.24106086571285,16.166374658702935
14,20,109,30.465909916595535,16.286575269864187
14,20,110,32.03836299043344,17.127182867520084
14,20,111,41.42470185841734,22.144965526904855
14,20,112,58.315442350902025,31.174478091856837
14,20,113,79.01102854967662,42.23799870565278
14,20,114,74.06884567801592,39.59598888034013
14,20,115,69.66956676628772,37.24420659892668
14,20,116,64.37349323084246,34.41301263472541
14,20,117,37.23016271143539,19.902633762426657
14,20,118,32.97557077866459,17.62819876457737
14,20,119,27.609663393217104,14.759672770656342
14,20,120,21.542070666102532,11.516037312940961
14,20,121,18.981837806926748,10.147378858836086
14,20,122,17.400258706924713,9.301892637418623
14,20,123,16.738099988144683,8.947913457294634
14,20,124,16.622341147834536,8.886030681725982
14,20,125,17.618191280229457,9.418395813217401
14,20,126,20.83884280799786,11.140103245183203
14,20,127,40.575725293460124,21.691116593281027
14,20,128,45.69851613339307,24.42967647331569
14,20,129,42.466329234272735,22.701802421206146
14,20,130,36.12056728647953,19.309462264936062
14,20,131,31.291691821183075,16.728024718850794
14,20,132,31.490502611242533,16.834305703256934
14,20,133,30.0241662356964,16.050426350345727
14,20,134,31.233528566522175,16.696931597799484
14,20,135,40.124909847757046,21.45011805723333
14,20,136,58.24241800703622,31.135440476497283
14,20,137,78.14654807240595,41.77586163504037
14,20,138,75.54521759802208,40.385233070561945
14,20,139,70.93955877664493,37.92312347767521
14,20,140,64.3172317579655,34.38293617499345
14,20,141,37.79351445911,20.20379235795294
14,20,142,35.179290590068106,18.806271196366563
14,20,143,29.3630170625796,15.696986856759173
14,20,144,23.48588937242202,12.555170880857059
14,20,145,20.242131088629378,10.821110956473948
14,20,146,19.092244924457102,10.206400691268124
14,20,147,18.148281743337296,9.701773472078665
14,20,148,17.380426928558734,9.291290894290745
14,20,149,18.19053249611083,9.724360030863169
14,20,150,20.835271381201448,11.138194019051447
14,20,151,39.01226987550332,20.855318994740898
14,20,152,44.251430471934306,23.65608823610859
14,20,153,42.33038703705175,22.62912995439155
14,20,154,34.525802178218434,18.4569270199835
14,20,155,28.791079582362517,15.391238469571238
14,20,156,28.620194757805915,15.299886247850706
14,20,157,28.073084046162766,15.007409843550981
14,20,158,31.583415483342094,16.88397539929199
14,20,159,40.183787608599445,21.481593141558925
14,20,160,56.637052564488535,30.27723846686522
