bus,time,v_pu,v_sq_pu
4,4381,1.0253134175228449,1.0512676041523754
4,4382,1.0239659603209534,1.0485062878960125
4,4383,1.0254393794832584,1.05152592099501
4,4384,1.0248976863928916,1.050415267573502
4,4385,1.023025007581671,1.0465801661374776
4,4386,1.0214513592564127,1.043362879326773
4,4387,1.021081949192797,1.0426083469673615
4,4388,1.0182177676355781,1.0367674223287802
4,4389,1.0192514307255784,1.0388734790361387
4,4390,1.0194062423253494,1.039189086891889
4,4391,1.0202529465178667,1.040916074878389
4,4392,1.0208873853618348,1.0422110535909235
4,4393,1.0214658105071668,1.0433924020350631
4,4394,1.0219036361824876,1.0442870416429901
4,4395,1.0222432661377434,1.0449812951639614
4,4396,1.0223662659946402,1.0452327818438234
4,4397,1.0223715179155886,1.0452435206450246
4,4398,1.0234078220226324,1.047363570177108
4,4399,1.0234669357451172,1.0474845685634997
4,4400,1.0236401721109258,1.047839201959286
4,4401,1.0235532689778537,1.0476612944352504
4,4402,1.0239489971668594,1.048471548799017
4,4403,1.025535213473623,1.0517224740743896
4,4404,1.0250079473021245,1.050641292032515
4,4405,1.0251011297442032,1.0508323262028416
4,4406,1.024977702213545,1.0505792900349584
4,4407,1.024013579926741,1.04860381187438
4,4408,1.0235386635921775,1.0476313958680605
4,4409,1.0228673058230782,1.0462575253217625
4,4410,1.0232056700579277,1.046949843238693
4,4411,1.0223234815180964,1.0451453008632816
4,4412,1.0194065293887544,1.0391896721604252
4,4413,1.0200226915850579,1.0404462913484263
4,4414,1.0196621697895254,1.0397109404998828
4,4415,1.0199979337007699,1.04039578475384
4,4416,1.0207000156938313,1.0418285220373873
4,4417,1.0212809084707621,1.0430146940068654
4,4418,1.021742467017426,1.043957668906856
4,4419,1.0220250199782903,1.0445351414616248
4,4420,1.0221712884043108,1.044834142838129
4,4421,1.0224588709433862,1.0454221427708241
4,4422,1.0236309874315404,1.0478203984300702
4,4423,1.024044449442218,1.0486670344334157
4,4424,1.024951356386196,1.0505252829579033
4,4425,1.0237499843513393,1.0480640304593674
4,4426,1.0239152960157762,1.0484025334150746
4,4427,1.0235769363892553,1.0477097447080137
4,4428,1.0235642524195332,1.0476837788311577
4,4429,1.0238342182503548,1.048236506460315
4,4430,1.024015109144577,1.04860694375638
4,4431,1.024224757900525,1.049036354696389
4,4432,1.0239480846344455,1.0484696800265496
4,4433,1.023043142149669,1.0466172706994679
4,4434,1.0233049772776244,1.0471530765211594
4,4435,1.0235329697020117,1.0476197400670193
4,4436,1.0218379473749302,1.0441527906954104
4,4437,1.019771284871286,1.0399334734480337
4,4438,1.0196522294249812,1.0396906689713348
4,4439,1.0199922458218518,1.0403841815367048
4,4440,1.0206479640770707,1.0417222665746695
4,4441,1.021374093771015,1.0432050394265622
4,4442,1.0217203177622978,1.0439124077282909
4,4443,1.0219539709695886,1.0443899187805108
4,4444,1.022092446193412,1.0446729685656329
4,4445,1.0222598048696458,1.0450151086521262
4,4446,1.0235757879106904,1.0477073935969907
4,4447,1.0242937267356937,1.0491776386300962
4,4448,1.0239605546071,1.04849521739128
4,4449,1.0236346165875698,1.0478278282763809
4,4450,1.0237137053081415,1.0479897504357245
4,4451,1.0237078329598561,1.0479777272633646
4,4452,1.0236727916080781,1.0479059842786755
4,4453,1.0236734826318903,1.047907399043703
4,4454,1.0236463451199929,1.0478518398775196
4,4455,1.0233033774312947,1.0471498022622947
4,4456,1.0231965931006133,1.0469312681327019
4,4457,1.0231079936682723,1.0467499667079174
4,4458,1.022658972240562,1.0458313735041223
4,4459,1.0221960225492122,1.0448847085154296
4,4460,1.0212580899428463,1.0429680862737105
4,4461,1.0192030100401916,1.0387747756749868
4,4462,1.019341654884386,1.039057409382439
4,4463,1.0202759741396887,1.0409630634066906
4,4464,1.021060820834168,1.042565199842545
4,4465,1.0214920850458997,1.0434460798114196
4,4466,1.0218342896785937,1.044145315562956
4,4467,1.0219943276790011,1.0444724058080537
4,4468,1.0221308030533014,1.044751378550387
4,4469,1.0222093677899702,1.0449119915975706
4,4470,1.0231241950762606,1.0467831185504464
4,4471,1.023340621182553,1.0472260269622935
4,4472,1.0239181752956958,1.0484084297008671
4,4473,1.024203162491498,1.048992118057586
4,4474,1.0236831324150322,1.0479271555910523
4,4475,1.023825026592666,1.0482176850774731
4,4476,1.025742812938057,1.0521483182940778
4,4477,1.0249438510591178,1.050509897823895
4,4478,1.0239093048803827,1.0483902646206285
4,4479,1.0238872788219375,1.0483451597333922
4,4480,1.0248395459526607,1.0502960949484559
4,4481,1.0221041295446753,1.0446968516322785
4,4482,1.0230519875924022,1.046635369316765
4,4483,1.021642804987982,1.0437540209837117
4,4484,1.018824579592436,1.0380035239817038
4,4485,1.0198284432072338,1.04005005357449
4,4486,1.0195482925121317,1.0394787207644034
4,4487,1.0204275821473425,1.0412724504070714
4,4488,1.0212415274322257,1.0429342573521054
4,4489,1.0216745494855248,1.04381888506645
4,4490,1.0219084988309748,1.0442969799829762
4,4491,1.0221514317053986,1.0447935493373959
4,4492,1.0221806792190253,1.044853340968668
4,4493,1.02226186453404,1.0450193196806121
4,4494,1.0233576846218204,1.0472609506745334
4,4495,1.0236076309316773,1.0477725821015609
4,4496,1.0234981702516408,1.0475485045084565
4,4497,1.0246962126450676,1.0500023282091457
4,4498,1.0239805845795849,1.0485362375959484
4,4499,1.025350973608388,1.051344619079669
4,4500,1.0250992194539228,1.050828409725042
4,4501,1.0248867235472252,1.0503927961033666
4,4502,1.0251449869074645,1.0509222441815056
4,4503,1.0239596511859292,1.04849336725681
4,4504,1.0248063478025995,1.0502280504965027
4,4505,1.0217112332931713,1.0438938442374532
4,4506,1.0213794474461648,1.0432159756654331
4,4507,1.0198856848358693,1.04016681013313
4,4508,1.0171286401218147,1.034550670556052
4,4509,1.0191510711534633,1.0386689058332514
4,4510,1.0189713076323803,1.038302525778043
4,4511,1.0197253315614634,1.0398397518281364
4,4512,1.0207467844258604,1.041923997915734
4,4513,1.0213708504812198,1.0431984142127302
4,4514,1.021698410920856,1.0438676428782023
4,4515,1.0219663785187652,1.0444152788227599
4,4516,1.0219944817242888,1.0444727206748976
4,4517,1.022030637129057,1.0445466232304264
4,4518,1.0229125527367955,1.0463500905465073
4,4519,1.0230321365313793,1.0465947523759587
4,4520,1.0233483498128793,1.047241845064743
4,4521,1.024337142416418,1.0492665813338329
4,4522,1.0247679761881585,1.050149405020774
4,4523,1.0235692909063947,1.0476940932866199
4,4524,1.0236536184894718,1.0478667306465892
4,4525,1.024165484903085,1.0489149404667713
4,4526,1.02527678639473,1.051192488719905
4,4527,1.023872911613606,1.0483157391361233
4,4528,1.0249042517235083,1.0504287252009243
4,4529,1.0226450032508296,1.0458028026738895
4,4530,1.0223949742584,1.0452914833888345
4,4531,1.021488784350642,1.043439336554152
4,4532,1.0185804974421462,1.0375062297694901
4,4533,1.0197131984541423,1.0398150071015773
4,4534,1.0194664101182083,1.039311761359307
4,4535,1.0199867452513252,1.0403729604883918
4,4536,1.0208085195879493,1.0420500336633405
4,4537,1.0213353439348234,1.043125884770464
4,4538,1.021702413007288,1.043875820744915
4,4539,1.0219685309847804,1.04441967832319
4,4540,1.0220268065395006,1.0445387932853298
4,4541,1.0221659598515582,1.0448232494792573
4,4542,1.0230214926877923,1.0465729745011585
4,4543,1.0231993627466511,1.046936935925153
4,4544,1.023380153088719,1.0473069377358901
4,4545,1.0240385904184646,1.048655034666236
4,4546,1.0239467579301815,1.04846696307573
4,4547,1.0253554013416646,1.051353699060526
4,4548,1.0240811297730572,1.048742160357261
4,4549,1.0260271218794181,1.0527316548321626
4,4550,1.0248111213904099,1.0502378345254693
4,4551,1.0240782676414069,1.0487362982554251
4,4552,1.0236340346922723,1.0478266369803801
4,4553,1.0231797217585783,1.0468967430179619
4,4554,1.022051797295289,1.0445898763545305
4,4555,1.0218767744057764,1.044232142069954
4,4556,1.0187825478168735,1.0379178797362403
4,4557,1.0192470924842643,1.0388646355376263
4,4558,1.0191237476703199,1.0386132130655976
4,4559,1.0199878470274868,1.0403752080837678
4,4560,1.0207307223157478,1.0418912074792281
4,4561,1.0214706285973096,1.043402245086983
4,4562,1.0218116823998398,1.0440991142887912
4,4563,1.021998372165772,1.0444806727094877
4,4564,1.022142977560207,1.0447762665756455
4,4565,1.0221797829139987,1.0448515085981094
4,4566,1.0230899915409872,1.0467131307913375
4,4567,1.0230222502123583,1.0465745244295568
4,4568,1.023072745245925,1.0466778420650333
4,4569,1.0232505729405381,1.0470417350231394
4,4570,1.0231920285128595,1.0469219272122603
4,4571,1.023374346203438,1.047295052467314
4,4572,1.0234213825011154,1.0473913261604941
4,4573,1.0236938837494183,1.0479491676259676
4,4574,1.0237600188396692,1.0480845761745996
4,4575,1.0237102017577162,1.047982577182824
4,4576,1.0246168063265646,1.0498395998068488
4,4577,1.0224413876086076,1.0453863910950147
4,4578,1.0213365954303473,1.043128441165253
4,4579,1.0213234076238789,1.0431015029604518
4,4580,1.018304106798552,1.0369432539227972
4,4581,1.0193666990355221,1.0391084671025765
4,4582,1.0193071628887693,1.038987092316352
4,4583,1.0199828092081702,1.0403649310801903
4,4584,1.0206662917259257,1.0417596790655526
4,4585,1.0213847118637314,1.0432267296289577
4,4586,1.0216800314615,1.0438300866871715
4,4587,1.0219232224116557,1.0443270725042224
4,4588,1.022044353101955,1.0445746597075938
4,4589,1.0221271752567531,1.0447439623983494
4,4590,1.023331466229399,1.0472072897752118
4,4591,1.0241744240972517,1.048933250974937
4,4592,1.0248688676096955,1.0503561957955798
4,4593,1.023743808744622,1.0480513859429452
4,4594,1.0257147221506913,1.0520906912366697
4,4595,1.023855783126784,1.0482806646421603
4,4596,1.023920946121874,1.0484141039071133
4,4597,1.0240644245077266,1.0487079455423414
4,4598,1.0241360116383567,1.0488545703345202
4,4599,1.0241454349378143,1.048873871903965
4,4600,1.0239093586519712,1.0483903747350911
4,4601,1.0230267637943193,1.046583759439478
4,4602,1.0236205874847955,1.047799107122718
4,4603,1.0226029636343756,1.0457168212338084
4,4604,1.0214764180204738,1.0434140725719376
4,4605,1.0192541656666383,1.038879054228795
4,4606,1.0192129196676458,1.038794975617447
4,4607,1.0196348082420044,1.0396551421787088
4,4608,1.0204780767269819,1.0413755050804
4,4609,1.0209867426947894,1.042413928758516
4,4610,1.0214257279491936,1.04331051771654
4,4611,1.021686336432361,1.0438429700525793
4,4612,1.0219038608479312,1.0442875008159078
4,4613,1.0220228696641378,1.0445307461165194
4,4614,1.023420741830451,1.047390014808791
4,4615,1.0239437005518905,1.0484607018998997
4,4616,1.0239299364132983,1.0484325146833413
4,4617,1.023937111932412,1.0484472091924892
4,4618,1.0256378674315176,1.0519330351094713
4,4619,1.024032489068304,1.0486425386674258
4,4620,1.0240173880914878,1.048611611113713
4,4621,1.0240034416562005,1.0485830485237435
4,4622,1.0239886271750207,1.0485527085837836
4,4623,1.023700509038471,1.0479627322056244
4,4624,1.025362605926585,1.0513684736325573
4,4625,1.0232198414686013,1.0469788439750298
4,4626,1.0262431580538844,1.05317501945241
4,4627,1.0226951712448453,1.0459054132875234
4,4628,1.021404435539567,1.0432670209399015
4,4629,1.0190989893772366,1.0385627501497052
4,4630,1.0191264131798397,1.0386186460408053
4,4631,1.0200439165524706,1.0404895916957035
4,4632,1.0208839012302942,1.042203939791185
4,4633,1.0215256967065802,1.0435147490318641
4,4634,1.0218624195929245,1.044202804576306
4,4635,1.0219865816670723,1.0444565731075475
4,4636,1.022120854622584,1.0447310414544015
4,4637,1.022124737754166,1.0447389795290225
4,4638,1.0231219453992668,1.0467785151575801
4,4639,1.0234124423936908,1.0473730272462194
4,4640,1.0236971995202344,1.0479559563055705
4,4641,1.0236510409414048,1.0478614536204218
4,4642,1.0238799070089992,1.048330063976757
4,4643,1.0236879744589917,1.0479370690519534
4,4644,1.0237346690287537,1.048032672571412
4,4645,1.0238239581686919,1.0482154973202074
4,4646,1.023813066937952,1.0481931960328952
4,4647,1.0259008658918058,1.0524725866375568
4,4648,1.023435693148226,1.04742061800979
4,4649,1.0233996663004026,1.0473468769837753
4,4650,1.0219376975278958,1.0443566576286172
4,4651,1.0209577749886847,1.0423547783098455
4,4652,1.0177496034328322,1.035814255287687
4,4653,1.0191210062490257,1.0386076253780265
4,4654,1.0190353045665443,1.03843295195303
4,4655,1.0199190801485587,1.0402349300510823
4,4656,1.020975640186552,1.0423912578543397
4,4657,1.0215979883519162,1.0436624498046818
4,4658,1.0219660125097436,1.0444145307250654
4,4659,1.0220905866707501,1.044669167360958
4,4660,1.0220611468537728,1.0446089879080493
4,4661,1.0221010739125058,1.0446906052930978
4,4662,1.0232079434663737,1.046954495572686
4,4663,1.0236363849572223,1.0478314486082907
4,4664,1.0238832551347001,1.0483369201452293
4,4665,1.0247251181476118,1.050061567762637
4,4666,1.0241036837567734,1.0487883550841932
4,4667,1.0255082954531034,1.0516672640431295
4,4668,1.0255170701296334,1.0516852611272673
4,4669,1.0246248335864667,1.0498560496020948
4,4670,1.0253903782987732,1.051425427907701
4,4671,1.024220180543742,1.0490269782330555
4,4672,1.0236177378311322,1.0477932732025244
4,4673,1.0229196527144002,1.0463646159093494
4,4674,1.021289063034299,1.0430313502734765
4,4675,1.0200886205445203,1.0405807937644225
4,4676,1.0167708649209268,1.0338229917520498
4,4677,1.0184276731852038,1.0371949255094282
4,4678,1.0185548282711492,1.0374539381944703
4,4679,1.0196707788535222,1.0397284972477487
4,4680,1.0206254704616193,1.041676350955002
4,4681,1.0213632874811518,1.0431829650143059
4,4682,1.021568708412124,1.0436026260068154
4,4683,1.021830119926647,1.044136793989306
4,4684,1.0219704771087763,1.04442365608194
4,4685,1.0219977024871152,1.044479303888942
4,4686,1.0227773226577688,1.0460734517429935
4,4687,1.023195260352988,1.0469285408088187
4,4688,1.0243634085584028,1.0493203927933892
4,4689,1.0246138096712465,1.0498334589690252
4,4690,1.02384945245095,1.0482677012841104
4,4691,1.0239990520387217,1.0485740585762005
4,4692,1.0240693119245838,1.0487179556256905
4,4693,1.024160551278768,1.0489048347956298
4,4694,1.0240137679347108,1.0486041969198439
4,4695,1.0239798334855146,1.0485346993850222
4,4696,1.0234901332379327,1.047532052835401
4,4697,1.0222277313112365,1.0449495346617172
4,4698,1.021891473274875,1.0442621831518943
4,4699,1.021501586627399,1.0434654914822938
4,4700,1.0182694114239768,1.0368725942417318
4,4701,1.0193244258699987,1.0390222851752027
4,4702,1.0193072179450382,1.0389872045548534
4,4703,1.0201322013719472,1.0406697082759748
4,4704,1.020917002213266,1.0422715254081218
4,4705,1.0214806501254987,1.0434227185808114
4,4706,1.0219309288642302,1.0443428233693084
4,4707,1.0220250809411575,1.0445352660727796
4,4708,1.0221277988888149,1.0447452372612938
4,4709,1.0221732595519983,1.0448381725431568
4,4710,1.0230703169494957,1.0466728734231414
4,4711,1.0233820773106632,1.0473108761606884
4,4712,1.0235008898001394,1.0475540714216773
4,4713,1.0234186275653312,1.047385687247706
4,4714,1.0249823227718924,1.0505887619948637
4,4715,1.0236874110648848,1.0479359155727266
4,4716,1.0235890224440551,1.0477344868679763
4,4717,1.0237159953485928,1.04799443913256
4,4718,1.0237976295019342,1.0481615861737796
4,4719,1.0237150640804518,1.0479925324252433
4,4720,1.0246521939413162,1.0499121185487528
4,4721,1.0220641145660458,1.0446150542836754
4,4722,1.0217128131285729,1.0438970725111019
4,4723,1.0206475126658243,1.041721345110934
4,4724,1.018008757421778,1.0363418301874325
4,4725,1.0193220399712657,1.0390174211711825
4,4726,1.019283968096372,1.0389398076182856
4,4727,1.0199538572089142,1.040305870835342
4,4728,1.02074343750395,1.04191716520738
4,4729,1.0214014992711,1.0432610227132508
4,4730,1.0218032825639842,1.0440819482585335
4,4731,1.0220026240267637,1.0444893635175903
4,4732,1.0221813774404567,1.0448547683860694
4,4733,1.0222701180002391,1.0450361941562227
4,4734,1.0230612431289454,1.0466543071925434
4,4735,1.0232302707971503,1.0470001870756098
4,4736,1.0230806838306588,1.0466940856274083
4,4737,1.0233242333892896,1.047192486641777
4,4738,1.024978748548124,1.0505814349752787
4,4739,1.0234502869555218,1.0474504898693398
4,4740,1.0234966547084332,1.0475454021993535
4,4741,1.0237365315188927,1.0480364859663325
4,4742,1.0238021504197983,1.0481708432042032
4,4743,1.0237236897442705,1.0480101929436234
4,4744,1.0249100235886321,1.0504405564524504
4,4745,1.0236052134332314,1.0477676329676913
4,4746,1.0231311354383805,1.0467973203034295
4,4747,1.0218367982552066,1.0441504422684518
4,4748,1.0183975007268424,1.037133469486679
4,4749,1.0194509986021307,1.0392803385508818
4,4750,1.0193136301097847,1.0390002765275872
4,4751,1.0199618929860386,1.0403222631436633
4,4752,1.0206899122717707,1.041807897013355
4,4753,1.021198196016476,1.0428457555473047
4,4754,1.021609748639501,1.0436864785152644
4,4755,1.0218886020101046,1.044256314918166
4,4756,1.0220046198032724,1.0444934428992312
4,4757,1.0221770481195003,1.0448459177022953
4,4758,1.023302833278636,1.047148688596084
4,4759,1.024056536940644,1.0486917908508646
4,4760,1.0249504219580543,1.0505233674719936
4,4761,1.0243520564350892,1.0492971355227962
4,4762,1.0245581909307675,1.0497194866033268
4,4763,1.0240607659666776,1.0487004523922583
4,4764,1.0241049056738556,1.0487908578252565
4,4765,1.02409921912632,1.0487792106151386
4,4766,1.024159577713516,1.0489028406223273
4,4767,1.0241613062811865,1.0489063812835864
4,4768,1.0238967126175083,1.0483644781089403
4,4769,1.0231074540317513,1.0467488624953323
4,4770,1.0244336670819805,1.049464338251034
4,4771,1.0226715895757696,1.0458571801254315
4,4772,1.0217529529383134,1.0439790968381633
