bus,time,SOC_kWh,Charge_kW,Discharge_kW
6,5770,63.09149808475084,0.0,0.0
6,5771,63.09149808475084,0.0,0.0
6,5772,63.09149808475084,0.0,0.0
6,5773,63.09149808475084,0.0,0.0
6,5774,63.09149808475084,0.0,0.0
6,5775,63.09149808475084,0.0,0.0
6,5776,63.09149808475084,0.0,0.0
6,5777,63.09149808475084,0.0,0.0
6,5778,63.09149808475084,0.0,0.0
6,5779,63.09149808475084,0.0,0.0
6,5780,63.09149808475084,0.0,0.0
6,5781,63.09149808475084,0.0,0.0
6,5782,63.09149808475084,0.0,0.0
6,5783,63.09149808475084,0.0,0.0
6,5784,63.09149808475084,0.0,0.0
6,5785,63.09149808475084,0.0,0.0
6,5786,63.09149808475084,0.0,0.0
6,5787,63.09149808475084,0.0,0.0
6,5788,63.09149808475084,0.0,0.0
6,5789,63.09149808475084,0.0,0.0
6,5790,63.09149808475084,0.0,0.0
6,5791,63.09149808475084,0.0,0.0
6,5792,63.09149808475084,0.0,0.0
6,5793,63.09149808475084,0.0,0.0
6,5794,63.09149808475084,0.0,0.0
6,5795,63.09149808475084,0.0,0.0
6,5796,63.09149808475084,0.0,0.0
6,5797,63.09149808475084,0.0,0.0
6,5798,63.09149808475084,0.0,0.0
6,5799,63.09149808475084,0.0,0.0
6,5800,63.09149808475084,0.0,0.0
6,5801,63.09149808475084,0.0,0.0
6,5802,63.09149808475084,0.0,0.0
6,5803,63.09149808475084,0.0,0.0
6,5804,63.09149808475084,0.0,0.0
6,5805,63.09149808475084,0.0,0.0
6,5806,63.09149808475084,0.0,0.0
6,5807,63.09149808475084,0.0,0.0
6,5808,63.09149808475084,0.0,0.0
6,5809,63.09149808475084,0.0,0.0
6,5810,63.09149808475084,0.0,0.0
6,5811,63.09149808475084,0.0,0.0
6,5812,105.31758233058814,43.323048329553025,0.0
6,5813,105.31758233058814,0.0,0.0
6,5814,105.31758233058814,0.0,0.0
6,5815,105.31758233058814,0.0,0.0
6,5816,105.31758233058814,0.0,0.0
6,5817,105.31758233058814,0.0,0.0
6,5818,105.31758233058814,0.0,0.0
6,5819,105.31758233058814,0.0,0.0
6,5820,105.31758233058814,0.0,0.0
6,5821,105.31758233058814,0.0,0.0
6,5822,105.31758233058814,0.0,0.0
6,5823,105.31758233058814,0.0,0.0
6,5824,105.31758233058814,0.0,0.0
6,5825,105.31758233058814,0.0,0.0
6,5826,105.31758233058814,0.0,0.0
6,5827,105.31758233058814,0.0,0.0
6,5828,105.31758233058814,0.0,0.0
6,5829,105.31758233058814,0.0,0.0
6,5830,105.31758233058814,0.0,0.0
6,5831,105.31758233058814,0.0,0.0
6,5832,105.31758233058814,0.0,0.0
6,5833,105.31758233058814,0.0,0.0
6,5834,105.31758233058814,0.0,0.0
6,5835,105.31758233058814,0.0,0.0
6,5836,105.31758233058814,0.0,0.0
6,5837,105.31758233058814,0.0,0.0
6,5838,105.31758233058814,0.0,0.0
6,5839,105.31758233058814,0.0,0.0
6,5840,105.31758233058814,0.0,0.0
6,5841,105.31758233058814,0.0,0.0
6,5842,105.31758233058814,0.0,0.0
6,5843,105.31758233058814,0.0,0.0
6,5844,105.31758233058814,0.0,0.0
6,5845,105.31758233058814,0.0,0.0
6,5846,105.31758233058814,0.0,0.0
6,5847,105.31758233058814,0.0,0.0
6,5848,105.31758233058814,0.0,0.0
6,5849,105.31758233058814,0.0,0.0
6,5850,105.31758233058814,0.0,0.0
6,5851,105.31758233058814,0.0,0.0
6,5852,98.63102815450962,0.0,6.517246842966078
6,5853,98.63102815450962,0.0,0.0
6,5854,98.63102815450962,0.0,0.0
6,5855,98.63102815450962,0.0,0.0
6,5856,98.63102815450962,0.0,0.0
6,5857,98.63102815450962,0.0,0.0
6,5858,98.63102815450962,0.0,0.0
6,5859,98.63102815450962,0.0,0.0
6,5860,98.63102815450962,0.0,0.0
6,5861,98.63102815450962,0.0,0.0
6,5862,98.63102815450962,0.0,0.0
6,5863,98.63102815450962,0.0,0.0
6,5864,98.63102815450962,0.0,0.0
6,5865,98.63102815450962,0.0,0.0
6,5866,98.63102815450962,0.0,0.0
6,5867,98.63102815450962,0.0,0.0
6,5868,98.63102815450962,0.0,0.0
6,5869,98.63102815450962,0.0,0.0
6,5870,98.63102815450962,0.0,0.0
6,5871,98.63102815450962,0.0,0.0
6,5872,98.63102815450962,0.0,0.0
6,5873,98.63102815450962,0.0,0.0
6,5874,98.63102815450962,0.0,0.0
6,5875,98.63102815450962,0.0,0.0
6,5876,98.63102815450962,0.0,0.0
6,5877,98.63102815450962,0.0,0.0
6,5878,98.63102815450962,0.0,0.0
6,5879,98.63102815450962,0.0,0.0
6,5880,98.63102815450962,0.0,0.0
6,5881,98.63102815450962,0.0,0.0
6,5882,98.63102815450962,0.0,0.0
6,5883,98.63102815450962,0.0,0.0
6,5884,98.63102815450962,0.0,0.0
6,5885,98.63102815450962,0.0,0.0
6,5886,98.63102815450962,0.0,0.0
6,5887,98.63102815450962,0.0,0.0
6,5888,98.63102815450962,0.0,0.0
6,5889,98.63102815450962,0.0,0.0
6,5890,98.63102815450962,0.0,0.0
6,5891,98.63102815450962,0.0,0.0
6,5892,175.4985102467565,78.86437260593856,0.0
6,5893,175.4985102467565,0.0,0.0
6,5894,175.4985102467565,0.0,0.0
6,5895,175.4985102467565,0.0,0.0
6,5896,175.4985102467565,0.0,0.0
6,5897,175.4985102467565,0.0,0.0
6,5898,175.4985102467565,0.0,0.0
6,5899,175.4985102467565,0.0,0.0
6,5900,175.4985102467565,0.0,0.0
6,5901,175.4985102467565,0.0,0.0
6,5902,175.4985102467565,0.0,0.0
6,5903,175.4985102467565,0.0,0.0
6,5904,175.4985102467565,0.0,0.0
6,5905,175.4985102467565,0.0,0.0
6,5906,175.4985102467565,0.0,0.0
6,5907,175.4985102467565,0.0,0.0
6,5908,175.4985102467565,0.0,0.0
6,5909,175.4985102467565,0.0,0.0
6,5910,175.4985102467565,0.0,0.0
6,5911,175.4985102467565,0.0,0.0
6,5912,175.4985102467565,0.0,0.0
6,5913,175.4985102467565,0.0,0.0
6,5914,175.4985102467565,0.0,0.0
6,5915,175.4985102467565,0.0,0.0
6,5916,252.36599233900336,78.86437260593856,0.0
6,5917,252.36599233900336,0.0,0.0
6,5918,252.36599233900336,0.0,0.0
6,5919,252.36599233900336,0.0,0.0
6,5920,252.36599233900336,0.0,0.0
6,5921,252.36599233900336,0.0,0.0
6,5922,252.36599233900336,0.0,0.0
6,5923,175.4985102467565,0.0,74.9211539756416
6,5924,175.4985102467565,0.0,0.0
6,5925,175.4985102467565,0.0,0.0
6,5926,175.4985102467565,0.0,0.0
6,5927,175.4985102467565,0.0,0.0
6,5928,175.4985102467565,0.0,0.0
6,5929,175.4985102467565,0.0,0.0
6,5930,175.4985102467565,0.0,0.0
6,5931,175.4985102467565,0.0,0.0
6,5932,175.4985102467565,0.0,0.0
6,5933,175.4985102467565,0.0,0.0
6,5934,175.4985102467565,0.0,0.0
6,5935,175.4985102467565,0.0,0.0
6,5936,175.4985102467565,0.0,0.0
6,5937,175.4985102467565,0.0,0.0
6,5938,175.4985102467565,0.0,0.0
6,5939,175.4985102467565,0.0,0.0
6,5940,175.4985102467565,0.0,0.0
6,5941,175.4985102467565,0.0,0.0
6,5942,175.4985102467565,0.0,0.0
6,5943,175.4985102467565,0.0,0.0
6,5944,175.4985102467565,0.0,0.0
6,5945,175.4985102467565,0.0,0.0
6,5946,175.4985102467565,0.0,0.0
6,5947,175.4985102467565,0.0,0.0
6,5948,175.4985102467565,0.0,0.0
6,5949,175.4985102467565,0.0,0.0
6,5950,175.4985102467565,0.0,0.0
6,5951,175.4985102467565,0.0,0.0
6,5952,175.4985102467565,0.0,0.0
6,5953,175.4985102467565,0.0,0.0
6,5954,175.4985102467565,0.0,0.0
6,5955,175.4985102467565,0.0,0.0
6,5956,175.4985102467565,0.0,0.0
6,5957,175.4985102467565,0.0,0.0
6,5958,175.4985102467565,0.0,0.0
6,5959,175.4985102467565,0.0,0.0
6,5960,175.4985102467565,0.0,0.0
6,5961,175.4985102467565,0.0,0.0
6,5962,175.4985102467565,0.0,0.0
6,5963,252.36599233900336,78.86437260593856,0.0
6,5964,252.36599233900336,0.0,0.0
6,5965,252.36599233900336,0.0,0.0
6,5966,252.36599233900336,0.0,0.0
6,5967,252.36599233900336,0.0,0.0
6,5968,252.36599233900336,0.0,0.0
6,5969,252.36599233900336,0.0,0.0
6,5970,252.36599233900336,0.0,0.0
6,5971,252.36599233900336,0.0,0.0
6,5972,252.36599233900336,0.0,0.0
6,5973,252.36599233900336,0.0,0.0
6,5974,252.36599233900336,0.0,0.0
6,5975,252.36599233900336,0.0,0.0
6,5976,252.36599233900336,0.0,0.0
6,5977,252.36599233900336,0.0,0.0
6,5978,252.36599233900336,0.0,0.0
6,5979,252.36599233900336,0.0,0.0
6,5980,252.36599233900336,0.0,0.0
6,5981,252.36599233900336,0.0,0.0
6,5982,252.36599233900336,0.0,0.0
6,5983,252.36599233900336,0.0,0.0
6,5984,252.36599233900336,0.0,0.0
6,5985,252.36599233900336,0.0,0.0
6,5986,252.36599233900336,0.0,0.0
6,5987,252.36599233900336,0.0,0.0
6,5988,252.36599233900336,0.0,0.0
6,5989,252.36599233900336,0.0,0.0
6,5990,252.36599233900336,0.0,0.0
6,5991,252.36599233900336,0.0,0.0
6,5992,252.36599233900336,0.0,0.0
6,5993,252.36599233900336,0.0,0.0
6,5994,252.36599233900336,0.0,0.0
6,5995,252.36599233900336,0.0,0.0
6,5996,252.36599233900336,0.0,0.0
6,5997,252.36599233900336,0.0,0.0
6,5998,252.36599233900336,0.0,0.0
6,5999,252.36599233900336,0.0,0.0
6,6000,252.36599233900336,0.0,0.0
6,6001,252.36599233900336,0.0,0.0
6,6002,252.36599233900336,0.0,0.0
6,6003,252.36599233900336,0.0,0.0
6,6004,252.36599233900336,0.0,0.0
6,6005,252.36599233900336,0.0,0.0
6,6006,252.36599233900336,0.0,0.0
6,6007,252.36599233900336,0.0,0.0
6,6008,252.36599233900336,0.0,0.0
6,6009,252.36599233900336,0.0,0.0
6,6010,252.36599233900336,0.0,0.0
6,6011,252.36599233900336,0.0,0.0
6,6012,252.36599233900336,0.0,0.0
6,6013,252.36599233900336,0.0,0.0
6,6014,252.36599233900336,0.0,0.0
6,6015,252.36599233900336,0.0,0.0
6,6016,252.36599233900336,0.0,0.0
6,6017,171.45285329453296,0.0,78.86437260593856
6,6018,101.53006883873859,0.0,68.15230001070329
6,6019,101.53006883873859,0.0,0.0
6,6020,101.53006883873859,0.0,0.0
6,6021,101.53006883873859,0.0,0.0
6,6022,101.53006883873859,0.0,0.0
6,6023,101.53006883873859,0.0,0.0
6,6024,101.53006883873859,0.0,0.0
6,6025,101.53006883873859,0.0,0.0
6,6026,101.53006883873859,0.0,0.0
6,6027,101.53006883873859,0.0,0.0
6,6028,101.53006883873859,0.0,0.0
6,6029,101.53006883873859,0.0,0.0
6,6030,101.53006883873859,0.0,0.0
6,6031,101.53006883873859,0.0,0.0
6,6032,63.09149808475084,0.0,37.46528440475068
6,6033,63.09149808475084,0.0,0.0
6,6034,63.09149808475084,0.0,0.0
6,6035,63.09149808475084,0.0,0.0
6,6036,63.09149808475084,0.0,0.0
6,6037,63.09149808475084,0.0,0.0
6,6038,63.09149808475084,0.0,0.0
6,6039,63.09149808475084,0.0,0.0
6,6040,63.09149808475084,0.0,0.0
6,6041,63.09149808475084,0.0,0.0
6,6042,63.09149808475084,0.0,0.0
6,6043,63.09149808475084,0.0,0.0
6,6044,63.09149808475084,0.0,0.0
6,6045,63.09149808475084,0.0,0.0
6,6046,63.09149808475084,0.0,0.0
6,6047,63.09149808475084,0.0,0.0
6,6048,63.09149808475084,0.0,0.0
6,6049,63.09149808475084,0.0,0.0
6,6050,63.09149808475084,0.0,0.0
6,6051,63.09149808475084,0.0,0.0
6,6052,63.09149808475084,0.0,0.0
6,6053,63.09149808475084,0.0,0.0
6,6054,63.09149808475084,0.0,0.0
6,6055,63.09149808475084,0.0,0.0
6,6056,63.09149808475084,0.0,0.0
6,6057,63.09149808475084,0.0,0.0
6,6058,63.09149808475084,0.0,0.0
6,6059,63.09149808475084,0.0,0.0
6,6060,63.09149808475084,0.0,0.0
6,6061,63.09149808475084,0.0,0.0
6,6062,63.09149808475084,0.0,0.0
6,6063,63.09149808475084,0.0,0.0
6,6064,63.09149808475084,0.0,0.0
6,6065,63.09149808475084,0.0,0.0
6,6066,63.09149808475084,0.0,0.0
6,6067,63.09149808475084,0.0,0.0
6,6068,63.09149808475084,0.0,0.0
6,6069,63.09149808475084,0.0,0.0
6,6070,63.09149808475084,0.0,0.0
6,6071,63.09149808475084,0.0,0.0
6,6072,63.09149808475084,0.0,0.0
6,6073,63.09149808475084,0.0,0.0
6,6074,63.09149808475084,0.0,0.0
6,6075,63.09149808475084,0.0,0.0
6,6076,63.09149808475084,0.0,0.0
6,6077,63.09149808475084,0.0,0.0
6,6078,63.09149808475084,0.0,0.0
6,6079,63.09149808475084,0.0,0.0
6,6080,63.09149808475084,0.0,0.0
6,6081,63.09149808475084,0.0,0.0
6,6082,63.09149808475084,0.0,0.0
6,6083,63.09149808475084,0.0,0.0
6,6084,63.09149808475084,0.0,0.0
6,6085,63.09149808475084,0.0,0.0
6,6086,63.09149808475084,0.0,0.0
6,6087,63.09149808475084,0.0,0.0
6,6088,63.09149808475084,0.0,0.0
6,6089,63.09149808475084,0.0,0.0
6,6090,63.09149808475084,0.0,0.0
6,6091,63.09149808475084,0.0,0.0
6,6092,63.09149808475084,0.0,0.0
6,6093,63.09149808475084,0.0,0.0
6,6094,63.09149808475084,0.0,0.0
6,6095,63.09149808475084,0.0,0.0
6,6096,63.09149808475084,0.0,0.0
6,6097,63.09149808475084,0.0,0.0
6,6098,63.09149808475084,0.0,0.0
6,6099,63.09149808475084,0.0,0.0
6,6100,63.09149808475084,0.0,0.0
6,6101,63.09149808475084,0.0,0.0
6,6102,63.09149808475084,0.0,0.0
6,6103,63.09149808475084,0.0,0.0
6,6104,63.09149808475084,0.0,0.0
6,6105,63.09149808475084,0.0,0.0
6,6106,139.9589801769977,78.86437260593856,0.0
6,6107,139.9589801769977,0.0,0.0
6,6108,139.9589801769977,0.0,0.0
6,6109,144.00463712922127,4.150756452944145,0.0
6,6110,144.00463712922127,0.0,0.0
6,6111,144.00463712922127,0.0,0.0
6,6112,144.00463712922127,0.0,0.0
6,6113,144.00463712922127,0.0,0.0
6,6114,144.00463712922127,0.0,0.0
6,6115,63.09149808475084,0.0,78.86437260593856
6,6116,63.09149808475084,0.0,0.0
6,6117,63.09149808475084,0.0,0.0
6,6118,63.09149808475084,0.0,0.0
6,6119,63.09149808475084,0.0,0.0
6,6120,63.09149808475084,0.0,0.0
6,6121,63.09149808475084,0.0,0.0
6,6122,63.09149808475084,0.0,0.0
6,6123,63.09149808475084,0.0,0.0
6,6124,63.09149808475084,0.0,0.0
6,6125,63.09149808475084,0.0,0.0
6,6126,63.09149808475084,0.0,0.0
6,6127,63.09149808475084,0.0,0.0
6,6128,63.09149808475084,0.0,0.0
6,6129,63.09149808475084,0.0,0.0
6,6130,63.09149808475084,0.0,0.0
6,6131,63.09149808475084,0.0,0.0
6,6132,63.09149808475084,0.0,0.0
6,6133,63.09149808475084,0.0,0.0
6,6134,63.09149808475084,0.0,0.0
6,6135,63.09149808475084,0.0,0.0
6,6136,63.09149808475084,0.0,0.0
6,6137,63.09149808475084,0.0,0.0
6,6138,63.09149808475084,0.0,0.0
6,6139,63.09149808475084,0.0,0.0
6,6140,63.09149808475084,0.0,0.0
6,6141,63.09149808475084,0.0,0.0
6,6142,63.09149808475084,0.0,0.0
6,6143,63.09149808475084,0.0,0.0
6,6144,63.09149808475084,0.0,0.0
6,6145,63.09149808475084,0.0,0.0
6,6146,63.09149808475084,0.0,0.0
6,6147,63.09149808475084,0.0,0.0
6,6148,63.09149808475084,0.0,0.0
6,6149,63.09149808475084,0.0,0.0
6,6150,63.09149808475084,0.0,0.0
6,6151,63.09149808475084,0.0,0.0
6,6152,63.09149808475084,0.0,0.0
6,6153,63.09149808475084,0.0,0.0
6,6154,63.09149808475084,0.0,0.0
6,6155,63.09149808475084,0.0,0.0
6,6156,63.09149808475084,0.0,0.0
6,6157,63.09149808475084,0.0,0.0
6,6158,63.09149808475084,0.0,0.0
6,6159,63.09149808475084,0.0,0.0
6,6160,63.09149808475084,0.0,0.0
6,6161,63.09149808475084,0.0,0.0
6,6162,63.09149808475084,0.0,0.0
6,6163,63.09149808475084,0.0,0.0
6,6164,63.09149808475084,0.0,0.0
6,6165,63.09149808475084,0.0,0.0
6,6166,63.09149808475084,0.0,0.0
6,6167,63.09149808475084,0.0,0.0
6,6168,63.09149808475084,0.0,0.0
6,6169,63.09149808475084,0.0,0.0
6,6170,102.78379491121709,40.72343728849264,0.0
6,6171,102.78379491121709,0.0,0.0
6,6172,102.78379491121709,0.0,0.0
6,6173,102.78379491121709,0.0,0.0
6,6174,102.78379491121709,0.0,0.0
6,6175,102.78379491121709,0.0,0.0
6,6176,102.78379491121709,0.0,0.0
6,6177,102.78379491121709,0.0,0.0
6,6178,102.78379491121709,0.0,0.0
6,6179,102.78379491121709,0.0,0.0
6,6180,102.78379491121709,0.0,0.0
6,6181,102.78379491121709,0.0,0.0
6,6182,179.65127700346395,78.86437260593856,0.0
6,6183,199.32730013897776,20.187173792163826,0.0
6,6184,199.32730013897776,0.0,0.0
6,6185,199.32730013897776,0.0,0.0
6,6186,199.32730013897776,0.0,0.0
6,6187,199.32730013897776,0.0,0.0
6,6188,199.32730013897776,0.0,0.0
6,6189,252.36599233900336,54.416550020134,0.0
6,6190,252.36599233900336,0.0,0.0
6,6191,252.36599233900336,0.0,0.0
6,6192,252.36599233900336,0.0,0.0
6,6193,252.36599233900336,0.0,0.0
6,6194,252.36599233900336,0.0,0.0
6,6195,252.36599233900336,0.0,0.0
6,6196,252.36599233900336,0.0,0.0
6,6197,252.36599233900336,0.0,0.0
6,6198,252.36599233900336,0.0,0.0
6,6199,252.36599233900336,0.0,0.0
6,6200,252.36599233900336,0.0,0.0
6,6201,252.36599233900336,0.0,0.0
6,6202,252.36599233900336,0.0,0.0
6,6203,252.36599233900336,0.0,0.0
6,6204,252.36599233900336,0.0,0.0
6,6205,252.36599233900336,0.0,0.0
6,6206,252.36599233900336,0.0,0.0
6,6207,252.36599233900336,0.0,0.0
6,6208,252.36599233900336,0.0,0.0
6,6209,252.36599233900336,0.0,0.0
6,6210,252.36599233900336,0.0,0.0
6,6211,252.36599233900336,0.0,0.0
6,6212,252.36599233900336,0.0,0.0
6,6213,252.36599233900336,0.0,0.0
6,6214,252.36599233900336,0.0,0.0
6,6215,252.36599233900336,0.0,0.0
6,6216,252.36599233900336,0.0,0.0
6,6217,252.36599233900336,0.0,0.0
6,6218,252.36599233900336,0.0,0.0
6,6219,252.36599233900336,0.0,0.0
6,6220,252.36599233900336,0.0,0.0
6,6221,252.36599233900336,0.0,0.0
6,6222,252.36599233900336,0.0,0.0
6,6223,252.36599233900336,0.0,0.0
6,6224,252.36599233900336,0.0,0.0
6,6225,252.36599233900336,0.0,0.0
6,6226,252.36599233900336,0.0,0.0
6,6227,252.36599233900336,0.0,0.0
6,6228,252.36599233900336,0.0,0.0
6,6229,252.36599233900336,0.0,0.0
6,6230,252.36599233900336,0.0,0.0
6,6231,252.36599233900336,0.0,0.0
6,6232,252.36599233900336,0.0,0.0
6,6233,252.36599233900336,0.0,0.0
6,6234,252.36599233900336,0.0,0.0
6,6235,175.4985102467565,0.0,74.9211539756416
6,6236,175.4985102467565,0.0,0.0
6,6237,175.4985102467565,0.0,0.0
6,6238,175.4985102467565,0.0,0.0
6,6239,175.4985102467565,0.0,0.0
6,6240,175.4985102467565,0.0,0.0
6,6241,175.4985102467565,0.0,0.0
6,6242,175.4985102467565,0.0,0.0
6,6243,175.4985102467565,0.0,0.0
6,6244,175.4985102467565,0.0,0.0
6,6245,175.4985102467565,0.0,0.0
6,6246,175.4985102467565,0.0,0.0
6,6247,175.4985102467565,0.0,0.0
6,6248,175.4985102467565,0.0,0.0
6,6249,175.4985102467565,0.0,0.0
6,6250,175.4985102467565,0.0,0.0
6,6251,175.4985102467565,0.0,0.0
6,6252,175.4985102467565,0.0,0.0
6,6253,175.4985102467565,0.0,0.0
6,6254,175.4985102467565,0.0,0.0
6,6255,252.36599233900336,78.86437260593856,0.0
6,6256,252.36599233900336,0.0,0.0
6,6257,252.36599233900336,0.0,0.0
6,6258,252.36599233900336,0.0,0.0
6,6259,252.36599233900336,0.0,0.0
6,6260,252.36599233900336,0.0,0.0
6,6261,252.36599233900336,0.0,0.0
6,6262,252.36599233900336,0.0,0.0
6,6263,252.36599233900336,0.0,0.0
6,6264,252.36599233900336,0.0,0.0
6,6265,252.36599233900336,0.0,0.0
6,6266,252.36599233900336,0.0,0.0
6,6267,252.36599233900336,0.0,0.0
6,6268,252.36599233900336,0.0,0.0
6,6269,171.45285329453296,0.0,78.86437260593856
6,6270,171.45285329453296,0.0,0.0
6,6271,171.45285329453296,0.0,0.0
6,6272,171.45285329453296,0.0,0.0
6,6273,171.45285329453296,0.0,0.0
6,6274,171.45285329453296,0.0,0.0
6,6275,171.45285329453296,0.0,0.0
6,6276,248.32033538677985,78.86437260593856,0.0
6,6277,248.32033538677985,0.0,0.0
6,6278,248.32033538677985,0.0,0.0
6,6279,248.32033538677985,0.0,0.0
6,6280,248.32033538677985,0.0,0.0
6,6281,248.32033538677985,0.0,0.0
6,6282,175.4985102467565,0.0,70.97793534534466
6,6283,175.4985102467565,0.0,0.0
6,6284,175.4985102467565,0.0,0.0
6,6285,175.4985102467565,0.0,0.0
6,6286,175.4985102467565,0.0,0.0
6,6287,175.4985102467565,0.0,0.0
6,6288,175.4985102467565,0.0,0.0
6,6289,175.4985102467565,0.0,0.0
6,6290,175.4985102467565,0.0,0.0
6,6291,175.4985102467565,0.0,0.0
6,6292,175.4985102467565,0.0,0.0
6,6293,175.4985102467565,0.0,0.0
6,6294,175.4985102467565,0.0,0.0
6,6295,175.4985102467565,0.0,0.0
6,6296,175.4985102467565,0.0,0.0
6,6297,175.4985102467565,0.0,0.0
6,6298,175.4985102467565,0.0,0.0
6,6299,175.4985102467565,0.0,0.0
6,6300,175.4985102467565,0.0,0.0
6,6301,175.4985102467565,0.0,0.0
6,6302,175.4985102467565,0.0,0.0
6,6303,175.4985102467565,0.0,0.0
6,6304,175.4985102467565,0.0,0.0
6,6305,175.4985102467565,0.0,0.0
6,6306,175.4985102467565,0.0,0.0
6,6307,175.4985102467565,0.0,0.0
6,6308,175.4985102467565,0.0,0.0
6,6309,175.4985102467565,0.0,0.0
6,6310,175.4985102467565,0.0,0.0
6,6311,175.4985102467565,0.0,0.0
6,6312,175.4985102467565,0.0,0.0
6,6313,175.4985102467565,0.0,0.0
6,6314,175.4985102467565,0.0,0.0
6,6315,175.4985102467565,0.0,0.0
6,6316,175.4985102467565,0.0,0.0
6,6317,175.4985102467565,0.0,0.0
6,6318,175.4985102467565,0.0,0.0
6,6319,175.4985102467565,0.0,0.0
6,6320,175.4985102467565,0.0,0.0
6,6321,175.4985102467565,0.0,0.0
6,6322,175.4985102467565,0.0,0.0
6,6323,175.4985102467565,0.0,0.0
6,6324,175.4985102467565,0.0,0.0
6,6325,175.4985102467565,0.0,0.0
6,6326,175.4985102467565,0.0,0.0
6,6327,252.36599233900336,78.86437260593856,0.0
6,6328,252.36599233900336,0.0,0.0
6,6329,252.36599233900336,0.0,0.0
6,6330,252.36599233900336,0.0,0.0
6,6331,252.36599233900336,0.0,0.0
6,6332,252.36599233900336,0.0,0.0
6,6333,252.36599233900336,0.0,0.0
6,6334,252.36599233900336,0.0,0.0
6,6335,252.36599233900336,0.0,0.0
6,6336,252.36599233900336,0.0,0.0
6,6337,252.36599233900336,0.0,0.0
6,6338,252.36599233900336,0.0,0.0
6,6339,252.36599233900336,0.0,0.0
6,6340,252.36599233900336,0.0,0.0
6,6341,252.36599233900336,0.0,0.0
6,6342,252.36599233900336,0.0,0.0
6,6343,252.36599233900336,0.0,0.0
6,6344,252.36599233900336,0.0,0.0
6,6345,252.36599233900336,0.0,0.0
6,6346,252.36599233900336,0.0,0.0
6,6347,252.36599233900336,0.0,0.0
6,6348,252.36599233900336,0.0,0.0
6,6349,252.36599233900336,0.0,0.0
6,6350,252.36599233900336,0.0,0.0
6,6351,252.36599233900336,0.0,0.0
6,6352,252.36599233900336,0.0,0.0
6,6353,252.36599233900336,0.0,0.0
6,6354,252.36599233900336,0.0,0.0
6,6355,252.36599233900336,0.0,0.0
6,6356,252.36599233900336,0.0,0.0
6,6357,252.36599233900336,0.0,0.0
6,6358,252.36599233900336,0.0,0.0
6,6359,252.36599233900336,0.0,0.0
6,6360,252.36599233900336,0.0,0.0
6,6361,252.36599233900336,0.0,0.0
6,6362,252.36599233900336,0.0,0.0
6,6363,252.36599233900336,0.0,0.0
6,6364,252.36599233900336,0.0,0.0
6,6365,252.36599233900336,0.0,0.0
6,6366,252.36599233900336,0.0,0.0
6,6367,252.36599233900336,0.0,0.0
6,6368,175.4985102467565,0.0,74.9211539756416
6,6369,175.4985102467565,0.0,0.0
6,6370,175.4985102467565,0.0,0.0
6,6371,252.36599233900336,78.86437260593856,0.0
6,6372,252.36599233900336,0.0,0.0
6,6373,252.36599233900336,0.0,0.0
6,6374,252.36599233900336,0.0,0.0
6,6375,252.36599233900336,0.0,0.0
6,6376,252.36599233900336,0.0,0.0
6,6377,252.36599233900336,0.0,0.0
6,6378,252.36599233900336,0.0,0.0
6,6379,252.36599233900336,0.0,0.0
6,6380,252.36599233900336,0.0,0.0
6,6381,252.36599233900336,0.0,0.0
6,6382,252.36599233900336,0.0,0.0
6,6383,252.36599233900336,0.0,0.0
6,6384,252.36599233900336,0.0,0.0
6,6385,252.36599233900336,0.0,0.0
6,6386,252.36599233900336,0.0,0.0
6,6387,252.36599233900336,0.0,0.0
6,6388,252.36599233900336,0.0,0.0
6,6389,252.36599233900336,0.0,0.0
6,6390,252.36599233900336,0.0,0.0
6,6391,252.36599233900336,0.0,0.0
6,6392,252.36599233900336,0.0,0.0
6,6393,252.36599233900336,0.0,0.0
6,6394,252.36599233900336,0.0,0.0
6,6395,252.36599233900336,0.0,0.0
6,6396,252.36599233900336,0.0,0.0
6,6397,252.36599233900336,0.0,0.0
6,6398,252.36599233900336,0.0,0.0
6,6399,252.36599233900336,0.0,0.0
6,6400,252.36599233900336,0.0,0.0
6,6401,252.36599233900336,0.0,0.0
6,6402,252.36599233900336,0.0,0.0
6,6403,252.36599233900336,0.0,0.0
6,6404,252.36599233900336,0.0,0.0
6,6405,252.36599233900336,0.0,0.0
6,6406,252.36599233900336,0.0,0.0
6,6407,252.36599233900336,0.0,0.0
6,6408,252.36599233900336,0.0,0.0
6,6409,252.36599233900336,0.0,0.0
6,6410,252.36599233900336,0.0,0.0
6,6411,252.36599233900336,0.0,0.0
6,6412,252.36599233900336,0.0,0.0
6,6413,252.36599233900336,0.0,0.0
6,6414,252.36599233900336,0.0,0.0
6,6415,252.36599233900336,0.0,0.0
6,6416,252.36599233900336,0.0,0.0
6,6417,252.36599233900336,0.0,0.0
6,6418,252.36599233900336,0.0,0.0
6,6419,252.36599233900336,0.0,0.0
6,6420,252.36599233900336,0.0,0.0
6,6421,252.36599233900336,0.0,0.0
6,6422,252.36599233900336,0.0,0.0
6,6423,252.36599233900336,0.0,0.0
6,6424,252.36599233900336,0.0,0.0
6,6425,252.36599233900336,0.0,0.0
6,6426,252.36599233900336,0.0,0.0
6,6427,252.36599233900336,0.0,0.0
6,6428,208.86212647361086,0.0,42.402323379413545
6,6429,208.86212647361086,0.0,0.0
