from_bus,to_bus,time,P_kW,loading_percent
28,13,3245,-115.98788595820704,62.00521961176523
28,13,3246,-81.19753970025727,43.40687166988783
28,13,3247,-173.25742564426798,92.62057531001822
28,13,3248,0.2098515153952052,0.1121831749104376
28,13,3249,129.30027388642765,69.1218036431679
28,13,3250,113.51817209981007,60.68495112938853
28,13,3251,50.80054912039725,27.15713954596496
28,13,3252,99.48784568792327,53.184568971313375
28,13,3253,154.91812200391254,82.8166846678798
28,13,3254,-20.057105594732214,10.722199365077214
28,13,3255,38.0864420195912,20.360386622672273
28,13,3256,-11.444781205003231,6.11819213844906
28,13,3257,-1.790110656067044,0.9569637677403012
28,13,3258,5.4425670345764035,2.9095069837919163
28,13,3259,-164.28998565378419,87.82672911330745
28,13,3260,-85.86524535281215,45.90215048007348
28,13,3261,-43.767859891901466,23.397579343002903
28,13,3262,-93.72477514438805,50.10372607347183
28,13,3263,20.442855615601683,10.928414993215078
28,13,3264,16.73666621827376,8.947146987460437
28,13,3265,14.322122366492714,7.656371484871601
28,13,3266,12.013926243754316,6.422447732273947
28,13,3267,10.801413534593006,5.7742583442830915
28,13,3268,10.463468386547095,5.593598416324171
28,13,3269,10.585467810124332,5.658817305253149
28,13,3270,7.97961353995107,4.265770393814752
28,13,3271,34.37202117898533,18.374718222480276
28,13,3272,156.73987899091924,83.79056604458943
28,13,3273,186.0494842198053,99.45899981194039
28,13,3274,129.92238131188276,69.45437205941917
28,13,3275,154.82608511385496,82.76748325746303
28,13,3276,183.5485061793652,98.12201801112053
28,13,3277,157.23275426692112,84.0540490754011
28,13,3278,-4.027898528521763,2.1532484256579045
28,13,3279,42.98200725103239,22.977475422864813
28,13,3280,-11.83554496982392,6.327088031790519
28,13,3281,-2.588644400414286,1.383846797606857
28,13,3282,4.752534014565067,2.5406266598536984
28,13,3283,-112.90141063594204,60.35524057643483
28,13,3284,-135.74628233608018,72.56773393354337
28,13,3285,-5.405979519389939,2.889947898845727
28,13,3286,20.21610892158728,10.807199933190011
28,13,3287,-30.319804504261505,16.208469715103895
28,13,3288,12.91322414974985,6.903197628670418
28,13,3289,10.104428247076507,5.4016614522748885
28,13,3290,8.137221759155873,4.35002516028178
28,13,3291,7.804186679672635,4.171990074365821
28,13,3292,8.330377506021911,4.4532830514379205
28,13,3293,9.079576324310102,4.8537924397853605
28,13,3294,7.57020610196641,4.046907898880791
28,13,3295,9.817395968125135,5.248218708276105
28,13,3296,149.3322952386902,79.8305933840393
28,13,3297,176.34698447303373,94.27220273730072
28,13,3298,60.517767355196796,32.35180488266483
28,13,3299,85.4509369467681,45.6806680080762
28,13,3300,-5.090447146099942,2.721269472311448
28,13,3301,-5.315373942563394,2.841511644983794
28,13,3302,63.4239177158613,33.9053851539937
28,13,3303,13.541227144316743,7.238917719378832
28,13,3304,35.92637786647411,19.205651789089853
28,13,3305,14.722215879400611,7.870254908370117
28,13,3306,18.928098590272754,10.118650755871991
28,13,3307,23.729373115299204,12.685333292425058
28,13,3308,-15.724925072032985,8.406286780856425
28,13,3309,-143.10905287036067,76.50375018349548
28,13,3310,19.418024960340162,10.380557349984503
28,13,3311,-157.9756789076483,84.45120439143021
28,13,3312,13.771912094177635,7.362238106323445
28,13,3313,11.601062355574232,6.2017374758114965
28,13,3314,9.885372332105986,5.284557756463952
28,13,3315,9.350406481911927,4.998573795707659
28,13,3316,9.542591834991619,5.101312930276978
28,13,3317,-114.29835250242554,61.10202276407974
28,13,3318,-148.07736739355713,79.15972956070493
28,13,3319,-115.00729586605922,61.48101224725947
28,13,3320,7.1818116616618095,3.8392786075274437
28,13,3321,2.616994989300521,1.3990025569819977
28,13,3322,112.1888223872687,59.974302597552494
28,13,3323,23.498162843731198,12.561732077120249
28,13,3324,83.92750508500784,44.866266345595335
28,13,3325,75.53834452761862,40.38155883996232
28,13,3326,-6.595654563039566,3.525928645789515
28,13,3327,-3.8248726610352706,2.044714130059957
28,13,3328,1.790614519662001,0.9572331249460265
28,13,3329,-41.220725978143186,22.03592337006738
28,13,3330,-147.16584088930597,78.672442456443
28,13,3331,-69.72021370566208,37.27128162122429
28,13,3332,9.807726886621161,5.2430497760454235
28,13,3333,-143.4907146169632,76.70778028732914
28,13,3334,17.922654136862125,9.581156657879545
28,13,3335,14.52101513626982,7.7626962942889
28,13,3336,12.721837816750725,6.800885637118325
28,13,3337,10.774833962619146,5.760049341473783
28,13,3338,9.14380971303149,4.888130554849487
28,13,3339,9.036002044144674,4.830498344986052
28,13,3340,-104.91111118629499,56.083757670731636
28,13,3341,-103.79509977238776,55.4871562908816
28,13,3342,-124.0837275668161,66.33312362291987
28,13,3343,-106.72408726385959,57.05294491741337
28,13,3344,5.218153973326146,2.7895394455303384
28,13,3345,30.923845808250622,16.5313802794185
28,13,3346,-0.9320999615782452,0.4982853367859626
28,13,3347,172.43032906814565,92.17842305921263
28,13,3348,118.18610678471589,63.180352376508864
28,13,3349,127.84074269468645,68.34156222979529
28,13,3350,-3.4975491626160267,1.8697323616114008
28,13,3351,173.9352565198475,92.9829325678709
28,13,3352,2.5540838070578555,1.3653712717941824
28,13,3353,15.47114262606331,8.270618851693284
28,13,3354,-24.645349519484494,13.174999240135913
28,13,3355,-94.84427719755928,50.70219349176512
28,13,3356,-69.33276263366339,37.06415663907961
28,13,3357,-128.54463444257067,68.71785120212984
28,13,3358,21.35859892480213,11.417956332173853
28,13,3359,-74.18681212592816,39.65905180668965
28,13,3360,14.900857154250602,7.965753601076616
28,13,3361,12.892380148556919,6.892054767837337
28,13,3362,11.631846366752283,6.218194102793334
28,13,3363,10.60460223225398,5.669046253185871
28,13,3364,10.485710155871319,5.605488501052498
28,13,3365,9.569139512572454,5.115504882867398
28,13,3366,-166.8152417118626,89.1766895437744
28,13,3367,-112.17959197808636,59.969368172343096
28,13,3368,6.832683375706562,3.65264035764043
28,13,3369,185.8592643496524,99.35731139227558
28,13,3370,96.89203922397581,51.79689345212427
28,13,3371,39.060515508706835,20.881110318182817
28,13,3372,28.39431138940774,15.179132707526497
28,13,3373,85.47863902097586,45.69547708215117
28,13,3374,172.91749580229333,92.43885439726856
28,13,3375,-3.336022863954835,1.783383054191732
28,13,3376,53.22663398946392,28.454084686921
28,13,3377,7.4934960527844385,4.005899965968975
28,13,3378,10.870468519021227,5.811174005253942
28,13,3379,-150.79751051728107,80.61387341692374
28,13,3380,-112.9450990236436,60.3785956712496
28,13,3381,-15.889435151496423,8.494231168507001
28,13,3382,-84.52159768225748,45.18385849461908
28,13,3383,15.976049482776304,8.540533768025629
28,13,3384,-81.4384449057703,43.53565563771388
28,13,3385,-102.92635895324943,55.022741711450564
28,13,3386,9.89603580601378,5.2902582745483615
28,13,3387,9.212314435785894,4.92475205496339
28,13,3388,9.346679136532792,4.996581218061358
28,13,3389,9.517927279663256,5.088127663926725
28,13,3390,7.268764293566908,3.885762057006291
28,13,3391,8.8892004462881,4.752020620874978
28,13,3392,56.91278126962741,30.42463850587933
28,13,3393,57.434582220206906,30.703584727435324
28,13,3394,42.81999565133444,22.89086668147828
28,13,3395,65.15909308640711,34.83298141998984
28,13,3396,162.53130503051503,86.88656732510096
28,13,3397,-3.1569632106074907,1.6876607032092408
28,13,3398,47.8963071423438,25.604579464649248
28,13,3399,48.88919842124731,26.135362841640884
28,13,3400,25.936886147205097,13.865433517619943
28,13,3401,33.87294887314976,18.107922361258744
28,13,3402,17.33931468249207,9.269312962500395
28,13,3403,-54.7129131971889,29.24862515050522
28,13,3404,-77.69345464018294,41.533645324797774
28,13,3405,-75.06359742672618,40.127766833946346
28,13,3406,-37.79685201350934,20.205576559740802
28,13,3407,16.278642755227942,8.702295163678336
28,13,3408,13.311295236500243,7.115999896348146
28,13,3409,11.674433438790917,6.240960452335466
28,13,3410,10.40340661780888,5.561490380815825
28,13,3411,9.832264065225585,5.256166948890255
28,13,3412,9.718114944185372,5.195144702815878
28,13,3413,-67.24240031403855,35.94668326135809
28,13,3414,-82.52896389618091,44.118629186482366
28,13,3415,3.6611744937058495,1.957203777306726
28,13,3416,0.13667891013738917,0.07306630144478361
28,13,3417,-4.939375408587589,2.640509001645057
28,13,3418,41.19550863471752,22.02244259227566
28,13,3419,108.49783732892995,58.00116258180549
28,13,3420,32.17823990259226,17.20195876834259
28,13,3421,155.00883667435613,82.86517924139838
28,13,3422,59.44729922549152,31.779550194846074
28,13,3423,1.1251656692394685,0.601495094461419
28,13,3424,-12.225560910033874,6.535584150372428
28,13,3425,-3.003973504260123,1.6058749178917457
28,13,3426,-185.4763278557781,99.15259982947848
28,13,3427,8.179414856130423,4.372580897222707
28,13,3428,13.472562626157442,7.202210795264899
28,13,3429,-157.78018234054875,84.34669513620746
28,13,3430,18.69053396545213,9.991652607640399
28,13,3431,-41.066190155453505,21.95331105633652
28,13,3432,15.251122837668145,8.152999884973845
28,13,3433,12.55026613295427,6.7091662317246215
28,13,3434,11.195591814386638,5.9849795812715705
28,13,3435,10.025032198391633,5.359217628125995
28,13,3436,10.008677828472289,5.350474850463625
28,13,3437,9.887348160556385,5.285614001915537
28,13,3438,6.916414296458042,3.697401533228728
28,13,3439,2.897692825295181,1.5490590117713148
28,13,3440,47.475834217532544,25.379801542124497
28,13,3441,-4.7901761913560215,2.560749549578829
28,13,3442,115.40032365504204,61.691118450748576
28,13,3443,160.2378501638405,85.6605240059817
28,13,3444,103.69241681211142,55.43226366610685
28,13,3445,140.27666715830898,74.98960328229002
28,13,3446,88.85850733941237,47.50229919647969
28,13,3447,-16.6889269332965,8.921626349467342
28,13,3448,-11.24064560904966,6.009064600231487
28,13,3449,-0.7994371530923609,0.42736597735005794
28,13,3450,-74.77182672707835,39.971791008035865
28,13,3451,-97.76662367782173,52.2644319427326
28,13,3452,-60.485215593980215,32.33440324553428
28,13,3453,20.596479327569277,11.01053970752841
28,13,3454,19.493242735038883,10.420767537456866
28,13,3455,16.965041190964424,9.069232498533703
28,13,3456,21.464134587486676,11.474373964822027
28,13,3457,133.86299542950812,71.56095967199644
28,13,3458,143.5838478039329,76.75756776007678
28,13,3459,22.36333786075801,11.955073272117763
28,13,3460,22.824248636493504,12.201468605861548
28,13,3461,118.93621671258569,63.58134882908056
28,13,3462,5.995229017007072,3.2049510063171196
28,13,3463,29.272304224178345,15.648493262620358
28,13,3464,29.092646274369574,15.552451072172072
28,13,3465,30.385845929518357,16.24377437681659
28,13,3466,187.06148721743875,100.0
28,13,3467,30.945065631575424,16.542724048593247
28,13,3468,80.4706482023422,43.01828740878329
28,13,3469,85.04271345410599,45.46243843087435
28,13,3470,12.430251558303768,6.645008410445782
28,13,3471,-17.15512884424094,9.170850237227056
28,13,3472,57.382152365675715,30.675556587965737
28,13,3473,13.188097877681965,7.050140610906309
28,13,3474,3.319810895125426,1.7747164018141828
28,13,3475,-168.6880266391048,90.17784961958696
28,13,3476,-57.89847325573164,30.951573259134268
28,13,3477,-77.06943782348675,41.2000561793363
28,13,3478,18.13632973658113,9.695384125487896
28,13,3479,14.951428743284035,7.992788342319024
28,13,3480,12.921362613912585,6.907548317999257
28,13,3481,11.600840535422718,6.2016188944002115
28,13,3482,10.534580443777534,5.631613754643265
28,13,3483,9.721034596380278,5.196705500946129
28,13,3484,9.618393813697585,5.141835423620492
28,13,3485,9.439768930532221,5.0463454936394845
28,13,3486,-122.020910713031,65.23037559901087
28,13,3487,-166.87831020216478,89.21040492326824
28,13,3488,6.369117656762058,3.404825734844419
28,13,3489,1.9862211122862223,1.0618011980079338
28,13,3490,-2.108415368667716,1.1271242413554163
28,13,3491,-5.088980408544894,2.7204853784945615
28,13,3492,65.41104682424351,34.9676717518076
28,13,3493,86.00813729895948,45.97853816856718
28,13,3494,62.20650167172676,33.25457452362625
28,13,3495,65.46874099975663,34.99851411084757
28,13,3496,186.90267841233236,99.9151034200205
28,13,3497,11.258742248224234,6.018738766434143
28,13,3498,-70.46043310426641,37.66699075922762
28,13,3499,-183.53096159193296,98.11263896271608
28,13,3500,-37.91702132756754,20.269817102166574
28,13,3501,-130.91270239755264,69.98378145330405
28,13,3502,15.595638541271347,8.337172324062143
28,13,3503,13.866973740178288,7.41305650160871
28,13,3504,11.816803175543301,6.317068976259953
28,13,3505,140.62296415905553,75.17472797358685
28,13,3506,149.11632934961173,79.71514156534002
28,13,3507,22.825127454393243,12.20193840748283
28,13,3508,22.911390007839525,12.2480529523469
28,13,3509,8.639637304544067,4.6186082624807865
28,13,3510,8.184619967738044,4.375363464433653
28,13,3511,10.351447778367405,5.533714038280347
28,13,3512,6.735387161452273,3.6006273988526107
28,13,3513,30.759551180064662,16.443551068483707
28,13,3514,175.6562716450709,93.90295899919232
28,13,3515,143.00535928242968,76.44831729376844
28,13,3516,171.6800547190347,91.77733870974478
28,13,3517,-4.278779966977983,2.2873655238314043
28,13,3518,-4.700501129295535,2.5128107336341827
28,13,3519,39.73294351370199,21.24057929012226
28,13,3520,0.8675847468225947,0.46379656215077625
28,13,3521,12.470337251622881,6.6664375639906375
28,13,3522,-77.68580531017615,41.52955611855839
28,13,3523,-46.64808870520322,24.937302380676503
28,13,3524,-151.16086333322144,80.80811586701077
28,13,3525,-8.996248555541118,4.8092467826281915
28,13,3526,16.499396558494652,8.820306522697475
28,13,3527,15.023226233465461,8.031170101840678
28,13,3528,13.283944749671823,7.101378775114021
28,13,3529,11.276578963330518,6.028273981497172
28,13,3530,11.283135910263008,6.031779217679149
28,13,3531,9.188140194952787,4.911828902692604
28,13,3532,9.187938813425653,4.911721247434362
28,13,3533,8.663831665098025,4.631542170424026
28,13,3534,6.988024675600062,3.7356832662605957
28,13,3535,-152.97168489820126,81.77615134663621
28,13,3536,-82.52356767057987,44.115744452868135
28,13,3537,0.990871751182453,0.5297037706273936
28,13,3538,-2.7979699141211087,1.495748780650274
28,13,3539,-4.711307562232323,2.518587675268473
28,13,3540,-5.4066845595194675,2.890324801724035
28,13,3541,14.5201125836803,7.762213804492124
28,13,3542,83.56497964998007,44.672466199760734
28,13,3543,-5.219398408961981,2.790204700390837
28,13,3544,-1.6587378393714167,0.8867340167371349
28,13,3545,6.569949326401133,3.512187048296199
28,13,3546,11.473769201542893,6.1336886454911355
28,13,3547,-187.06148721743875,100.0
28,13,3548,-5.012772854660508,2.67974607131916
28,13,3549,-181.46035147408904,97.00572478778649
28,13,3550,18.886762697977517,10.096553266479539
28,13,3551,-97.68796796790917,52.222383891536936
28,13,3552,-123.2982678950576,65.91322977761675
28,13,3553,-45.746030305712196,24.455076769777513
28,13,3554,-48.37275850072759,25.859282538740587
28,13,3555,-37.42680608166398,20.007756079774648
28,13,3556,-86.94927321403041,46.481653977743306
28,13,3557,-187.06148721743875,100.0
28,13,3558,7.3659233604618475,3.9377016990674076
28,13,3559,9.634092603816924,5.150227739084707
28,13,3560,6.535138387840606,3.493577692047436
28,13,3561,24.966616023330225,13.346743038725675
28,13,3562,175.8720007656847,94.01828424535753
28,13,3563,-2.7121347400608893,1.449862705789528
28,13,3564,36.77102530217379,19.65718644128572
28,13,3565,-5.106106342120211,2.7296406214203324
28,13,3566,-5.533660940025521,2.9582042901183816
28,13,3567,186.45263327212163,99.67451667664258
28,13,3568,41.32331554341791,22.09076606740757
28,13,3569,9.862341288258396,5.272245738533283
28,13,3570,13.952713223582213,7.458891421815594
28,13,3571,16.849972506366516,9.00771866887824
28,13,3572,21.730473104310732,11.61675416332567
28,13,3573,16.96102387292711,9.067084906264942
28,13,3574,17.442820589203478,9.32464552092868
28,13,3575,15.271344293893616,8.163809943487903
28,13,3576,128.7478246172471,68.82647333365401
28,13,3577,11.325276640128981,6.054306960023563
28,13,3578,22.886240510994103,12.234608444223115
28,13,3579,151.89551425731545,81.20084818996085
28,13,3580,11.092207901392392,5.929712238681659
28,13,3581,10.71375019239928,5.727394960751972
28,13,3582,7.4236385130600295,3.968555272112668
28,13,3583,4.352947091758904,2.3270140511066684
28,13,3584,25.79241021552995,13.788199056468029
28,13,3585,-4.53630879251277,2.4250362060041795
28,13,3586,167.10114670882177,89.32952966132723
28,13,3587,-15.106042686510584,8.075442418006356
28,13,3588,109.6708764595586,58.628250042766986
28,13,3589,31.843206457290474,17.02285538886804
28,13,3590,82.20740637148015,43.94672981292131
