bus,time,voltage_pu
12,7719,0.9780153838887288
12,7720,0.9878574153356323
12,7721,0.9787055078288043
12,7722,0.9746583998046005
12,7723,0.9767271042072926
12,7724,0.9802042673358842
12,7725,0.9798825820826661
12,7726,0.9827223070061046
12,7727,0.9790997721317817
12,7728,0.9883006744847074
12,7729,0.9787285056454935
12,7730,0.9790614271158883
12,7731,0.989516439178243
12,7732,0.992343343293995
12,7733,0.9883797021415224
12,7734,0.9854110542945886
12,7735,0.9772783116246534
12,7736,0.978400712155291
12,7737,0.9819853441942957
12,7738,0.9795715155103845
12,7739,0.9749204194068131
12,7740,0.982074293355725
12,7741,0.9722153417913846
12,7742,0.9797839360044892
12,7743,0.9795183337216518
12,7744,0.973392729749814
12,7745,0.9710124719994314
12,7746,0.9795921023274647
12,7747,0.9826074810678601
12,7748,0.975128290909409
12,7749,0.9814892937649573
12,7750,0.9753016761246565
12,7751,0.9808735630671097
12,7752,0.9865899446434861
12,7753,0.9787899480005643
12,7754,0.9814928791737145
12,7755,0.9886295392993824
12,7756,0.9947985050841323
12,7757,0.9894184010018355
12,7758,0.9868272618901409
12,7759,0.9781443709030516
12,7760,0.9763910469802987
12,7761,0.9767295908585879
12,7762,0.9857436819571236
12,7763,0.9862675812644985
12,7764,0.9802748356670467
12,7765,0.9802658360772935
12,7766,0.9803611426229438
12,7767,0.9795615284692637
12,7768,0.9761398383254551
12,7769,0.9736731352110263
12,7770,0.9827712464994944
12,7771,0.9798901383850732
12,7772,0.971814743747324
12,7773,0.9776751440196565
12,7774,0.9774820816645962
12,7775,0.9802940837598176
12,7776,0.9865349087236469
12,7777,0.984433964669018
12,7778,0.9885168843042758
12,7779,0.9882989848406127
12,7780,0.9897608787216615
12,7781,0.987922074052343
12,7782,0.9911353280978925
12,7783,0.9962451025710501
12,7784,1.0203919873476972
12,7785,1.0010115046814334
12,7786,0.991387477959457
12,7787,0.9966474674517503
12,7788,0.986604924417467
12,7789,0.9745463844953988
12,7790,0.9896253176053242
12,7791,1.021090347449148
12,7792,1.0213738568837991
12,7793,1.0173481046057404
12,7794,1.019282988901344
12,7795,0.9771670950015405
12,7796,0.9807031509535408
12,7797,0.9829058659443195
12,7798,0.97549902196658
12,7799,0.9808310094148506
12,7800,0.9771228828642712
12,7801,0.985649243323977
12,7802,0.9889835754725543
12,7803,0.9866387708124668
12,7804,0.9825133180967542
12,7805,0.9944583361010125
12,7806,0.9862211144648002
12,7807,0.9866990559764697
12,7808,0.9822342314616421
12,7809,0.9835806355540396
12,7810,0.9825550955095806
12,7811,0.9767741501936998
12,7812,0.9831116738596407
12,7813,0.9853512194327212
12,7814,0.9809509653179919
12,7815,0.9761037548768858
12,7816,0.9792107602419339
12,7817,0.9812005179479587
12,7818,0.9737560349145573
12,7819,0.9801252996919492
12,7820,0.9789608521915915
12,7821,0.981983982407772
12,7822,0.9757392326268343
12,7823,0.9821902016670624
12,7824,0.9864211734670661
12,7825,0.9885278519672089
12,7826,0.9912463855902494
12,7827,0.9934410158711489
12,7828,0.9908751900320272
12,7829,0.9879049074273923
12,7830,0.9841875783802833
12,7831,0.980196647403008
12,7832,0.9788459425856351
12,7833,0.9789646989567354
12,7834,0.9774999095213263
12,7835,0.9771407197618867
12,7836,0.9756183394084605
12,7837,0.9713688112274943
12,7838,0.9834852404804127
12,7839,0.9756149144405382
12,7840,0.9791026015549141
12,7841,0.9710850464923013
12,7842,0.9721076048465728
12,7843,0.974734370134451
12,7844,0.9838272498409094
12,7845,0.9823286772015082
12,7846,0.9782911009927628
12,7847,0.9820215767705208
12,7848,0.9861841129955523
12,7849,0.9832884412832008
12,7850,0.9890540367811558
12,7851,0.987391741629982
12,7852,0.9909004858854471
12,7853,0.9912761491529936
12,7854,0.9863637360837336
12,7855,0.9809338394075617
12,7856,0.9772800869863538
12,7857,0.9814134798718229
12,7858,0.9772976802320957
12,7859,0.974915920055019
12,7860,0.9741484872740857
12,7861,0.9874579025488068
12,7862,0.9812141388469445
12,7863,0.9770055489197592
12,7864,0.9784953130478394
12,7865,0.9735581364281228
12,7866,0.9777793265578001
12,7867,0.973072655809281
12,7868,0.9801197516957412
12,7869,0.9806840569683157
12,7870,0.9778247099855207
12,7871,0.9827748903197581
12,7872,0.9849617330062982
12,7873,0.9876460145458102
12,7874,0.9785905474880845
12,7875,0.9885571610737259
12,7876,0.9852553949149563
12,7877,0.9928389415662459
12,7878,0.9857836425099273
12,7879,0.9797168967488461
12,7880,0.9759599319035027
12,7881,0.979026639644368
12,7882,0.9834294274587487
12,7883,0.9816469401590163
12,7884,0.9755909284249257
12,7885,0.9769082893956693
12,7886,0.9808031139565541
12,7887,0.9785917717178055
12,7888,1.017078440380579
12,7889,1.010449439971062
12,7890,0.9988955777353212
12,7891,0.9783986983612788
12,7892,0.9751503320949769
12,7893,0.980668686072963
12,7894,0.9770026264346419
12,7895,0.9803633526359968
12,7896,0.9861355762961675
12,7897,0.9909602577398329
12,7898,0.9882300869417214
12,7899,0.988492529795329
12,7900,0.9929728599578447
12,7901,0.9908802451420649
12,7902,0.9868923093201752
12,7903,0.9767693502965884
12,7904,0.9746647252497315
12,7905,0.9809050832499774
12,7906,0.9830199875788392
12,7907,0.9846692629008003
12,7908,0.9856117700736405
12,7909,0.9819545947730963
12,7910,0.9728600993462625
12,7911,0.9780162957681667
12,7912,1.013534075257273
12,7913,1.0016710681283207
12,7914,0.9811280829305475
12,7915,0.9784921851908205
12,7916,0.9784038070767971
12,7917,0.9795297988534178
12,7918,0.9829473193568602
12,7919,0.9839597674036276
12,7920,0.9834790434244073
12,7921,0.9856565415795993
12,7922,0.983380989731975
12,7923,0.9886800562710553
12,7924,0.9882878278850231
12,7925,0.9879892114276225
12,7926,0.985552919895828
12,7927,0.9774594540487785
12,7928,0.9772947539243272
12,7929,0.9778862526198571
12,7930,0.9783211920758429
12,7931,0.9779096057607197
12,7932,0.9769893573842353
12,7933,0.9725964925851469
12,7934,0.976334139715969
12,7935,0.976436141952279
12,7936,0.9786442535778134
12,7937,0.9780770968834773
12,7938,0.9708280088643296
12,7939,0.9794988982105274
12,7940,0.9718348678731847
12,7941,0.9817789207137828
12,7942,0.9760006538615289
12,7943,0.9767911424197323
12,7944,0.9844725419562889
12,7945,0.9886606601959914
12,7946,0.9868453817213999
12,7947,0.9873227587577377
12,7948,0.987228275833769
12,7949,0.9798116804017007
12,7950,0.9874516755626804
12,7951,0.9806883839067395
12,7952,0.9737298193481687
12,7953,0.9788929990086048
12,7954,0.980854972175469
12,7955,0.9820039183705992
12,7956,0.9789757288962853
12,7957,0.9784060213556712
12,7958,0.9818729524154017
12,7959,0.9734319806144411
12,7960,0.9786089628398024
12,7961,0.9736518701580509
12,7962,0.975756969524183
12,7963,0.9804686562895338
12,7964,0.9804179232258535
12,7965,0.9761815278446923
12,7966,0.9798348500453438
12,7967,0.9809881797067396
12,7968,0.9859059451123935
12,7969,0.9906784169335381
12,7970,0.9903645553185692
12,7971,0.9876465169195378
12,7972,0.9889911218461577
12,7973,0.9937024198577727
12,7974,0.988901199422311
12,7975,0.977822630043269
12,7976,0.9808848195072606
12,7977,0.9787125394076024
12,7978,0.980350244306882
12,7979,0.9737428674351958
12,7980,0.9816177292891707
12,7981,0.97977660785389
12,7982,0.9752007631346847
12,7983,0.982543174679482
12,7984,0.977869328539604
12,7985,0.97545904208048
12,7986,0.974442674128611
12,7987,0.9772954254162535
12,7988,0.9775324854030392
12,7989,0.9804708063334053
12,7990,0.9775421587656349
12,7991,0.9799751931739391
12,7992,0.9792821789616492
12,7993,0.9829967967495851
12,7994,0.9825459163093578
12,7995,0.9838186806969762
12,7996,0.9908365616267838
12,7997,0.9817042220390234
12,7998,0.9857124407808965
12,7999,0.9768597823003927
12,8000,0.9764322765036151
12,8001,0.9759130450004214
12,8002,0.9761041430308881
12,8003,0.9773847521805579
12,8004,0.9758875169865721
12,8005,0.9777984953429898
12,8006,0.97853873192822
12,8007,0.980583064006549
12,8008,0.9737054927424612
12,8009,0.9705767333008419
12,8010,0.9793239525007138
12,8011,0.9777975763371
12,8012,0.9791187118316251
12,8013,0.9798559235970348
12,8014,0.9786184545123535
12,8015,0.9821585824997744
12,8016,0.984295819954493
12,8017,0.9870072936677194
12,8018,0.9875249422054357
12,8019,0.9808200601224881
12,8020,0.9853819540736005
12,8021,0.9856722213557678
12,8022,0.9812378078528551
12,8023,0.9764070288007639
12,8024,0.9771653662297763
12,8025,0.9814052428146971
12,8026,0.9798763058314066
12,8027,0.9840829656145504
12,8028,0.9854853422584396
12,8029,0.9822094007353438
12,8030,0.9767001792181712
12,8031,0.9772968961873361
12,8032,0.9749129761303601
12,8033,0.9837321146003423
12,8034,0.9723729630604402
12,8035,0.9805169771372598
12,8036,0.973470563150229
12,8037,0.979824689933135
12,8038,0.9827789744589861
12,8039,0.976641886908602
12,8040,0.9840546623401862
12,8041,0.9863252075350094
12,8042,0.9876101838299978
12,8043,0.9849264069078179
12,8044,0.9890345508034162
12,8045,0.9900587964130325
12,8046,0.9843459507540555
12,8047,0.9763405464893986
12,8048,0.9761380959523305
12,8049,0.9751641618263837
12,8050,0.9810371425391474
12,8051,0.9781011098000902
12,8052,0.9774938130801504
12,8053,0.9836908415276799
12,8054,0.9802180262080029
12,8055,0.9777113573291558
12,8056,0.9733744061328302
12,8057,0.9745846748520127
12,8058,0.9723817281790741
12,8059,0.9811446752694599
12,8060,0.9729961437454053
12,8061,0.9795661041571946
12,8062,0.9838413812302927
12,8063,0.9846765643312217
12,8064,0.9854463207906394
12,8065,0.9854951810941179
12,8066,0.9849033600095723
12,8067,0.9872803005069384
12,8068,0.9878438231368324
12,8069,0.9870123524969705
12,8070,0.9861534455808322
12,8071,0.9786497616552738
12,8072,0.9732760440137997
12,8073,0.9751356608688828
12,8074,0.9815557907084745
12,8075,0.9778465457512402
12,8076,0.9799169287786168
12,8077,0.9756199266391509
12,8078,0.9808862369118929
12,8079,0.9745049771944018
12,8080,0.9797214099213716
12,8081,0.9700872489813815
12,8082,0.9701094850384326
12,8083,0.9780071854486605
12,8084,0.9712938650659191
12,8085,0.9773441815323828
12,8086,0.9797054640585655
12,8087,0.9783177159035821
12,8088,0.9810721000997327
12,8089,0.9844450494897791
12,8090,0.9846127116084946
12,8091,0.9861478767213501
12,8092,0.9804793388293315
12,8093,0.9905163080788658
12,8094,0.9840676424504855
12,8095,0.9784832329541808
12,8096,0.972351737140069
12,8097,0.972872393911081
12,8098,0.9773662607735863
12,8099,0.9802677666339887
12,8100,0.9798903363287631
12,8101,0.980732115390942
12,8102,0.9780835547967666
12,8103,0.9751383560682447
12,8104,0.9796957357145761
12,8105,0.979467082810191
12,8106,0.9748449173154795
12,8107,0.9778710319836775
12,8108,0.9820624846113563
12,8109,0.9818821105299247
12,8110,0.9827054660264741
12,8111,0.974757764181374
12,8112,0.9822883711692967
12,8113,0.9842770187611312
12,8114,0.9854957822240692
12,8115,0.9846069148077001
12,8116,0.9910802128180038
12,8117,0.9839067369059685
12,8118,0.9809105483131119
12,8119,0.9816618939342137
12,8120,0.978509424693068
12,8121,0.9782649760517038
12,8122,0.9791901075574265
12,8123,0.9835828913824993
12,8124,0.9832736884446278
12,8125,0.9790025267719117
12,8126,0.9790373097017001
12,8127,0.9821349940470788
12,8128,0.9773163766808675
12,8129,0.9781592073608774
12,8130,0.9780214692855216
12,8131,0.9768669700249015
12,8132,0.9796816290926998
12,8133,0.9813811352261328
12,8134,0.9789973685106617
12,8135,0.9817354793778151
12,8136,0.984607050631834
12,8137,0.987842419864772
12,8138,0.9866326268306495
12,8139,0.9882371998789556
12,8140,0.9878420729941928
12,8141,0.985277991951767
12,8142,0.9867919558026643
12,8143,0.9820327055156602
12,8144,0.9837309530719959
12,8145,0.979159251292519
12,8146,0.982814658603505
12,8147,0.983066480728981
12,8148,0.9830292212632908
12,8149,0.9792872532729825
12,8150,0.9766768679544597
12,8151,0.9821231226306818
12,8152,0.9787067602823263
12,8153,0.9734616047754442
12,8154,0.9733298576362224
12,8155,0.975721566602104
12,8156,0.980252996210788
12,8157,0.9804576438574591
12,8158,0.9756801218659199
12,8159,0.9791103862737961
12,8160,0.9850919237423648
12,8161,0.9869969488549447
12,8162,0.9833062066489477
12,8163,0.9813796968233172
12,8164,0.9862663657952002
12,8165,0.9877317917378917
12,8166,0.978191538839371
12,8167,0.9791638733921789
12,8168,0.9749130037881368
12,8169,0.9762374498948891
12,8170,0.9759146842062255
12,8171,0.979353778820714
12,8172,0.980828242521966
12,8173,0.9807898994352083
12,8174,0.9792143335026625
12,8175,0.9728309797782048
12,8176,0.983003428768432
12,8177,0.9714585247058206
12,8178,0.9713413918236494
12,8179,0.9709400360451279
12,8180,0.9721558030808511
12,8181,0.9780080121303013
12,8182,0.9826360227470883
12,8183,0.9795279746028259
12,8184,0.9843000165657381
12,8185,0.9873854073731875
12,8186,0.9853491694333449
12,8187,0.9863053200806431
12,8188,0.9865252585232988
12,8189,0.9877926212381368
12,8190,0.9836021210116082
12,8191,0.9759149612946623
12,8192,0.9772553955122968
12,8193,0.976269877952777
12,8194,0.9783083603455456
12,8195,0.9794035282553143
12,8196,0.9768922120993054
12,8197,0.977011164838945
12,8198,0.9810692183698592
12,8199,0.9783163973713227
12,8200,0.9767720737961835
12,8201,0.9792496010671511
12,8202,0.9693811892927995
12,8203,0.9796507136921461
12,8204,0.9734054691947734
12,8205,0.9799326503878035
12,8206,0.9763860678038223
12,8207,0.9812864759964065
12,8208,0.9822173422735391
12,8209,0.9818775261541886
12,8210,0.9866652868317217
12,8211,0.9886824788243302
12,8212,0.984878670536819
12,8213,0.9786803482284661
12,8214,0.9829328763934044
12,8215,0.973733688209268
12,8216,0.9827546218090175
12,8217,0.9739379544536221
12,8218,0.9799204782039567
12,8219,0.9783219663330958
12,8220,0.9790348777700649
12,8221,0.9788001831289003
12,8222,0.9812174251836563
12,8223,0.9837555010082378
12,8224,0.9844453057701912
12,8225,0.9801774604931887
12,8226,0.9787925258322823
12,8227,0.9706109582056167
12,8228,0.9764623111909774
12,8229,0.9774484217479292
12,8230,0.9818953069292186
12,8231,0.9769973698587371
12,8232,0.9844920735336072
12,8233,0.9853643006713131
12,8234,0.9864776895715606
12,8235,0.9908591896766595
12,8236,0.9882810453519014
12,8237,0.991520136897502
12,8238,0.9866745398955334
12,8239,0.9746257154086959
12,8240,0.9734146671920084
12,8241,0.974695486121269
12,8242,0.9810067888311849
12,8243,0.978031000061822
12,8244,0.9782748577371365
12,8245,0.9780538275757616
12,8246,0.9805697947477668
12,8247,0.9735435758486367
12,8248,0.9724859840460081
12,8249,0.9778484489142318
12,8250,0.9768052862267236
12,8251,0.9717269229077001
12,8252,0.9798494160817691
12,8253,0.9770579975841616
12,8254,0.9817660864682455
12,8255,0.9729252504591887
12,8256,0.9763384681213235
12,8257,0.9868784225166639
12,8258,0.9837924761357012
12,8259,0.983958018294645
12,8260,0.9896215326968644
12,8261,0.9877113356968468
12,8262,0.9869227077721051
12,8263,0.9760745287394175
12,8264,0.9750250747434127
12,8265,0.9780507806537201
12,8266,0.9766276842907802
12,8267,0.9783997188177781
12,8268,0.9783750563495391
12,8269,0.9791749925338341
12,8270,0.977377269935589
12,8271,0.9740431167666105
12,8272,0.9800667015239622
12,8273,0.9738976211987888
12,8274,0.9833450371369534
12,8275,0.9789246141993622
12,8276,0.9759763244146117
12,8277,0.9808863979763727
12,8278,0.9830644218365676
12,8279,0.9779660371342771
12,8280,0.976662276240612
12,8281,0.9770824506169131
12,8282,0.9784172120715752
12,8283,0.9833831874452765
12,8284,0.9890661190728169
12,8285,0.9873110486992286
12,8286,0.9859809177576814
12,8287,0.9814822382914216
12,8288,0.9766947741978778
12,8289,0.9761664813944859
12,8290,0.9756682944693789
12,8291,0.9763084928321816
12,8292,0.9761166517482776
12,8293,0.9746256698288928
12,8294,0.9785846243346908
12,8295,0.9801786436208256
12,8296,0.978784148863883
12,8297,0.9765420012990285
12,8298,0.9826281028224885
12,8299,0.9786463352010215
12,8300,0.9771237704399065
12,8301,0.979517118151878
12,8302,0.9827106775161556
12,8303,0.9793002084662539
12,8304,0.9802078479377035
12,8305,0.9814734638799457
12,8306,0.9868691316117962
12,8307,0.9791228406491264
12,8308,0.9854404193502031
12,8309,0.9792974271366256
12,8310,0.9860796052228414
12,8311,0.9832050560081614
12,8312,0.9750831387674236
12,8313,0.9765813061452587
12,8314,0.9758794319855971
12,8315,0.9792837594115431
12,8316,0.9792492368374357
12,8317,0.9770519433069542
12,8318,0.9754921758894995
12,8319,0.977578112026791
12,8320,0.9793689500638636
12,8321,0.9753657631021642
12,8322,0.9773129143365712
12,8323,0.979169267080986
12,8324,0.9790176397412245
12,8325,0.9802129333960237
12,8326,0.9797607044448753
12,8327,0.9817286371989489
12,8328,0.985497678540333
12,8329,0.9874543137095453
12,8330,0.9867768116998599
12,8331,0.9930632036734598
12,8332,0.9890821618397184
12,8333,0.9900349560210131
12,8334,0.9860994876451264
12,8335,0.9782873224972484
12,8336,0.9782012712000179
12,8337,0.9743022531518325
12,8338,0.9801153239940802
12,8339,0.9819954365477489
12,8340,0.9825550153686345
12,8341,0.97792429314366
12,8342,0.9805058213808046
12,8343,0.9738708830622964
12,8344,0.9721702321087671
12,8345,0.9747750704414293
12,8346,0.970358131157309
12,8347,0.9743849036475299
12,8348,0.9726597729346242
12,8349,0.977626777283152
12,8350,0.9821008089011494
12,8351,0.9839145255166064
12,8352,0.98257505723673
12,8353,0.9857395844209357
12,8354,0.9873813655853032
12,8355,0.9865018879580002
12,8356,0.989071496906726
12,8357,0.9850879017280091
12,8358,0.9831012598146399
12,8359,0.9771386244895235
12,8360,0.9733960229348414
12,8361,0.9775011170867115
12,8362,0.9804319533699425
12,8363,0.9837112875917697
12,8364,0.9829074296410724
12,8365,0.9816905040574948
12,8366,0.9783340456204271
12,8367,0.9773144528949558
12,8368,0.9746783514438732
12,8369,0.9845494955201194
12,8370,0.972532544807191
12,8371,0.9810844473884311
12,8372,0.9719081733960463
12,8373,0.9790192833134205
12,8374,0.9830023713986589
12,8375,0.9823409957872291
12,8376,0.9876116043620243
12,8377,0.9843186974012991
12,8378,0.9796966912932559
12,8379,0.9879006320811626
12,8380,0.9859726315279294
12,8381,0.9799137109977792
12,8382,0.9761998912312637
12,8383,0.9761714026001016
12,8384,0.9727606414928939
12,8385,0.9762210991093712
12,8386,0.9800699202635508
